timestamp,open,high,low,close,volume
2026-09-01T09:15:00+05:30,9.55,9.55,7.8,8.15,779
2026-09-01T09:16:00+05:30,8.15,8.4,8.0,8.25,635
2026-09-01T09:17:00+05:30,8.25,8.25,8.05,8.05,283
2026-09-01T09:18:00+05:30,7.95,8.0,7.85,7.85,218
2026-09-01T09:19:00+05:30,7.85,7.95,7.75,7.8,244
2026-09-01T09:20:00+05:30,7.75,7.8,7.6,7.7,451
2026-09-01T09:21:00+05:30,7.65,7.9,7.65,7.85,532
2026-09-01T09:22:00+05:30,7.8,7.95,7.8,7.8,236
2026-09-01T09:23:00+05:30,7.8,7.85,7.55,7.6,61
2026-09-01T09:24:00+05:30,7.6,7.65,7.55,7.65,153
2026-09-01T09:25:00+05:30,7.6,7.65,7.45,7.55,151
2026-09-01T09:26:00+05:30,7.5,7.5,7.25,7.35,333
2026-09-01T09:27:00+05:30,7.35,7.4,7.15,7.3,350
2026-09-01T09:28:00+05:30,7.3,7.35,6.95,7.05,449
2026-09-01T09:29:00+05:30,7.0,7.05,6.65,6.85,775
2026-09-01T09:30:00+05:30,6.8,7.0,6.75,6.85,325
2026-09-01T09:31:00+05:30,6.85,6.9,6.8,6.9,120
2026-09-01T09:32:00+05:30,6.9,6.9,6.65,6.65,81
2026-09-01T09:33:00+05:30,6.7,6.7,6.55,6.7,136
2026-09-01T09:34:00+05:30,6.65,6.8,6.65,6.7,192
2026-09-01T09:35:00+05:30,6.7,6.8,6.7,6.7,106
2026-09-01T09:36:00+05:30,6.75,6.85,6.75,6.85,64
2026-09-01T09:37:00+05:30,6.95,6.95,6.75,6.75,53
2026-09-01T09:38:00+05:30,6.75,6.75,6.6,6.65,197
2026-09-01T09:39:00+05:30,6.65,6.7,6.6,6.7,82
2026-09-01T09:40:00+05:30,6.75,6.8,6.65,6.8,193
2026-09-01T09:41:00+05:30,6.85,6.85,6.8,6.8,71
2026-09-01T09:42:00+05:30,6.8,6.95,6.8,6.9,59
2026-09-01T09:43:00+05:30,6.9,7.0,6.8,7.0,84
2026-09-01T09:44:00+05:30,6.9,7.05,6.9,7.05,71
2026-09-01T09:45:00+05:30,7.1,7.1,6.9,7.0,55
2026-09-01T09:46:00+05:30,7.0,7.15,6.95,7.15,64
2026-09-01T09:47:00+05:30,7.2,7.4,7.2,7.3,33
2026-09-01T09:48:00+05:30,7.4,7.4,7.25,7.3,20
2026-09-01T09:49:00+05:30,7.3,7.3,7.0,7.05,17
2026-09-01T09:50:00+05:30,7.2,7.25,7.0,7.0,15
2026-09-01T09:51:00+05:30,7.0,7.15,6.95,7.1,112
2026-09-01T09:52:00+05:30,7.15,7.15,7.0,7.0,31
2026-09-01T09:53:00+05:30,7.0,7.0,6.9,6.95,61
2026-09-01T09:54:00+05:30,7.0,7.3,7.0,7.3,48
2026-09-01T09:55:00+05:30,7.25,7.25,7.1,7.1,62
2026-09-01T09:56:00+05:30,7.1,7.1,7.05,7.1,36
2026-09-01T09:57:00+05:30,7.2,7.25,7.15,7.2,27
