timestamp,open,high,low,close,volume
2026-01-19T09:15:00+05:30,182.05,206.15,170.05,195.4,737
2026-01-19T09:16:00+05:30,194.85,197.55,180.4,181.5,605
2026-01-19T09:17:00+05:30,180.9,182.8,173.55,181.0,605
2026-01-19T09:18:00+05:30,180.5,185.0,178.75,181.7,330
2026-01-19T09:19:00+05:30,181.95,185.95,181.95,182.3,264
2026-01-19T09:20:00+05:30,185.75,191.35,184.0,187.65,153
2026-01-19T09:21:00+05:30,187.85,189.25,185.35,188.8,181
2026-01-19T09:22:00+05:30,187.6,192.5,186.0,188.0,228
2026-01-19T09:23:00+05:30,188.25,190.65,184.8,186.75,136
2026-01-19T09:24:00+05:30,186.1,190.95,184.1,189.6,152
2026-01-19T09:25:00+05:30,189.85,190.4,184.55,188.8,130
2026-01-19T09:26:00+05:30,187.7,190.0,186.0,189.9,107
2026-01-19T09:27:00+05:30,190.0,190.35,185.35,186.6,132
2026-01-19T09:28:00+05:30,186.1,188.15,184.65,186.65,110
2026-01-19T09:29:00+05:30,187.2,187.2,181.9,186.8,58
2026-01-19T09:30:00+05:30,186.95,188.45,184.5,187.65,59
2026-01-19T09:31:00+05:30,187.7,190.5,186.9,186.9,200
2026-01-19T09:32:00+05:30,187.95,188.6,174.8,176.6,230
2026-01-19T09:33:00+05:30,176.0,180.15,168.35,179.55,285
2026-01-19T09:34:00+05:30,179.55,179.75,169.0,173.2,93
2026-01-19T09:35:00+05:30,174.5,177.2,165.8,177.2,165
2026-01-19T09:36:00+05:30,177.25,183.4,174.95,183.25,76
2026-01-19T09:37:00+05:30,183.35,186.4,181.45,183.3,104
2026-01-19T09:38:00+05:30,185.4,191.15,184.85,191.15,316
2026-01-19T09:39:00+05:30,191.5,194.2,188.6,192.6,378
2026-01-19T09:40:00+05:30,193.7,198.0,190.45,195.85,445
2026-01-19T09:41:00+05:30,197.0,197.15,191.05,193.9,122
2026-01-19T09:42:00+05:30,195.5,196.0,187.25,189.3,140
2026-01-19T09:43:00+05:30,189.2,196.35,186.45,193.5,94
2026-01-19T09:44:00+05:30,193.8,196.3,191.0,196.3,61
2026-01-19T09:45:00+05:30,196.95,201.65,193.45,194.65,1609
2026-01-19T09:46:00+05:30,193.75,199.0,193.1,194.7,194
