timestamp,open,high,low,close,volume
2026-09-21T09:15:00+05:30,24.5,32.7,18.55,23.6,68161
2026-09-21T09:16:00+05:30,23.55,26.45,21.8,25.9,45360
2026-09-21T09:17:00+05:30,25.8,29.3,24.65,28.5,61031
2026-09-21T09:18:00+05:30,28.5,29.9,27.15,27.35,46985
2026-09-21T09:19:00+05:30,27.35,28.95,27.05,28.1,24895
2026-09-21T09:20:00+05:30,28.15,29.6,27.2,28.3,38213
2026-09-21T09:21:00+05:30,28.25,29.05,27.65,27.85,30059
2026-09-21T09:22:00+05:30,27.75,28.45,26.7,27.4,26702
2026-09-21T09:23:00+05:30,27.35,29.2,26.7,28.85,18715
2026-09-21T09:24:00+05:30,28.8,28.95,27.05,27.45,13611
2026-09-21T09:25:00+05:30,27.45,29.0,26.6,28.3,17418
2026-09-21T09:26:00+05:30,28.3,29.6,27.65,29.4,20578
2026-09-21T09:27:00+05:30,29.35,31.9,29.1,30.7,46825
2026-09-21T09:28:00+05:30,30.7,32.1,30.0,30.55,27287
2026-09-21T09:29:00+05:30,30.55,33.2,30.1,32.25,29159
2026-09-21T09:30:00+05:30,32.25,33.9,32.1,33.05,32697
2026-09-21T09:31:00+05:30,33.2,34.0,31.85,33.05,33069
2026-09-21T09:32:00+05:30,33.0,34.9,31.85,32.2,23499
2026-09-21T09:33:00+05:30,32.25,33.15,31.6,32.25,13660
2026-09-21T09:34:00+05:30,32.25,32.5,30.4,31.45,22197
2026-09-21T09:35:00+05:30,31.5,33.85,31.4,33.85,20956
2026-09-21T09:36:00+05:30,33.85,34.2,31.45,31.9,26847
2026-09-21T09:37:00+05:30,31.85,32.1,29.9,30.25,24110
2026-09-21T09:38:00+05:30,30.25,31.55,29.5,29.8,18898
2026-09-21T09:39:00+05:30,29.85,31.25,29.35,29.5,15920
2026-09-21T09:40:00+05:30,29.5,29.95,27.55,27.55,36541
2026-09-21T09:41:00+05:30,27.5,29.0,27.15,28.3,21329
2026-09-21T09:42:00+05:30,28.25,29.35,27.35,27.7,11735
2026-09-21T09:43:00+05:30,27.8,29.2,27.6,28.2,9414
2026-09-21T09:44:00+05:30,28.2,30.25,28.1,29.1,15924
2026-09-21T09:45:00+05:30,29.1,30.25,28.9,29.95,13030
2026-09-21T09:46:00+05:30,29.95,31.65,29.7,31.4,19124
2026-09-21T09:47:00+05:30,31.5,31.8,29.2,29.45,23035
2026-09-21T09:48:00+05:30,29.45,31.7,29.15,31.5,14511
2026-09-21T09:49:00+05:30,31.45,32.9,30.9,31.0,27967
2026-09-21T09:50:00+05:30,31.0,32.1,30.85,31.5,14638
2026-09-21T09:51:00+05:30,31.55,32.65,31.0,31.65,13761
2026-09-21T09:52:00+05:30,31.5,31.75,30.55,31.5,11775
2026-09-21T09:53:00+05:30,31.5,31.85,29.7,29.95,12832
2026-09-21T09:54:00+05:30,30.05,30.9,29.0,29.3,11171
2026-09-21T09:55:00+05:30,29.3,30.25,28.95,29.6,11936
2026-09-21T09:56:00+05:30,29.6,30.6,29.45,29.9,6295
2026-09-21T09:57:00+05:30,29.9,32.0,29.8,31.35,20449
2026-09-21T09:58:00+05:30,31.3,31.5,28.45,28.8,22649
2026-09-21T09:59:00+05:30,28.8,30.0,28.25,29.95,13346
2026-09-21T10:00:00+05:30,29.8,30.15,28.65,28.95,11824
2026-09-21T10:01:00+05:30,28.95,29.4,28.15,28.2,9529
2026-09-21T10:02:00+05:30,28.15,28.65,27.15,27.35,16440
2026-09-21T10:03:00+05:30,27.35,27.5,26.1,26.2,23156
2026-09-21T10:04:00+05:30,26.2,26.65,25.35,26.45,25270
2026-09-21T10:05:00+05:30,26.45,27.3,25.8,26.0,18001
2026-09-21T10:06:00+05:30,26.0,26.3,25.0,25.55,15660
2026-09-21T10:07:00+05:30,25.45,26.15,25.2,25.65,18455
2026-09-21T10:08:00+05:30,25.6,26.15,25.15,26.1,13027
2026-09-21T10:09:00+05:30,26.1,26.95,25.9,26.55,9083
2026-09-21T10:10:00+05:30,26.55,27.25,25.75,26.9,13616
2026-09-21T10:11:00+05:30,26.8,28.05,26.5,27.9,16335
