timestamp,open,high,low,close,volume
2026-09-21T09:15:00+05:30,37.7,49.4,35.1,37.25,51901
2026-09-21T09:16:00+05:30,36.9,41.0,34.35,40.2,40459
2026-09-21T09:17:00+05:30,40.15,45.0,38.6,43.8,46998
2026-09-21T09:18:00+05:30,43.8,46.1,42.05,42.45,32660
2026-09-21T09:19:00+05:30,42.45,44.8,42.05,43.6,16320
2026-09-21T09:20:00+05:30,43.6,45.75,42.2,43.65,26802
2026-09-21T09:21:00+05:30,43.8,44.9,42.6,42.75,13872
2026-09-21T09:22:00+05:30,42.85,43.9,41.35,42.5,14948
2026-09-21T09:23:00+05:30,42.5,45.15,41.55,44.7,14982
2026-09-21T09:24:00+05:30,44.7,44.8,42.0,42.55,11804
2026-09-21T09:25:00+05:30,42.5,44.85,41.35,43.85,14129
2026-09-21T09:26:00+05:30,43.85,45.6,42.8,45.35,14279
2026-09-21T09:27:00+05:30,45.35,48.7,44.9,46.95,31802
2026-09-21T09:28:00+05:30,47.05,49.0,46.2,47.1,17775
2026-09-21T09:29:00+05:30,47.1,50.55,46.35,49.25,25589
2026-09-21T09:30:00+05:30,49.25,51.6,49.1,50.5,32489
2026-09-21T09:31:00+05:30,50.55,51.8,48.7,50.4,28785
2026-09-21T09:32:00+05:30,50.5,52.75,48.7,49.35,23762
2026-09-21T09:33:00+05:30,49.15,50.45,48.25,49.35,13095
2026-09-21T09:34:00+05:30,49.25,49.6,46.7,48.4,19939
2026-09-21T09:35:00+05:30,48.25,51.5,48.2,51.35,22090
2026-09-21T09:36:00+05:30,51.45,51.9,48.05,48.55,26055
2026-09-21T09:37:00+05:30,48.65,49.0,46.0,46.4,21376
2026-09-21T09:38:00+05:30,46.3,48.2,45.35,45.85,15906
2026-09-21T09:39:00+05:30,45.9,47.95,45.3,45.75,12066
2026-09-21T09:40:00+05:30,45.7,46.25,43.0,43.0,24209
2026-09-21T09:41:00+05:30,42.9,45.0,42.45,43.9,20143
2026-09-21T09:42:00+05:30,43.8,45.5,42.5,43.2,11962
2026-09-21T09:43:00+05:30,43.1,45.2,42.95,43.9,9828
2026-09-21T09:44:00+05:30,43.8,46.75,43.7,45.25,13913
2026-09-21T09:45:00+05:30,45.15,46.75,44.85,46.35,14539
2026-09-21T09:46:00+05:30,46.35,48.75,46.05,48.4,22430
2026-09-21T09:47:00+05:30,48.4,48.8,45.2,45.65,25890
2026-09-21T09:48:00+05:30,45.65,48.8,45.25,48.6,24067
2026-09-21T09:49:00+05:30,48.6,50.45,47.6,47.75,29965
2026-09-21T09:50:00+05:30,47.75,49.25,47.65,48.45,13440
2026-09-21T09:51:00+05:30,48.5,50.0,47.65,48.4,12198
