timestamp,open,high,low,close,volume
2026-09-17T09:15:00+05:30,566.15,566.15,431.5,476.25,145
2026-09-17T09:16:00+05:30,483.95,489.6,454.15,461.25,235
2026-09-17T09:17:00+05:30,459.05,460.55,435.1,435.1,106
2026-09-17T09:18:00+05:30,430.0,433.7,420.0,431.8,43
2026-09-17T09:19:00+05:30,428.7,430.85,419.4,427.65,79
2026-09-17T09:20:00+05:30,430.9,435.05,415.5,429.15,79
2026-09-17T09:21:00+05:30,426.3,438.35,418.8,430.0,50
2026-09-17T09:22:00+05:30,431.4,450.0,427.9,450.0,538
2026-09-17T09:23:00+05:30,447.8,455.55,445.0,452.9,126
2026-09-17T09:24:00+05:30,455.0,464.0,450.05,464.0,59
2026-09-17T09:25:00+05:30,463.25,465.5,450.65,460.4,125
2026-09-17T09:26:00+05:30,456.8,462.5,451.0,455.55,38
2026-09-17T09:27:00+05:30,454.15,461.55,435.55,435.55,80
2026-09-17T09:28:00+05:30,439.2,439.2,425.35,431.2,109
2026-09-17T09:29:00+05:30,436.25,445.3,435.0,435.0,63
2026-09-17T09:30:00+05:30,432.35,438.55,425.0,429.0,290
2026-09-17T09:31:00+05:30,426.9,432.1,417.65,417.65,364
2026-09-17T09:32:00+05:30,417.05,421.15,394.25,400.25,153
2026-09-17T09:33:00+05:30,397.9,399.0,383.1,397.0,447
2026-09-17T09:34:00+05:30,399.45,399.45,390.0,393.75,25
2026-09-17T09:35:00+05:30,388.8,388.8,370.0,373.1,96
2026-09-17T09:36:00+05:30,369.0,378.25,366.85,378.25,41
2026-09-17T09:37:00+05:30,379.65,380.0,369.15,372.65,182
2026-09-17T09:38:00+05:30,373.45,380.0,371.4,380.0,20
2026-09-17T09:39:00+05:30,391.15,399.95,390.0,396.7,98
2026-09-17T09:40:00+05:30,397.5,407.8,397.5,401.85,80
2026-09-17T09:41:00+05:30,401.85,415.1,401.85,415.0,29
2026-09-17T09:42:00+05:30,415.45,445.0,415.45,445.0,60
2026-09-17T09:43:00+05:30,445.0,456.45,427.45,431.2,154
2026-09-17T09:44:00+05:30,434.3,444.5,425.8,425.8,25
2026-09-17T09:45:00+05:30,426.8,438.05,420.45,438.0,78
2026-09-17T09:46:00+05:30,438.7,440.5,431.0,431.0,30
2026-09-17T09:47:00+05:30,419.45,420.0,418.05,420.0,9
2026-09-17T09:48:00+05:30,415.4,423.1,410.1,411.4,25
