timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,13.9,31.9,13.9,29.3,877
2026-08-10T09:16:00+05:30,29.0,31.35,27.3,27.3,1947
2026-08-10T09:17:00+05:30,28.65,28.7,26.25,26.35,665
2026-08-10T09:18:00+05:30,26.45,26.7,25.0,25.45,544
2026-08-10T09:19:00+05:30,25.55,25.9,24.2,25.0,511
2026-08-10T09:20:00+05:30,24.9,25.05,23.7,24.55,695
2026-08-10T09:21:00+05:30,24.6,25.05,24.3,24.3,66
2026-08-10T09:22:00+05:30,24.65,26.05,24.6,26.05,211
2026-08-10T09:23:00+05:30,25.9,26.25,25.75,25.95,184
2026-08-10T09:24:00+05:30,25.95,27.1,25.95,27.05,414
2026-08-10T09:25:00+05:30,27.1,28.0,26.75,27.7,586
2026-08-10T09:26:00+05:30,27.5,29.65,27.5,29.65,394
2026-08-10T09:27:00+05:30,29.75,31.75,29.75,31.65,487
2026-08-10T09:28:00+05:30,31.85,32.45,29.6,30.1,483
2026-08-10T09:29:00+05:30,30.0,33.0,30.0,31.95,270
2026-08-10T09:30:00+05:30,31.6,31.6,29.95,31.1,913
2026-08-10T09:31:00+05:30,31.0,32.15,30.4,31.1,284
2026-08-10T09:32:00+05:30,30.95,31.4,28.8,28.8,396
2026-08-10T09:33:00+05:30,28.95,30.6,28.95,29.9,207
2026-08-10T09:34:00+05:30,30.15,31.0,29.15,30.45,391
2026-08-10T09:35:00+05:30,30.55,31.1,29.85,30.15,235
2026-08-10T09:36:00+05:30,29.7,29.7,27.55,28.3,821
2026-08-10T09:37:00+05:30,28.15,28.7,27.7,28.6,261
2026-08-10T09:38:00+05:30,27.75,28.2,26.25,26.8,836
2026-08-10T09:39:00+05:30,26.85,27.55,26.6,26.6,178
2026-08-10T09:40:00+05:30,27.3,28.05,26.95,27.3,137
2026-08-10T09:41:00+05:30,27.3,27.75,27.05,27.3,163
2026-08-10T09:42:00+05:30,27.25,28.1,26.95,28.1,367
2026-08-10T09:43:00+05:30,27.95,28.35,27.5,27.55,372
2026-08-10T09:44:00+05:30,27.9,28.0,27.25,27.75,172
2026-08-10T09:45:00+05:30,27.95,28.9,27.9,28.3,241
2026-08-10T09:46:00+05:30,28.55,28.75,26.75,27.45,781
