timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,31.35,41.05,20.7,37.6,1348
2026-08-10T09:16:00+05:30,39.15,41.8,35.9,35.9,1385
2026-08-10T09:17:00+05:30,36.25,38.0,34.25,34.7,622
2026-08-10T09:18:00+05:30,34.95,35.05,33.05,33.5,577
2026-08-10T09:19:00+05:30,33.75,34.15,32.25,32.7,559
2026-08-10T09:20:00+05:30,32.4,33.1,30.95,32.75,1183
2026-08-10T09:21:00+05:30,32.75,33.3,32.0,32.0,293
2026-08-10T09:22:00+05:30,32.05,34.1,32.05,33.95,258
2026-08-10T09:23:00+05:30,34.0,34.7,33.85,33.9,155
2026-08-10T09:24:00+05:30,35.35,35.65,34.65,35.4,372
2026-08-10T09:25:00+05:30,35.45,36.8,35.35,36.45,445
2026-08-10T09:26:00+05:30,36.65,39.25,36.15,39.25,513
2026-08-10T09:27:00+05:30,39.45,42.35,39.15,41.65,435
2026-08-10T09:28:00+05:30,41.35,43.0,39.4,39.9,664
2026-08-10T09:29:00+05:30,39.85,42.55,39.85,42.55,361
2026-08-10T09:30:00+05:30,42.05,42.05,40.05,41.45,836
2026-08-10T09:31:00+05:30,41.45,42.75,40.6,41.7,681
2026-08-10T09:32:00+05:30,41.15,41.85,38.5,38.75,638
2026-08-10T09:33:00+05:30,38.45,40.65,38.3,39.85,304
2026-08-10T09:34:00+05:30,39.65,41.0,38.8,40.6,454
2026-08-10T09:35:00+05:30,40.6,41.8,39.55,40.6,920
2026-08-10T09:36:00+05:30,40.35,40.35,37.0,37.95,1422
2026-08-10T09:37:00+05:30,38.0,38.8,37.4,38.25,403
2026-08-10T09:38:00+05:30,37.65,38.2,35.4,36.15,723
2026-08-10T09:39:00+05:30,36.0,36.7,35.6,35.9,164
2026-08-10T09:40:00+05:30,36.15,37.65,36.15,36.85,109
2026-08-10T09:41:00+05:30,37.0,37.1,36.45,36.8,76
2026-08-10T09:42:00+05:30,36.85,37.8,36.35,37.8,157
