timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,30.0,47.6,25.45,43.6,641
2026-08-10T09:16:00+05:30,44.35,47.65,41.4,41.85,1252
2026-08-10T09:17:00+05:30,42.0,44.0,39.55,39.95,429
2026-08-10T09:18:00+05:30,39.65,40.25,38.15,38.25,534
2026-08-10T09:19:00+05:30,38.5,39.4,37.2,37.7,327
2026-08-10T09:20:00+05:30,37.1,37.55,35.65,37.5,1737
2026-08-10T09:21:00+05:30,37.3,38.15,36.65,36.85,328
2026-08-10T09:22:00+05:30,37.0,39.1,36.95,39.05,337
2026-08-10T09:23:00+05:30,38.9,39.55,38.45,38.75,432
2026-08-10T09:24:00+05:30,38.6,40.65,38.6,40.4,1427
2026-08-10T09:25:00+05:30,40.3,41.8,40.0,41.45,995
2026-08-10T09:26:00+05:30,41.4,44.45,41.1,44.35,1816
2026-08-10T09:27:00+05:30,44.55,48.4,44.1,47.85,1691
2026-08-10T09:28:00+05:30,47.5,49.25,45.0,45.85,1379
2026-08-10T09:29:00+05:30,45.6,48.65,45.6,48.25,868
2026-08-10T09:30:00+05:30,47.95,48.1,45.85,47.55,1727
2026-08-10T09:31:00+05:30,47.3,49.2,46.4,47.1,961
2026-08-10T09:32:00+05:30,47.25,48.25,44.3,44.3,1773
2026-08-10T09:33:00+05:30,44.0,46.5,44.0,45.7,934
2026-08-10T09:34:00+05:30,45.85,46.8,44.8,46.6,500
2026-08-10T09:35:00+05:30,46.55,48.35,45.75,46.5,822
2026-08-10T09:36:00+05:30,46.65,46.65,42.8,44.0,663
2026-08-10T09:37:00+05:30,44.1,45.35,43.4,44.2,430
2026-08-10T09:38:00+05:30,43.6,44.25,41.25,42.0,1575
2026-08-10T09:39:00+05:30,42.25,42.75,41.1,41.2,487
2026-08-10T09:40:00+05:30,42.0,43.6,41.45,42.8,524
2026-08-10T09:41:00+05:30,43.0,43.1,42.3,42.5,195
2026-08-10T09:42:00+05:30,42.8,44.0,41.9,43.95,225
2026-08-10T09:43:00+05:30,44.1,44.5,42.75,43.25,1011
2026-08-10T09:44:00+05:30,43.25,44.0,42.65,43.25,566
2026-08-10T09:45:00+05:30,43.8,44.85,43.55,44.25,203
2026-08-10T09:46:00+05:30,44.2,44.5,42.4,42.45,224
2026-08-10T09:47:00+05:30,42.65,42.65,40.65,40.9,1545
2026-08-10T09:48:00+05:30,40.75,41.5,39.3,41.5,1155
2026-08-10T09:49:00+05:30,41.45,41.85,40.85,41.3,177
2026-08-10T09:50:00+05:30,41.3,41.4,38.1,38.45,390
2026-08-10T09:51:00+05:30,38.25,40.75,38.15,40.45,417
2026-08-10T09:52:00+05:30,40.1,40.1,38.6,39.1,250
2026-08-10T09:53:00+05:30,39.05,41.45,38.05,41.25,261
2026-08-10T09:54:00+05:30,41.05,41.4,39.75,41.4,56
2026-08-10T09:55:00+05:30,41.5,42.4,39.9,40.7,197
2026-08-10T09:56:00+05:30,40.55,41.3,40.0,41.2,140
2026-08-10T09:57:00+05:30,41.1,41.75,40.35,40.4,161
2026-08-10T09:58:00+05:30,40.15,41.0,39.45,40.7,188
2026-08-10T09:59:00+05:30,40.6,40.75,39.5,39.65,145
2026-08-10T10:00:00+05:30,39.5,39.8,38.1,38.7,461
2026-08-10T10:01:00+05:30,38.85,39.95,38.85,38.85,53
2026-08-10T10:02:00+05:30,39.25,39.25,36.55,36.75,548
2026-08-10T10:03:00+05:30,36.95,37.35,35.9,36.1,486
2026-08-10T10:04:00+05:30,35.65,39.15,35.65,39.05,815
2026-08-10T10:05:00+05:30,39.0,39.3,37.95,38.3,349
2026-08-10T10:06:00+05:30,38.25,39.15,38.0,38.35,155
2026-08-10T10:07:00+05:30,38.35,38.8,37.6,38.8,77
2026-08-10T10:08:00+05:30,38.85,39.3,38.3,39.15,255
2026-08-10T10:09:00+05:30,39.15,41.6,38.7,41.4,188
2026-08-10T10:10:00+05:30,41.35,42.0,41.1,41.7,196
2026-08-10T10:11:00+05:30,41.4,41.4,39.8,40.85,127
2026-08-10T10:12:00+05:30,41.15,41.5,40.2,40.95,188
2026-08-10T10:13:00+05:30,40.3,40.3,38.25,38.7,251
2026-08-10T10:14:00+05:30,38.6,39.55,38.4,39.55,178
2026-08-10T10:15:00+05:30,39.15,39.4,36.6,36.75,278
2026-08-10T10:16:00+05:30,36.85,36.9,35.65,35.95,259
2026-08-10T10:17:00+05:30,35.95,36.05,34.55,35.15,443
2026-08-10T10:18:00+05:30,34.85,35.1,33.55,33.55,290
2026-08-10T10:19:00+05:30,33.85,34.0,32.85,32.95,206
2026-08-10T10:20:00+05:30,32.85,32.85,31.45,31.45,222
2026-08-10T10:21:00+05:30,31.45,31.45,30.4,30.95,354
2026-08-10T10:22:00+05:30,30.9,31.6,30.75,31.6,293
2026-08-10T10:23:00+05:30,31.45,31.75,29.3,29.5,401
2026-08-10T10:24:00+05:30,29.3,29.5,28.75,29.1,292
2026-08-10T10:25:00+05:30,28.8,29.6,28.15,29.6,110
2026-08-10T10:26:00+05:30,30.0,30.95,29.9,30.9,143
2026-08-10T10:27:00+05:30,31.0,31.05,29.05,29.05,262
2026-08-10T10:28:00+05:30,29.0,30.15,29.0,29.9,80
