timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,29.85,29.85,25.0,26.5,593
2026-08-04T09:16:00+05:30,26.5,27.05,25.75,26.3,687
2026-08-04T09:17:00+05:30,26.5,26.55,25.35,25.95,649
2026-08-04T09:18:00+05:30,25.95,26.0,24.5,24.95,607
2026-08-04T09:19:00+05:30,24.95,25.25,24.1,24.4,391
2026-08-04T09:20:00+05:30,24.35,24.55,22.65,23.05,291
2026-08-04T09:21:00+05:30,23.05,23.7,22.85,23.7,160
2026-08-04T09:22:00+05:30,23.6,23.9,23.05,23.05,100
2026-08-04T09:23:00+05:30,23.2,23.6,22.95,23.55,168
2026-08-04T09:24:00+05:30,23.7,23.85,23.45,23.45,164
2026-08-04T09:25:00+05:30,23.65,23.9,23.6,23.7,116
2026-08-04T09:26:00+05:30,23.7,24.45,23.6,24.45,362
2026-08-04T09:27:00+05:30,24.55,24.85,24.3,24.7,167
2026-08-04T09:28:00+05:30,24.75,24.95,24.55,24.6,105
2026-08-04T09:29:00+05:30,24.35,24.8,24.3,24.8,77
2026-08-04T09:30:00+05:30,24.5,24.65,24.1,24.1,67
2026-08-04T09:31:00+05:30,24.1,24.35,23.85,24.35,161
2026-08-04T09:32:00+05:30,24.6,25.3,24.45,25.25,173
2026-08-04T09:33:00+05:30,25.55,25.65,25.25,25.25,46
2026-08-04T09:34:00+05:30,25.4,26.05,25.3,25.7,74
2026-08-04T09:35:00+05:30,25.8,26.05,25.15,25.3,53
2026-08-04T09:36:00+05:30,25.45,25.45,24.65,24.8,73
2026-08-04T09:37:00+05:30,24.7,24.95,24.7,24.7,15
2026-08-04T09:38:00+05:30,24.65,24.8,24.35,24.35,58
2026-08-04T09:39:00+05:30,24.2,24.2,23.0,23.1,229
2026-08-04T09:40:00+05:30,23.25,23.25,22.8,23.0,138
2026-08-04T09:41:00+05:30,23.05,23.4,22.8,23.1,73
2026-08-04T09:42:00+05:30,23.0,23.05,22.5,22.65,59
2026-08-04T09:43:00+05:30,22.65,22.7,21.4,21.4,131
2026-08-04T09:44:00+05:30,21.3,21.85,21.15,21.85,168
2026-08-04T09:45:00+05:30,21.9,21.9,21.35,21.75,697
2026-08-04T09:46:00+05:30,21.75,22.05,21.3,21.55,262
2026-08-04T09:47:00+05:30,21.55,21.6,20.95,21.05,168
2026-08-04T09:48:00+05:30,21.05,21.15,20.6,20.85,125
2026-08-04T09:49:00+05:30,20.9,21.3,20.9,20.95,90
2026-08-04T09:50:00+05:30,20.95,21.05,20.75,20.95,241
2026-08-04T09:51:00+05:30,21.0,21.2,20.4,20.55,308
2026-08-04T09:52:00+05:30,20.55,21.1,20.55,21.1,116
2026-08-04T09:53:00+05:30,21.15,21.25,21.0,21.1,101
2026-08-04T09:54:00+05:30,21.2,21.4,21.0,21.0,538
2026-08-04T09:55:00+05:30,21.0,21.05,20.1,20.65,295
2026-08-04T09:56:00+05:30,20.55,20.75,20.5,20.75,168
2026-08-04T09:57:00+05:30,20.75,20.95,20.65,20.75,55
2026-08-04T09:58:00+05:30,21.0,21.05,20.4,20.7,125
2026-08-04T09:59:00+05:30,20.55,20.8,20.35,20.7,135
2026-08-04T10:00:00+05:30,20.65,20.75,20.5,20.7,151
2026-08-04T10:01:00+05:30,20.6,20.75,20.4,20.7,100
2026-08-04T10:02:00+05:30,20.6,20.75,20.3,20.5,211
2026-08-04T10:03:00+05:30,20.55,20.85,20.55,20.65,94
2026-08-04T10:04:00+05:30,20.7,20.9,20.65,20.85,55
2026-08-04T10:05:00+05:30,20.75,20.75,20.5,20.5,118
2026-08-04T10:06:00+05:30,20.4,20.5,20.4,20.45,129
2026-08-04T10:07:00+05:30,20.45,20.7,20.45,20.6,61
2026-08-04T10:08:00+05:30,20.6,20.7,20.5,20.55,50
2026-08-04T10:09:00+05:30,20.65,20.85,20.5,20.7,63
2026-08-04T10:10:00+05:30,20.75,20.9,20.55,20.75,37
2026-08-04T10:11:00+05:30,20.75,20.9,20.65,20.75,67
2026-08-04T10:12:00+05:30,20.65,20.9,20.55,20.6,95
2026-08-04T10:13:00+05:30,20.55,20.6,20.15,20.3,74
2026-08-04T10:14:00+05:30,20.05,20.45,19.9,20.4,105
2026-08-04T10:15:00+05:30,20.5,20.8,20.45,20.5,573
2026-08-04T10:16:00+05:30,20.5,20.75,20.2,20.2,365
2026-08-04T10:17:00+05:30,20.25,20.4,19.95,20.2,116
2026-08-04T10:18:00+05:30,20.15,20.4,20.0,20.1,270
2026-08-04T10:19:00+05:30,20.1,20.3,20.05,20.15,82
2026-08-04T10:20:00+05:30,20.25,20.6,20.05,20.6,76
2026-08-04T10:21:00+05:30,20.45,20.85,20.45,20.75,135
2026-08-04T10:22:00+05:30,20.8,20.9,20.55,20.65,382
2026-08-04T10:23:00+05:30,20.65,21.1,20.65,20.95,95
2026-08-04T10:24:00+05:30,20.9,21.0,20.6,20.85,88
2026-08-04T10:25:00+05:30,21.1,21.15,20.65,20.65,68
2026-08-04T10:26:00+05:30,20.65,21.75,20.5,21.6,142
2026-08-04T10:27:00+05:30,21.75,21.75,20.9,21.1,99
2026-08-04T10:28:00+05:30,21.1,21.35,21.0,21.05,59
2026-08-04T10:29:00+05:30,21.25,21.45,21.05,21.3,88
2026-08-04T10:30:00+05:30,21.3,21.8,21.3,21.7,67
2026-08-04T10:31:00+05:30,21.65,22.5,21.6,22.15,241
2026-08-04T10:32:00+05:30,22.2,22.5,22.1,22.1,112
2026-08-04T10:33:00+05:30,22.15,22.65,22.0,22.4,94
2026-08-04T10:34:00+05:30,22.2,22.55,21.9,22.5,53
2026-08-04T10:35:00+05:30,22.6,23.4,22.6,23.3,77
2026-08-04T10:36:00+05:30,23.3,23.45,22.9,23.0,97
2026-08-04T10:37:00+05:30,23.0,23.25,22.9,22.9,45
2026-08-04T10:38:00+05:30,22.9,23.1,22.8,22.8,46
2026-08-04T10:39:00+05:30,22.85,23.1,22.4,23.05,57
2026-08-04T10:40:00+05:30,22.95,23.1,22.75,22.85,63
2026-08-04T10:41:00+05:30,22.8,22.85,22.65,22.65,7
2026-08-04T10:42:00+05:30,22.45,22.9,22.45,22.75,12
2026-08-04T10:43:00+05:30,22.8,22.95,22.8,22.95,6
2026-08-04T10:44:00+05:30,22.9,23.35,22.85,23.0,23
2026-08-04T10:45:00+05:30,23.1,23.3,22.9,22.9,264
2026-08-04T10:46:00+05:30,22.75,23.1,22.6,23.1,104
2026-08-04T10:47:00+05:30,23.2,23.25,22.95,23.25,47
2026-08-04T10:48:00+05:30,23.1,23.15,22.9,22.95,27
2026-08-04T10:49:00+05:30,23.15,23.35,22.85,22.85,42
2026-08-04T10:50:00+05:30,22.8,23.0,22.3,22.65,94
2026-08-04T10:51:00+05:30,22.5,23.0,22.5,22.6,73
2026-08-04T10:52:00+05:30,22.55,22.6,22.0,22.5,77
2026-08-04T10:53:00+05:30,22.6,22.75,22.45,22.5,138
2026-08-04T10:54:00+05:30,22.65,23.15,22.65,23.05,131
2026-08-04T10:55:00+05:30,23.0,23.55,23.0,23.55,63
2026-08-04T10:56:00+05:30,23.45,25.6,23.15,25.4,221
2026-08-04T10:57:00+05:30,25.4,25.6,24.45,25.15,186
2026-08-04T10:58:00+05:30,25.0,25.75,24.5,24.55,165
2026-08-04T10:59:00+05:30,24.3,24.6,24.1,24.55,61
2026-08-04T11:00:00+05:30,24.25,24.25,23.0,23.1,82
2026-08-04T11:01:00+05:30,23.0,23.6,22.65,23.05,209
2026-08-04T11:02:00+05:30,23.1,23.7,23.05,23.65,77
2026-08-04T11:03:00+05:30,23.75,24.2,23.7,24.2,54
2026-08-04T11:04:00+05:30,24.3,24.3,23.6,23.6,15
2026-08-04T11:05:00+05:30,23.5,23.9,23.25,23.45,238
2026-08-04T11:06:00+05:30,23.6,24.2,23.5,23.95,76
2026-08-04T11:07:00+05:30,23.45,23.45,23.2,23.2,223
2026-08-04T11:08:00+05:30,23.2,23.4,22.75,23.15,185
2026-08-04T11:09:00+05:30,23.3,23.6,23.25,23.45,41
2026-08-04T11:10:00+05:30,23.4,23.65,23.15,23.15,97
2026-08-04T11:11:00+05:30,23.05,23.35,22.8,23.35,38
2026-08-04T11:12:00+05:30,23.35,23.6,23.25,23.6,26
2026-08-04T11:13:00+05:30,23.5,23.5,23.05,23.4,15
2026-08-04T11:14:00+05:30,23.4,23.55,23.1,23.15,37
2026-08-04T11:15:00+05:30,23.15,23.4,23.0,23.0,30
2026-08-04T11:16:00+05:30,22.9,23.2,22.2,22.2,53
2026-08-04T11:17:00+05:30,22.05,22.65,22.0,22.25,51
2026-08-04T11:18:00+05:30,22.0,22.4,21.95,22.4,54
2026-08-04T11:19:00+05:30,22.2,22.6,22.2,22.6,15
2026-08-04T11:20:00+05:30,22.45,23.25,22.3,22.75,111
2026-08-04T11:21:00+05:30,23.15,23.15,22.8,22.95,13
2026-08-04T11:22:00+05:30,23.0,23.1,22.8,22.8,11
2026-08-04T11:23:00+05:30,23.05,23.4,22.85,23.4,202
2026-08-04T11:24:00+05:30,23.45,23.75,23.35,23.6,130
2026-08-04T11:25:00+05:30,23.85,23.85,23.65,23.8,41
2026-08-04T11:26:00+05:30,23.6,23.95,23.55,23.75,66
2026-08-04T11:27:00+05:30,23.85,24.4,23.85,24.25,65
2026-08-04T11:28:00+05:30,24.25,24.55,24.25,24.4,23
2026-08-04T11:29:00+05:30,24.45,24.6,24.35,24.45,38
2026-08-04T11:30:00+05:30,24.4,24.75,24.4,24.75,40
2026-08-04T11:31:00+05:30,24.65,25.05,24.6,24.9,77
2026-08-04T11:32:00+05:30,24.8,24.8,24.45,24.55,90
2026-08-04T11:33:00+05:30,24.6,24.8,24.5,24.8,124
2026-08-04T11:34:00+05:30,24.8,25.2,24.6,25.1,84
2026-08-04T11:35:00+05:30,25.15,25.25,24.9,25.1,114
2026-08-04T11:36:00+05:30,25.15,25.4,24.9,25.15,203
2026-08-04T11:37:00+05:30,25.1,25.45,24.85,25.25,101
2026-08-04T11:38:00+05:30,25.4,25.75,25.2,25.45,74
2026-08-04T11:39:00+05:30,25.45,25.45,24.7,24.75,89
2026-08-04T11:40:00+05:30,24.7,25.7,24.6,25.7,180
2026-08-04T11:41:00+05:30,25.55,25.75,25.25,25.75,70
2026-08-04T11:42:00+05:30,25.9,26.2,25.35,26.05,107
2026-08-04T11:43:00+05:30,25.9,26.05,25.0,25.0,220
2026-08-04T11:44:00+05:30,25.0,26.1,24.85,25.8,107
2026-08-04T11:45:00+05:30,25.75,26.8,25.75,26.4,360
2026-08-04T11:46:00+05:30,26.6,26.7,26.2,26.7,99
2026-08-04T11:47:00+05:30,26.85,28.2,26.85,27.7,285
2026-08-04T11:48:00+05:30,27.65,28.9,27.15,28.6,283
2026-08-04T11:49:00+05:30,28.95,31.15,28.9,30.8,1040
2026-08-04T11:50:00+05:30,30.8,32.35,30.65,31.55,1227
2026-08-04T11:51:00+05:30,31.7,32.0,30.95,31.0,390
2026-08-04T11:52:00+05:30,30.9,31.7,30.9,31.5,343
2026-08-04T11:53:00+05:30,31.35,31.45,29.3,29.9,275
2026-08-04T11:54:00+05:30,30.2,31.3,30.1,31.05,269
2026-08-04T11:55:00+05:30,31.05,31.05,29.7,30.8,309
2026-08-04T11:56:00+05:30,30.75,32.0,30.15,32.0,320
2026-08-04T11:57:00+05:30,32.0,32.35,31.35,31.7,438
2026-08-04T11:58:00+05:30,31.65,32.55,31.3,32.5,236
2026-08-04T11:59:00+05:30,32.6,33.9,32.55,33.2,671
