Date,Spot_Price,Fut_Close,Fut_OI,Fut_OI_Chg,Fut_Volume,Near_Expiry,Max_Call_OI_Strike,Max_Call_OI,Max_Put_OI_Strike,Max_Put_OI,PCR_OI,ATM_IV
2026-06-08,23.0,23.13,1226584000,2581300,3950,2026-06-30,24.0,90407700,23.0,48298300,0.5958,0.3184
2026-06-09,23.37,23.53,1233705900,7121900,4322,2026-06-30,24.0,92087100,23.0,51190600,0.6135,0.3155
2026-06-10,22.6,22.69,1206524500,-27181400,4475,2026-06-30,24.0,101137200,23.0,45343800,0.5411,0.3174
2026-06-11,22.22,22.34,1185749700,-20774800,3324,2026-06-30,24.0,106921800,23.0,43571100,0.5025,0.3115
2026-06-12,23.02,23.15,1183945900,-1803800,4400,2026-06-30,24.0,100857300,23.0,43944300,0.5505,0.3004
2026-06-15,23.78,23.83,1150264600,-33681300,5691,2026-06-30,24.0,92180400,22.0,48236100,0.6211,0.3334
2026-06-16,23.89,24.0,1164197400,13932800,8737,2026-06-30,24.0,92335900,23.0,49386800,0.583,0.3301
2026-06-17,25.11,25.23,1162922300,-1275100,10790,2026-06-30,25.0,67269300,23.0,63101900,0.8863,0.3736
2026-06-18,25.48,25.51,1137233700,-25688600,6170,2026-06-30,26.0,66927200,23.0,58810100,0.9423,0.3517
2026-06-19,25.41,25.5,1126473100,-10760600,3457,2026-06-30,26.0,63070800,23.0,57161800,0.9746,0.3437
2026-06-22,24.96,25.05,1108683900,-17789200,2946,2026-06-30,26.0,68233400,23.0,65278900,0.967,0.3517
2026-06-23,24.55,24.55,1060914300,-47769600,3534,2026-06-30,26.0,71436700,23.0,55855600,0.8706,0.3026
2026-06-24,24.94,25.0,839544500,-221369800,9971,2026-06-30,26.0,71623300,23.0,48142800,0.8404,0.2873
2026-06-25,24.87,24.91,556192400,-283352100,10554,2026-06-30,26.0,80766700,23.0,44348600,0.8191,0.2265
2026-06-29,25.09,25.15,234929400,-321263000,11981,2026-06-30,26.0,71187900,23.0,42264900,0.8682,0.0
2026-07-01,24.58,24.72,1326010700,684200,3254,2026-07-28,27.0,109938500,22.0,38906100,0.4722,0.4114
2026-07-02,24.25,24.4,1322496400,-3514300,2446,2026-07-28,27.0,111306900,23.0,40989800,0.4723,0.3858
2026-07-03,24.39,24.52,1317209400,-5287000,2964,2026-07-28,27.0,157552600,24.0,47272000,0.4275,0.3726
2026-07-06,24.26,24.35,1306324400,-10885000,2328,2026-07-28,27.0,160507100,24.0,56975200,0.425,0.3659
2026-07-07,24.01,24.13,1301752700,-4571700,2140,2026-07-28,27.0,162373100,24.0,62697600,0.4366,0.348
2026-07-13,23.78,23.85,1274384700,-8086000,1927,2026-07-28,27.0,159636300,24.0,60085200,0.4442,0.3579
