timestamp,open,high,low,close,volume
2026-08-20T09:15:00+05:30,183.0,184.0,158.05,161.7,4652
2026-08-20T09:16:00+05:30,160.4,161.7,152.5,156.1,2952
2026-08-20T09:17:00+05:30,156.0,159.4,152.65,158.0,1888
2026-08-20T09:18:00+05:30,157.75,158.95,153.95,157.5,1099
2026-08-20T09:19:00+05:30,158.25,165.7,156.65,163.55,2023
2026-08-20T09:20:00+05:30,163.45,163.45,159.25,160.95,1447
2026-08-20T09:21:00+05:30,160.95,164.65,155.65,158.0,2063
2026-08-20T09:22:00+05:30,157.9,160.05,154.5,157.1,1755
2026-08-20T09:23:00+05:30,157.8,160.7,157.05,159.2,1968
2026-08-20T09:24:00+05:30,158.95,162.7,158.95,162.4,1645
2026-08-20T09:25:00+05:30,162.05,162.15,156.3,156.95,1876
2026-08-20T09:26:00+05:30,156.55,159.65,155.8,156.05,888
2026-08-20T09:27:00+05:30,156.0,157.6,153.45,156.9,1758
2026-08-20T09:28:00+05:30,156.75,157.85,155.0,156.05,608
2026-08-20T09:29:00+05:30,156.0,160.6,155.1,157.7,912
2026-08-20T09:30:00+05:30,158.0,160.25,156.4,159.15,1584
2026-08-20T09:31:00+05:30,159.15,161.0,157.4,159.7,1065
2026-08-20T09:32:00+05:30,159.6,161.55,158.3,161.25,685
2026-08-20T09:33:00+05:30,161.15,163.25,158.15,160.65,832
2026-08-20T09:34:00+05:30,160.8,160.8,152.65,153.8,4019
2026-08-20T09:35:00+05:30,154.05,154.1,147.1,150.45,2368
2026-08-20T09:36:00+05:30,150.6,151.2,147.1,149.35,1125
2026-08-20T09:37:00+05:30,149.1,150.45,147.95,150.05,706
2026-08-20T09:38:00+05:30,149.35,152.8,149.3,150.6,779
2026-08-20T09:39:00+05:30,150.7,153.9,150.2,150.4,918
2026-08-20T09:40:00+05:30,150.5,151.35,147.15,147.4,1435
2026-08-20T09:41:00+05:30,147.8,151.85,147.2,151.0,957
2026-08-20T09:42:00+05:30,150.6,151.35,149.4,150.8,661
2026-08-20T09:43:00+05:30,150.9,151.5,145.95,146.15,823
2026-08-20T09:44:00+05:30,146.45,146.75,143.05,144.3,1489
2026-08-20T09:45:00+05:30,144.1,146.05,143.0,144.65,1206
2026-08-20T09:46:00+05:30,144.5,146.05,144.1,145.25,634
2026-08-20T09:47:00+05:30,145.25,149.45,145.25,147.3,1138
2026-08-20T09:48:00+05:30,147.4,148.85,145.6,147.2,617
2026-08-20T09:49:00+05:30,147.4,148.8,146.35,148.55,359
2026-08-20T09:50:00+05:30,148.25,150.4,148.25,149.45,1091
2026-08-20T09:51:00+05:30,149.2,150.5,148.7,149.6,526
2026-08-20T09:52:00+05:30,149.55,152.5,148.95,152.05,733
2026-08-20T09:53:00+05:30,151.9,153.75,151.75,152.45,1110
2026-08-20T09:54:00+05:30,152.0,152.8,145.7,145.7,875
2026-08-20T09:55:00+05:30,146.15,146.15,142.0,143.25,1452
2026-08-20T09:56:00+05:30,143.25,143.9,139.45,140.75,1354
2026-08-20T09:57:00+05:30,141.05,141.95,139.2,141.7,1187
2026-08-20T09:58:00+05:30,141.85,145.85,141.6,144.5,978
2026-08-20T09:59:00+05:30,144.5,146.0,143.6,145.8,708
2026-08-20T10:00:00+05:30,145.25,145.7,143.0,144.1,874
2026-08-20T10:01:00+05:30,144.0,146.55,142.0,146.55,677
2026-08-20T10:02:00+05:30,146.0,146.95,144.75,146.2,665
2026-08-20T10:03:00+05:30,146.25,148.7,146.0,146.0,802
2026-08-20T10:04:00+05:30,146.4,147.0,144.6,145.9,321
2026-08-20T10:05:00+05:30,145.95,147.55,145.85,147.05,292
2026-08-20T10:06:00+05:30,146.7,147.5,143.3,143.3,412
2026-08-20T10:07:00+05:30,143.05,143.9,140.7,141.35,917
2026-08-20T10:08:00+05:30,141.4,143.7,141.15,142.0,396
2026-08-20T10:09:00+05:30,142.05,144.6,141.85,143.55,321
2026-08-20T10:10:00+05:30,143.25,143.55,140.8,140.8,544
2026-08-20T10:11:00+05:30,140.45,140.7,137.05,137.9,1876
2026-08-20T10:12:00+05:30,137.75,141.0,136.2,141.0,1715
2026-08-20T10:13:00+05:30,140.95,141.4,138.55,139.0,761
2026-08-20T10:14:00+05:30,138.95,139.4,135.85,136.0,972
2026-08-20T10:15:00+05:30,135.9,136.65,134.5,136.2,1954
