timestamp,open,high,low,close,volume
2026-08-20T09:15:00+05:30,110.0,152.0,110.0,128.8,23885
2026-08-20T09:16:00+05:30,128.4,129.45,122.05,124.9,17256
2026-08-20T09:17:00+05:30,124.95,128.0,122.0,126.8,9972
2026-08-20T09:18:00+05:30,126.75,127.5,123.05,126.75,9533
2026-08-20T09:19:00+05:30,127.1,133.6,125.4,131.65,9346
2026-08-20T09:20:00+05:30,131.55,131.65,128.0,129.6,6501
2026-08-20T09:21:00+05:30,129.6,133.0,125.05,127.35,7191
2026-08-20T09:22:00+05:30,127.05,129.15,123.8,126.7,5937
2026-08-20T09:23:00+05:30,126.75,129.55,126.25,128.05,3612
2026-08-20T09:24:00+05:30,128.0,131.5,128.0,131.2,4507
2026-08-20T09:25:00+05:30,130.9,131.3,125.75,126.2,4618
2026-08-20T09:26:00+05:30,125.95,128.75,125.35,125.85,4388
2026-08-20T09:27:00+05:30,125.85,126.9,123.2,126.6,5487
2026-08-20T09:28:00+05:30,126.4,127.0,124.5,125.7,2550
2026-08-20T09:29:00+05:30,125.55,129.3,124.75,127.15,3419
2026-08-20T09:30:00+05:30,127.0,129.15,126.0,128.4,2377
2026-08-20T09:31:00+05:30,128.4,129.9,126.75,128.6,3450
2026-08-20T09:32:00+05:30,128.4,130.4,127.4,129.9,2513
2026-08-20T09:33:00+05:30,129.65,131.7,127.15,129.45,3961
2026-08-20T09:34:00+05:30,129.65,129.65,122.75,123.55,5561
2026-08-20T09:35:00+05:30,123.9,124.05,117.55,120.75,10312
2026-08-20T09:36:00+05:30,120.55,121.05,117.5,119.3,5804
2026-08-20T09:37:00+05:30,119.0,120.5,118.25,119.85,3962
2026-08-20T09:38:00+05:30,120.0,122.5,119.45,120.75,4630
2026-08-20T09:39:00+05:30,120.75,123.5,120.25,120.65,4000
2026-08-20T09:40:00+05:30,120.5,121.15,117.55,118.0,5072
2026-08-20T09:41:00+05:30,118.0,121.8,117.65,121.0,4361
2026-08-20T09:42:00+05:30,120.65,121.15,119.5,120.65,2749
2026-08-20T09:43:00+05:30,120.8,121.25,116.55,117.05,3523
2026-08-20T09:44:00+05:30,117.1,117.25,114.0,115.1,6493
2026-08-20T09:45:00+05:30,114.8,116.75,113.65,115.6,5873
2026-08-20T09:46:00+05:30,115.4,116.7,115.0,116.2,3098
2026-08-20T09:47:00+05:30,115.95,119.45,115.9,117.8,5215
2026-08-20T09:48:00+05:30,117.7,118.95,116.05,117.45,2557
2026-08-20T09:49:00+05:30,117.6,118.95,116.8,118.4,2544
2026-08-20T09:50:00+05:30,118.5,120.1,118.25,119.5,3460
2026-08-20T09:51:00+05:30,119.45,120.5,118.9,119.55,2762
2026-08-20T09:52:00+05:30,119.2,121.95,118.9,121.85,3393
2026-08-20T09:53:00+05:30,121.65,123.0,121.35,121.65,4078
2026-08-20T09:54:00+05:30,121.7,122.2,116.05,116.25,4110
2026-08-20T09:55:00+05:30,116.5,116.8,112.8,113.7,7434
2026-08-20T09:56:00+05:30,114.05,114.7,110.9,112.1,6928
2026-08-20T09:57:00+05:30,111.9,112.95,110.5,112.7,4863
2026-08-20T09:58:00+05:30,112.65,115.95,112.35,115.0,4810
2026-08-20T09:59:00+05:30,114.7,116.35,114.0,115.95,3306
2026-08-20T10:00:00+05:30,115.95,115.95,113.55,114.6,2491
2026-08-20T10:01:00+05:30,114.55,116.65,112.65,116.65,2010
2026-08-20T10:02:00+05:30,116.65,117.0,115.1,116.35,2381
2026-08-20T10:03:00+05:30,116.6,118.6,116.0,116.5,3773
2026-08-20T10:04:00+05:30,116.35,117.2,115.05,116.35,3040
2026-08-20T10:05:00+05:30,116.35,117.5,116.25,116.9,1688
2026-08-20T10:06:00+05:30,116.8,117.55,113.5,113.7,2251
2026-08-20T10:07:00+05:30,113.55,114.4,111.6,112.65,4886
2026-08-20T10:08:00+05:30,112.2,114.35,112.1,112.65,2425
2026-08-20T10:09:00+05:30,112.8,115.0,112.6,114.0,2017
2026-08-20T10:10:00+05:30,114.05,114.15,111.5,111.85,2134
2026-08-20T10:11:00+05:30,111.5,111.8,108.05,109.1,7363
2026-08-20T10:12:00+05:30,109.2,112.0,107.2,112.0,5416
2026-08-20T10:13:00+05:30,111.75,112.0,109.65,110.35,3255
2026-08-20T10:14:00+05:30,110.1,110.45,107.5,107.9,3344
2026-08-20T10:15:00+05:30,107.8,108.3,106.3,107.4,6187
2026-08-20T10:16:00+05:30,107.3,108.75,105.7,106.9,5503
2026-08-20T10:17:00+05:30,106.45,107.55,105.8,107.2,2841
2026-08-20T10:18:00+05:30,107.1,109.5,106.6,109.0,4524
2026-08-20T10:19:00+05:30,109.0,109.7,107.9,109.7,4344
2026-08-20T10:20:00+05:30,109.6,111.6,109.05,110.4,6245
2026-08-20T10:21:00+05:30,110.4,111.15,108.5,109.8,3870
2026-08-20T10:22:00+05:30,110.0,110.95,108.8,109.25,1477
2026-08-20T10:23:00+05:30,109.2,109.75,107.7,108.5,2048
2026-08-20T10:24:00+05:30,108.35,110.5,108.1,110.0,1980
2026-08-20T10:25:00+05:30,109.95,110.6,109.25,110.2,2533
2026-08-20T10:26:00+05:30,110.2,111.3,109.8,111.25,1933
2026-08-20T10:27:00+05:30,111.25,112.4,111.0,112.2,3496
2026-08-20T10:28:00+05:30,112.3,114.15,111.8,113.45,4286
2026-08-20T10:29:00+05:30,113.45,113.9,111.6,112.3,2842
2026-08-20T10:30:00+05:30,112.05,113.45,111.0,112.0,2521
2026-08-20T10:31:00+05:30,111.8,113.3,111.2,112.0,2537
2026-08-20T10:32:00+05:30,112.1,113.0,111.3,112.5,1485
2026-08-20T10:33:00+05:30,112.8,113.2,111.8,112.8,1360
2026-08-20T10:34:00+05:30,112.5,113.9,112.25,113.15,2674
2026-08-20T10:35:00+05:30,113.3,114.25,112.5,113.7,2774
2026-08-20T10:36:00+05:30,113.55,116.0,113.5,115.85,5010
2026-08-20T10:37:00+05:30,115.6,118.65,115.35,117.85,8465
2026-08-20T10:38:00+05:30,117.75,118.15,115.85,116.55,4456
2026-08-20T10:39:00+05:30,116.5,116.55,114.6,114.95,2817
2026-08-20T10:40:00+05:30,114.9,115.2,113.3,114.0,3075
2026-08-20T10:41:00+05:30,113.85,114.3,111.5,112.45,3133
2026-08-20T10:42:00+05:30,112.6,113.85,111.95,112.35,2260
2026-08-20T10:43:00+05:30,112.1,113.85,112.1,113.25,1304
2026-08-20T10:44:00+05:30,112.85,113.05,110.2,111.2,3599
2026-08-20T10:45:00+05:30,111.25,112.0,110.45,111.8,2451
2026-08-20T10:46:00+05:30,111.95,114.0,111.65,112.65,2722
2026-08-20T10:47:00+05:30,112.6,114.0,112.4,113.85,2249
2026-08-20T10:48:00+05:30,113.85,114.2,112.0,112.15,1829
2026-08-20T10:49:00+05:30,112.1,112.25,108.0,108.6,6593
2026-08-20T10:50:00+05:30,108.7,111.3,107.0,110.4,4855
2026-08-20T10:51:00+05:30,110.45,110.9,109.25,110.0,1965
2026-08-20T10:52:00+05:30,109.95,111.7,109.75,111.6,1663
2026-08-20T10:53:00+05:30,111.7,111.8,109.5,110.3,1569
2026-08-20T10:54:00+05:30,110.3,111.9,110.1,111.2,1355
2026-08-20T10:55:00+05:30,111.35,112.25,110.1,110.4,1946
2026-08-20T10:56:00+05:30,110.65,110.7,109.1,110.05,1587
2026-08-20T10:57:00+05:30,109.85,110.15,108.45,109.2,1520
2026-08-20T10:58:00+05:30,109.45,110.15,108.7,108.7,1041
2026-08-20T10:59:00+05:30,108.8,108.95,107.5,108.75,2961
2026-08-20T11:00:00+05:30,108.8,109.0,105.1,106.6,5483
2026-08-20T11:01:00+05:30,106.4,107.7,105.3,107.65,5621
2026-08-20T11:02:00+05:30,107.4,110.1,107.35,109.75,3204
2026-08-20T11:03:00+05:30,109.95,110.45,108.4,109.7,3420
2026-08-20T11:04:00+05:30,109.55,110.6,108.1,108.55,1899
2026-08-20T11:05:00+05:30,108.8,108.8,107.05,107.7,3054
2026-08-20T11:06:00+05:30,107.4,109.35,107.3,108.3,1305
2026-08-20T11:07:00+05:30,108.45,109.05,108.0,109.0,1119
2026-08-20T11:08:00+05:30,109.1,110.25,108.3,109.45,1402
2026-08-20T11:09:00+05:30,109.55,109.95,109.1,109.55,804
2026-08-20T11:10:00+05:30,109.65,110.0,108.45,109.85,1559
2026-08-20T11:11:00+05:30,109.85,110.95,109.0,110.75,2002
2026-08-20T11:12:00+05:30,110.7,110.75,109.55,110.4,1378
2026-08-20T11:13:00+05:30,110.1,112.25,109.55,112.05,2767
2026-08-20T11:14:00+05:30,112.05,113.0,110.9,112.2,3622
2026-08-20T11:15:00+05:30,112.35,114.4,111.65,112.0,5499
2026-08-20T11:16:00+05:30,111.95,113.45,111.65,112.7,2104
2026-08-20T11:17:00+05:30,112.7,114.25,112.5,113.25,2912
2026-08-20T11:18:00+05:30,113.3,115.0,113.3,114.9,2924
2026-08-20T11:19:00+05:30,114.85,115.75,114.5,115.4,4347
2026-08-20T11:20:00+05:30,115.5,118.0,115.35,118.0,6120
2026-08-20T11:21:00+05:30,118.0,119.5,116.9,117.45,7348
2026-08-20T11:22:00+05:30,117.2,118.95,116.7,118.9,3181
2026-08-20T11:23:00+05:30,118.65,118.75,115.4,117.9,3146
2026-08-20T11:24:00+05:30,117.9,118.25,116.6,116.8,2186
2026-08-20T11:25:00+05:30,116.85,118.0,116.25,117.45,1789
