timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,218.05,294.85,217.95,269.15,7991
2026-08-11T09:16:00+05:30,276.45,307.95,276.0,287.75,7325
2026-08-11T09:17:00+05:30,300.25,320.3,299.85,317.05,7645
2026-08-11T09:18:00+05:30,320.65,325.0,304.95,308.45,6143
2026-08-11T09:19:00+05:30,305.1,329.85,305.1,323.7,7616
2026-08-11T09:20:00+05:30,325.5,344.7,325.1,335.95,8716
2026-08-11T09:21:00+05:30,340.45,340.45,322.15,325.65,5914
2026-08-11T09:22:00+05:30,328.15,336.4,325.6,335.4,3244
2026-08-11T09:23:00+05:30,339.0,342.55,330.55,339.75,5539
2026-08-11T09:24:00+05:30,341.25,343.55,331.5,333.3,4063
2026-08-11T09:25:00+05:30,333.05,335.15,322.0,325.65,3892
2026-08-11T09:26:00+05:30,324.45,353.0,324.45,351.55,6021
2026-08-11T09:27:00+05:30,350.7,355.5,342.45,342.9,5274
2026-08-11T09:28:00+05:30,342.25,350.0,338.5,344.7,3944
2026-08-11T09:29:00+05:30,345.95,352.7,344.0,352.5,3539
2026-08-11T09:30:00+05:30,353.35,360.0,352.05,353.55,6901
2026-08-11T09:31:00+05:30,354.35,355.4,343.6,353.85,3872
2026-08-11T09:32:00+05:30,354.45,354.5,344.15,345.5,2704
2026-08-11T09:33:00+05:30,345.4,350.0,341.55,343.95,2750
2026-08-11T09:34:00+05:30,344.05,350.0,341.35,348.2,2077
2026-08-11T09:35:00+05:30,348.15,348.7,333.55,335.0,3344
2026-08-11T09:36:00+05:30,336.3,347.6,335.65,346.6,3008
2026-08-11T09:37:00+05:30,346.1,356.15,340.0,354.5,4060
2026-08-11T09:38:00+05:30,353.75,354.2,343.0,344.4,2667
2026-08-11T09:39:00+05:30,345.55,352.95,343.65,352.8,2424
2026-08-11T09:40:00+05:30,354.35,357.9,351.1,351.75,4233
2026-08-11T09:41:00+05:30,353.3,356.6,351.0,352.8,2673
2026-08-11T09:42:00+05:30,352.5,361.0,351.55,358.4,3985
2026-08-11T09:43:00+05:30,358.9,372.0,358.6,364.65,8484
2026-08-11T09:44:00+05:30,367.8,367.8,350.0,352.05,5640
2026-08-11T09:45:00+05:30,351.85,360.85,342.9,350.75,4936
2026-08-11T09:46:00+05:30,351.65,368.65,351.5,364.9,5880
2026-08-11T09:47:00+05:30,366.75,375.9,361.35,370.55,6111
2026-08-11T09:48:00+05:30,371.4,371.4,363.35,363.75,3077
2026-08-11T09:49:00+05:30,364.15,366.9,359.25,361.8,2032
2026-08-11T09:50:00+05:30,363.45,366.3,357.1,358.35,2460
2026-08-11T09:51:00+05:30,359.4,366.0,358.25,359.15,1883
2026-08-11T09:52:00+05:30,358.6,367.0,358.0,367.0,2777
2026-08-11T09:53:00+05:30,367.7,369.2,363.75,364.55,2036
2026-08-11T09:54:00+05:30,365.75,372.05,363.8,370.2,2494
2026-08-11T09:55:00+05:30,370.05,373.0,363.1,365.2,3253
2026-08-11T09:56:00+05:30,366.3,366.3,355.0,356.2,3218
2026-08-11T09:57:00+05:30,355.7,364.0,354.1,356.3,1784
2026-08-11T09:58:00+05:30,354.8,354.8,343.15,343.35,4383
2026-08-11T09:59:00+05:30,344.55,347.6,337.0,337.3,3088
2026-08-11T10:00:00+05:30,336.5,344.4,334.9,342.8,3374
2026-08-11T10:01:00+05:30,342.05,347.75,336.75,336.75,2585
2026-08-11T10:02:00+05:30,337.25,348.8,336.95,343.9,2622
2026-08-11T10:03:00+05:30,343.1,344.0,326.95,328.55,3875
2026-08-11T10:04:00+05:30,329.75,339.55,329.0,339.55,2548
2026-08-11T10:05:00+05:30,338.6,340.5,329.7,339.95,2337
2026-08-11T10:06:00+05:30,341.1,351.3,340.0,348.45,4607
2026-08-11T10:07:00+05:30,348.9,351.5,343.75,350.95,3456
2026-08-11T10:08:00+05:30,350.35,352.05,344.0,347.5,2431
2026-08-11T10:09:00+05:30,346.75,350.0,340.6,347.05,1990
2026-08-11T10:10:00+05:30,347.0,354.05,346.25,349.25,2849
2026-08-11T10:11:00+05:30,349.25,351.95,343.4,343.4,1965
2026-08-11T10:12:00+05:30,343.7,348.45,340.25,347.25,1690
2026-08-11T10:13:00+05:30,345.85,351.0,345.85,350.85,1752
2026-08-11T10:14:00+05:30,351.55,355.4,350.3,355.35,3854
2026-08-11T10:15:00+05:30,354.3,361.5,352.65,353.95,4237
2026-08-11T10:16:00+05:30,355.95,361.1,347.25,347.25,2385
2026-08-11T10:17:00+05:30,347.85,351.2,342.05,350.05,2137
2026-08-11T10:18:00+05:30,352.0,355.35,350.1,351.6,1657
2026-08-11T10:19:00+05:30,351.95,362.5,351.95,360.5,2940
2026-08-11T10:20:00+05:30,361.85,366.0,359.2,362.2,5167
2026-08-11T10:21:00+05:30,362.9,364.65,360.05,363.95,2469
2026-08-11T10:22:00+05:30,363.45,365.0,348.0,350.1,3884
2026-08-11T10:23:00+05:30,349.8,359.0,348.45,352.85,2243
2026-08-11T10:24:00+05:30,352.3,361.05,352.1,355.3,1907
2026-08-11T10:25:00+05:30,355.8,359.4,353.65,357.1,1076
2026-08-11T10:26:00+05:30,355.45,359.4,352.9,353.5,1226
2026-08-11T10:27:00+05:30,355.1,357.45,349.35,351.75,1560
2026-08-11T10:28:00+05:30,351.85,352.25,337.15,341.05,4188
2026-08-11T10:29:00+05:30,341.95,352.4,340.65,347.1,2287
2026-08-11T10:30:00+05:30,346.0,350.9,343.2,349.05,1851
2026-08-11T10:31:00+05:30,348.8,352.0,343.85,345.25,1615
2026-08-11T10:32:00+05:30,344.4,347.15,337.45,341.1,2384
2026-08-11T10:33:00+05:30,342.4,346.0,341.85,344.8,1107
2026-08-11T10:34:00+05:30,344.9,345.85,340.4,343.05,805
2026-08-11T10:35:00+05:30,344.3,354.7,342.45,352.45,2198
2026-08-11T10:36:00+05:30,350.6,354.65,346.5,346.85,2426
2026-08-11T10:37:00+05:30,346.75,348.75,340.65,341.5,1597
