timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,11.0,18.35,11.0,16.4,1485
2026-08-11T09:16:00+05:30,17.1,17.1,14.6,15.6,1290
2026-08-11T09:17:00+05:30,16.0,20.45,16.0,20.05,1589
2026-08-11T09:18:00+05:30,20.25,20.85,18.65,18.65,971
2026-08-11T09:19:00+05:30,19.15,22.5,19.15,21.25,1051
2026-08-11T09:20:00+05:30,21.65,25.1,21.5,22.6,839
2026-08-11T09:21:00+05:30,23.05,23.05,20.75,20.75,927
2026-08-11T09:22:00+05:30,21.0,22.2,21.0,21.7,368
2026-08-11T09:23:00+05:30,22.2,22.5,21.05,22.0,400
2026-08-11T09:24:00+05:30,22.05,22.25,20.8,21.15,198
2026-08-11T09:25:00+05:30,20.95,21.15,19.65,19.85,329
2026-08-11T09:26:00+05:30,20.1,22.3,19.95,21.9,471
2026-08-11T09:27:00+05:30,22.0,22.0,20.9,21.1,171
2026-08-11T09:28:00+05:30,20.9,21.8,20.7,21.3,130
2026-08-11T09:29:00+05:30,21.3,21.85,21.2,21.8,274
2026-08-11T09:30:00+05:30,22.0,22.65,21.45,21.75,822
2026-08-11T09:31:00+05:30,21.6,21.6,20.25,21.2,356
2026-08-11T09:32:00+05:30,21.2,21.65,20.9,20.95,153
2026-08-11T09:33:00+05:30,21.15,21.45,20.55,20.95,214
2026-08-11T09:34:00+05:30,20.75,21.35,20.7,21.15,191
2026-08-11T09:35:00+05:30,21.15,21.15,19.25,19.45,500
2026-08-11T09:36:00+05:30,19.5,20.6,19.45,20.45,270
2026-08-11T09:37:00+05:30,20.5,21.1,19.9,20.9,372
2026-08-11T09:38:00+05:30,20.8,20.9,20.2,20.2,265
2026-08-11T09:39:00+05:30,20.3,20.9,20.15,20.8,146
2026-08-11T09:40:00+05:30,20.85,20.85,20.05,20.1,205
2026-08-11T09:41:00+05:30,20.55,20.85,20.15,20.2,90
2026-08-11T09:42:00+05:30,20.0,20.25,19.35,19.9,443
2026-08-11T09:43:00+05:30,19.9,21.25,19.9,20.75,564
2026-08-11T09:44:00+05:30,20.7,20.8,19.55,19.55,271
2026-08-11T09:45:00+05:30,19.65,20.2,18.65,19.25,677
2026-08-11T09:46:00+05:30,19.25,20.3,19.25,19.7,247
2026-08-11T09:47:00+05:30,19.75,20.2,19.15,20.1,413
2026-08-11T09:48:00+05:30,20.25,20.35,19.75,19.9,225
2026-08-11T09:49:00+05:30,19.75,20.1,19.35,19.35,144
2026-08-11T09:50:00+05:30,19.3,19.65,18.6,18.6,206
2026-08-11T09:51:00+05:30,18.7,19.3,18.7,18.9,162
2026-08-11T09:52:00+05:30,18.7,19.2,18.7,19.15,201
2026-08-11T09:53:00+05:30,19.15,19.45,18.7,19.05,54
2026-08-11T09:54:00+05:30,19.0,19.35,18.55,19.15,248
2026-08-11T09:55:00+05:30,19.15,19.55,19.1,19.1,485
2026-08-11T09:56:00+05:30,19.15,19.15,18.6,18.65,1475
2026-08-11T09:57:00+05:30,18.7,19.4,17.9,18.0,1315
2026-08-11T09:58:00+05:30,17.9,18.0,17.25,17.4,514
2026-08-11T09:59:00+05:30,17.35,17.65,16.75,16.85,550
2026-08-11T10:00:00+05:30,16.7,17.15,16.7,17.15,335
2026-08-11T10:01:00+05:30,17.25,17.75,17.25,17.35,798
2026-08-11T10:02:00+05:30,17.3,18.1,17.3,17.8,278
2026-08-11T10:03:00+05:30,17.75,17.75,16.65,16.8,976
2026-08-11T10:04:00+05:30,16.75,17.5,16.75,17.5,561
2026-08-11T10:05:00+05:30,17.5,17.75,17.15,17.75,474
2026-08-11T10:06:00+05:30,17.85,18.55,17.8,18.2,333
2026-08-11T10:07:00+05:30,18.15,18.6,18.0,18.6,370
2026-08-11T10:08:00+05:30,18.45,18.55,17.6,17.85,140
