timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,32.75,39.8,14.0,34.25,7908
2026-08-11T09:16:00+05:30,34.75,38.35,33.25,34.75,9339
2026-08-11T09:17:00+05:30,36.6,43.25,36.45,42.25,7781
2026-08-11T09:18:00+05:30,43.05,44.05,40.5,41.0,3839
2026-08-11T09:19:00+05:30,40.0,46.45,40.0,44.75,4119
2026-08-11T09:20:00+05:30,44.95,51.15,44.95,47.3,6123
2026-08-11T09:21:00+05:30,48.25,48.25,44.0,44.2,3297
2026-08-11T09:22:00+05:30,45.15,47.1,44.65,46.5,4254
2026-08-11T09:23:00+05:30,47.0,48.3,45.15,47.05,3004
2026-08-11T09:24:00+05:30,47.35,47.65,45.15,45.35,2497
2026-08-11T09:25:00+05:30,45.35,45.65,42.9,43.35,2268
2026-08-11T09:26:00+05:30,43.4,48.9,43.35,48.55,2928
2026-08-11T09:27:00+05:30,48.15,49.0,46.5,46.65,1973
2026-08-11T09:28:00+05:30,46.35,48.2,45.8,47.05,2781
2026-08-11T09:29:00+05:30,47.1,48.65,46.65,48.65,1263
2026-08-11T09:30:00+05:30,48.5,49.9,47.4,47.75,3464
2026-08-11T09:31:00+05:30,47.95,48.05,45.5,47.9,1907
2026-08-11T09:32:00+05:30,47.2,47.85,46.3,46.55,1309
2026-08-11T09:33:00+05:30,46.65,47.6,45.75,46.35,1152
2026-08-11T09:34:00+05:30,46.45,47.5,46.15,47.2,1779
2026-08-11T09:35:00+05:30,47.2,47.2,43.7,44.1,1360
2026-08-11T09:36:00+05:30,44.15,46.25,44.15,46.0,1101
2026-08-11T09:37:00+05:30,46.0,47.5,44.6,46.85,2358
2026-08-11T09:38:00+05:30,47.2,47.2,45.3,45.6,785
2026-08-11T09:39:00+05:30,45.75,46.9,45.5,46.7,875
2026-08-11T09:40:00+05:30,46.8,46.8,45.45,45.7,3451
2026-08-11T09:41:00+05:30,45.9,46.85,45.45,45.45,1333
2026-08-11T09:42:00+05:30,45.55,46.1,44.6,45.5,1543
2026-08-11T09:43:00+05:30,45.7,48.1,45.7,46.75,2548
2026-08-11T09:44:00+05:30,47.15,47.15,44.45,44.45,1712
2026-08-11T09:45:00+05:30,44.8,46.0,42.7,44.0,2635
2026-08-11T09:46:00+05:30,43.95,46.55,43.95,45.6,1391
2026-08-11T09:47:00+05:30,45.7,47.0,45.05,46.7,1771
2026-08-11T09:48:00+05:30,46.7,46.7,45.45,45.5,931
2026-08-11T09:49:00+05:30,45.55,46.15,45.05,45.05,750
2026-08-11T09:50:00+05:30,45.3,45.9,43.75,44.25,1317
2026-08-11T09:51:00+05:30,44.3,45.45,44.25,44.3,1061
2026-08-11T09:52:00+05:30,44.25,45.4,43.75,45.15,1205
2026-08-11T09:53:00+05:30,45.05,45.6,44.4,44.8,788
2026-08-11T09:54:00+05:30,44.95,45.9,44.5,45.25,1014
2026-08-11T09:55:00+05:30,45.5,46.35,44.95,45.0,1507
2026-08-11T09:56:00+05:30,45.1,45.1,43.35,43.55,1060
2026-08-11T09:57:00+05:30,43.5,45.0,42.45,42.45,1457
2026-08-11T09:58:00+05:30,42.3,42.35,40.6,40.8,2561
2026-08-11T09:59:00+05:30,41.0,41.45,39.4,39.8,2574
2026-08-11T10:00:00+05:30,39.55,40.35,39.3,40.3,1411
2026-08-11T10:01:00+05:30,40.35,41.45,40.2,40.2,1266
2026-08-11T10:02:00+05:30,40.2,42.0,40.0,41.5,1749
2026-08-11T10:03:00+05:30,41.25,41.3,38.4,38.55,1619
2026-08-11T10:04:00+05:30,38.75,40.4,38.55,40.4,1071
