timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,233.55,263.5,185.05,239.4,7671
2026-08-04T09:16:00+05:30,244.5,250.3,235.0,240.0,6723
2026-08-04T09:17:00+05:30,240.5,253.3,237.1,250.15,4521
2026-08-04T09:18:00+05:30,250.6,252.3,236.25,248.0,2894
2026-08-04T09:19:00+05:30,247.2,249.35,243.3,248.95,2599
2026-08-04T09:20:00+05:30,246.2,249.05,227.25,227.25,4374
2026-08-04T09:21:00+05:30,227.55,236.05,227.55,233.55,1753
2026-08-04T09:22:00+05:30,233.8,238.0,217.9,219.2,3724
2026-08-04T09:23:00+05:30,221.55,222.0,211.85,220.0,1586
2026-08-04T09:24:00+05:30,219.25,225.0,215.2,221.9,2038
2026-08-04T09:25:00+05:30,223.65,236.0,221.35,235.2,2773
2026-08-04T09:26:00+05:30,234.55,244.85,234.55,243.3,3016
2026-08-04T09:27:00+05:30,242.2,246.9,239.15,245.7,2088
2026-08-04T09:28:00+05:30,246.65,249.95,246.0,246.8,2561
2026-08-04T09:29:00+05:30,247.1,254.35,246.0,252.4,2839
2026-08-04T09:30:00+05:30,251.7,254.0,247.95,250.0,2949
2026-08-04T09:31:00+05:30,251.0,251.55,240.55,250.05,2963
2026-08-04T09:32:00+05:30,250.95,263.6,246.45,261.75,4189
2026-08-04T09:33:00+05:30,260.05,266.6,255.45,257.35,3969
2026-08-04T09:34:00+05:30,256.55,268.0,256.25,266.6,2850
2026-08-04T09:35:00+05:30,265.95,269.0,256.9,256.9,2341
2026-08-04T09:36:00+05:30,257.15,264.6,250.0,251.1,2647
2026-08-04T09:37:00+05:30,250.55,257.4,249.3,251.1,2040
2026-08-04T09:38:00+05:30,251.05,251.4,241.7,243.45,2707
2026-08-04T09:39:00+05:30,243.35,244.2,236.2,239.2,2109
2026-08-04T09:40:00+05:30,238.55,241.0,224.35,227.95,3816
2026-08-04T09:41:00+05:30,227.85,233.25,225.65,228.7,1627
2026-08-04T09:42:00+05:30,227.95,227.95,221.05,222.6,1791
2026-08-04T09:43:00+05:30,221.7,223.95,205.4,205.4,3650
2026-08-04T09:44:00+05:30,204.1,213.6,202.45,213.6,2639
2026-08-04T09:45:00+05:30,213.2,213.2,207.8,212.25,2178
2026-08-04T09:46:00+05:30,211.8,214.85,208.4,208.75,1272
2026-08-04T09:47:00+05:30,207.8,208.05,202.3,204.0,1806
2026-08-04T09:48:00+05:30,204.05,205.4,195.85,200.2,2095
2026-08-04T09:49:00+05:30,200.6,204.5,198.15,201.8,1754
