timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,36.4,41.65,21.95,37.85,37354
2026-08-10T09:16:00+05:30,37.3,41.0,34.35,34.5,31449
2026-08-10T09:17:00+05:30,34.6,36.55,30.65,31.0,22132
2026-08-10T09:18:00+05:30,30.9,31.45,28.8,29.65,22146
2026-08-10T09:19:00+05:30,29.55,30.2,28.7,29.45,16758
2026-08-10T09:20:00+05:30,29.4,29.45,26.55,28.15,18786
2026-08-10T09:21:00+05:30,28.05,28.5,27.3,28.15,10914
2026-08-10T09:22:00+05:30,27.95,29.1,27.2,28.65,13404
2026-08-10T09:23:00+05:30,28.7,29.35,27.65,27.75,10658
2026-08-10T09:24:00+05:30,27.85,29.6,27.5,28.9,10735
2026-08-10T09:25:00+05:30,28.9,30.0,28.7,30.0,10230
2026-08-10T09:26:00+05:30,29.95,32.25,29.25,32.25,13851
2026-08-10T09:27:00+05:30,32.15,33.65,31.95,33.25,21762
2026-08-10T09:28:00+05:30,33.25,34.15,30.95,31.35,18335
2026-08-10T09:29:00+05:30,31.25,34.1,30.75,33.9,13197
2026-08-10T09:30:00+05:30,33.85,35.35,32.8,34.7,19001
2026-08-10T09:31:00+05:30,34.7,36.35,33.65,34.4,21730
2026-08-10T09:32:00+05:30,34.4,35.55,33.35,34.2,16680
2026-08-10T09:33:00+05:30,34.2,36.1,34.05,35.95,17634
2026-08-10T09:34:00+05:30,36.0,37.05,34.7,36.95,18149
2026-08-10T09:35:00+05:30,36.95,41.0,36.6,40.5,39400
2026-08-10T09:36:00+05:30,40.45,40.55,36.45,38.15,34682
2026-08-10T09:37:00+05:30,38.3,42.4,38.2,40.55,31162
2026-08-10T09:38:00+05:30,40.35,40.7,38.2,38.8,25520
2026-08-10T09:39:00+05:30,38.8,39.75,37.65,38.85,10464
2026-08-10T09:40:00+05:30,38.8,40.5,38.6,39.1,9951
2026-08-10T09:41:00+05:30,39.05,40.6,38.5,40.3,8264
2026-08-10T09:42:00+05:30,40.25,42.25,39.3,41.75,16193
2026-08-10T09:43:00+05:30,41.6,42.85,39.8,40.2,20062
2026-08-10T09:44:00+05:30,40.2,41.15,39.8,40.25,8470
2026-08-10T09:45:00+05:30,40.3,41.5,40.0,40.65,8698
2026-08-10T09:46:00+05:30,40.65,41.0,39.2,40.35,9263
2026-08-10T09:47:00+05:30,40.3,40.4,38.1,38.1,8169
2026-08-10T09:48:00+05:30,38.1,38.85,36.7,38.65,17933
2026-08-10T09:49:00+05:30,38.55,39.5,38.4,38.6,8079
2026-08-10T09:50:00+05:30,38.55,39.2,35.6,35.85,15984
2026-08-10T09:51:00+05:30,35.75,37.9,35.4,37.5,18565
2026-08-10T09:52:00+05:30,37.4,37.6,35.3,35.4,8471
2026-08-10T09:53:00+05:30,35.35,38.4,34.4,37.3,20573
2026-08-10T09:54:00+05:30,37.25,37.8,35.4,37.1,13399
2026-08-10T09:55:00+05:30,37.05,37.65,35.05,35.5,12843
2026-08-10T09:56:00+05:30,35.55,37.6,35.4,37.1,7830
2026-08-10T09:57:00+05:30,37.05,38.7,36.6,36.75,15762
2026-08-10T09:58:00+05:30,36.7,37.2,35.5,36.75,10385
2026-08-10T09:59:00+05:30,36.75,37.05,35.0,35.0,8798
2026-08-10T10:00:00+05:30,35.1,35.55,33.85,34.85,14396
2026-08-10T10:01:00+05:30,34.7,36.0,34.6,35.25,8954
2026-08-10T10:02:00+05:30,35.15,36.05,32.75,33.25,15081
2026-08-10T10:03:00+05:30,33.2,33.55,32.05,32.5,10616
2026-08-10T10:04:00+05:30,32.55,35.4,32.15,35.0,10886
2026-08-10T10:05:00+05:30,34.9,35.9,34.0,35.05,9601
2026-08-10T10:06:00+05:30,34.95,35.4,33.75,34.5,6149
2026-08-10T10:07:00+05:30,34.45,34.75,33.75,34.6,5633
2026-08-10T10:08:00+05:30,34.5,35.7,34.35,35.7,7570
2026-08-10T10:09:00+05:30,35.7,37.7,35.3,36.9,19384
2026-08-10T10:10:00+05:30,36.85,38.0,36.75,37.55,16595
2026-08-10T10:11:00+05:30,37.45,37.65,35.05,36.5,10688
2026-08-10T10:12:00+05:30,36.4,36.85,35.35,36.05,5355
2026-08-10T10:13:00+05:30,36.0,36.15,32.55,33.15,16686
2026-08-10T10:14:00+05:30,33.25,33.55,32.35,33.3,8917
2026-08-10T10:15:00+05:30,33.3,33.3,30.65,30.9,20098
2026-08-10T10:16:00+05:30,30.9,31.05,29.65,30.0,20718
2026-08-10T10:17:00+05:30,30.0,30.15,28.6,29.35,16379
2026-08-10T10:18:00+05:30,29.35,29.65,27.5,28.2,17022
2026-08-10T10:19:00+05:30,28.15,28.55,26.85,26.95,14354
2026-08-10T10:20:00+05:30,26.85,27.45,25.75,25.95,18338
2026-08-10T10:21:00+05:30,26.0,26.15,25.05,25.8,14349
2026-08-10T10:22:00+05:30,25.8,26.15,25.55,25.6,16232
2026-08-10T10:23:00+05:30,25.65,25.85,23.5,23.9,25173
2026-08-10T10:24:00+05:30,23.9,24.6,23.6,23.85,15221
2026-08-10T10:25:00+05:30,23.85,24.7,23.5,24.6,13540
2026-08-10T10:26:00+05:30,24.6,25.5,24.6,25.4,14104
2026-08-10T10:27:00+05:30,25.35,25.4,23.7,24.0,12060
2026-08-10T10:28:00+05:30,23.9,24.6,23.7,24.5,7797
2026-08-10T10:29:00+05:30,24.4,24.45,23.2,23.45,12380
2026-08-10T10:30:00+05:30,23.45,23.55,22.75,22.9,11223
2026-08-10T10:31:00+05:30,22.9,23.3,22.6,22.95,8819
2026-08-10T10:32:00+05:30,22.9,23.6,22.8,23.5,6248
2026-08-10T10:33:00+05:30,23.5,23.95,23.25,23.85,9232
2026-08-10T10:34:00+05:30,23.85,24.45,23.75,24.35,10395
2026-08-10T10:35:00+05:30,24.4,24.4,23.55,23.95,8732
2026-08-10T10:36:00+05:30,23.95,23.95,22.65,23.3,7602
2026-08-10T10:37:00+05:30,23.3,23.75,23.2,23.6,3821
2026-08-10T10:38:00+05:30,23.6,24.0,23.55,23.9,3550
2026-08-10T10:39:00+05:30,23.85,23.85,23.05,23.45,3913
2026-08-10T10:40:00+05:30,23.45,23.5,22.1,22.5,8740
2026-08-10T10:41:00+05:30,22.45,22.7,21.85,22.4,18461
2026-08-10T10:42:00+05:30,22.5,23.0,22.45,22.8,7743
2026-08-10T10:43:00+05:30,22.8,23.05,22.2,22.3,4357
2026-08-10T10:44:00+05:30,22.2,22.25,21.3,21.65,13056
2026-08-10T10:45:00+05:30,21.6,21.85,20.0,20.65,17657
2026-08-10T10:46:00+05:30,20.65,20.85,20.15,20.55,11764
2026-08-10T10:47:00+05:30,20.65,21.25,20.5,21.25,8255
2026-08-10T10:48:00+05:30,21.2,21.7,20.85,21.5,12402
2026-08-10T10:49:00+05:30,21.5,21.95,21.3,21.8,4220
2026-08-10T10:50:00+05:30,21.7,22.35,21.6,22.25,8124
2026-08-10T10:51:00+05:30,22.25,22.65,22.05,22.6,7544
2026-08-10T10:52:00+05:30,22.5,22.9,22.3,22.85,7441
2026-08-10T10:53:00+05:30,22.8,23.2,22.6,23.15,8510
2026-08-10T10:54:00+05:30,23.15,23.4,23.05,23.25,5699
2026-08-10T10:55:00+05:30,23.2,23.35,22.7,22.9,6449
2026-08-10T10:56:00+05:30,22.85,23.05,22.7,22.75,5734
2026-08-10T10:57:00+05:30,22.75,22.95,22.5,22.9,5282
2026-08-10T10:58:00+05:30,22.9,23.05,22.25,22.6,5308
2026-08-10T10:59:00+05:30,22.55,22.75,22.4,22.55,2363
