timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,31.9,31.9,22.45,22.95,477
2026-09-22T09:16:00+05:30,22.55,24.1,22.45,23.95,202
2026-09-22T09:17:00+05:30,23.9,24.05,21.8,21.9,186
2026-09-22T09:18:00+05:30,21.6,21.6,20.45,20.6,212
2026-09-22T09:19:00+05:30,20.65,21.0,20.25,20.4,706
2026-09-22T09:20:00+05:30,20.4,20.8,19.7,20.7,760
2026-09-22T09:21:00+05:30,20.5,20.9,20.35,20.45,192
2026-09-22T09:22:00+05:30,20.5,20.7,19.95,20.5,413
2026-09-22T09:23:00+05:30,20.55,20.7,19.8,19.9,627
2026-09-22T09:24:00+05:30,19.9,20.1,19.5,20.1,198
2026-09-22T09:25:00+05:30,20.25,20.8,20.05,20.05,117
2026-09-22T09:26:00+05:30,20.25,20.25,19.75,20.05,590
2026-09-22T09:27:00+05:30,20.0,20.1,19.7,19.9,443
2026-09-22T09:28:00+05:30,19.7,19.8,19.1,19.3,256
2026-09-22T09:29:00+05:30,19.3,19.45,18.25,18.6,568
2026-09-22T09:30:00+05:30,18.6,18.65,18.4,18.6,234
2026-09-22T09:31:00+05:30,18.9,19.05,18.7,18.9,126
2026-09-22T09:32:00+05:30,18.75,19.25,18.75,19.2,260
2026-09-22T09:33:00+05:30,19.25,19.4,18.95,19.4,30
2026-09-22T09:34:00+05:30,19.4,19.4,18.9,18.9,209
2026-09-22T09:35:00+05:30,18.95,19.1,18.8,19.1,177
2026-09-22T09:36:00+05:30,19.1,19.1,18.5,18.8,110
2026-09-22T09:37:00+05:30,18.75,18.75,18.25,18.3,106
2026-09-22T09:38:00+05:30,18.4,18.4,18.0,18.4,36
2026-09-22T09:39:00+05:30,18.3,18.3,18.0,18.1,91
2026-09-22T09:40:00+05:30,18.2,18.25,18.1,18.15,15
2026-09-22T09:41:00+05:30,18.0,18.0,17.95,18.0,25
2026-09-22T09:42:00+05:30,17.95,18.0,17.75,17.75,105
2026-09-22T09:43:00+05:30,17.8,17.9,17.65,17.75,60
2026-09-22T09:44:00+05:30,17.75,17.95,17.5,17.65,255
2026-09-22T09:45:00+05:30,17.6,17.75,17.35,17.6,150
2026-09-22T09:46:00+05:30,17.55,17.6,17.15,17.15,349
2026-09-22T09:47:00+05:30,17.15,17.15,16.6,16.85,893
2026-09-22T09:48:00+05:30,16.65,17.05,16.5,16.95,403
2026-09-22T09:49:00+05:30,17.1,17.1,16.6,16.7,75
2026-09-22T09:50:00+05:30,16.65,16.65,16.1,16.4,528
2026-09-22T09:51:00+05:30,16.3,16.75,16.3,16.7,89
2026-09-22T09:52:00+05:30,16.7,16.8,16.45,16.5,74
2026-09-22T09:53:00+05:30,16.35,16.5,16.25,16.35,62
2026-09-22T09:54:00+05:30,16.4,16.5,16.25,16.25,82
2026-09-22T09:55:00+05:30,16.25,16.75,16.1,16.65,212
2026-09-22T09:56:00+05:30,16.55,16.75,16.2,16.45,142
2026-09-22T09:57:00+05:30,16.45,16.9,16.3,16.8,142
2026-09-22T09:58:00+05:30,16.8,16.8,16.3,16.35,60
2026-09-22T09:59:00+05:30,16.35,16.4,16.25,16.35,18
2026-09-22T10:00:00+05:30,16.05,16.1,15.85,15.9,86
2026-09-22T10:01:00+05:30,15.8,16.5,15.7,16.45,80
2026-09-22T10:02:00+05:30,16.45,16.9,16.35,16.9,50
2026-09-22T10:03:00+05:30,16.75,16.85,16.6,16.75,79
2026-09-22T10:04:00+05:30,16.7,16.7,16.45,16.45,23
2026-09-22T10:05:00+05:30,16.45,16.5,16.3,16.5,34
2026-09-22T10:06:00+05:30,16.6,17.0,16.6,17.0,75
2026-09-22T10:07:00+05:30,17.0,17.15,16.7,16.7,43
2026-09-22T10:08:00+05:30,16.8,16.9,16.55,16.55,22
2026-09-22T10:09:00+05:30,16.5,16.6,16.15,16.15,21
2026-09-22T10:10:00+05:30,16.15,16.45,16.05,16.25,174
2026-09-22T10:11:00+05:30,16.0,16.15,15.8,16.1,38
2026-09-22T10:12:00+05:30,15.85,16.2,15.85,16.2,13
2026-09-22T10:13:00+05:30,16.15,16.45,16.1,16.1,53
2026-09-22T10:14:00+05:30,15.9,16.1,15.9,16.05,40
2026-09-22T10:15:00+05:30,16.2,16.25,16.0,16.0,41
2026-09-22T10:16:00+05:30,16.2,16.45,15.95,16.2,57
2026-09-22T10:17:00+05:30,16.2,16.3,16.0,16.1,82
2026-09-22T10:18:00+05:30,16.2,16.45,16.05,16.1,132
2026-09-22T10:19:00+05:30,16.05,16.15,15.9,15.9,85
2026-09-22T10:20:00+05:30,16.2,16.55,16.15,16.55,177
2026-09-22T10:21:00+05:30,16.5,17.4,16.2,17.35,665
2026-09-22T10:22:00+05:30,17.3,17.9,17.3,17.75,306
2026-09-22T10:23:00+05:30,17.7,17.7,16.9,17.15,141
2026-09-22T10:24:00+05:30,17.1,17.5,17.1,17.3,94
2026-09-22T10:25:00+05:30,17.35,17.5,17.15,17.4,188
2026-09-22T10:26:00+05:30,17.4,17.7,17.35,17.6,58
2026-09-22T10:27:00+05:30,17.5,17.75,17.2,17.2,99
2026-09-22T10:28:00+05:30,17.25,17.4,17.0,17.1,39
2026-09-22T10:29:00+05:30,17.1,17.35,16.75,17.3,131
2026-09-22T10:30:00+05:30,17.3,18.5,17.3,18.4,301
2026-09-22T10:31:00+05:30,18.35,19.85,18.35,19.4,567
2026-09-22T10:32:00+05:30,19.1,20.6,18.8,20.4,468
2026-09-22T10:33:00+05:30,20.5,22.5,20.25,22.3,962
2026-09-22T10:34:00+05:30,22.0,22.65,21.0,21.65,405
2026-09-22T10:35:00+05:30,21.8,24.7,21.8,24.65,1254
2026-09-22T10:36:00+05:30,24.7,26.0,23.3,23.4,805
2026-09-22T10:37:00+05:30,23.6,23.85,22.15,22.3,619
2026-09-22T10:38:00+05:30,22.4,22.65,21.65,22.6,464
2026-09-22T10:39:00+05:30,22.65,23.1,22.4,22.55,197
2026-09-22T10:40:00+05:30,22.65,23.0,22.15,22.7,466
2026-09-22T10:41:00+05:30,22.75,25.3,22.7,25.2,334
2026-09-22T10:42:00+05:30,25.35,28.3,25.35,26.8,835
2026-09-22T10:43:00+05:30,26.8,27.3,26.05,26.45,281
2026-09-22T10:44:00+05:30,26.3,27.45,25.9,27.45,421
2026-09-22T10:45:00+05:30,27.4,28.95,27.4,28.1,584
2026-09-22T10:46:00+05:30,28.4,28.4,27.05,27.05,104
2026-09-22T10:47:00+05:30,27.0,27.4,25.8,26.15,240
2026-09-22T10:48:00+05:30,26.25,27.0,25.9,26.9,477
2026-09-22T10:49:00+05:30,26.75,27.15,26.1,27.15,80
2026-09-22T10:50:00+05:30,27.2,28.4,27.2,27.75,25
2026-09-22T10:51:00+05:30,28.1,28.95,27.55,28.15,178
2026-09-22T10:52:00+05:30,28.2,29.2,27.95,28.6,130
2026-09-22T10:53:00+05:30,28.55,29.05,28.5,28.7,240
2026-09-22T10:54:00+05:30,28.4,28.7,27.35,27.35,150
2026-09-22T10:55:00+05:30,27.45,27.75,26.55,26.55,84
2026-09-22T10:56:00+05:30,26.2,26.85,26.2,26.4,97
2026-09-22T10:57:00+05:30,26.45,26.45,25.45,25.65,79
2026-09-22T10:58:00+05:30,25.7,26.25,25.05,25.05,71
2026-09-22T10:59:00+05:30,25.2,25.3,24.3,24.65,28
2026-09-22T11:00:00+05:30,24.45,25.5,24.4,25.4,63
2026-09-22T11:01:00+05:30,25.35,27.0,25.35,26.7,30
2026-09-22T11:02:00+05:30,26.8,27.0,26.8,27.0,3
2026-09-22T11:03:00+05:30,27.2,27.45,27.2,27.2,63
2026-09-22T11:04:00+05:30,26.9,27.25,26.7,27.25,82
2026-09-22T11:05:00+05:30,27.25,28.15,26.5,27.65,52
2026-09-22T11:06:00+05:30,27.8,27.85,27.05,27.05,39
2026-09-22T11:07:00+05:30,26.95,27.5,26.9,26.95,56
2026-09-22T11:08:00+05:30,26.8,27.25,26.8,26.95,46
2026-09-22T11:09:00+05:30,26.6,26.6,26.1,26.2,44
2026-09-22T11:10:00+05:30,25.5,25.5,24.8,24.9,59
2026-09-22T11:11:00+05:30,24.85,25.3,24.5,25.1,93
2026-09-22T11:12:00+05:30,24.95,25.0,24.5,24.5,35
2026-09-22T11:13:00+05:30,24.3,24.35,23.85,24.05,37
2026-09-22T11:14:00+05:30,24.25,24.25,23.3,24.05,107
2026-09-22T11:15:00+05:30,24.05,24.6,24.05,24.55,43
2026-09-22T11:16:00+05:30,24.6,24.9,23.95,24.2,96
2026-09-22T11:17:00+05:30,24.0,24.3,23.5,24.05,60
2026-09-22T11:18:00+05:30,24.1,24.45,23.9,23.9,102
