timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,6.65,6.7,4.8,6.25,225
2026-08-04T09:16:00+05:30,6.0,6.55,6.0,6.5,338
2026-08-04T09:17:00+05:30,6.55,7.0,6.5,6.9,121
2026-08-04T09:18:00+05:30,6.85,6.9,6.45,6.55,92
2026-08-04T09:19:00+05:30,6.55,6.65,6.25,6.4,124
2026-08-04T09:20:00+05:30,6.35,6.35,6.05,6.15,84
2026-08-04T09:21:00+05:30,6.15,6.25,6.1,6.25,19
2026-08-04T09:22:00+05:30,6.2,6.4,6.2,6.3,36
2026-08-04T09:23:00+05:30,6.35,6.6,6.35,6.6,38
2026-08-04T09:24:00+05:30,6.5,6.6,6.35,6.35,312
2026-08-04T09:25:00+05:30,6.3,6.5,6.1,6.1,156
2026-08-04T09:26:00+05:30,6.1,6.2,5.75,5.9,298
2026-08-04T09:27:00+05:30,5.95,6.05,5.85,6.0,162
2026-08-04T09:28:00+05:30,6.0,6.0,5.9,5.95,100
2026-08-04T09:29:00+05:30,5.9,6.0,5.85,5.85,28
2026-08-04T09:30:00+05:30,5.9,6.0,5.85,5.85,150
2026-08-04T09:31:00+05:30,5.85,5.85,5.65,5.65,69
2026-08-04T09:32:00+05:30,5.65,5.7,5.45,5.45,89
2026-08-04T09:33:00+05:30,5.45,5.5,5.4,5.4,61
2026-08-04T09:34:00+05:30,5.45,5.5,5.45,5.5,35
2026-08-04T09:35:00+05:30,5.45,5.55,5.4,5.5,125
2026-08-04T09:36:00+05:30,5.55,5.55,5.4,5.45,57
2026-08-04T09:37:00+05:30,5.35,5.4,5.25,5.25,77
2026-08-04T09:38:00+05:30,5.3,5.35,5.3,5.3,26
2026-08-04T09:39:00+05:30,5.3,5.35,5.2,5.2,61
2026-08-04T09:40:00+05:30,5.2,5.2,4.9,5.0,126
2026-08-04T09:41:00+05:30,5.0,5.05,4.9,4.95,242
2026-08-04T09:42:00+05:30,4.9,4.95,4.85,4.9,87
2026-08-04T09:43:00+05:30,4.9,5.0,4.85,4.95,147
2026-08-04T09:44:00+05:30,4.95,5.0,4.9,5.0,173
2026-08-04T09:45:00+05:30,5.0,5.05,4.9,4.9,220
2026-08-04T09:46:00+05:30,4.9,4.95,4.9,4.95,257
2026-08-04T09:47:00+05:30,4.95,5.0,4.9,4.9,17
2026-08-04T09:48:00+05:30,4.95,5.0,4.95,4.95,30
2026-08-04T09:49:00+05:30,4.95,5.0,4.95,4.95,108
2026-08-04T09:50:00+05:30,5.0,5.0,4.95,4.95,53
2026-08-04T09:51:00+05:30,4.95,5.1,4.9,5.0,103
2026-08-04T09:52:00+05:30,5.05,5.05,5.0,5.0,79
2026-08-04T09:53:00+05:30,5.0,5.05,4.95,5.05,81
2026-08-04T09:54:00+05:30,5.0,5.1,5.0,5.05,60
2026-08-04T09:55:00+05:30,5.1,5.5,5.05,5.35,352
2026-08-04T09:56:00+05:30,5.3,5.4,5.3,5.3,27
2026-08-04T09:57:00+05:30,5.3,5.3,5.2,5.2,68
2026-08-04T09:58:00+05:30,5.2,5.35,5.2,5.25,48
2026-08-04T09:59:00+05:30,5.3,5.3,5.25,5.3,51
2026-08-04T10:00:00+05:30,5.3,5.3,5.25,5.3,7
2026-08-04T10:01:00+05:30,5.3,5.3,5.2,5.2,79
2026-08-04T10:02:00+05:30,5.2,5.2,5.15,5.15,10
2026-08-04T10:03:00+05:30,5.2,5.2,5.05,5.1,48
2026-08-04T10:04:00+05:30,5.15,5.15,5.05,5.1,17
2026-08-04T10:05:00+05:30,5.05,5.1,5.05,5.1,41
2026-08-04T10:06:00+05:30,5.1,5.1,5.0,5.0,48
2026-08-04T10:07:00+05:30,5.0,5.0,4.8,4.85,373
2026-08-04T10:08:00+05:30,4.85,4.85,4.75,4.75,139
2026-08-04T10:09:00+05:30,4.75,4.75,4.6,4.6,177
2026-08-04T10:10:00+05:30,4.65,4.7,4.6,4.65,59
2026-08-04T10:11:00+05:30,4.65,4.7,4.55,4.55,224
2026-08-04T10:12:00+05:30,4.65,4.65,4.55,4.6,84
2026-08-04T10:13:00+05:30,4.6,4.65,4.6,4.65,70
2026-08-04T10:14:00+05:30,4.6,4.65,4.6,4.65,34
2026-08-04T10:15:00+05:30,4.6,4.65,4.6,4.6,46
2026-08-04T10:16:00+05:30,4.55,4.75,4.55,4.65,701
2026-08-04T10:17:00+05:30,4.65,4.7,4.6,4.6,139
2026-08-04T10:18:00+05:30,4.6,4.65,4.55,4.6,31
2026-08-04T10:19:00+05:30,4.6,4.6,4.55,4.6,39
2026-08-04T10:20:00+05:30,4.6,4.6,4.55,4.6,67
2026-08-04T10:21:00+05:30,4.6,4.65,4.55,4.6,31
2026-08-04T10:22:00+05:30,4.55,4.6,4.55,4.6,21
2026-08-04T10:23:00+05:30,4.55,4.55,4.5,4.5,158
2026-08-04T10:24:00+05:30,4.5,4.5,4.4,4.45,45
2026-08-04T10:25:00+05:30,4.4,4.45,4.4,4.45,152
2026-08-04T10:26:00+05:30,4.4,4.45,4.35,4.35,49
2026-08-04T10:27:00+05:30,4.35,4.4,4.25,4.25,79
2026-08-04T10:28:00+05:30,4.25,4.3,4.25,4.25,41
2026-08-04T10:29:00+05:30,4.25,4.3,4.25,4.25,58
2026-08-04T10:30:00+05:30,4.3,4.3,4.3,4.3,68
2026-08-04T10:31:00+05:30,4.25,4.25,4.2,4.25,179
2026-08-04T10:32:00+05:30,4.2,4.25,4.2,4.2,48
2026-08-04T10:33:00+05:30,4.2,4.2,4.2,4.2,7
2026-08-04T10:34:00+05:30,4.25,4.3,4.25,4.3,30
2026-08-04T10:35:00+05:30,4.25,4.3,4.25,4.3,27
2026-08-04T10:36:00+05:30,4.3,4.3,4.25,4.3,40
2026-08-04T10:37:00+05:30,4.25,4.25,4.25,4.25,5
2026-08-04T10:38:00+05:30,4.25,4.25,4.2,4.2,12
2026-08-04T10:39:00+05:30,4.2,4.25,4.2,4.2,27
2026-08-04T10:40:00+05:30,4.2,4.2,4.2,4.2,3
