timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,20.5,20.5,15.05,18.25,3008
2026-06-23T09:16:00+05:30,18.3,21.4,16.2,17.45,4234
2026-06-23T09:17:00+05:30,17.35,17.55,15.0,16.0,1947
2026-06-23T09:18:00+05:30,15.9,16.45,15.1,15.3,1985
2026-06-23T09:19:00+05:30,15.3,15.35,13.85,14.0,1558
2026-06-23T09:20:00+05:30,14.05,14.05,12.65,12.65,1181
2026-06-23T09:21:00+05:30,12.7,12.75,11.5,11.6,959
2026-06-23T09:22:00+05:30,11.6,11.85,11.1,11.35,575
2026-06-23T09:23:00+05:30,11.25,11.6,10.9,11.1,958
2026-06-23T09:24:00+05:30,11.15,11.55,10.85,11.3,507
2026-06-23T09:25:00+05:30,11.3,11.6,10.4,10.6,1402
2026-06-23T09:26:00+05:30,10.55,10.85,10.25,10.3,391
2026-06-23T09:27:00+05:30,10.25,10.3,9.85,9.9,428
2026-06-23T09:28:00+05:30,9.95,10.1,9.65,10.1,509
2026-06-23T09:29:00+05:30,10.15,10.25,9.8,10.0,437
2026-06-23T09:30:00+05:30,9.9,10.35,9.9,10.0,495
2026-06-23T09:31:00+05:30,10.25,10.45,9.9,9.95,633
2026-06-23T09:32:00+05:30,10.0,10.3,9.95,10.25,323
2026-06-23T09:33:00+05:30,10.2,10.25,9.8,9.8,123
2026-06-23T09:34:00+05:30,9.7,10.0,9.7,9.9,82
2026-06-23T09:35:00+05:30,9.8,9.85,9.55,9.7,468
2026-06-23T09:36:00+05:30,9.65,9.75,9.55,9.65,279
2026-06-23T09:37:00+05:30,9.7,9.8,9.55,9.75,155
2026-06-23T09:38:00+05:30,9.6,9.7,9.5,9.5,208
2026-06-23T09:39:00+05:30,9.55,9.7,9.3,9.45,281
2026-06-23T09:40:00+05:30,9.35,9.95,9.25,9.75,362
2026-06-23T09:41:00+05:30,9.7,9.7,9.1,9.2,581
2026-06-23T09:42:00+05:30,9.15,9.25,9.0,9.1,408
2026-06-23T09:43:00+05:30,9.0,9.15,8.9,9.0,247
2026-06-23T09:44:00+05:30,9.0,9.15,8.9,8.95,240
2026-06-23T09:45:00+05:30,9.1,9.3,9.05,9.25,327
2026-06-23T09:46:00+05:30,9.25,9.4,8.9,9.0,269
2026-06-23T09:47:00+05:30,9.0,9.05,8.85,8.9,289
2026-06-23T09:48:00+05:30,8.9,9.05,8.85,8.85,97
2026-06-23T09:49:00+05:30,8.9,8.95,8.75,8.9,112
2026-06-23T09:50:00+05:30,9.0,9.1,8.9,8.9,199
2026-06-23T09:51:00+05:30,8.95,9.3,8.95,9.2,223
2026-06-23T09:52:00+05:30,9.15,9.3,9.15,9.25,292
