timestamp,open,high,low,close,volume
2026-09-15T09:15:00+05:30,34.85,34.85,12.8,15.9,7220
2026-09-15T09:16:00+05:30,15.65,15.65,14.15,14.3,5282
2026-09-15T09:17:00+05:30,14.35,14.6,13.6,13.7,2725
2026-09-15T09:18:00+05:30,13.95,14.35,13.25,13.3,1904
2026-09-15T09:19:00+05:30,13.2,13.25,12.65,12.95,2239
2026-09-15T09:20:00+05:30,13.0,13.0,12.15,12.25,2247
2026-09-15T09:21:00+05:30,12.35,13.0,12.3,13.0,1508
2026-09-15T09:22:00+05:30,12.95,13.35,12.8,13.35,1204
2026-09-15T09:23:00+05:30,13.2,13.25,12.8,12.95,1410
2026-09-15T09:24:00+05:30,12.95,13.65,12.75,13.65,1086
2026-09-15T09:25:00+05:30,13.65,14.2,13.65,13.75,1335
2026-09-15T09:26:00+05:30,13.75,14.1,13.65,13.95,1263
2026-09-15T09:27:00+05:30,13.9,13.95,13.3,13.8,1061
2026-09-15T09:28:00+05:30,13.9,13.9,13.35,13.5,1088
2026-09-15T09:29:00+05:30,13.4,13.75,13.4,13.45,557
2026-09-15T09:30:00+05:30,13.4,13.8,13.0,13.25,1012
2026-09-15T09:31:00+05:30,13.25,14.0,13.05,14.0,1370
2026-09-15T09:32:00+05:30,14.05,14.2,13.3,13.3,1345
2026-09-15T09:33:00+05:30,13.25,13.65,13.15,13.2,1590
2026-09-15T09:34:00+05:30,13.1,13.5,13.0,13.05,412
2026-09-15T09:35:00+05:30,13.0,13.05,12.6,12.85,1154
2026-09-15T09:36:00+05:30,12.9,13.55,12.8,13.4,508
2026-09-15T09:37:00+05:30,13.4,13.45,13.05,13.45,499
2026-09-15T09:38:00+05:30,13.5,13.6,13.4,13.45,299
2026-09-15T09:39:00+05:30,13.55,13.55,12.95,13.0,649
2026-09-15T09:40:00+05:30,13.05,13.15,12.9,13.15,449
2026-09-15T09:41:00+05:30,13.0,13.2,13.0,13.05,90
2026-09-15T09:42:00+05:30,13.1,13.1,12.8,12.9,342
2026-09-15T09:43:00+05:30,12.85,12.95,12.65,12.65,592
2026-09-15T09:44:00+05:30,12.75,13.5,12.65,13.5,612
2026-09-15T09:45:00+05:30,13.6,13.8,13.25,13.35,804
2026-09-15T09:46:00+05:30,13.25,13.35,12.9,13.35,65
2026-09-15T09:47:00+05:30,13.3,13.45,12.8,13.3,976
2026-09-15T09:48:00+05:30,13.3,14.25,13.3,13.65,1157
2026-09-15T09:49:00+05:30,13.85,15.0,13.85,14.95,1657
2026-09-15T09:50:00+05:30,14.95,15.05,14.15,14.15,712
2026-09-15T09:51:00+05:30,14.05,14.65,14.05,14.35,1517
2026-09-15T09:52:00+05:30,14.5,15.65,14.3,15.45,1674
2026-09-15T09:53:00+05:30,15.35,15.45,14.8,15.1,1870
2026-09-15T09:54:00+05:30,15.1,16.3,14.95,16.3,1248
2026-09-15T09:55:00+05:30,16.1,18.05,16.1,17.0,3504
2026-09-15T09:56:00+05:30,17.0,20.25,17.0,19.9,2071
2026-09-15T09:57:00+05:30,20.55,21.3,19.25,21.3,2335
2026-09-15T09:58:00+05:30,21.2,22.0,20.5,20.5,2796
2026-09-15T09:59:00+05:30,20.15,20.5,18.85,19.2,1981
2026-09-15T10:00:00+05:30,19.35,20.3,19.3,19.3,1335
2026-09-15T10:01:00+05:30,19.25,20.05,19.25,19.3,654
2026-09-15T10:02:00+05:30,19.45,19.45,18.55,18.65,738
2026-09-15T10:03:00+05:30,18.75,19.6,18.65,19.6,413
2026-09-15T10:04:00+05:30,19.65,19.75,18.6,18.6,637
2026-09-15T10:05:00+05:30,18.7,19.05,18.2,18.3,751
2026-09-15T10:06:00+05:30,18.45,19.45,18.3,18.95,571
2026-09-15T10:07:00+05:30,18.9,19.15,18.4,18.75,1063
2026-09-15T10:08:00+05:30,18.75,18.9,18.2,18.9,679
2026-09-15T10:09:00+05:30,18.9,19.9,18.9,19.85,1052
2026-09-15T10:10:00+05:30,19.95,20.45,19.6,19.6,822
2026-09-15T10:11:00+05:30,19.75,19.75,18.35,18.35,913
2026-09-15T10:12:00+05:30,18.45,18.7,17.95,18.1,734
2026-09-15T10:13:00+05:30,18.05,18.05,17.45,17.75,729
2026-09-15T10:14:00+05:30,17.95,18.05,17.45,18.05,623
2026-09-15T10:15:00+05:30,18.15,18.65,17.9,18.35,315
2026-09-15T10:16:00+05:30,18.05,18.25,17.7,18.25,272
2026-09-15T10:17:00+05:30,18.3,18.65,17.7,17.7,314
2026-09-15T10:18:00+05:30,17.8,17.85,17.4,17.5,424
2026-09-15T10:19:00+05:30,17.45,17.65,17.25,17.35,214
2026-09-15T10:20:00+05:30,17.4,18.15,16.95,17.95,302
2026-09-15T10:21:00+05:30,17.9,18.25,17.7,17.7,278
2026-09-15T10:22:00+05:30,17.75,17.8,17.45,17.75,890
2026-09-15T10:23:00+05:30,18.0,18.0,17.45,17.65,588
2026-09-15T10:24:00+05:30,17.65,17.7,17.4,17.55,565
2026-09-15T10:25:00+05:30,17.55,18.0,17.55,17.95,280
