timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,186.0,212.0,177.65,200.9,32877
2026-09-24T09:16:00+05:30,201.35,225.0,201.05,224.8,18318
2026-09-24T09:17:00+05:30,223.7,227.0,217.8,224.3,5102
2026-09-24T09:18:00+05:30,224.45,228.2,218.75,221.4,5210
2026-09-24T09:19:00+05:30,222.0,236.35,219.45,235.8,3864
2026-09-24T09:20:00+05:30,236.65,240.0,231.2,237.0,5522
2026-09-24T09:21:00+05:30,237.3,238.9,227.5,228.3,1920
2026-09-24T09:22:00+05:30,228.2,230.25,220.65,222.35,2532
2026-09-24T09:23:00+05:30,222.05,226.9,220.7,224.8,1517
2026-09-24T09:24:00+05:30,224.8,226.0,219.05,225.65,1555
2026-09-24T09:25:00+05:30,226.05,233.8,224.45,228.0,1741
2026-09-24T09:26:00+05:30,228.8,232.05,223.1,228.15,832
2026-09-24T09:27:00+05:30,228.95,232.95,226.75,229.7,896
2026-09-24T09:28:00+05:30,229.0,231.55,226.25,226.95,680
2026-09-24T09:29:00+05:30,227.6,228.65,222.0,223.0,698
2026-09-24T09:30:00+05:30,222.35,230.75,221.4,226.5,1047
2026-09-24T09:31:00+05:30,226.6,228.65,223.8,225.0,579
2026-09-24T09:32:00+05:30,224.55,224.55,216.15,222.6,1186
2026-09-24T09:33:00+05:30,222.15,229.0,220.25,226.35,630
2026-09-24T09:34:00+05:30,226.3,228.3,225.1,225.4,366
2026-09-24T09:35:00+05:30,225.4,227.5,221.15,224.6,416
2026-09-24T09:36:00+05:30,224.85,225.9,220.0,220.15,584
2026-09-24T09:37:00+05:30,221.1,226.0,219.1,226.0,540
2026-09-24T09:38:00+05:30,225.65,233.85,225.05,232.7,1194
2026-09-24T09:39:00+05:30,232.6,236.8,230.2,236.8,1017
2026-09-24T09:40:00+05:30,236.6,245.35,234.3,238.45,2040
2026-09-24T09:41:00+05:30,237.65,247.0,237.65,243.95,1096
2026-09-24T09:42:00+05:30,243.65,248.5,240.5,244.05,910
2026-09-24T09:43:00+05:30,244.05,252.0,242.75,250.5,918
2026-09-24T09:44:00+05:30,249.7,251.25,247.85,249.3,795
2026-09-24T09:45:00+05:30,248.85,258.85,247.15,247.9,1344
2026-09-24T09:46:00+05:30,247.6,256.7,243.6,255.0,724
2026-09-24T09:47:00+05:30,255.0,258.9,253.2,257.4,2607
2026-09-24T09:48:00+05:30,258.0,260.0,251.2,251.85,720
2026-09-24T09:49:00+05:30,252.4,252.55,242.55,242.9,597
2026-09-24T09:50:00+05:30,242.7,249.0,242.4,245.85,365
2026-09-24T09:51:00+05:30,246.05,250.9,244.05,250.6,319
2026-09-24T09:52:00+05:30,250.85,250.85,246.7,247.7,278
2026-09-24T09:53:00+05:30,248.1,255.0,247.1,255.0,321
2026-09-24T09:54:00+05:30,255.0,256.0,252.0,255.65,312
2026-09-24T09:55:00+05:30,255.7,263.5,255.7,256.65,1049
2026-09-24T09:56:00+05:30,257.45,258.75,252.15,254.6,442
2026-09-24T09:57:00+05:30,254.4,257.25,253.6,255.4,208
2026-09-24T09:58:00+05:30,255.15,256.45,248.0,249.9,376
2026-09-24T09:59:00+05:30,249.95,253.5,249.35,250.25,188
2026-09-24T10:00:00+05:30,250.2,250.2,244.25,245.15,385
2026-09-24T10:01:00+05:30,245.0,246.5,241.35,246.5,280
2026-09-24T10:02:00+05:30,245.6,249.65,241.5,242.55,211
2026-09-24T10:03:00+05:30,243.0,243.35,238.25,238.65,330
2026-09-24T10:04:00+05:30,239.6,241.65,237.55,240.85,232
2026-09-24T10:05:00+05:30,241.3,247.9,240.6,243.2,322
2026-09-24T10:06:00+05:30,241.25,244.2,240.95,243.6,188
2026-09-24T10:07:00+05:30,244.55,244.95,240.3,240.3,143
2026-09-24T10:08:00+05:30,240.6,240.7,232.45,233.2,357
2026-09-24T10:09:00+05:30,232.65,235.5,229.0,235.5,372
2026-09-24T10:10:00+05:30,235.5,243.0,234.25,242.75,303
2026-09-24T10:11:00+05:30,242.3,246.2,237.8,239.2,384
2026-09-24T10:12:00+05:30,239.85,245.35,239.1,245.2,185
2026-09-24T10:13:00+05:30,246.0,249.05,243.7,249.05,284
2026-09-24T10:14:00+05:30,249.95,254.0,248.9,252.95,618
2026-09-24T10:15:00+05:30,253.3,259.2,249.45,256.05,605
2026-09-24T10:16:00+05:30,255.95,257.65,250.5,257.2,279
2026-09-24T10:17:00+05:30,258.0,263.3,257.9,259.5,807
2026-09-24T10:18:00+05:30,259.7,259.85,254.0,256.3,573
2026-09-24T10:19:00+05:30,256.95,260.3,248.5,248.5,379
2026-09-24T10:20:00+05:30,248.2,254.25,247.4,253.45,378
2026-09-24T10:21:00+05:30,254.3,260.6,253.45,259.4,463
2026-09-24T10:22:00+05:30,260.0,269.35,258.65,268.05,717
2026-09-24T10:23:00+05:30,267.7,269.15,261.3,263.85,1161
2026-09-24T10:24:00+05:30,263.7,264.65,257.3,259.0,365
2026-09-24T10:25:00+05:30,259.0,263.8,259.0,263.0,222
2026-09-24T10:26:00+05:30,262.75,264.7,256.1,257.6,326
2026-09-24T10:27:00+05:30,256.45,259.75,254.0,258.8,323
2026-09-24T10:28:00+05:30,258.15,262.55,257.6,259.75,146
2026-09-24T10:29:00+05:30,259.65,259.7,255.6,255.75,155
2026-09-24T10:30:00+05:30,255.3,257.65,253.7,253.85,223
2026-09-24T10:31:00+05:30,254.95,255.0,249.0,249.8,315
2026-09-24T10:32:00+05:30,249.15,249.15,244.4,246.05,377
2026-09-24T10:33:00+05:30,246.2,247.5,240.4,241.0,396
