timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,366.35,379.3,340.35,368.1,1273
2026-09-24T09:16:00+05:30,369.95,396.4,369.95,395.25,363
2026-09-24T09:17:00+05:30,397.0,397.55,387.75,395.4,264
2026-09-24T09:18:00+05:30,395.9,399.0,389.0,391.55,186
2026-09-24T09:19:00+05:30,393.3,407.2,391.0,406.0,426
2026-09-24T09:20:00+05:30,407.2,411.8,402.0,407.3,331
2026-09-24T09:21:00+05:30,408.1,409.35,397.35,397.35,72
2026-09-24T09:22:00+05:30,396.95,399.45,391.05,392.35,75
2026-09-24T09:23:00+05:30,393.0,396.95,389.3,392.0,47
2026-09-24T09:24:00+05:30,394.85,396.25,390.0,394.95,29
2026-09-24T09:25:00+05:30,396.55,405.45,396.55,399.4,43
2026-09-24T09:26:00+05:30,399.0,402.0,395.0,399.2,39
2026-09-24T09:27:00+05:30,399.55,403.0,398.0,403.0,101
2026-09-24T09:28:00+05:30,400.35,402.05,397.05,397.05,36
2026-09-24T09:29:00+05:30,399.0,399.25,391.4,391.4,103
2026-09-24T09:30:00+05:30,391.85,400.95,391.85,398.75,74
2026-09-24T09:31:00+05:30,396.75,399.0,394.65,396.35,44
2026-09-24T09:32:00+05:30,392.7,393.3,385.1,392.0,58
2026-09-24T09:33:00+05:30,393.0,399.2,389.8,399.2,40
2026-09-24T09:34:00+05:30,396.0,399.0,395.65,397.8,33
2026-09-24T09:35:00+05:30,397.4,397.4,391.65,395.5,23
2026-09-24T09:36:00+05:30,396.0,396.0,389.9,391.0,34
2026-09-24T09:37:00+05:30,390.7,396.15,390.25,396.05,33
2026-09-24T09:38:00+05:30,396.05,405.0,396.0,405.0,37
2026-09-24T09:39:00+05:30,404.65,409.2,401.6,409.2,35
2026-09-24T09:40:00+05:30,409.05,418.0,408.0,410.75,77
2026-09-24T09:41:00+05:30,412.0,420.3,412.0,417.75,72
2026-09-24T09:42:00+05:30,415.55,422.15,414.75,417.65,43
2026-09-24T09:43:00+05:30,416.75,425.0,416.6,424.5,55
2026-09-24T09:44:00+05:30,424.65,425.25,422.9,423.8,28
2026-09-24T09:45:00+05:30,423.85,433.85,420.45,420.8,100
2026-09-24T09:46:00+05:30,417.8,431.0,417.8,430.5,40
2026-09-24T09:47:00+05:30,429.4,433.55,427.55,432.0,73
2026-09-24T09:48:00+05:30,432.0,432.65,425.65,430.15,27
2026-09-24T09:49:00+05:30,424.65,426.0,416.15,416.15,23
2026-09-24T09:50:00+05:30,417.1,422.5,417.0,419.8,40
2026-09-24T09:51:00+05:30,416.95,424.9,416.95,424.9,29
2026-09-24T09:52:00+05:30,424.0,424.45,421.5,422.15,71
2026-09-24T09:53:00+05:30,422.75,429.0,421.7,429.0,34
2026-09-24T09:54:00+05:30,429.2,430.3,426.2,430.3,33
2026-09-24T09:55:00+05:30,430.25,438.45,430.25,431.65,82
2026-09-24T09:56:00+05:30,431.8,433.3,426.65,426.65,34
2026-09-24T09:57:00+05:30,429.0,431.65,428.25,431.6,25
2026-09-24T09:58:00+05:30,430.4,430.85,423.15,423.8,76
2026-09-24T09:59:00+05:30,425.0,427.15,422.5,424.4,23
2026-09-24T10:00:00+05:30,422.65,423.9,419.0,421.4,46
2026-09-24T10:01:00+05:30,419.0,420.45,414.75,419.2,30
2026-09-24T10:02:00+05:30,419.05,423.15,415.55,415.6,45
2026-09-24T10:03:00+05:30,415.65,417.1,411.15,413.0,52
2026-09-24T10:04:00+05:30,413.5,415.15,413.4,414.75,28
2026-09-24T10:05:00+05:30,415.0,421.2,414.5,417.25,35
2026-09-24T10:06:00+05:30,416.25,418.0,416.25,417.85,5
2026-09-24T10:07:00+05:30,419.0,419.0,415.1,416.6,10
2026-09-24T10:08:00+05:30,411.1,412.0,405.75,405.75,8
2026-09-24T10:09:00+05:30,406.15,407.35,402.2,407.15,19
2026-09-24T10:10:00+05:30,408.0,416.7,408.0,415.55,43
2026-09-24T10:11:00+05:30,417.0,420.0,412.4,413.05,18
