timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,52.0,64.0,50.3,59.95,26269
2026-09-24T09:16:00+05:30,59.75,66.85,59.65,66.3,11155
2026-09-24T09:17:00+05:30,66.2,67.4,63.0,65.85,7505
2026-09-24T09:18:00+05:30,66.15,68.1,63.75,65.0,7750
2026-09-24T09:19:00+05:30,65.15,73.55,63.6,73.1,7579
2026-09-24T09:20:00+05:30,72.95,75.85,70.45,73.95,10371
2026-09-24T09:21:00+05:30,73.9,75.05,69.25,69.55,4687
2026-09-24T09:22:00+05:30,69.4,70.9,65.45,66.0,5163
2026-09-24T09:23:00+05:30,66.1,68.65,65.05,67.45,3688
2026-09-24T09:24:00+05:30,67.0,67.9,63.9,67.05,3370
2026-09-24T09:25:00+05:30,67.1,71.4,66.55,68.5,5708
2026-09-24T09:26:00+05:30,68.45,70.75,66.4,68.8,3216
2026-09-24T09:27:00+05:30,68.95,70.9,67.8,69.3,2751
2026-09-24T09:28:00+05:30,69.2,70.45,68.05,68.1,2045
2026-09-24T09:29:00+05:30,68.25,68.8,65.45,65.75,2223
2026-09-24T09:30:00+05:30,65.85,69.8,64.7,67.55,4313
2026-09-24T09:31:00+05:30,67.6,68.65,66.15,66.8,1824
2026-09-24T09:32:00+05:30,66.75,66.75,62.2,65.6,5038
2026-09-24T09:33:00+05:30,65.7,68.9,64.05,67.1,5562
2026-09-24T09:34:00+05:30,67.05,67.95,66.55,66.65,1457
2026-09-24T09:35:00+05:30,66.85,67.6,64.55,66.25,2051
2026-09-24T09:36:00+05:30,66.2,66.9,63.85,64.15,1706
2026-09-24T09:37:00+05:30,64.2,67.0,63.7,66.95,4380
2026-09-24T09:38:00+05:30,66.9,71.0,66.65,70.55,3610
2026-09-24T09:39:00+05:30,70.7,72.6,69.2,72.4,5137
2026-09-24T09:40:00+05:30,72.55,77.05,71.2,73.5,8333
2026-09-24T09:41:00+05:30,73.5,78.35,73.2,76.45,6105
2026-09-24T09:42:00+05:30,76.6,79.5,75.0,76.7,4615
2026-09-24T09:43:00+05:30,76.65,81.2,76.05,80.1,5052
2026-09-24T09:44:00+05:30,80.0,81.0,79.3,79.5,4638
2026-09-24T09:45:00+05:30,79.35,84.85,78.45,79.4,8932
2026-09-24T09:46:00+05:30,79.15,84.25,76.75,83.45,5117
2026-09-24T09:47:00+05:30,83.25,85.7,82.2,84.6,6055
2026-09-24T09:48:00+05:30,84.8,86.35,80.95,81.75,4593
2026-09-24T09:49:00+05:30,81.8,81.85,75.65,75.95,3512
2026-09-24T09:50:00+05:30,76.1,79.8,75.75,78.15,2801
2026-09-24T09:51:00+05:30,78.0,80.55,77.0,80.45,2282
2026-09-24T09:52:00+05:30,80.5,80.6,78.2,79.5,2307
2026-09-24T09:53:00+05:30,79.35,83.0,78.65,82.85,2627
2026-09-24T09:54:00+05:30,82.85,83.4,81.5,83.25,2620
2026-09-24T09:55:00+05:30,83.3,87.95,83.3,84.3,7694
2026-09-24T09:56:00+05:30,84.35,85.35,81.4,83.1,3211
2026-09-24T09:57:00+05:30,82.85,84.75,82.4,83.7,2295
2026-09-24T09:58:00+05:30,83.7,84.2,79.4,80.7,2893
2026-09-24T09:59:00+05:30,80.6,82.7,80.1,80.6,1854
2026-09-24T10:00:00+05:30,80.75,80.85,77.4,77.9,3362
2026-09-24T10:01:00+05:30,77.95,78.55,75.6,77.95,2911
2026-09-24T10:02:00+05:30,78.0,80.05,75.3,76.3,2227
2026-09-24T10:03:00+05:30,76.15,76.65,73.0,73.9,3058
2026-09-24T10:04:00+05:30,74.0,75.0,72.7,74.9,1740
2026-09-24T10:05:00+05:30,74.9,78.65,74.5,75.35,3769
2026-09-24T10:06:00+05:30,75.35,76.45,74.4,75.9,1276
2026-09-24T10:07:00+05:30,75.9,76.55,74.05,74.25,1510
2026-09-24T10:08:00+05:30,74.05,74.3,69.65,69.95,5002
2026-09-24T10:09:00+05:30,69.75,71.35,67.95,71.15,3939
2026-09-24T10:10:00+05:30,71.35,75.4,71.0,74.55,2726
2026-09-24T10:11:00+05:30,75.0,77.0,72.25,73.3,3886
2026-09-24T10:12:00+05:30,73.35,76.65,73.1,76.45,1518
2026-09-24T10:13:00+05:30,76.75,78.85,75.2,78.8,2419
2026-09-24T10:14:00+05:30,78.55,81.25,78.2,80.75,4324
2026-09-24T10:15:00+05:30,80.8,83.0,78.45,80.7,4488
2026-09-24T10:16:00+05:30,81.05,81.95,77.9,81.9,3326
2026-09-24T10:17:00+05:30,82.0,84.7,81.95,82.5,5565
2026-09-24T10:18:00+05:30,82.45,82.8,79.35,80.9,2902
2026-09-24T10:19:00+05:30,80.9,83.4,76.8,76.8,3049
2026-09-24T10:20:00+05:30,76.8,80.0,76.1,79.6,3027
2026-09-24T10:21:00+05:30,79.6,83.6,79.5,83.1,3391
2026-09-24T10:22:00+05:30,83.25,88.6,82.3,87.5,6273
2026-09-24T10:23:00+05:30,87.85,88.5,84.05,85.1,8487
2026-09-24T10:24:00+05:30,85.35,86.0,82.0,83.0,3136
2026-09-24T10:25:00+05:30,83.15,86.2,83.1,85.8,3319
2026-09-24T10:26:00+05:30,85.8,86.65,81.8,82.05,3118
2026-09-24T10:27:00+05:30,82.05,84.2,80.4,83.0,2367
2026-09-24T10:28:00+05:30,83.25,85.2,82.1,83.7,1699
2026-09-24T10:29:00+05:30,83.5,83.9,81.5,81.5,1406
2026-09-24T10:30:00+05:30,81.4,82.55,80.0,80.75,2193
2026-09-24T10:31:00+05:30,80.85,81.45,77.55,77.6,3140
2026-09-24T10:32:00+05:30,77.7,77.85,74.85,76.6,3310
2026-09-24T10:33:00+05:30,76.4,77.35,72.6,73.05,2883
2026-09-24T10:34:00+05:30,72.9,75.05,71.85,72.25,2360
2026-09-24T10:35:00+05:30,72.2,77.05,72.2,76.25,3940
2026-09-24T10:36:00+05:30,76.0,76.65,71.7,72.45,4270
2026-09-24T10:37:00+05:30,72.4,73.7,71.1,73.05,2300
2026-09-24T10:38:00+05:30,73.0,73.8,70.0,73.5,2722
2026-09-24T10:39:00+05:30,73.5,73.85,71.6,72.3,2160
2026-09-24T10:40:00+05:30,72.35,77.65,72.2,76.35,2935
2026-09-24T10:41:00+05:30,76.6,77.0,74.75,76.45,3101
2026-09-24T10:42:00+05:30,76.7,78.9,76.25,76.8,2819
2026-09-24T10:43:00+05:30,76.9,81.0,76.6,79.65,4013
2026-09-24T10:44:00+05:30,79.7,80.1,77.45,78.1,2522
2026-09-24T10:45:00+05:30,78.3,79.25,76.0,76.35,2616
2026-09-24T10:46:00+05:30,76.3,77.15,74.65,76.0,1679
2026-09-24T10:47:00+05:30,76.05,76.75,73.5,73.7,1565
2026-09-24T10:48:00+05:30,73.6,77.45,73.45,75.8,1233
2026-09-24T10:49:00+05:30,75.85,77.2,74.35,74.35,644
2026-09-24T10:50:00+05:30,74.3,75.25,72.75,72.9,1409
2026-09-24T10:51:00+05:30,73.0,74.75,71.25,74.2,3420
2026-09-24T10:52:00+05:30,74.05,74.1,69.55,70.6,4825
2026-09-24T10:53:00+05:30,70.8,71.15,68.5,70.05,3185
2026-09-24T10:54:00+05:30,69.7,71.4,68.0,69.35,1856
2026-09-24T10:55:00+05:30,69.55,69.8,66.5,67.1,2912
2026-09-24T10:56:00+05:30,67.3,69.7,67.1,69.0,1785
2026-09-24T10:57:00+05:30,69.0,70.6,68.15,68.7,2620
2026-09-24T10:58:00+05:30,68.8,70.45,68.15,69.35,1415
2026-09-24T10:59:00+05:30,69.45,70.0,68.25,68.25,1144
2026-09-24T11:00:00+05:30,68.4,70.2,67.8,69.9,1603
2026-09-24T11:01:00+05:30,69.85,70.05,67.0,68.85,2710
2026-09-24T11:02:00+05:30,68.9,69.1,67.4,68.2,707
2026-09-24T11:03:00+05:30,68.45,71.35,68.1,71.35,1777
2026-09-24T11:04:00+05:30,71.45,71.8,70.3,70.95,3156
2026-09-24T11:05:00+05:30,70.9,74.0,70.4,74.0,2291
2026-09-24T11:06:00+05:30,73.9,75.65,72.65,74.15,3767
2026-09-24T11:07:00+05:30,74.0,74.25,69.35,70.4,2557
2026-09-24T11:08:00+05:30,70.7,73.2,70.25,71.7,1500
2026-09-24T11:09:00+05:30,71.9,75.4,71.7,75.25,2512
2026-09-24T11:10:00+05:30,75.25,75.6,73.55,73.65,2359
2026-09-24T11:11:00+05:30,73.85,74.95,72.2,74.15,1410
2026-09-24T11:12:00+05:30,74.35,75.6,73.9,75.2,2260
2026-09-24T11:13:00+05:30,75.2,80.2,74.6,78.3,6645
2026-09-24T11:14:00+05:30,78.1,82.0,77.1,80.75,5483
2026-09-24T11:15:00+05:30,80.95,82.7,77.4,77.6,5169
2026-09-24T11:16:00+05:30,77.2,78.9,76.6,77.7,1901
2026-09-24T11:17:00+05:30,77.7,78.0,73.9,74.4,2612
2026-09-24T11:18:00+05:30,74.35,74.45,71.2,72.0,2458
2026-09-24T11:19:00+05:30,72.2,72.6,68.5,68.5,3224
2026-09-24T11:20:00+05:30,68.45,73.2,68.1,72.45,3550
2026-09-24T11:21:00+05:30,72.35,75.1,72.35,73.2,3314
2026-09-24T11:22:00+05:30,73.25,76.25,73.25,73.85,2065
2026-09-24T11:23:00+05:30,73.65,76.85,73.5,76.55,1409
2026-09-24T11:24:00+05:30,76.5,81.6,76.35,80.85,4235
2026-09-24T11:25:00+05:30,80.85,83.55,79.65,82.0,5846
2026-09-24T11:26:00+05:30,81.9,83.35,79.45,79.9,2736
2026-09-24T11:27:00+05:30,79.95,80.9,78.75,78.8,1496
2026-09-24T11:28:00+05:30,78.75,79.9,77.6,79.4,2035
2026-09-24T11:29:00+05:30,79.2,79.9,77.8,79.05,953
2026-09-24T11:30:00+05:30,79.25,82.0,78.5,81.9,2532
2026-09-24T11:31:00+05:30,81.7,84.0,81.0,82.55,2962
2026-09-24T11:32:00+05:30,82.5,86.2,82.0,85.85,4860
2026-09-24T11:33:00+05:30,85.95,86.75,81.05,81.25,4660
2026-09-24T11:34:00+05:30,81.3,84.8,80.25,84.15,2766
2026-09-24T11:35:00+05:30,84.2,84.85,82.65,82.8,2370
2026-09-24T11:36:00+05:30,83.0,83.45,80.1,80.4,1813
2026-09-24T11:37:00+05:30,80.45,82.35,78.95,80.05,2159
2026-09-24T11:38:00+05:30,80.15,80.85,77.9,80.85,2581
2026-09-24T11:39:00+05:30,80.75,82.45,79.75,80.0,2375
2026-09-24T11:40:00+05:30,80.05,81.35,79.1,79.25,1606
2026-09-24T11:41:00+05:30,79.45,80.2,76.55,79.95,2158
2026-09-24T11:42:00+05:30,79.9,81.8,78.85,80.55,2048
2026-09-24T11:43:00+05:30,80.65,81.45,78.75,79.95,781
2026-09-24T11:44:00+05:30,79.85,81.15,79.3,79.9,494
2026-09-24T11:45:00+05:30,79.85,80.05,77.65,79.25,1314
2026-09-24T11:46:00+05:30,79.0,79.55,77.2,78.4,993
2026-09-24T11:47:00+05:30,78.65,80.55,77.6,80.15,1082
2026-09-24T11:48:00+05:30,80.05,81.15,78.7,79.35,1971
2026-09-24T11:49:00+05:30,79.55,82.25,79.2,82.25,1207
2026-09-24T11:50:00+05:30,82.25,82.85,79.35,82.5,2235
2026-09-24T11:51:00+05:30,82.35,84.1,81.6,82.2,3677
2026-09-24T11:52:00+05:30,81.95,83.5,81.0,82.65,1790
2026-09-24T11:53:00+05:30,82.55,84.35,81.45,82.9,3075
2026-09-24T11:54:00+05:30,83.0,83.55,81.0,81.05,2524
2026-09-24T11:55:00+05:30,81.3,83.7,80.5,83.4,1907
2026-09-24T11:56:00+05:30,83.45,88.6,83.3,87.35,9671
2026-09-24T11:57:00+05:30,87.4,92.9,87.05,91.4,11736
2026-09-24T11:58:00+05:30,91.45,91.8,87.6,88.85,4632
2026-09-24T11:59:00+05:30,88.8,90.2,85.25,86.15,4392
2026-09-24T12:00:00+05:30,86.0,89.25,85.3,85.3,3686
2026-09-24T12:01:00+05:30,85.55,86.2,81.25,81.6,5272
2026-09-24T12:02:00+05:30,81.6,81.8,78.25,80.25,5121
2026-09-24T12:03:00+05:30,80.35,82.9,79.1,81.4,2285
2026-09-24T12:04:00+05:30,81.45,82.35,80.1,80.8,1646
2026-09-24T12:05:00+05:30,80.9,82.0,78.9,80.0,1997
2026-09-24T12:06:00+05:30,80.0,80.9,78.8,80.9,1232
2026-09-24T12:07:00+05:30,81.0,81.6,79.6,80.7,1144
2026-09-24T12:08:00+05:30,80.65,83.75,80.5,81.85,1880
2026-09-24T12:09:00+05:30,81.85,82.45,80.2,81.95,1251
2026-09-24T12:10:00+05:30,81.7,83.4,80.35,80.7,1890
2026-09-24T12:11:00+05:30,80.4,81.65,79.65,80.25,1257
2026-09-24T12:12:00+05:30,80.45,82.55,79.2,82.55,1515
2026-09-24T12:13:00+05:30,82.55,82.9,81.2,82.9,1595
2026-09-24T12:14:00+05:30,82.95,85.6,81.85,84.75,5103
2026-09-24T12:15:00+05:30,85.0,85.05,81.1,82.3,3486
2026-09-24T12:16:00+05:30,82.5,85.0,82.0,84.1,1945
2026-09-24T12:17:00+05:30,84.1,85.05,83.25,84.35,1601
2026-09-24T12:18:00+05:30,84.15,84.75,83.0,83.35,1064
2026-09-24T12:19:00+05:30,83.35,84.5,81.3,81.95,2215
2026-09-24T12:20:00+05:30,81.75,83.1,79.8,82.55,2888
2026-09-24T12:21:00+05:30,82.4,83.55,81.9,82.95,1307
2026-09-24T12:22:00+05:30,82.85,84.8,82.4,84.5,1882
2026-09-24T12:23:00+05:30,84.3,88.8,84.15,86.05,7733
2026-09-24T12:24:00+05:30,85.8,86.45,83.35,84.1,3855
2026-09-24T12:25:00+05:30,83.85,91.9,83.6,91.3,8069
2026-09-24T12:26:00+05:30,91.55,92.6,87.0,87.35,10196
2026-09-24T12:27:00+05:30,87.35,89.1,86.4,86.85,3282
2026-09-24T12:28:00+05:30,87.0,87.0,82.8,84.0,5674
2026-09-24T12:29:00+05:30,84.0,86.7,83.55,85.3,2980
2026-09-24T12:30:00+05:30,85.05,87.5,84.45,85.35,2675
2026-09-24T12:31:00+05:30,85.4,88.8,83.25,88.6,3966
2026-09-24T12:32:00+05:30,88.7,97.55,88.4,92.75,15004
2026-09-24T12:33:00+05:30,92.75,98.0,90.4,96.0,9001
2026-09-24T12:34:00+05:30,96.0,97.0,94.25,95.65,5208
2026-09-24T12:35:00+05:30,95.2,102.5,95.2,99.15,13637
2026-09-24T12:36:00+05:30,99.15,101.55,93.2,93.95,9224
2026-09-24T12:37:00+05:30,94.0,97.2,93.1,94.9,3612
2026-09-24T12:38:00+05:30,95.0,95.0,90.1,91.05,5014
2026-09-24T12:39:00+05:30,90.85,93.55,90.35,92.9,3511
2026-09-24T12:40:00+05:30,92.95,92.95,90.4,90.85,3455
2026-09-24T12:41:00+05:30,90.7,93.35,89.0,92.75,5771
2026-09-24T12:42:00+05:30,92.75,93.8,91.1,92.9,3515
2026-09-24T12:43:00+05:30,92.85,94.55,92.05,94.5,3189
2026-09-24T12:44:00+05:30,94.45,97.05,93.8,96.05,4655
2026-09-24T12:45:00+05:30,96.1,98.7,94.8,95.45,6687
2026-09-24T12:46:00+05:30,95.45,97.9,93.6,97.3,4375
2026-09-24T12:47:00+05:30,97.05,99.85,95.5,97.8,6798
2026-09-24T12:48:00+05:30,97.75,99.3,95.8,98.3,3980
2026-09-24T12:49:00+05:30,98.6,99.3,96.3,97.0,3173
2026-09-24T12:50:00+05:30,97.35,97.9,92.7,93.6,5175
2026-09-24T12:51:00+05:30,93.55,95.6,92.55,94.45,2870
2026-09-24T12:52:00+05:30,94.65,96.4,93.8,96.15,2613
2026-09-24T12:53:00+05:30,95.9,98.2,95.8,98.0,3232
2026-09-24T12:54:00+05:30,97.8,101.65,97.2,100.0,7564
2026-09-24T12:55:00+05:30,100.0,100.9,97.0,97.85,5917
2026-09-24T12:56:00+05:30,97.85,98.5,94.7,95.9,3937
2026-09-24T12:57:00+05:30,96.0,98.15,95.1,95.65,3041
2026-09-24T12:58:00+05:30,95.65,96.95,94.15,96.55,1931
2026-09-24T12:59:00+05:30,96.4,97.95,95.85,96.25,2749
2026-09-24T13:00:00+05:30,96.25,97.9,94.35,96.25,3170
2026-09-24T13:01:00+05:30,96.35,96.35,93.1,93.95,4326
2026-09-24T13:02:00+05:30,94.15,94.15,90.15,90.35,5329
2026-09-24T13:03:00+05:30,90.35,90.5,87.2,87.45,6716
2026-09-24T13:04:00+05:30,87.25,90.0,86.25,86.8,3974
2026-09-24T13:05:00+05:30,86.65,88.05,85.3,87.55,3719
2026-09-24T13:06:00+05:30,87.5,90.35,87.5,89.3,5247
2026-09-24T13:07:00+05:30,89.0,89.3,84.5,84.95,5618
2026-09-24T13:08:00+05:30,85.0,86.9,82.9,86.4,5163
2026-09-24T13:09:00+05:30,86.4,88.8,86.25,88.55,3538
2026-09-24T13:10:00+05:30,88.3,91.6,88.3,91.0,7960
2026-09-24T13:11:00+05:30,90.8,92.45,89.8,92.1,3963
2026-09-24T13:12:00+05:30,92.1,93.65,90.35,90.45,5975
2026-09-24T13:13:00+05:30,90.35,91.45,87.5,88.05,3759
2026-09-24T13:14:00+05:30,88.25,89.4,86.4,89.25,2156
2026-09-24T13:15:00+05:30,89.2,91.1,86.9,88.25,2829
2026-09-24T13:16:00+05:30,88.35,90.2,87.7,89.15,1072
2026-09-24T13:17:00+05:30,89.25,91.3,88.5,90.05,2062
2026-09-24T13:18:00+05:30,89.8,91.65,89.2,91.25,1726
2026-09-24T13:19:00+05:30,91.15,91.85,89.8,91.05,1921
2026-09-24T13:20:00+05:30,90.95,93.35,90.6,90.9,4277
2026-09-24T13:21:00+05:30,90.8,91.9,90.0,90.45,2211
2026-09-24T13:22:00+05:30,90.15,93.0,90.0,91.95,3755
