timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,3.0,4.45,2.95,3.45,6925
2026-09-24T09:16:00+05:30,3.4,3.45,2.8,2.85,10898
2026-09-24T09:17:00+05:30,2.8,2.85,2.5,2.5,7887
2026-09-24T09:18:00+05:30,2.55,2.75,2.45,2.45,5212
2026-09-24T09:19:00+05:30,2.5,2.85,2.45,2.8,8151
2026-09-24T09:20:00+05:30,2.85,2.9,2.65,2.75,4679
2026-09-24T09:21:00+05:30,2.75,2.75,2.6,2.65,3472
2026-09-24T09:22:00+05:30,2.6,2.7,2.6,2.7,1062
2026-09-24T09:23:00+05:30,2.65,2.8,2.65,2.8,1715
2026-09-24T09:24:00+05:30,2.8,2.85,2.75,2.8,1418
2026-09-24T09:25:00+05:30,2.8,3.0,2.75,2.85,2535
2026-09-24T09:26:00+05:30,2.85,2.9,2.75,2.8,2646
2026-09-24T09:27:00+05:30,2.8,2.95,2.75,2.9,3763
2026-09-24T09:28:00+05:30,2.9,2.95,2.85,2.9,831
2026-09-24T09:29:00+05:30,2.95,2.95,2.85,2.9,1601
2026-09-24T09:30:00+05:30,2.9,3.05,2.85,2.95,2102
2026-09-24T09:31:00+05:30,2.95,3.05,2.9,3.0,1250
2026-09-24T09:32:00+05:30,2.95,2.95,2.75,2.85,1201
2026-09-24T09:33:00+05:30,2.85,2.95,2.85,2.9,3099
2026-09-24T09:34:00+05:30,2.9,2.95,2.85,2.85,1258
2026-09-24T09:35:00+05:30,2.8,2.9,2.75,2.8,1578
2026-09-24T09:36:00+05:30,2.75,2.85,2.75,2.8,352
2026-09-24T09:37:00+05:30,2.8,2.85,2.75,2.85,416
2026-09-24T09:38:00+05:30,2.85,3.0,2.85,3.0,953
2026-09-24T09:39:00+05:30,3.0,3.15,2.95,3.1,1033
2026-09-24T09:40:00+05:30,3.1,3.35,3.1,3.25,2967
2026-09-24T09:41:00+05:30,3.3,3.4,3.25,3.35,1172
2026-09-24T09:42:00+05:30,3.35,3.4,3.25,3.25,686
2026-09-24T09:43:00+05:30,3.3,3.45,3.2,3.4,906
2026-09-24T09:44:00+05:30,3.35,3.5,3.35,3.45,492
2026-09-24T09:45:00+05:30,3.45,3.65,3.4,3.4,2161
2026-09-24T09:46:00+05:30,3.45,3.6,3.35,3.55,2767
2026-09-24T09:47:00+05:30,3.55,3.7,3.5,3.55,2721
2026-09-24T09:48:00+05:30,3.6,3.6,3.4,3.5,1881
2026-09-24T09:49:00+05:30,3.45,3.5,3.2,3.2,1232
2026-09-24T09:50:00+05:30,3.2,3.35,3.2,3.3,538
2026-09-24T09:51:00+05:30,3.3,3.35,3.2,3.3,466
2026-09-24T09:52:00+05:30,3.3,3.3,3.15,3.15,856
2026-09-24T09:53:00+05:30,3.15,3.25,3.15,3.25,517
2026-09-24T09:54:00+05:30,3.2,3.25,3.15,3.15,290
2026-09-24T09:55:00+05:30,3.2,3.35,3.15,3.25,1173
2026-09-24T09:56:00+05:30,3.25,3.3,3.2,3.2,344
2026-09-24T09:57:00+05:30,3.15,3.35,3.15,3.3,447
2026-09-24T09:58:00+05:30,3.35,3.4,3.2,3.25,2935
2026-09-24T09:59:00+05:30,3.25,3.3,3.2,3.2,685
2026-09-24T10:00:00+05:30,3.2,3.25,3.15,3.25,387
2026-09-24T10:01:00+05:30,3.2,3.25,3.15,3.2,297
2026-09-24T10:02:00+05:30,3.2,3.25,3.15,3.2,541
2026-09-24T10:03:00+05:30,3.2,3.2,3.05,3.05,654
2026-09-24T10:04:00+05:30,3.1,3.15,3.1,3.1,1510
2026-09-24T10:05:00+05:30,3.15,3.2,3.05,3.05,386
2026-09-24T10:06:00+05:30,3.05,3.15,3.05,3.1,369
2026-09-24T10:07:00+05:30,3.1,3.1,3.05,3.05,597
2026-09-24T10:08:00+05:30,3.05,3.05,2.95,2.95,448
2026-09-24T10:09:00+05:30,2.9,3.0,2.85,3.0,1026
2026-09-24T10:10:00+05:30,3.0,3.05,3.0,3.05,241
2026-09-24T10:11:00+05:30,3.05,3.1,3.0,3.05,886
2026-09-24T10:12:00+05:30,3.05,3.15,3.05,3.1,892
2026-09-24T10:13:00+05:30,3.15,3.2,3.1,3.15,238
2026-09-24T10:14:00+05:30,3.15,3.2,3.1,3.1,888
2026-09-24T10:15:00+05:30,3.15,3.2,3.1,3.15,1422
2026-09-24T10:16:00+05:30,3.15,3.2,3.05,3.2,408
2026-09-24T10:17:00+05:30,3.15,3.25,3.1,3.1,499
2026-09-24T10:18:00+05:30,3.15,3.15,3.1,3.15,246
2026-09-24T10:19:00+05:30,3.15,3.2,3.1,3.1,518
2026-09-24T10:20:00+05:30,3.1,3.15,3.05,3.1,397
2026-09-24T10:21:00+05:30,3.1,3.15,3.1,3.15,198
2026-09-24T10:22:00+05:30,3.15,3.35,3.15,3.35,524
2026-09-24T10:23:00+05:30,3.35,3.4,3.3,3.3,1049
2026-09-24T10:24:00+05:30,3.35,3.35,3.25,3.35,526
2026-09-24T10:25:00+05:30,3.35,3.4,3.35,3.35,147
2026-09-24T10:26:00+05:30,3.4,3.4,3.3,3.3,464
2026-09-24T10:27:00+05:30,3.3,3.4,3.3,3.35,187
2026-09-24T10:28:00+05:30,3.35,3.45,3.35,3.45,775
2026-09-24T10:29:00+05:30,3.4,3.4,3.35,3.35,879
2026-09-24T10:30:00+05:30,3.35,3.4,3.35,3.4,610
2026-09-24T10:31:00+05:30,3.4,3.4,3.25,3.25,397
2026-09-24T10:32:00+05:30,3.25,3.3,3.15,3.25,352
2026-09-24T10:33:00+05:30,3.25,3.25,3.1,3.1,160
2026-09-24T10:34:00+05:30,3.1,3.2,3.1,3.15,644
2026-09-24T10:35:00+05:30,3.15,3.2,3.15,3.2,517
2026-09-24T10:36:00+05:30,3.2,3.2,3.05,3.1,821
2026-09-24T10:37:00+05:30,3.1,3.1,3.05,3.05,311
2026-09-24T10:38:00+05:30,3.1,3.1,3.0,3.1,311
2026-09-24T10:39:00+05:30,3.05,3.1,3.0,3.05,298
2026-09-24T10:40:00+05:30,3.1,3.15,3.05,3.15,513
2026-09-24T10:41:00+05:30,3.1,3.15,3.05,3.1,391
2026-09-24T10:42:00+05:30,3.15,3.15,3.1,3.1,254
2026-09-24T10:43:00+05:30,3.15,3.2,3.15,3.2,18
2026-09-24T10:44:00+05:30,3.15,3.2,3.15,3.2,150
2026-09-24T10:45:00+05:30,3.2,3.2,3.15,3.15,199
2026-09-24T10:46:00+05:30,3.15,3.15,3.05,3.1,545
2026-09-24T10:47:00+05:30,3.1,3.2,3.1,3.15,317
2026-09-24T10:48:00+05:30,3.1,3.2,3.1,3.2,325
2026-09-24T10:49:00+05:30,3.2,3.2,3.15,3.15,162
2026-09-24T10:50:00+05:30,3.15,3.2,3.15,3.15,376
2026-09-24T10:51:00+05:30,3.15,3.2,3.1,3.15,302
2026-09-24T10:52:00+05:30,3.1,3.15,3.05,3.05,262
2026-09-24T10:53:00+05:30,3.1,3.1,3.0,3.0,685
2026-09-24T10:54:00+05:30,3.05,3.15,3.05,3.1,252
2026-09-24T10:55:00+05:30,3.1,3.1,3.0,3.0,205
2026-09-24T10:56:00+05:30,3.05,3.15,3.05,3.15,189
2026-09-24T10:57:00+05:30,3.1,3.15,3.05,3.15,393
2026-09-24T10:58:00+05:30,3.15,3.15,3.1,3.1,47
2026-09-24T10:59:00+05:30,3.1,3.15,3.1,3.1,665
2026-09-24T11:00:00+05:30,3.1,3.15,3.1,3.15,396
2026-09-24T11:01:00+05:30,3.15,3.15,3.05,3.1,435
2026-09-24T11:02:00+05:30,3.1,3.15,3.1,3.15,10
2026-09-24T11:03:00+05:30,3.15,3.15,3.1,3.15,57
2026-09-24T11:04:00+05:30,3.15,3.15,3.1,3.1,174
2026-09-24T11:05:00+05:30,3.15,3.15,3.1,3.15,274
2026-09-24T11:06:00+05:30,3.2,3.3,3.15,3.3,1264
2026-09-24T11:07:00+05:30,3.3,3.4,3.25,3.3,2059
2026-09-24T11:08:00+05:30,3.3,3.5,3.25,3.45,576
2026-09-24T11:09:00+05:30,3.5,3.6,3.5,3.55,674
2026-09-24T11:10:00+05:30,3.6,3.6,3.5,3.5,274
2026-09-24T11:11:00+05:30,3.5,3.5,3.4,3.45,315
2026-09-24T11:12:00+05:30,3.5,3.55,3.5,3.5,401
2026-09-24T11:13:00+05:30,3.5,3.55,3.45,3.45,1136
2026-09-24T11:14:00+05:30,3.5,3.5,3.4,3.5,1228
2026-09-24T11:15:00+05:30,3.45,3.55,3.45,3.45,1018
2026-09-24T11:16:00+05:30,3.45,3.45,3.35,3.35,553
2026-09-24T11:17:00+05:30,3.4,3.4,3.3,3.35,760
2026-09-24T11:18:00+05:30,3.3,3.3,3.25,3.3,240
2026-09-24T11:19:00+05:30,3.3,3.3,3.2,3.2,498
2026-09-24T11:20:00+05:30,3.2,3.35,3.2,3.3,416
2026-09-24T11:21:00+05:30,3.35,3.35,3.3,3.3,272
2026-09-24T11:22:00+05:30,3.35,3.35,3.3,3.3,213
2026-09-24T11:23:00+05:30,3.35,3.4,3.35,3.4,137
2026-09-24T11:24:00+05:30,3.4,3.45,3.4,3.45,609
2026-09-24T11:25:00+05:30,3.4,3.55,3.4,3.5,951
2026-09-24T11:26:00+05:30,3.5,3.6,3.45,3.45,434
2026-09-24T11:27:00+05:30,3.4,3.45,3.35,3.35,344
2026-09-24T11:28:00+05:30,3.4,3.4,3.25,3.3,1301
2026-09-24T11:29:00+05:30,3.3,3.3,3.25,3.25,30
2026-09-24T11:30:00+05:30,3.25,3.25,3.2,3.2,400
2026-09-24T11:31:00+05:30,3.25,3.3,3.2,3.3,297
2026-09-24T11:32:00+05:30,3.25,3.4,3.25,3.4,134
2026-09-24T11:33:00+05:30,3.4,3.4,3.3,3.3,541
2026-09-24T11:34:00+05:30,3.3,3.45,3.25,3.4,400
2026-09-24T11:35:00+05:30,3.4,3.5,3.4,3.45,247
2026-09-24T11:36:00+05:30,3.45,3.45,3.35,3.35,262
2026-09-24T11:37:00+05:30,3.35,3.4,3.3,3.35,162
2026-09-24T11:38:00+05:30,3.35,3.4,3.3,3.4,104
2026-09-24T11:39:00+05:30,3.4,3.45,3.4,3.45,159
2026-09-24T11:40:00+05:30,3.4,3.45,3.4,3.4,660
2026-09-24T11:41:00+05:30,3.4,3.45,3.35,3.4,558
2026-09-24T11:42:00+05:30,3.45,3.5,3.4,3.45,306
2026-09-24T11:43:00+05:30,3.45,3.5,3.45,3.45,171
2026-09-24T11:44:00+05:30,3.55,3.55,3.45,3.45,90
2026-09-24T11:45:00+05:30,3.5,3.5,3.4,3.45,170
2026-09-24T11:46:00+05:30,3.45,3.5,3.4,3.4,458
2026-09-24T11:47:00+05:30,3.4,3.5,3.4,3.5,315
2026-09-24T11:48:00+05:30,3.45,3.55,3.45,3.45,383
2026-09-24T11:49:00+05:30,3.5,3.5,3.45,3.5,160
2026-09-24T11:50:00+05:30,3.55,3.55,3.45,3.45,238
2026-09-24T11:51:00+05:30,3.5,3.55,3.5,3.5,222
2026-09-24T11:52:00+05:30,3.55,3.55,3.5,3.5,105
2026-09-24T11:53:00+05:30,3.55,3.55,3.5,3.5,193
2026-09-24T11:54:00+05:30,3.5,3.5,3.5,3.5,108
2026-09-24T11:55:00+05:30,3.5,3.55,3.4,3.55,436
2026-09-24T11:56:00+05:30,3.55,3.65,3.55,3.65,255
2026-09-24T11:57:00+05:30,3.65,3.95,3.65,3.9,2138
2026-09-24T11:58:00+05:30,3.9,3.95,3.8,3.85,242
2026-09-24T11:59:00+05:30,3.9,4.0,3.75,3.75,492
2026-09-24T12:00:00+05:30,3.8,3.9,3.75,3.8,358
2026-09-24T12:01:00+05:30,3.75,3.75,3.5,3.55,1301
2026-09-24T12:02:00+05:30,3.5,3.55,3.45,3.5,574
2026-09-24T12:03:00+05:30,3.5,3.55,3.4,3.45,90
2026-09-24T12:04:00+05:30,3.5,3.5,3.4,3.45,72
2026-09-24T12:05:00+05:30,3.45,3.45,3.35,3.45,490
2026-09-24T12:06:00+05:30,3.4,3.45,3.4,3.45,523
2026-09-24T12:07:00+05:30,3.5,3.55,3.5,3.55,187
2026-09-24T12:08:00+05:30,3.55,3.65,3.55,3.55,284
2026-09-24T12:09:00+05:30,3.55,3.6,3.5,3.6,274
2026-09-24T12:10:00+05:30,3.6,3.6,3.45,3.45,595
2026-09-24T12:11:00+05:30,3.4,3.45,3.4,3.45,60
2026-09-24T12:12:00+05:30,3.4,3.45,3.4,3.45,44
2026-09-24T12:13:00+05:30,3.45,3.5,3.45,3.5,874
2026-09-24T12:14:00+05:30,3.5,3.55,3.45,3.55,262
2026-09-24T12:15:00+05:30,3.55,3.55,3.4,3.45,642
2026-09-24T12:16:00+05:30,3.4,3.45,3.4,3.45,186
2026-09-24T12:17:00+05:30,3.45,3.5,3.45,3.5,154
2026-09-24T12:18:00+05:30,3.45,3.45,3.45,3.45,10
2026-09-24T12:19:00+05:30,3.45,3.5,3.45,3.5,298
2026-09-24T12:20:00+05:30,3.5,3.55,3.45,3.55,386
2026-09-24T12:21:00+05:30,3.55,3.55,3.5,3.5,29
2026-09-24T12:22:00+05:30,3.55,3.6,3.55,3.6,537
2026-09-24T12:23:00+05:30,3.65,3.75,3.6,3.6,692
2026-09-24T12:24:00+05:30,3.6,3.6,3.55,3.55,491
2026-09-24T12:25:00+05:30,3.6,3.75,3.6,3.7,735
2026-09-24T12:26:00+05:30,3.7,3.7,3.5,3.5,270
2026-09-24T12:27:00+05:30,3.5,3.6,3.5,3.55,255
2026-09-24T12:28:00+05:30,3.5,3.6,3.45,3.55,1052
2026-09-24T12:29:00+05:30,3.6,3.65,3.55,3.65,499
2026-09-24T12:30:00+05:30,3.6,3.75,3.6,3.65,771
2026-09-24T12:31:00+05:30,3.7,3.75,3.65,3.75,382
2026-09-24T12:32:00+05:30,3.75,4.05,3.75,3.9,1417
2026-09-24T12:33:00+05:30,3.9,4.1,3.85,4.05,1836
2026-09-24T12:34:00+05:30,4.1,4.25,4.0,4.15,1104
2026-09-24T12:35:00+05:30,4.15,4.4,4.15,4.3,1894
2026-09-24T12:36:00+05:30,4.35,4.4,4.2,4.25,992
2026-09-24T12:37:00+05:30,4.15,4.3,4.15,4.2,663
2026-09-24T12:38:00+05:30,4.25,4.25,3.95,4.05,681
2026-09-24T12:39:00+05:30,4.0,4.1,4.0,4.05,237
2026-09-24T12:40:00+05:30,4.05,4.05,3.9,3.9,342
2026-09-24T12:41:00+05:30,3.95,4.0,3.9,4.0,111
2026-09-24T12:42:00+05:30,4.05,4.05,4.0,4.0,179
2026-09-24T12:43:00+05:30,4.05,4.15,4.05,4.15,345
2026-09-24T12:44:00+05:30,4.25,4.35,4.2,4.35,170
2026-09-24T12:45:00+05:30,4.3,4.45,4.3,4.35,544
2026-09-24T12:46:00+05:30,4.3,4.45,4.2,4.45,712
2026-09-24T12:47:00+05:30,4.4,4.5,4.4,4.45,1908
2026-09-24T12:48:00+05:30,4.4,4.5,4.4,4.45,743
2026-09-24T12:49:00+05:30,4.4,4.45,4.35,4.35,631
2026-09-24T12:50:00+05:30,4.35,4.35,4.1,4.15,1185
2026-09-24T12:51:00+05:30,4.1,4.15,4.0,4.1,1779
2026-09-24T12:52:00+05:30,4.1,4.15,4.1,4.15,412
2026-09-24T12:53:00+05:30,4.15,4.2,4.1,4.2,260
2026-09-24T12:54:00+05:30,4.2,4.3,4.15,4.25,680
2026-09-24T12:55:00+05:30,4.2,4.25,4.0,4.0,2180
2026-09-24T12:56:00+05:30,4.05,4.05,3.85,3.9,964
2026-09-24T12:57:00+05:30,3.9,4.0,3.9,3.95,866
2026-09-24T12:58:00+05:30,4.0,4.0,3.75,3.8,528
2026-09-24T12:59:00+05:30,3.8,3.9,3.75,3.85,700
