timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,35.0,41.5,32.5,38.75,29971
2026-09-24T09:16:00+05:30,38.6,42.15,38.3,41.2,14951
2026-09-24T09:17:00+05:30,41.0,41.75,38.65,40.8,6471
2026-09-24T09:18:00+05:30,40.8,42.1,39.15,39.95,6264
2026-09-24T09:19:00+05:30,39.95,46.35,39.0,45.8,7247
2026-09-24T09:20:00+05:30,45.95,47.95,43.9,46.4,8160
2026-09-24T09:21:00+05:30,46.4,47.3,43.15,43.3,4347
2026-09-24T09:22:00+05:30,43.3,44.4,40.6,41.05,3314
2026-09-24T09:23:00+05:30,41.0,42.8,40.4,41.8,2356
2026-09-24T09:24:00+05:30,41.8,42.35,39.45,41.8,4093
2026-09-24T09:25:00+05:30,41.65,44.7,41.3,42.6,3375
2026-09-24T09:26:00+05:30,42.5,44.2,41.05,42.85,1263
2026-09-24T09:27:00+05:30,42.95,44.45,42.2,43.15,6517
2026-09-24T09:28:00+05:30,43.2,44.0,42.4,42.5,2960
2026-09-24T09:29:00+05:30,42.6,43.0,40.6,40.8,1133
2026-09-24T09:30:00+05:30,41.0,43.6,40.05,42.05,2588
2026-09-24T09:31:00+05:30,42.0,42.85,41.15,41.65,1450
2026-09-24T09:32:00+05:30,41.5,41.5,38.45,40.8,3480
2026-09-24T09:33:00+05:30,40.8,42.7,39.55,41.7,1750
2026-09-24T09:34:00+05:30,41.5,42.05,41.15,41.25,3422
2026-09-24T09:35:00+05:30,41.15,41.75,39.7,40.9,1304
2026-09-24T09:36:00+05:30,41.25,41.35,39.35,39.6,1082
2026-09-24T09:37:00+05:30,39.5,41.45,39.2,41.3,1210
2026-09-24T09:38:00+05:30,41.25,44.25,41.15,44.1,2086
2026-09-24T09:39:00+05:30,44.1,45.35,42.9,45.15,2204
2026-09-24T09:40:00+05:30,45.2,48.5,44.3,46.05,4060
2026-09-24T09:41:00+05:30,45.95,49.5,45.8,48.35,3490
2026-09-24T09:42:00+05:30,48.2,50.45,47.35,48.4,6199
2026-09-24T09:43:00+05:30,48.45,51.55,48.0,50.85,2551
2026-09-24T09:44:00+05:30,50.8,51.45,50.25,50.45,1947
2026-09-24T09:45:00+05:30,50.35,54.25,49.85,50.15,4858
2026-09-24T09:46:00+05:30,50.2,53.7,48.55,53.15,2394
2026-09-24T09:47:00+05:30,53.0,54.7,52.4,54.05,3359
2026-09-24T09:48:00+05:30,54.25,55.4,51.45,51.85,3649
2026-09-24T09:49:00+05:30,51.95,52.0,47.75,47.95,3026
2026-09-24T09:50:00+05:30,48.0,50.6,47.75,49.4,2048
2026-09-24T09:51:00+05:30,49.25,51.0,48.45,50.75,1380
2026-09-24T09:52:00+05:30,51.0,51.05,49.3,50.2,1344
2026-09-24T09:53:00+05:30,50.15,52.6,49.75,52.35,2881
2026-09-24T09:54:00+05:30,52.45,52.95,51.65,52.8,1539
2026-09-24T09:55:00+05:30,52.8,56.25,52.8,53.55,5549
2026-09-24T09:56:00+05:30,53.7,54.45,51.65,52.85,1515
2026-09-24T09:57:00+05:30,52.7,54.2,52.3,53.45,1446
2026-09-24T09:58:00+05:30,53.3,53.65,50.3,51.1,1805
2026-09-24T09:59:00+05:30,51.05,52.55,50.6,51.05,1055
2026-09-24T10:00:00+05:30,51.05,51.1,49.0,49.1,2615
2026-09-24T10:01:00+05:30,49.15,49.65,47.6,49.3,1390
2026-09-24T10:02:00+05:30,49.05,50.7,47.3,48.0,1405
2026-09-24T10:03:00+05:30,47.9,48.3,45.6,46.1,1815
2026-09-24T10:04:00+05:30,46.25,47.05,45.35,47.0,831
2026-09-24T10:05:00+05:30,46.9,49.55,46.65,47.25,1655
2026-09-24T10:06:00+05:30,47.2,47.9,46.65,47.55,756
2026-09-24T10:07:00+05:30,47.55,48.0,46.25,46.3,1068
2026-09-24T10:08:00+05:30,46.3,46.4,43.2,43.3,3976
2026-09-24T10:09:00+05:30,43.4,44.4,42.05,44.35,2055
2026-09-24T10:10:00+05:30,44.45,47.2,44.2,46.75,2025
2026-09-24T10:11:00+05:30,46.8,48.25,45.0,45.45,2783
2026-09-24T10:12:00+05:30,45.7,48.0,45.65,48.0,795
2026-09-24T10:13:00+05:30,48.0,49.5,47.1,49.3,1472
2026-09-24T10:14:00+05:30,49.3,51.1,49.1,51.05,2976
2026-09-24T10:15:00+05:30,50.9,52.15,49.25,50.7,2121
2026-09-24T10:16:00+05:30,50.7,51.45,48.7,51.45,1456
2026-09-24T10:17:00+05:30,51.5,53.35,51.5,51.75,2407
2026-09-24T10:18:00+05:30,51.7,51.95,49.5,50.65,1759
2026-09-24T10:19:00+05:30,50.65,52.25,47.85,47.85,1418
2026-09-24T10:20:00+05:30,47.85,50.0,47.35,49.65,1499
2026-09-24T10:21:00+05:30,49.7,52.5,49.7,52.05,1721
2026-09-24T10:22:00+05:30,52.25,55.95,51.6,55.4,3632
2026-09-24T10:23:00+05:30,55.35,55.95,52.8,53.8,3557
2026-09-24T10:24:00+05:30,53.8,54.3,51.7,52.15,1383
2026-09-24T10:25:00+05:30,52.25,54.5,52.25,54.35,1294
2026-09-24T10:26:00+05:30,54.2,54.85,51.4,51.55,2205
2026-09-24T10:27:00+05:30,51.6,53.05,50.3,52.3,1176
2026-09-24T10:28:00+05:30,52.2,53.75,51.6,53.0,742
2026-09-24T10:29:00+05:30,52.6,52.85,51.3,51.45,712
2026-09-24T10:30:00+05:30,51.2,51.95,50.2,51.0,859
2026-09-24T10:31:00+05:30,51.0,51.25,48.65,48.7,1397
2026-09-24T10:32:00+05:30,48.7,48.7,46.65,47.8,1384
2026-09-24T10:33:00+05:30,47.75,48.45,45.05,45.65,1410
2026-09-24T10:34:00+05:30,45.35,46.9,44.6,44.9,1930
2026-09-24T10:35:00+05:30,44.85,48.3,44.8,47.7,1610
2026-09-24T10:36:00+05:30,47.65,47.9,44.55,45.15,2286
2026-09-24T10:37:00+05:30,45.1,45.9,44.05,45.5,1701
2026-09-24T10:38:00+05:30,45.45,45.95,43.5,45.85,1666
2026-09-24T10:39:00+05:30,45.85,46.1,44.55,44.9,1329
2026-09-24T10:40:00+05:30,45.05,48.65,45.05,47.8,1679
2026-09-24T10:41:00+05:30,47.8,48.15,46.75,47.95,1108
2026-09-24T10:42:00+05:30,47.85,49.45,47.8,48.1,1310
2026-09-24T10:43:00+05:30,48.15,50.95,48.0,50.05,1577
2026-09-24T10:44:00+05:30,50.1,50.35,48.65,49.15,1082
2026-09-24T10:45:00+05:30,49.2,50.0,47.5,47.85,1786
2026-09-24T10:46:00+05:30,47.8,48.3,46.6,47.3,575
2026-09-24T10:47:00+05:30,47.45,48.0,45.7,45.95,790
2026-09-24T10:48:00+05:30,46.05,48.45,45.95,47.6,519
2026-09-24T10:49:00+05:30,47.5,48.25,46.4,46.4,349
2026-09-24T10:50:00+05:30,46.2,47.0,45.4,45.45,621
2026-09-24T10:51:00+05:30,45.5,46.8,44.35,46.5,1915
2026-09-24T10:52:00+05:30,46.5,46.5,43.3,44.0,1942
2026-09-24T10:53:00+05:30,44.1,44.35,42.5,43.55,2451
2026-09-24T10:54:00+05:30,43.25,44.55,42.2,43.15,828
2026-09-24T10:55:00+05:30,43.05,43.4,41.1,41.7,2374
2026-09-24T10:56:00+05:30,41.7,43.4,41.65,42.95,1202
2026-09-24T10:57:00+05:30,42.9,44.0,42.35,42.85,1446
2026-09-24T10:58:00+05:30,42.85,43.85,42.25,43.25,973
2026-09-24T10:59:00+05:30,43.25,43.7,42.4,42.55,648
2026-09-24T11:00:00+05:30,42.45,43.75,42.15,43.5,918
2026-09-24T11:01:00+05:30,43.5,43.6,41.5,42.9,1176
2026-09-24T11:02:00+05:30,42.75,43.0,41.85,42.45,567
2026-09-24T11:03:00+05:30,42.45,44.4,42.35,44.4,854
2026-09-24T11:04:00+05:30,44.4,44.7,43.75,44.1,1330
2026-09-24T11:05:00+05:30,44.1,46.15,43.8,46.15,1504
2026-09-24T11:06:00+05:30,46.0,47.2,45.3,46.1,1721
2026-09-24T11:07:00+05:30,46.15,46.15,43.2,44.0,1190
2026-09-24T11:08:00+05:30,43.95,45.75,43.55,44.85,866
2026-09-24T11:09:00+05:30,44.8,47.15,44.7,46.9,1359
2026-09-24T11:10:00+05:30,46.95,47.25,45.8,45.9,1290
2026-09-24T11:11:00+05:30,46.05,46.65,44.9,46.1,981
2026-09-24T11:12:00+05:30,46.25,47.15,46.05,46.9,657
2026-09-24T11:13:00+05:30,46.9,50.25,46.55,48.8,3890
2026-09-24T11:14:00+05:30,48.8,51.6,48.15,50.65,4051
2026-09-24T11:15:00+05:30,50.7,51.95,48.45,48.5,2791
2026-09-24T11:16:00+05:30,48.4,49.25,47.75,48.7,891
2026-09-24T11:17:00+05:30,48.35,48.75,46.0,46.4,1518
2026-09-24T11:18:00+05:30,46.1,46.4,44.25,44.7,1753
2026-09-24T11:19:00+05:30,44.8,45.05,42.4,42.4,1496
2026-09-24T11:20:00+05:30,42.4,45.5,42.2,45.1,2048
2026-09-24T11:21:00+05:30,45.05,46.8,45.05,45.5,1385
2026-09-24T11:22:00+05:30,45.65,47.6,45.65,45.9,1239
2026-09-24T11:23:00+05:30,45.8,47.95,45.7,47.7,862
2026-09-24T11:24:00+05:30,47.6,51.05,47.6,51.0,2427
2026-09-24T11:25:00+05:30,50.85,52.7,50.0,51.3,2548
2026-09-24T11:26:00+05:30,51.45,52.45,49.65,50.1,1188
2026-09-24T11:27:00+05:30,50.2,50.8,49.35,49.5,753
2026-09-24T11:28:00+05:30,49.3,49.95,48.35,49.7,729
2026-09-24T11:29:00+05:30,49.45,50.0,48.5,49.35,773
2026-09-24T11:30:00+05:30,49.45,51.5,49.0,51.25,914
2026-09-24T11:31:00+05:30,51.3,52.95,50.75,51.7,1289
2026-09-24T11:32:00+05:30,51.9,54.4,51.5,54.35,2828
2026-09-24T11:33:00+05:30,54.25,54.8,50.9,50.9,2684
2026-09-24T11:34:00+05:30,50.95,53.55,50.3,53.15,1647
2026-09-24T11:35:00+05:30,53.15,53.55,52.0,52.1,1433
2026-09-24T11:36:00+05:30,52.3,52.45,50.15,50.45,1166
2026-09-24T11:37:00+05:30,50.35,51.7,49.45,50.15,996
2026-09-24T11:38:00+05:30,50.2,50.6,48.7,50.6,818
2026-09-24T11:39:00+05:30,50.7,51.85,50.0,50.15,949
2026-09-24T11:40:00+05:30,50.4,51.1,49.55,49.8,777
2026-09-24T11:41:00+05:30,49.65,50.4,47.9,50.25,933
2026-09-24T11:42:00+05:30,50.25,51.55,49.75,50.7,746
2026-09-24T11:43:00+05:30,50.65,51.25,49.45,50.25,364
2026-09-24T11:44:00+05:30,50.1,51.0,49.7,50.3,426
2026-09-24T11:45:00+05:30,50.1,50.1,48.6,49.7,647
2026-09-24T11:46:00+05:30,49.5,49.9,48.3,49.3,453
2026-09-24T11:47:00+05:30,49.2,50.7,48.55,50.35,554
2026-09-24T11:48:00+05:30,50.35,51.05,49.4,49.65,978
2026-09-24T11:49:00+05:30,49.95,51.8,49.7,51.8,527
2026-09-24T11:50:00+05:30,51.95,52.25,49.5,51.85,1063
2026-09-24T11:51:00+05:30,51.75,53.1,51.25,51.75,1395
2026-09-24T11:52:00+05:30,51.6,52.65,50.9,51.9,884
2026-09-24T11:53:00+05:30,51.8,53.1,51.15,52.2,1832
2026-09-24T11:54:00+05:30,52.3,52.6,50.8,50.95,1077
2026-09-24T11:55:00+05:30,51.2,52.6,50.5,52.6,838
2026-09-24T11:56:00+05:30,52.75,56.0,52.35,55.25,3987
2026-09-24T11:57:00+05:30,55.4,59.6,55.05,58.0,5367
2026-09-24T11:58:00+05:30,58.25,58.5,55.5,56.25,1856
2026-09-24T11:59:00+05:30,56.35,57.3,53.8,54.4,1986
2026-09-24T12:00:00+05:30,54.45,56.7,53.9,54.0,1776
2026-09-24T12:01:00+05:30,54.0,54.35,50.85,51.15,2407
2026-09-24T12:02:00+05:30,51.4,51.4,49.0,50.35,1992
2026-09-24T12:03:00+05:30,50.15,52.2,49.5,51.4,1311
2026-09-24T12:04:00+05:30,51.4,51.65,50.2,50.6,981
2026-09-24T12:05:00+05:30,50.5,51.5,49.2,49.95,6287
2026-09-24T12:06:00+05:30,49.8,50.5,49.1,50.4,885
2026-09-24T12:07:00+05:30,50.55,51.15,49.65,50.45,606
