timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,5.5,9.9,5.5,6.4,6637
2026-09-24T09:16:00+05:30,6.35,6.4,5.1,5.15,5888
2026-09-24T09:17:00+05:30,5.1,5.2,4.55,4.7,8914
2026-09-24T09:18:00+05:30,4.7,5.0,4.45,4.5,5259
2026-09-24T09:19:00+05:30,4.5,5.35,4.4,5.35,4740
2026-09-24T09:20:00+05:30,5.35,5.55,4.9,5.2,5125
2026-09-24T09:21:00+05:30,5.15,5.25,4.8,4.85,3471
2026-09-24T09:22:00+05:30,4.8,4.95,4.7,4.75,1008
2026-09-24T09:23:00+05:30,4.8,5.0,4.75,5.0,1285
2026-09-24T09:24:00+05:30,4.95,5.0,4.8,4.95,853
2026-09-24T09:25:00+05:30,4.9,5.35,4.85,5.05,864
2026-09-24T09:26:00+05:30,5.1,5.2,4.9,5.1,673
2026-09-24T09:27:00+05:30,5.1,5.35,5.0,5.2,999
2026-09-24T09:28:00+05:30,5.15,5.3,5.15,5.25,669
2026-09-24T09:29:00+05:30,5.2,5.25,5.0,5.1,597
2026-09-24T09:30:00+05:30,5.1,5.3,4.95,5.25,1293
2026-09-24T09:31:00+05:30,5.2,5.3,5.1,5.25,330
2026-09-24T09:32:00+05:30,5.2,5.2,4.85,5.1,1026
2026-09-24T09:33:00+05:30,5.15,5.3,5.0,5.25,708
2026-09-24T09:34:00+05:30,5.15,5.25,5.05,5.05,157
2026-09-24T09:35:00+05:30,5.0,5.15,4.95,5.0,552
2026-09-24T09:36:00+05:30,5.05,5.05,4.9,4.95,218
2026-09-24T09:37:00+05:30,4.95,5.05,4.9,5.05,243
2026-09-24T09:38:00+05:30,5.1,5.4,5.05,5.4,1509
2026-09-24T09:39:00+05:30,5.45,5.6,5.3,5.6,751
2026-09-24T09:40:00+05:30,5.65,6.1,5.6,5.9,1791
2026-09-24T09:41:00+05:30,5.85,6.25,5.85,6.1,1267
2026-09-24T09:42:00+05:30,6.15,6.3,5.95,6.1,712
2026-09-24T09:43:00+05:30,6.05,6.35,5.9,6.25,1116
2026-09-24T09:44:00+05:30,6.25,6.45,6.2,6.3,778
2026-09-24T09:45:00+05:30,6.35,6.8,6.2,6.25,1398
2026-09-24T09:46:00+05:30,6.25,6.75,6.05,6.6,871
2026-09-24T09:47:00+05:30,6.6,6.85,6.55,6.65,627
2026-09-24T09:48:00+05:30,6.7,6.85,6.35,6.45,1218
2026-09-24T09:49:00+05:30,6.4,6.5,5.9,5.9,661
2026-09-24T09:50:00+05:30,5.9,6.2,5.85,6.05,707
2026-09-24T09:51:00+05:30,5.95,6.15,5.95,6.15,291
2026-09-24T09:52:00+05:30,6.15,6.15,5.85,6.0,660
2026-09-24T09:53:00+05:30,6.0,6.3,6.0,6.15,852
2026-09-24T09:54:00+05:30,6.15,6.15,6.05,6.15,155
2026-09-24T09:55:00+05:30,6.2,6.55,6.15,6.25,779
2026-09-24T09:56:00+05:30,6.25,6.4,6.15,6.15,266
2026-09-24T09:57:00+05:30,6.15,6.5,6.15,6.45,582
2026-09-24T09:58:00+05:30,6.45,6.5,6.1,6.15,668
2026-09-24T09:59:00+05:30,6.15,6.3,6.05,6.1,515
2026-09-24T10:00:00+05:30,6.05,6.1,5.85,6.0,1147
2026-09-24T10:01:00+05:30,5.95,6.0,5.8,6.0,194
2026-09-24T10:02:00+05:30,5.9,6.15,5.85,5.9,379
2026-09-24T10:03:00+05:30,5.9,5.9,5.6,5.7,870
2026-09-24T10:04:00+05:30,5.6,5.75,5.6,5.75,145
2026-09-24T10:05:00+05:30,5.75,6.0,5.7,5.75,466
2026-09-24T10:06:00+05:30,5.7,5.8,5.65,5.7,355
2026-09-24T10:07:00+05:30,5.75,5.85,5.65,5.7,685
2026-09-24T10:08:00+05:30,5.65,5.65,5.35,5.35,722
2026-09-24T10:09:00+05:30,5.35,5.45,5.25,5.45,1162
2026-09-24T10:10:00+05:30,5.5,5.65,5.5,5.6,291
2026-09-24T10:11:00+05:30,5.65,5.75,5.5,5.5,199
2026-09-24T10:12:00+05:30,5.6,5.7,5.6,5.7,118
2026-09-24T10:13:00+05:30,5.8,5.9,5.7,5.9,205
2026-09-24T10:14:00+05:30,5.95,6.0,5.85,5.95,232
2026-09-24T10:15:00+05:30,6.0,6.05,5.8,5.8,869
2026-09-24T10:16:00+05:30,5.85,5.9,5.7,5.9,746
2026-09-24T10:17:00+05:30,5.95,6.1,5.85,5.9,482
2026-09-24T10:18:00+05:30,5.95,5.95,5.75,5.75,240
2026-09-24T10:19:00+05:30,5.75,5.9,5.65,5.65,186
2026-09-24T10:20:00+05:30,5.6,5.75,5.55,5.75,230
2026-09-24T10:21:00+05:30,5.75,5.95,5.75,5.95,166
2026-09-24T10:22:00+05:30,5.95,6.4,5.9,6.25,777
2026-09-24T10:23:00+05:30,6.3,6.45,6.15,6.25,694
2026-09-24T10:24:00+05:30,6.25,6.25,6.05,6.15,341
2026-09-24T10:25:00+05:30,6.15,6.35,6.15,6.35,245
2026-09-24T10:26:00+05:30,6.35,6.4,6.05,6.05,520
2026-09-24T10:27:00+05:30,6.1,6.2,5.9,6.15,416
2026-09-24T10:28:00+05:30,6.1,6.35,6.1,6.25,510
2026-09-24T10:29:00+05:30,6.3,6.3,6.1,6.1,139
2026-09-24T10:30:00+05:30,6.05,6.2,6.05,6.1,121
2026-09-24T10:31:00+05:30,6.1,6.15,5.85,5.85,369
2026-09-24T10:32:00+05:30,5.85,5.85,5.65,5.8,871
2026-09-24T10:33:00+05:30,5.75,5.8,5.45,5.5,1334
2026-09-24T10:34:00+05:30,5.5,5.7,5.45,5.55,421
2026-09-24T10:35:00+05:30,5.55,5.85,5.55,5.75,433
2026-09-24T10:36:00+05:30,5.75,5.8,5.45,5.5,992
2026-09-24T10:37:00+05:30,5.5,5.55,5.35,5.5,480
2026-09-24T10:38:00+05:30,5.55,5.55,5.35,5.5,327
2026-09-24T10:39:00+05:30,5.5,5.55,5.45,5.5,150
2026-09-24T10:40:00+05:30,5.55,5.75,5.5,5.65,935
2026-09-24T10:41:00+05:30,5.65,5.7,5.55,5.65,665
2026-09-24T10:42:00+05:30,5.7,5.8,5.65,5.7,576
2026-09-24T10:43:00+05:30,5.7,6.0,5.7,5.9,203
2026-09-24T10:44:00+05:30,5.85,5.9,5.75,5.8,253
2026-09-24T10:45:00+05:30,5.75,5.85,5.6,5.65,83
2026-09-24T10:46:00+05:30,5.65,5.65,5.55,5.65,246
2026-09-24T10:47:00+05:30,5.6,5.75,5.6,5.6,189
2026-09-24T10:48:00+05:30,5.6,5.75,5.6,5.75,226
2026-09-24T10:49:00+05:30,5.75,5.75,5.65,5.65,123
2026-09-24T10:50:00+05:30,5.6,5.65,5.6,5.6,311
2026-09-24T10:51:00+05:30,5.55,5.6,5.45,5.6,388
2026-09-24T10:52:00+05:30,5.6,5.65,5.4,5.45,321
2026-09-24T10:53:00+05:30,5.45,5.5,5.35,5.35,344
2026-09-24T10:54:00+05:30,5.4,5.5,5.35,5.45,139
2026-09-24T10:55:00+05:30,5.4,5.45,5.25,5.3,285
2026-09-24T10:56:00+05:30,5.35,5.45,5.3,5.45,58
2026-09-24T10:57:00+05:30,5.45,5.55,5.4,5.45,147
2026-09-24T10:58:00+05:30,5.5,5.55,5.4,5.45,91
2026-09-24T10:59:00+05:30,5.45,5.5,5.4,5.4,139
