timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,400.8,428.5,386.0,415.25,1785
2026-09-24T09:16:00+05:30,416.7,443.45,416.7,442.0,1011
2026-09-24T09:17:00+05:30,442.0,445.0,434.7,442.55,425
2026-09-24T09:18:00+05:30,442.0,445.75,435.25,439.25,152
2026-09-24T09:19:00+05:30,439.5,454.15,435.45,453.0,497
2026-09-24T09:20:00+05:30,454.85,459.15,448.95,454.4,454
2026-09-24T09:21:00+05:30,454.05,457.0,445.0,445.0,132
2026-09-24T09:22:00+05:30,445.05,446.7,437.5,439.4,97
2026-09-24T09:23:00+05:30,437.55,444.3,437.0,442.15,101
2026-09-24T09:24:00+05:30,441.9,443.7,436.65,443.7,77
2026-09-24T09:25:00+05:30,444.85,452.8,444.0,445.6,106
2026-09-24T09:26:00+05:30,445.85,447.6,440.4,444.1,256
2026-09-24T09:27:00+05:30,445.25,451.2,445.25,448.0,48
2026-09-24T09:28:00+05:30,448.05,450.3,444.6,444.6,88
2026-09-24T09:29:00+05:30,445.6,446.55,441.3,441.6,51
2026-09-24T09:30:00+05:30,439.3,449.0,439.2,445.15,42
2026-09-24T09:31:00+05:30,444.15,445.5,442.1,443.75,133
2026-09-24T09:32:00+05:30,439.55,439.95,432.1,439.75,105
2026-09-24T09:33:00+05:30,439.95,448.0,436.85,446.2,125
2026-09-24T09:34:00+05:30,443.05,446.0,442.7,445.7,56
2026-09-24T09:35:00+05:30,445.7,445.8,438.9,441.75,49
2026-09-24T09:36:00+05:30,442.15,443.4,436.8,439.5,345
2026-09-24T09:37:00+05:30,437.0,443.5,436.7,443.5,156
2026-09-24T09:38:00+05:30,444.0,452.45,443.0,452.45,123
2026-09-24T09:39:00+05:30,449.8,456.75,448.7,456.75,212
2026-09-24T09:40:00+05:30,453.9,465.0,452.25,458.4,310
2026-09-24T09:41:00+05:30,457.3,467.0,457.3,464.55,152
2026-09-24T09:42:00+05:30,461.85,469.1,460.2,466.05,142
2026-09-24T09:43:00+05:30,464.1,473.0,463.2,470.5,149
2026-09-24T09:44:00+05:30,470.5,472.3,468.7,470.65,232
2026-09-24T09:45:00+05:30,471.25,480.0,467.5,467.5,309
2026-09-24T09:46:00+05:30,467.4,478.1,463.75,477.15,214
2026-09-24T09:47:00+05:30,475.8,479.6,474.2,478.9,114
2026-09-24T09:48:00+05:30,479.5,480.45,472.0,472.0,155
2026-09-24T09:49:00+05:30,471.15,471.7,463.75,463.75,136
2026-09-24T09:50:00+05:30,462.5,468.8,461.65,465.1,97
2026-09-24T09:51:00+05:30,464.5,472.5,464.0,471.3,232
2026-09-24T09:52:00+05:30,470.9,470.9,467.3,468.1,93
2026-09-24T09:53:00+05:30,469.65,475.9,468.95,475.9,49
2026-09-24T09:54:00+05:30,475.2,475.85,472.35,474.3,160
2026-09-24T09:55:00+05:30,478.5,484.25,477.15,479.35,66
2026-09-24T09:56:00+05:30,477.55,480.3,472.85,474.35,576
2026-09-24T09:57:00+05:30,474.55,478.75,474.15,478.75,204
2026-09-24T09:58:00+05:30,476.65,478.2,470.0,470.0,661
2026-09-24T09:59:00+05:30,469.8,473.45,469.8,470.2,21
2026-09-24T10:00:00+05:30,470.0,470.0,465.0,467.4,95
2026-09-24T10:01:00+05:30,465.0,467.4,462.15,467.4,130
2026-09-24T10:02:00+05:30,467.4,470.3,461.2,462.0,54
2026-09-24T10:03:00+05:30,462.5,464.35,459.0,460.95,176
2026-09-24T10:04:00+05:30,459.1,462.4,458.6,460.05,61
2026-09-24T10:05:00+05:30,463.0,465.5,463.0,464.55,14
2026-09-24T10:06:00+05:30,462.8,465.0,462.8,464.15,30
2026-09-24T10:07:00+05:30,463.45,463.45,462.0,463.15,12
2026-09-24T10:08:00+05:30,460.6,460.6,451.6,451.6,63
2026-09-24T10:09:00+05:30,451.8,455.0,449.0,455.0,104
2026-09-24T10:10:00+05:30,455.0,463.45,454.95,461.7,16
2026-09-24T10:11:00+05:30,464.0,467.05,459.7,461.05,147
2026-09-24T10:12:00+05:30,459.45,467.15,459.0,465.55,157
2026-09-24T10:13:00+05:30,467.6,470.0,466.0,470.0,57
2026-09-24T10:14:00+05:30,470.25,476.35,470.25,475.2,153
2026-09-24T10:15:00+05:30,476.4,482.85,471.6,479.95,60
2026-09-24T10:16:00+05:30,477.95,480.25,475.25,480.25,46
2026-09-24T10:17:00+05:30,483.0,487.05,482.0,483.5,155
2026-09-24T10:18:00+05:30,481.8,483.0,477.05,481.0,59
2026-09-24T10:19:00+05:30,480.9,484.65,476.0,476.0,120
2026-09-24T10:20:00+05:30,471.85,474.6,471.45,474.6,17
2026-09-24T10:21:00+05:30,479.5,483.2,477.65,482.45,23
2026-09-24T10:22:00+05:30,484.1,492.35,482.05,490.7,74
2026-09-24T10:23:00+05:30,490.6,491.85,484.25,486.6,324
2026-09-24T10:24:00+05:30,483.45,483.45,480.9,480.9,40
2026-09-24T10:25:00+05:30,484.35,487.35,484.35,485.0,18
2026-09-24T10:26:00+05:30,486.45,486.45,485.0,485.15,21
2026-09-24T10:27:00+05:30,478.55,482.35,478.0,480.6,8
2026-09-24T10:28:00+05:30,482.45,482.45,482.45,482.45,3
2026-09-24T10:29:00+05:30,480.6,482.4,479.85,481.25,9
2026-09-24T10:30:00+05:30,478.65,478.65,475.55,477.3,52
2026-09-24T10:31:00+05:30,477.0,477.0,472.05,472.85,5
2026-09-24T10:32:00+05:30,471.65,471.8,466.2,469.2,144
2026-09-24T10:33:00+05:30,468.15,469.9,461.7,463.15,67
2026-09-24T10:34:00+05:30,462.0,464.9,461.0,461.15,32
2026-09-24T10:35:00+05:30,462.75,469.3,462.45,468.0,28
2026-09-24T10:36:00+05:30,468.0,468.0,458.3,460.35,83
2026-09-24T10:37:00+05:30,458.2,461.25,458.2,461.25,9
2026-09-24T10:38:00+05:30,459.7,459.7,452.7,459.7,55
2026-09-24T10:39:00+05:30,459.75,460.15,459.75,460.15,3
2026-09-24T10:40:00+05:30,459.0,469.2,459.0,469.05,173
2026-09-24T10:41:00+05:30,468.75,470.15,465.3,467.05,129
2026-09-24T10:42:00+05:30,469.9,472.35,468.5,468.5,23
2026-09-24T10:43:00+05:30,470.45,477.0,470.45,475.6,16
2026-09-24T10:44:00+05:30,475.4,475.4,472.1,472.15,32
2026-09-24T10:45:00+05:30,472.15,472.15,469.95,470.35,5
2026-09-24T10:46:00+05:30,469.75,469.8,464.75,466.3,17
2026-09-24T10:47:00+05:30,466.0,466.0,463.4,463.4,7
2026-09-24T10:48:00+05:30,467.35,470.7,466.8,470.7,42
2026-09-24T10:49:00+05:30,466.6,467.95,465.9,467.95,33
2026-09-24T10:50:00+05:30,464.0,464.0,460.4,460.4,30
2026-09-24T10:51:00+05:30,458.8,464.1,458.1,462.05,90
2026-09-24T10:52:00+05:30,462.0,462.0,452.5,454.75,72
2026-09-24T10:53:00+05:30,455.0,455.95,450.9,453.0,315
