timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,4.95,7.4,4.95,5.65,18894
2026-09-24T09:16:00+05:30,5.65,5.65,4.5,4.55,15413
2026-09-24T09:17:00+05:30,4.55,4.6,4.05,4.15,23962
2026-09-24T09:18:00+05:30,4.15,4.45,3.95,4.0,22896
2026-09-24T09:19:00+05:30,3.95,4.7,3.85,4.65,13563
2026-09-24T09:20:00+05:30,4.7,4.85,4.35,4.55,8526
2026-09-24T09:21:00+05:30,4.55,4.65,4.25,4.25,6545
2026-09-24T09:22:00+05:30,4.25,4.4,4.2,4.3,4165
2026-09-24T09:23:00+05:30,4.3,4.5,4.25,4.4,6094
2026-09-24T09:24:00+05:30,4.4,4.5,4.3,4.4,3642
2026-09-24T09:25:00+05:30,4.4,4.75,4.35,4.6,3717
2026-09-24T09:26:00+05:30,4.55,4.7,4.4,4.6,1967
2026-09-24T09:27:00+05:30,4.55,4.8,4.45,4.6,3021
2026-09-24T09:28:00+05:30,4.6,4.75,4.6,4.6,1842
2026-09-24T09:29:00+05:30,4.7,4.7,4.45,4.65,2169
2026-09-24T09:30:00+05:30,4.6,4.75,4.45,4.65,3033
2026-09-24T09:31:00+05:30,4.65,4.75,4.55,4.75,1240
2026-09-24T09:32:00+05:30,4.75,4.75,4.4,4.65,5174
2026-09-24T09:33:00+05:30,4.6,4.7,4.5,4.65,1466
2026-09-24T09:34:00+05:30,4.6,4.7,4.55,4.55,1570
2026-09-24T09:35:00+05:30,4.6,4.6,4.4,4.45,2668
2026-09-24T09:36:00+05:30,4.5,4.5,4.4,4.5,1262
2026-09-24T09:37:00+05:30,4.45,4.6,4.4,4.6,852
2026-09-24T09:38:00+05:30,4.6,4.8,4.55,4.75,1316
2026-09-24T09:39:00+05:30,4.8,5.0,4.75,5.0,2384
2026-09-24T09:40:00+05:30,5.0,5.45,4.95,5.2,4638
2026-09-24T09:41:00+05:30,5.25,5.6,5.25,5.5,3632
2026-09-24T09:42:00+05:30,5.45,5.6,5.35,5.4,1299
2026-09-24T09:43:00+05:30,5.4,5.65,5.25,5.6,2054
2026-09-24T09:44:00+05:30,5.55,5.75,5.5,5.65,1550
2026-09-24T09:45:00+05:30,5.6,6.1,5.55,5.55,3567
2026-09-24T09:46:00+05:30,5.6,6.0,5.4,5.9,3080
2026-09-24T09:47:00+05:30,5.9,6.1,5.8,5.9,2007
2026-09-24T09:48:00+05:30,5.95,6.05,5.65,5.75,1404
2026-09-24T09:49:00+05:30,5.7,5.75,5.25,5.25,1354
2026-09-24T09:50:00+05:30,5.3,5.55,5.25,5.4,2849
2026-09-24T09:51:00+05:30,5.4,5.5,5.25,5.35,1476
2026-09-24T09:52:00+05:30,5.4,5.45,5.2,5.3,2641
2026-09-24T09:53:00+05:30,5.3,5.55,5.25,5.45,1454
2026-09-24T09:54:00+05:30,5.45,5.45,5.3,5.4,976
2026-09-24T09:55:00+05:30,5.4,5.75,5.35,5.5,2688
2026-09-24T09:56:00+05:30,5.5,5.65,5.35,5.45,1210
2026-09-24T09:57:00+05:30,5.4,5.75,5.4,5.7,4300
2026-09-24T09:58:00+05:30,5.7,5.75,5.35,5.4,2412
2026-09-24T09:59:00+05:30,5.4,5.6,5.35,5.45,1513
2026-09-24T10:00:00+05:30,5.45,5.45,5.25,5.3,2201
2026-09-24T10:01:00+05:30,5.3,5.35,5.2,5.25,2053
2026-09-24T10:02:00+05:30,5.25,5.45,5.15,5.25,1739
2026-09-24T10:03:00+05:30,5.25,5.3,5.0,5.05,1502
2026-09-24T10:04:00+05:30,5.0,5.15,5.0,5.1,2019
2026-09-24T10:05:00+05:30,5.15,5.3,5.05,5.05,3328
2026-09-24T10:06:00+05:30,5.1,5.15,5.0,5.1,1154
2026-09-24T10:07:00+05:30,5.05,5.15,5.0,5.05,1623
2026-09-24T10:08:00+05:30,5.0,5.05,4.75,4.75,1683
2026-09-24T10:09:00+05:30,4.8,4.9,4.65,4.85,1163
2026-09-24T10:10:00+05:30,4.85,5.0,4.85,5.0,1462
2026-09-24T10:11:00+05:30,5.0,5.15,4.9,4.9,2966
2026-09-24T10:12:00+05:30,4.95,5.15,4.9,5.15,1240
2026-09-24T10:13:00+05:30,5.15,5.25,5.05,5.25,1208
2026-09-24T10:14:00+05:30,5.25,5.35,5.2,5.25,1899
2026-09-24T10:15:00+05:30,5.2,5.3,5.1,5.15,1440
2026-09-24T10:16:00+05:30,5.1,5.2,5.0,5.15,1657
2026-09-24T10:17:00+05:30,5.2,5.35,5.15,5.15,1381
2026-09-24T10:18:00+05:30,5.2,5.25,5.05,5.1,969
2026-09-24T10:19:00+05:30,5.15,5.25,5.05,5.05,746
2026-09-24T10:20:00+05:30,5.0,5.1,4.95,5.05,590
2026-09-24T10:21:00+05:30,5.05,5.25,5.05,5.2,397
2026-09-24T10:22:00+05:30,5.25,5.6,5.2,5.55,3117
2026-09-24T10:23:00+05:30,5.55,5.7,5.45,5.5,3251
2026-09-24T10:24:00+05:30,5.5,5.6,5.35,5.45,1066
2026-09-24T10:25:00+05:30,5.45,5.65,5.45,5.65,1554
2026-09-24T10:26:00+05:30,5.6,5.7,5.4,5.45,1355
2026-09-24T10:27:00+05:30,5.45,5.55,5.3,5.45,744
2026-09-24T10:28:00+05:30,5.5,5.65,5.45,5.55,894
2026-09-24T10:29:00+05:30,5.55,5.6,5.35,5.4,1697
2026-09-24T10:30:00+05:30,5.4,5.5,5.3,5.5,877
2026-09-24T10:31:00+05:30,5.45,5.45,5.2,5.25,2954
2026-09-24T10:32:00+05:30,5.2,5.25,5.0,5.15,1366
2026-09-24T10:33:00+05:30,5.1,5.2,4.9,4.9,1574
2026-09-24T10:34:00+05:30,4.9,5.05,4.85,4.95,1056
2026-09-24T10:35:00+05:30,4.95,5.2,4.9,5.15,1556
2026-09-24T10:36:00+05:30,5.1,5.15,4.9,4.9,1846
2026-09-24T10:37:00+05:30,4.95,5.0,4.8,5.0,889
