timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,202.0,250.0,202.0,238.6,29685
2026-09-24T09:16:00+05:30,239.1,263.75,238.55,263.75,12179
2026-09-24T09:17:00+05:30,261.95,265.6,256.35,263.05,8416
2026-09-24T09:18:00+05:30,263.4,267.05,257.55,260.25,4232
2026-09-24T09:19:00+05:30,260.9,276.0,258.0,274.15,5339
2026-09-24T09:20:00+05:30,275.4,279.4,270.1,276.35,4050
2026-09-24T09:21:00+05:30,275.55,277.85,265.55,267.15,4705
2026-09-24T09:22:00+05:30,266.45,269.3,259.0,260.75,2400
2026-09-24T09:23:00+05:30,261.45,265.6,258.2,263.95,3868
2026-09-24T09:24:00+05:30,263.05,264.9,256.55,263.65,5276
2026-09-24T09:25:00+05:30,264.3,272.7,263.5,266.6,4693
2026-09-24T09:26:00+05:30,266.6,270.75,261.7,266.8,1354
2026-09-24T09:27:00+05:30,266.8,271.5,264.85,268.35,1787
2026-09-24T09:28:00+05:30,267.85,270.45,265.25,265.5,1088
2026-09-24T09:29:00+05:30,266.65,267.0,260.4,261.1,1228
2026-09-24T09:30:00+05:30,261.3,269.55,259.8,264.35,1779
2026-09-24T09:31:00+05:30,264.45,267.15,262.05,263.4,824
2026-09-24T09:32:00+05:30,262.5,262.75,254.1,260.4,2315
2026-09-24T09:33:00+05:30,261.0,268.0,258.2,265.0,1781
2026-09-24T09:34:00+05:30,264.0,266.95,263.05,265.45,915
2026-09-24T09:35:00+05:30,264.0,266.0,259.35,263.0,507
2026-09-24T09:36:00+05:30,263.75,264.2,258.5,259.05,479
2026-09-24T09:37:00+05:30,259.2,264.4,258.0,264.0,550
2026-09-24T09:38:00+05:30,264.75,272.75,263.55,272.25,1910
2026-09-24T09:39:00+05:30,272.6,276.0,269.25,275.8,1731
2026-09-24T09:40:00+05:30,275.5,285.0,273.3,277.55,4095
2026-09-24T09:41:00+05:30,277.1,286.3,277.1,283.8,1589
2026-09-24T09:42:00+05:30,283.7,288.0,279.9,283.85,1164
2026-09-24T09:43:00+05:30,283.95,291.65,282.15,290.0,1271
2026-09-24T09:44:00+05:30,290.0,291.0,288.0,289.1,1151
2026-09-24T09:45:00+05:30,288.6,299.0,286.65,287.6,2174
2026-09-24T09:46:00+05:30,287.45,296.85,283.25,295.55,1376
2026-09-24T09:47:00+05:30,295.2,298.8,292.65,297.4,1175
2026-09-24T09:48:00+05:30,298.0,299.8,291.2,292.45,911
2026-09-24T09:49:00+05:30,292.15,292.15,281.55,281.55,933
2026-09-24T09:50:00+05:30,282.0,288.8,281.7,285.95,727
2026-09-24T09:51:00+05:30,285.9,290.7,283.7,290.15,848
2026-09-24T09:52:00+05:30,290.15,290.4,286.45,288.75,406
2026-09-24T09:53:00+05:30,288.6,295.0,287.0,295.0,644
2026-09-24T09:54:00+05:30,294.5,295.75,292.4,295.5,589
2026-09-24T09:55:00+05:30,295.65,304.0,295.5,297.35,2451
2026-09-24T09:56:00+05:30,296.3,298.6,291.55,294.65,565
2026-09-24T09:57:00+05:30,293.95,297.15,293.15,295.75,615
2026-09-24T09:58:00+05:30,295.05,296.35,286.1,289.75,1385
2026-09-24T09:59:00+05:30,289.45,293.0,288.5,289.8,461
2026-09-24T10:00:00+05:30,290.15,290.15,283.6,284.05,710
