timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,28.0,33.9,26.7,31.65,60769
2026-09-24T09:16:00+05:30,31.5,34.1,31.15,32.4,41762
2026-09-24T09:17:00+05:30,32.4,32.9,30.4,32.2,20564
2026-09-24T09:18:00+05:30,32.2,33.45,30.7,31.55,16052
2026-09-24T09:19:00+05:30,31.6,36.75,30.65,36.4,18002
2026-09-24T09:20:00+05:30,36.4,38.3,34.8,36.85,19960
2026-09-24T09:21:00+05:30,36.85,37.55,34.0,34.25,10155
2026-09-24T09:22:00+05:30,34.1,35.0,32.0,32.3,8921
2026-09-24T09:23:00+05:30,32.5,33.8,31.7,33.05,7015
2026-09-24T09:24:00+05:30,32.9,33.4,31.1,32.8,5286
2026-09-24T09:25:00+05:30,32.9,35.35,32.45,33.75,8022
2026-09-24T09:26:00+05:30,33.65,35.0,32.35,33.9,5855
2026-09-24T09:27:00+05:30,33.8,34.9,33.15,33.8,9375
2026-09-24T09:28:00+05:30,33.85,34.6,33.2,33.45,5758
2026-09-24T09:29:00+05:30,33.5,33.7,31.85,32.1,5463
2026-09-24T09:30:00+05:30,32.0,34.25,31.35,33.1,7335
2026-09-24T09:31:00+05:30,33.1,33.75,32.3,32.7,2927
2026-09-24T09:32:00+05:30,32.75,32.75,30.2,32.1,6371
2026-09-24T09:33:00+05:30,32.1,33.7,31.15,32.7,4625
2026-09-24T09:34:00+05:30,32.7,33.05,32.3,32.3,2666
2026-09-24T09:35:00+05:30,32.25,32.85,31.2,31.95,3445
2026-09-24T09:36:00+05:30,32.1,32.4,30.9,31.0,3243
2026-09-24T09:37:00+05:30,31.05,32.6,30.7,32.6,3579
2026-09-24T09:38:00+05:30,32.5,34.85,32.35,34.6,7360
2026-09-24T09:39:00+05:30,34.7,35.8,33.75,35.7,6600
2026-09-24T09:40:00+05:30,35.65,38.45,35.1,36.3,10335
2026-09-24T09:41:00+05:30,36.35,39.3,36.25,38.2,8147
2026-09-24T09:42:00+05:30,38.2,40.0,37.5,38.3,6853
2026-09-24T09:43:00+05:30,38.4,40.9,38.0,40.15,10361
2026-09-24T09:44:00+05:30,40.2,40.85,39.75,40.1,5550
2026-09-24T09:45:00+05:30,40.0,43.3,39.5,39.8,11841
2026-09-24T09:46:00+05:30,39.75,42.85,38.5,42.35,6019
2026-09-24T09:47:00+05:30,42.25,43.75,41.6,43.05,8063
2026-09-24T09:48:00+05:30,43.2,44.2,40.85,41.15,7286
2026-09-24T09:49:00+05:30,41.4,41.4,37.65,37.75,7006
2026-09-24T09:50:00+05:30,37.8,40.0,37.7,38.95,5088
2026-09-24T09:51:00+05:30,39.05,40.35,38.35,40.25,3997
2026-09-24T09:52:00+05:30,40.25,40.4,38.95,39.7,3077
2026-09-24T09:53:00+05:30,39.6,41.7,39.25,41.55,3510
2026-09-24T09:54:00+05:30,41.5,42.0,40.75,41.85,3966
2026-09-24T09:55:00+05:30,41.8,44.7,41.8,42.5,8052
2026-09-24T09:56:00+05:30,42.7,43.25,40.95,41.75,5569
2026-09-24T09:57:00+05:30,41.9,43.0,41.55,42.15,1993
2026-09-24T09:58:00+05:30,42.35,42.6,39.75,40.55,4964
2026-09-24T09:59:00+05:30,40.45,41.75,40.2,40.6,6384
2026-09-24T10:00:00+05:30,40.65,40.7,38.75,39.1,6310
2026-09-24T10:01:00+05:30,39.0,39.3,37.6,38.9,4363
2026-09-24T10:02:00+05:30,39.0,40.05,37.4,38.0,3903
2026-09-24T10:03:00+05:30,37.9,38.2,35.95,36.5,4443
2026-09-24T10:04:00+05:30,36.35,37.25,35.8,37.15,3166
2026-09-24T10:05:00+05:30,37.2,39.2,36.85,37.25,3470
2026-09-24T10:06:00+05:30,37.35,37.95,36.8,37.55,2478
2026-09-24T10:07:00+05:30,37.65,37.95,36.5,36.5,1875
2026-09-24T10:08:00+05:30,36.55,36.55,34.0,34.05,6044
2026-09-24T10:09:00+05:30,34.15,35.0,33.1,34.9,4833
2026-09-24T10:10:00+05:30,34.9,37.2,34.7,36.95,4726
2026-09-24T10:11:00+05:30,36.95,38.1,35.5,35.85,5109
2026-09-24T10:12:00+05:30,36.05,38.75,35.95,37.9,3212
2026-09-24T10:13:00+05:30,38.05,39.2,37.15,39.2,3788
2026-09-24T10:14:00+05:30,39.1,40.6,39.0,40.45,6452
2026-09-24T10:15:00+05:30,40.25,41.3,39.0,40.05,5686
2026-09-24T10:16:00+05:30,40.05,40.7,38.4,40.55,3745
2026-09-24T10:17:00+05:30,40.7,42.1,40.65,40.85,5500
2026-09-24T10:18:00+05:30,40.9,41.05,39.05,39.9,3590
2026-09-24T10:19:00+05:30,39.95,41.25,37.75,37.75,8026
2026-09-24T10:20:00+05:30,37.7,39.4,37.3,39.15,7895
2026-09-24T10:21:00+05:30,39.0,41.45,39.0,41.05,3151
2026-09-24T10:22:00+05:30,41.1,44.25,40.7,43.7,8368
2026-09-24T10:23:00+05:30,43.9,44.45,41.75,42.55,7219
2026-09-24T10:24:00+05:30,42.55,42.95,40.8,41.25,4545
2026-09-24T10:25:00+05:30,41.4,43.15,41.4,42.8,4141
2026-09-24T10:26:00+05:30,42.8,43.35,40.5,40.9,4679
2026-09-24T10:27:00+05:30,40.85,42.0,39.65,41.3,3965
2026-09-24T10:28:00+05:30,41.25,42.5,40.75,41.6,2863
2026-09-24T10:29:00+05:30,41.45,41.75,40.45,40.45,1956
2026-09-24T10:30:00+05:30,40.4,41.05,39.7,40.2,3564
2026-09-24T10:31:00+05:30,40.25,40.5,38.4,38.4,3304
2026-09-24T10:32:00+05:30,38.5,38.5,36.7,37.6,5941
2026-09-24T10:33:00+05:30,37.8,38.15,35.5,35.95,3779
2026-09-24T10:34:00+05:30,35.65,36.95,35.15,35.25,3602
2026-09-24T10:35:00+05:30,35.4,38.2,35.4,37.6,3441
2026-09-24T10:36:00+05:30,37.6,37.8,35.05,35.45,4718
2026-09-24T10:37:00+05:30,35.55,36.2,34.65,36.05,4547
2026-09-24T10:38:00+05:30,35.85,36.3,34.2,36.15,3016
2026-09-24T10:39:00+05:30,36.15,36.4,35.1,35.5,1708
2026-09-24T10:40:00+05:30,35.6,38.35,35.55,37.85,3979
2026-09-24T10:41:00+05:30,37.85,38.15,36.95,37.85,3003
2026-09-24T10:42:00+05:30,37.95,39.2,37.7,38.05,4942
2026-09-24T10:43:00+05:30,38.0,40.2,37.95,39.55,4196
2026-09-24T10:44:00+05:30,39.65,39.8,38.45,38.85,4991
2026-09-24T10:45:00+05:30,38.85,39.45,37.5,37.75,3214
2026-09-24T10:46:00+05:30,37.8,38.2,36.7,37.3,2587
2026-09-24T10:47:00+05:30,37.55,37.95,36.05,36.15,1714
2026-09-24T10:48:00+05:30,36.1,38.3,36.1,37.45,1506
2026-09-24T10:49:00+05:30,37.4,38.15,36.6,36.7,959
2026-09-24T10:50:00+05:30,36.55,37.15,35.8,35.95,2457
2026-09-24T10:51:00+05:30,36.0,36.95,35.0,36.8,2340
2026-09-24T10:52:00+05:30,36.65,36.65,34.15,34.8,4573
2026-09-24T10:53:00+05:30,34.65,34.95,33.55,34.35,4907
2026-09-24T10:54:00+05:30,34.2,35.1,33.1,33.95,2505
2026-09-24T10:55:00+05:30,34.0,34.15,32.4,32.75,4480
2026-09-24T10:56:00+05:30,32.85,34.3,32.7,33.9,2542
2026-09-24T10:57:00+05:30,33.8,34.75,33.35,33.8,3363
2026-09-24T10:58:00+05:30,33.85,34.7,33.45,34.05,2536
2026-09-24T10:59:00+05:30,34.15,34.45,33.5,33.6,1126
2026-09-24T11:00:00+05:30,33.5,34.5,33.15,34.3,2991
2026-09-24T11:01:00+05:30,34.35,34.35,32.65,33.8,3205
2026-09-24T11:02:00+05:30,33.8,33.95,32.9,33.45,1599
2026-09-24T11:03:00+05:30,33.55,35.0,33.35,34.95,3700
2026-09-24T11:04:00+05:30,35.0,35.25,34.4,34.8,2654
2026-09-24T11:05:00+05:30,34.75,36.35,34.5,36.35,3681
2026-09-24T11:06:00+05:30,36.35,37.25,35.6,36.55,4953
2026-09-24T11:07:00+05:30,36.35,36.5,34.0,34.8,2351
2026-09-24T11:08:00+05:30,34.55,36.1,34.4,35.15,2182
2026-09-24T11:09:00+05:30,35.45,37.1,35.3,36.95,3425
2026-09-24T11:10:00+05:30,37.1,37.2,36.1,36.3,2518
2026-09-24T11:11:00+05:30,36.3,36.8,35.3,36.4,2122
2026-09-24T11:12:00+05:30,36.3,37.1,36.2,37.05,1871
2026-09-24T11:13:00+05:30,37.05,39.6,36.7,38.55,5230
2026-09-24T11:14:00+05:30,38.55,40.6,37.9,39.9,6713
2026-09-24T11:15:00+05:30,40.0,41.0,38.0,38.15,5385
2026-09-24T11:16:00+05:30,38.0,38.75,37.55,38.4,2245
2026-09-24T11:17:00+05:30,38.15,38.35,36.15,36.4,2514
2026-09-24T11:18:00+05:30,36.3,36.45,34.8,35.2,3158
2026-09-24T11:19:00+05:30,35.2,35.5,33.4,33.4,4070
2026-09-24T11:20:00+05:30,33.4,35.8,33.15,35.6,3519
2026-09-24T11:21:00+05:30,35.6,36.85,35.6,35.85,3379
2026-09-24T11:22:00+05:30,36.0,37.6,35.95,36.2,2634
2026-09-24T11:23:00+05:30,36.15,37.75,36.0,37.55,1412
2026-09-24T11:24:00+05:30,37.5,40.4,37.4,40.1,4494
2026-09-24T11:25:00+05:30,40.1,41.55,39.4,40.6,6790
2026-09-24T11:26:00+05:30,40.55,41.4,39.15,39.4,3880
2026-09-24T11:27:00+05:30,39.5,39.95,38.75,38.85,1824
2026-09-24T11:28:00+05:30,38.8,39.4,38.0,39.0,2147
2026-09-24T11:29:00+05:30,38.95,39.35,38.1,38.95,1778
2026-09-24T11:30:00+05:30,38.8,40.5,38.55,40.4,3905
2026-09-24T11:31:00+05:30,40.4,41.75,39.85,40.8,4442
2026-09-24T11:32:00+05:30,40.8,43.0,40.5,42.75,5141
2026-09-24T11:33:00+05:30,42.9,43.4,40.15,40.15,5073
2026-09-24T11:34:00+05:30,40.3,42.3,39.65,41.8,3015
2026-09-24T11:35:00+05:30,41.95,42.35,41.05,41.25,2137
2026-09-24T11:36:00+05:30,41.2,41.6,39.55,39.8,4210
2026-09-24T11:37:00+05:30,39.9,40.85,39.0,39.5,2856
2026-09-24T11:38:00+05:30,39.5,40.0,38.35,39.9,2755
2026-09-24T11:39:00+05:30,40.0,40.95,39.4,39.5,3288
2026-09-24T11:40:00+05:30,39.65,40.5,39.2,39.4,2783
2026-09-24T11:41:00+05:30,39.3,39.9,37.8,39.7,5009
2026-09-24T11:42:00+05:30,39.8,40.9,39.3,40.15,2915
2026-09-24T11:43:00+05:30,40.15,40.6,39.1,39.65,1883
2026-09-24T11:44:00+05:30,39.75,40.4,39.4,39.8,1084
2026-09-24T11:45:00+05:30,39.75,39.75,38.45,39.25,1854
2026-09-24T11:46:00+05:30,39.35,39.45,38.15,39.0,2029
2026-09-24T11:47:00+05:30,38.85,40.1,38.35,39.85,1690
