timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,3.6,6.55,3.05,4.9,3639
2026-09-24T09:16:00+05:30,4.85,4.85,3.9,3.95,6231
2026-09-24T09:17:00+05:30,3.9,3.95,3.45,3.55,3937
2026-09-24T09:18:00+05:30,3.55,3.8,3.45,3.45,3068
2026-09-24T09:19:00+05:30,3.45,4.0,3.35,4.0,3667
2026-09-24T09:20:00+05:30,4.05,4.1,3.7,3.85,2660
2026-09-24T09:21:00+05:30,3.85,3.95,3.7,3.7,1176
2026-09-24T09:22:00+05:30,3.65,3.75,3.65,3.7,732
2026-09-24T09:23:00+05:30,3.7,3.9,3.7,3.85,784
2026-09-24T09:24:00+05:30,3.85,3.9,3.75,3.8,1063
2026-09-24T09:25:00+05:30,3.8,4.1,3.75,3.95,801
2026-09-24T09:26:00+05:30,3.9,4.05,3.8,3.85,440
2026-09-24T09:27:00+05:30,3.9,4.15,3.85,4.0,1091
2026-09-24T09:28:00+05:30,4.0,4.1,4.0,4.05,474
2026-09-24T09:29:00+05:30,4.0,4.05,3.9,4.0,695
2026-09-24T09:30:00+05:30,4.0,4.15,3.85,4.05,723
2026-09-24T09:31:00+05:30,4.05,4.15,4.0,4.05,378
2026-09-24T09:32:00+05:30,4.05,4.05,3.8,3.95,626
2026-09-24T09:33:00+05:30,4.0,4.1,3.9,4.0,472
2026-09-24T09:34:00+05:30,4.0,4.05,3.95,4.0,147
2026-09-24T09:35:00+05:30,3.9,3.95,3.85,3.85,237
2026-09-24T09:36:00+05:30,3.9,3.95,3.85,3.9,303
2026-09-24T09:37:00+05:30,3.9,3.95,3.85,3.95,154
2026-09-24T09:38:00+05:30,3.95,4.2,3.95,4.2,229
2026-09-24T09:39:00+05:30,4.2,4.35,4.15,4.35,368
2026-09-24T09:40:00+05:30,4.35,4.7,4.35,4.55,1051
2026-09-24T09:41:00+05:30,4.55,4.8,4.55,4.75,853
2026-09-24T09:42:00+05:30,4.7,4.75,4.6,4.6,594
2026-09-24T09:43:00+05:30,4.6,4.9,4.55,4.8,379
2026-09-24T09:44:00+05:30,4.8,4.95,4.75,4.85,332
2026-09-24T09:45:00+05:30,4.85,5.25,4.8,4.8,561
2026-09-24T09:46:00+05:30,4.75,5.15,4.7,5.05,600
