timestamp,open,high,low,close,volume
2026-03-18T09:15:00+05:30,12.5,13.55,10.65,11.85,2637
2026-03-18T09:16:00+05:30,11.7,11.95,10.6,11.2,6130
2026-03-18T09:17:00+05:30,11.35,12.35,11.0,12.05,1525
2026-03-18T09:18:00+05:30,12.05,12.1,11.25,11.35,1264
2026-03-18T09:19:00+05:30,11.35,11.75,11.15,11.55,1555
2026-03-18T09:20:00+05:30,11.55,12.35,11.5,12.0,1219
2026-03-18T09:21:00+05:30,11.9,11.9,11.15,11.4,850
2026-03-18T09:22:00+05:30,11.25,11.35,10.9,10.9,371
2026-03-18T09:23:00+05:30,10.95,10.95,10.55,10.55,422
2026-03-18T09:24:00+05:30,10.55,11.05,7.35,10.6,4332
2026-03-18T09:25:00+05:30,10.6,10.75,10.15,10.25,1720
2026-03-18T09:26:00+05:30,10.2,10.45,10.1,10.15,1206
2026-03-18T09:27:00+05:30,10.25,10.25,9.85,10.0,378
2026-03-18T09:28:00+05:30,9.95,10.25,9.9,9.95,570
2026-03-18T09:29:00+05:30,9.95,9.95,9.6,9.75,764
2026-03-18T09:30:00+05:30,9.7,9.9,9.5,9.5,641
2026-03-18T09:31:00+05:30,9.5,9.55,9.25,9.25,392
2026-03-18T09:32:00+05:30,9.3,9.45,9.25,9.25,455
2026-03-18T09:33:00+05:30,9.25,9.35,8.95,8.95,510
2026-03-18T09:34:00+05:30,8.95,9.35,8.95,9.3,947
2026-03-18T09:35:00+05:30,9.3,9.45,9.25,9.45,638
2026-03-18T09:36:00+05:30,9.5,9.65,9.45,9.55,126
2026-03-18T09:37:00+05:30,9.4,9.6,9.35,9.55,226
2026-03-18T09:38:00+05:30,9.6,9.9,9.45,9.9,387
2026-03-18T09:39:00+05:30,9.8,10.0,9.8,10.0,147
2026-03-18T09:40:00+05:30,10.05,10.2,9.85,9.95,249
2026-03-18T09:41:00+05:30,9.95,10.1,9.95,10.0,135
2026-03-18T09:42:00+05:30,10.0,10.0,9.8,9.95,372
2026-03-18T09:43:00+05:30,9.95,9.95,9.75,9.85,394
2026-03-18T09:44:00+05:30,9.85,10.35,9.85,10.1,263
2026-03-18T09:45:00+05:30,10.15,10.2,9.85,9.9,61
2026-03-18T09:46:00+05:30,9.8,10.0,9.8,9.95,190
2026-03-18T09:47:00+05:30,9.95,10.1,9.9,9.9,199
2026-03-18T09:48:00+05:30,9.9,9.9,9.8,9.8,169
2026-03-18T09:49:00+05:30,9.65,9.85,9.55,9.8,92
2026-03-18T09:50:00+05:30,9.95,10.4,9.95,10.2,696
2026-03-18T09:51:00+05:30,10.15,10.4,10.0,10.05,1016
2026-03-18T09:52:00+05:30,10.05,10.15,9.9,9.95,293
2026-03-18T09:53:00+05:30,9.85,10.2,9.85,9.95,1778
2026-03-18T09:54:00+05:30,9.9,9.95,9.65,9.7,428
2026-03-18T09:55:00+05:30,9.8,10.05,9.75,10.0,1756
2026-03-18T09:56:00+05:30,9.95,10.1,9.9,10.0,216
2026-03-18T09:57:00+05:30,9.9,10.4,9.9,10.4,400
2026-03-18T09:58:00+05:30,10.35,10.45,10.2,10.3,95
2026-03-18T09:59:00+05:30,10.2,10.45,10.2,10.45,1057
2026-03-18T10:00:00+05:30,10.45,10.6,10.3,10.5,251
2026-03-18T10:01:00+05:30,10.5,10.55,10.25,10.5,299
2026-03-18T10:02:00+05:30,10.5,10.95,10.5,10.5,166
2026-03-18T10:03:00+05:30,10.5,11.0,10.45,10.8,294
2026-03-18T10:04:00+05:30,10.7,11.1,10.6,10.9,770
2026-03-18T10:05:00+05:30,11.0,11.05,10.7,10.95,167
2026-03-18T10:06:00+05:30,11.0,11.0,10.75,10.8,365
2026-03-18T10:07:00+05:30,10.75,11.15,10.7,11.05,244
2026-03-18T10:08:00+05:30,11.15,11.15,10.6,10.65,391
2026-03-18T10:09:00+05:30,10.5,10.8,10.35,10.6,741
2026-03-18T10:10:00+05:30,10.7,10.8,10.35,10.5,601
2026-03-18T10:11:00+05:30,10.5,10.85,10.45,10.65,414
2026-03-18T10:12:00+05:30,10.55,10.7,10.45,10.5,130
2026-03-18T10:13:00+05:30,10.5,10.55,10.1,10.25,130
2026-03-18T10:14:00+05:30,10.2,10.55,10.2,10.4,435
2026-03-18T10:15:00+05:30,10.4,10.55,10.3,10.45,208
2026-03-18T10:16:00+05:30,10.3,10.45,10.25,10.35,682
2026-03-18T10:17:00+05:30,10.4,10.55,10.1,10.15,255
2026-03-18T10:18:00+05:30,10.05,10.25,9.8,9.8,374
2026-03-18T10:19:00+05:30,9.85,9.9,9.75,9.9,154
2026-03-18T10:20:00+05:30,9.9,9.95,9.7,9.75,382
