timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,400.0,522.35,400.0,504.4,703
2026-09-24T09:16:00+05:30,510.0,552.8,510.0,549.7,234
2026-09-24T09:17:00+05:30,547.0,550.0,533.5,546.6,76
2026-09-24T09:18:00+05:30,554.7,559.7,550.0,550.0,94
2026-09-24T09:19:00+05:30,558.0,586.95,555.0,574.35,173
2026-09-24T09:20:00+05:30,585.4,594.4,577.05,582.05,81
2026-09-24T09:21:00+05:30,585.2,589.5,578.75,579.0,20
2026-09-24T09:22:00+05:30,575.0,579.95,556.3,556.3,38
2026-09-24T09:23:00+05:30,564.9,564.9,551.3,560.65,28
2026-09-24T09:24:00+05:30,560.15,564.3,550.05,559.05,79
2026-09-24T09:25:00+05:30,561.7,582.85,561.7,575.0,39
2026-09-24T09:26:00+05:30,580.0,580.0,569.85,569.85,40
2026-09-24T09:27:00+05:30,571.15,584.55,571.15,575.0,23
2026-09-24T09:28:00+05:30,575.45,575.45,569.7,570.0,10
2026-09-24T09:29:00+05:30,572.0,572.0,568.15,568.15,9
2026-09-24T09:30:00+05:30,569.15,578.0,567.2,575.1,9
2026-09-24T09:31:00+05:30,569.85,572.65,566.35,566.95,7
2026-09-24T09:32:00+05:30,562.0,562.4,550.85,561.8,17
2026-09-24T09:33:00+05:30,559.7,581.45,559.7,575.9,30
2026-09-24T09:34:00+05:30,574.05,580.55,574.05,580.55,4
2026-09-24T09:35:00+05:30,580.0,583.3,568.75,575.75,33
2026-09-24T09:36:00+05:30,576.75,579.15,569.0,572.15,31
2026-09-24T09:37:00+05:30,570.2,581.35,569.55,580.35,34
2026-09-24T09:38:00+05:30,582.15,595.6,582.15,594.85,48
2026-09-24T09:39:00+05:30,590.1,604.3,590.1,603.45,45
2026-09-24T09:40:00+05:30,603.45,620.0,603.45,613.0,14
2026-09-24T09:41:00+05:30,610.4,625.0,610.0,621.85,12
2026-09-24T09:42:00+05:30,620.0,630.0,620.0,628.65,16
2026-09-24T09:43:00+05:30,620.7,641.0,620.7,640.0,28
2026-09-24T09:44:00+05:30,636.7,636.7,636.7,636.7,1
2026-09-24T09:45:00+05:30,654.0,661.75,654.0,658.15,47
2026-09-24T09:46:00+05:30,635.05,657.4,635.05,657.4,3
2026-09-24T09:47:00+05:30,657.4,664.95,657.4,664.95,11
2026-09-24T09:48:00+05:30,666.0,666.0,650.9,650.9,28
2026-09-24T09:49:00+05:30,647.45,647.45,633.0,633.0,8
2026-09-24T09:50:00+05:30,635.0,635.0,635.0,635.0,5
2026-09-24T09:51:00+05:30,629.4,630.0,629.4,630.0,136
2026-09-24T09:52:00+05:30,637.75,641.35,637.75,639.4,17
2026-09-24T09:53:00+05:30,646.1,646.1,646.1,646.1,1
2026-09-24T09:54:00+05:30,656.75,656.75,656.75,656.75,2
