timestamp,open,high,low,close,volume
2026-09-24T09:24:00+05:30,20.0,20.0,20.0,20.0,0
2026-09-24T09:25:00+05:30,27.4,27.4,27.4,27.4,1
2026-09-24T09:26:00+05:30,27.45,27.45,27.45,27.45,1
2026-09-24T09:27:00+05:30,28.1,28.1,28.1,28.1,1
2026-09-24T09:28:00+05:30,30.2,30.2,29.5,29.5,11
2026-09-24T09:29:00+05:30,29.5,29.5,28.1,29.5,30
2026-09-24T09:30:00+05:30,28.35,29.35,28.35,29.35,7
2026-09-24T09:32:00+05:30,27.6,27.6,27.6,27.6,3
2026-09-24T09:33:00+05:30,27.95,28.15,27.95,28.15,13
2026-09-24T09:36:00+05:30,28.05,28.05,27.45,27.45,4
2026-09-24T09:37:00+05:30,27.85,27.85,27.5,27.5,5
2026-09-24T09:38:00+05:30,28.0,28.65,27.95,28.65,30
2026-09-24T09:39:00+05:30,28.0,28.35,28.0,28.35,67
2026-09-24T09:40:00+05:30,29.2,29.2,28.9,28.9,5
2026-09-24T09:42:00+05:30,30.2,30.85,30.2,30.85,2
2026-09-24T09:43:00+05:30,30.25,32.0,30.25,32.0,10
2026-09-24T09:44:00+05:30,31.9,32.25,31.9,32.25,2
2026-09-24T09:45:00+05:30,31.85,32.45,31.85,32.45,3
2026-09-24T09:46:00+05:30,32.6,32.6,32.6,32.6,6
2026-09-24T09:47:00+05:30,34.25,35.85,34.25,35.85,9
2026-09-24T09:48:00+05:30,35.1,35.1,34.45,34.45,7
2026-09-24T09:49:00+05:30,33.4,33.4,33.4,33.4,1
2026-09-24T09:50:00+05:30,33.0,33.0,32.35,32.35,16
2026-09-24T09:51:00+05:30,32.35,33.0,32.35,33.0,55
2026-09-24T09:52:00+05:30,33.4,34.0,33.35,33.95,46
2026-09-24T09:53:00+05:30,34.0,35.0,33.45,35.0,28
2026-09-24T09:54:00+05:30,35.0,36.1,34.4,36.1,6
2026-09-24T09:55:00+05:30,36.65,37.85,36.4,36.4,4
2026-09-24T09:56:00+05:30,37.05,38.15,36.65,36.65,42
2026-09-24T09:57:00+05:30,36.8,37.65,36.8,36.85,8
2026-09-24T09:58:00+05:30,36.4,36.4,36.3,36.3,9
2026-09-24T09:59:00+05:30,35.5,35.5,35.5,35.5,1
2026-09-24T10:00:00+05:30,34.35,34.35,34.35,34.35,1
2026-09-24T10:02:00+05:30,34.95,35.0,33.9,33.9,7
2026-09-24T10:03:00+05:30,34.0,34.0,33.55,33.55,8
2026-09-24T10:04:00+05:30,32.55,33.25,32.0,33.25,23
2026-09-24T10:05:00+05:30,33.5,33.5,33.0,33.0,18
2026-09-24T10:09:00+05:30,31.0,31.0,31.0,31.0,1
2026-09-24T10:11:00+05:30,32.3,32.3,32.3,32.3,1
2026-09-24T10:12:00+05:30,31.75,32.3,30.25,31.75,132
2026-09-24T10:13:00+05:30,31.75,33.2,31.75,32.6,12
2026-09-24T10:14:00+05:30,32.75,34.45,32.75,33.5,51
2026-09-24T10:15:00+05:30,33.95,35.05,33.9,34.3,38
2026-09-24T10:16:00+05:30,35.25,35.25,33.6,33.6,22
2026-09-24T10:17:00+05:30,36.5,36.7,35.35,36.7,56
2026-09-24T10:18:00+05:30,36.45,36.6,36.2,36.25,64
2026-09-24T10:19:00+05:30,35.7,35.7,35.25,35.25,19
2026-09-24T10:22:00+05:30,37.95,45.05,36.65,45.05,83
2026-09-24T10:23:00+05:30,44.6,45.2,43.85,43.85,42
2026-09-24T10:24:00+05:30,43.3,43.3,41.9,41.9,31
2026-09-24T10:25:00+05:30,42.75,44.0,42.75,43.65,24
2026-09-24T10:26:00+05:30,43.8,44.1,42.1,42.1,39
2026-09-24T10:27:00+05:30,42.15,42.65,42.15,42.65,4
