timestamp,open,high,low,close,volume
2026-09-24T09:16:00+05:30,155.1,250.0,155.1,248.0,34
2026-09-24T09:17:00+05:30,249.85,251.35,243.45,251.35,66
2026-09-24T09:18:00+05:30,252.15,254.15,247.95,248.0,22
2026-09-24T09:19:00+05:30,252.0,270.65,249.3,270.65,94
2026-09-24T09:20:00+05:30,265.75,276.55,265.75,271.65,96
2026-09-24T09:21:00+05:30,271.45,273.4,267.5,267.5,117
2026-09-24T09:22:00+05:30,267.0,267.0,256.9,256.9,56
2026-09-24T09:23:00+05:30,256.4,259.1,253.35,258.0,90
2026-09-24T09:24:00+05:30,256.0,257.25,248.8,254.65,40
2026-09-24T09:25:00+05:30,257.2,267.05,257.2,264.3,29
2026-09-24T09:26:00+05:30,266.35,269.0,259.4,259.4,122
2026-09-24T09:27:00+05:30,264.45,268.05,264.45,266.15,44
2026-09-24T09:28:00+05:30,266.15,267.85,260.55,261.85,26
2026-09-24T09:29:00+05:30,264.85,264.85,254.95,254.95,14
2026-09-24T09:30:00+05:30,256.7,264.45,256.7,263.0,28
2026-09-24T09:31:00+05:30,261.5,262.7,260.0,262.7,5
2026-09-24T09:32:00+05:30,250.0,255.05,250.0,254.5,16
2026-09-24T09:33:00+05:30,256.35,264.9,255.95,264.9,15
2026-09-24T09:34:00+05:30,263.5,265.95,262.3,264.55,20
2026-09-24T09:35:00+05:30,266.2,266.2,259.45,260.35,13
2026-09-24T09:36:00+05:30,263.2,263.65,257.75,259.15,18
2026-09-24T09:37:00+05:30,256.45,263.9,256.45,263.9,14
2026-09-24T09:38:00+05:30,264.35,273.0,264.35,273.0,41
2026-09-24T09:39:00+05:30,273.05,278.05,273.05,278.05,16
2026-09-24T09:40:00+05:30,278.0,292.3,277.25,282.0,27
2026-09-24T09:41:00+05:30,286.85,295.0,286.85,292.1,29
2026-09-24T09:42:00+05:30,291.95,300.0,291.95,296.4,24
2026-09-24T09:43:00+05:30,295.5,306.65,293.8,304.25,26
2026-09-24T09:44:00+05:30,307.85,309.9,304.3,307.3,22
2026-09-24T09:45:00+05:30,307.0,320.35,306.85,306.85,64
2026-09-24T09:46:00+05:30,304.9,315.6,301.35,315.6,111
2026-09-24T09:47:00+05:30,316.15,323.0,315.45,321.9,55
2026-09-24T09:48:00+05:30,325.0,325.05,316.2,318.95,36
2026-09-24T09:49:00+05:30,309.65,309.9,304.95,304.95,7
2026-09-24T09:50:00+05:30,300.85,303.9,300.3,303.2,20
2026-09-24T09:51:00+05:30,301.8,307.0,301.8,307.0,4
2026-09-24T09:52:00+05:30,308.65,309.75,306.2,306.75,10
2026-09-24T09:53:00+05:30,306.7,318.3,306.65,318.3,41
2026-09-24T09:54:00+05:30,316.0,323.0,315.0,323.0,44
2026-09-24T09:55:00+05:30,321.85,331.35,321.85,325.2,197
2026-09-24T09:56:00+05:30,326.5,326.5,320.65,320.65,42
2026-09-24T09:57:00+05:30,322.45,322.45,319.7,321.4,13
2026-09-24T09:58:00+05:30,322.0,322.3,315.15,316.4,16
2026-09-24T09:59:00+05:30,315.25,315.25,315.25,315.25,1
2026-09-24T10:00:00+05:30,312.0,312.0,306.25,306.25,15
2026-09-24T10:01:00+05:30,302.1,302.55,299.85,302.55,41
2026-09-24T10:02:00+05:30,308.6,308.6,299.2,301.45,11
2026-09-24T10:03:00+05:30,300.8,300.8,294.9,295.4,10
2026-09-24T10:04:00+05:30,294.85,295.65,290.6,295.65,37
2026-09-24T10:05:00+05:30,295.0,304.8,295.0,303.85,13
2026-09-24T10:06:00+05:30,301.15,301.6,300.0,300.2,109
2026-09-24T10:07:00+05:30,303.8,304.65,300.05,300.05,66
2026-09-24T10:08:00+05:30,300.0,300.0,289.0,289.0,112
2026-09-24T10:09:00+05:30,289.0,289.0,283.1,286.5,110
2026-09-24T10:10:00+05:30,289.75,297.0,289.75,297.0,15
2026-09-24T10:11:00+05:30,300.9,300.9,292.7,297.65,26
2026-09-24T10:12:00+05:30,297.35,300.2,295.0,300.2,31
2026-09-24T10:13:00+05:30,303.5,306.6,300.05,306.6,7
2026-09-24T10:14:00+05:30,306.45,312.0,306.45,312.0,18
2026-09-24T10:15:00+05:30,312.0,320.2,309.9,320.2,117
2026-09-24T10:16:00+05:30,316.1,316.1,310.75,312.55,8
2026-09-24T10:17:00+05:30,319.95,328.8,318.65,327.3,58
2026-09-24T10:18:00+05:30,320.0,323.4,320.0,323.4,24
2026-09-24T10:19:00+05:30,323.25,323.25,310.3,310.3,61
2026-09-24T10:20:00+05:30,309.65,314.6,307.3,314.6,35
2026-09-24T10:21:00+05:30,320.65,324.95,320.65,324.95,62
