timestamp,open,high,low,close,volume
2026-09-24T09:23:00+05:30,46.0,46.0,46.0,46.0,0
2026-09-24T09:25:00+05:30,45.0,45.0,45.0,45.0,3
2026-09-24T09:26:00+05:30,45.55,45.55,45.55,45.55,2
2026-09-24T09:31:00+05:30,45.2,45.2,45.2,45.2,1
2026-09-24T09:32:00+05:30,43.75,43.75,43.75,43.75,1
2026-09-24T09:33:00+05:30,41.55,43.85,41.55,43.85,2
2026-09-24T09:36:00+05:30,40.45,40.45,40.0,40.0,10
2026-09-24T09:37:00+05:30,40.0,40.35,40.0,40.35,20
2026-09-24T09:40:00+05:30,43.85,48.0,43.85,48.0,12
2026-09-24T09:41:00+05:30,45.6,50.4,45.6,50.4,3
2026-09-24T09:42:00+05:30,50.75,51.25,49.55,49.55,4
2026-09-24T09:43:00+05:30,47.9,47.9,47.9,47.9,2
2026-09-24T09:45:00+05:30,51.25,53.4,51.25,52.0,11
2026-09-24T09:46:00+05:30,50.3,52.5,50.3,52.5,4
2026-09-24T09:47:00+05:30,55.95,57.3,55.95,56.95,15
2026-09-24T09:48:00+05:30,54.25,54.25,54.25,54.25,1
2026-09-24T09:49:00+05:30,53.95,54.5,51.65,51.65,6
2026-09-24T09:50:00+05:30,51.05,51.05,51.05,51.05,11
2026-09-24T09:51:00+05:30,52.3,54.05,52.3,54.05,28
2026-09-24T09:52:00+05:30,54.15,54.15,53.4,53.4,6
2026-09-24T09:53:00+05:30,50.3,50.3,50.3,50.3,5
2026-09-24T09:54:00+05:30,53.95,53.95,53.95,53.95,10
2026-09-24T09:55:00+05:30,57.15,58.75,57.15,58.75,4
2026-09-24T09:56:00+05:30,57.65,58.8,57.65,58.1,8
2026-09-24T09:57:00+05:30,58.05,58.05,58.0,58.0,6
2026-09-24T09:58:00+05:30,58.05,58.45,56.55,56.55,7
2026-09-24T10:01:00+05:30,52.95,52.95,52.9,52.9,10
2026-09-24T10:02:00+05:30,52.55,54.4,52.55,53.25,20
2026-09-24T10:08:00+05:30,50.8,50.8,50.0,50.0,5
2026-09-24T10:09:00+05:30,49.0,49.0,47.95,47.95,2
2026-09-24T10:10:00+05:30,50.6,50.6,50.6,50.6,1
2026-09-24T10:12:00+05:30,49.85,51.25,49.55,49.55,22
2026-09-24T10:13:00+05:30,51.3,52.8,51.3,52.8,14
2026-09-24T10:14:00+05:30,53.65,53.65,53.65,53.65,1
2026-09-24T10:15:00+05:30,56.0,56.0,56.0,56.0,4
2026-09-24T10:16:00+05:30,55.15,56.0,55.15,56.0,8
2026-09-24T10:17:00+05:30,56.5,57.1,56.5,57.0,4
2026-09-24T10:18:00+05:30,57.1,57.1,57.1,57.1,1
2026-09-24T10:19:00+05:30,57.1,57.1,57.1,57.1,1
2026-09-24T10:22:00+05:30,59.4,72.1,59.4,69.2,462
2026-09-24T10:23:00+05:30,69.45,69.5,66.15,66.9,48
2026-09-24T10:25:00+05:30,67.0,67.7,67.0,67.7,3
2026-09-24T10:26:00+05:30,67.85,68.05,67.85,68.05,2
2026-09-24T10:28:00+05:30,66.3,66.8,65.5,66.8,3
2026-09-24T10:29:00+05:30,65.55,65.55,65.55,65.55,8
2026-09-24T10:30:00+05:30,65.3,65.3,64.7,64.7,10
2026-09-24T10:31:00+05:30,63.0,63.0,61.3,61.3,14
2026-09-24T10:32:00+05:30,60.65,60.65,59.7,59.7,13
