timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,33.15,33.15,33.15,33.15,0
2026-09-24T09:17:00+05:30,34.8,58.15,34.8,58.15,43
2026-09-24T09:18:00+05:30,56.5,56.7,51.05,51.05,27
2026-09-24T09:19:00+05:30,48.65,58.0,48.65,54.95,136
2026-09-24T09:20:00+05:30,56.7,57.2,52.85,56.8,57
2026-09-24T09:21:00+05:30,55.55,56.95,54.9,55.8,85
2026-09-24T09:22:00+05:30,53.65,53.65,53.6,53.6,7
2026-09-24T09:23:00+05:30,52.75,53.05,50.9,51.85,25
2026-09-24T09:24:00+05:30,50.25,50.25,48.0,49.45,32
2026-09-24T09:25:00+05:30,50.3,51.3,49.1,51.1,219
2026-09-24T09:26:00+05:30,51.0,52.35,51.0,51.9,52
2026-09-24T09:27:00+05:30,51.85,53.7,51.8,52.15,133
2026-09-24T09:28:00+05:30,52.1,52.1,51.0,51.05,83
2026-09-24T09:29:00+05:30,50.65,51.0,48.7,48.7,13
2026-09-24T09:30:00+05:30,48.1,50.2,47.25,50.2,185
2026-09-24T09:31:00+05:30,51.45,51.45,50.05,50.1,29
2026-09-24T09:32:00+05:30,49.8,49.8,47.2,47.2,3
2026-09-24T09:33:00+05:30,48.95,50.3,48.95,50.3,22
2026-09-24T09:34:00+05:30,52.35,52.35,50.7,50.7,7
2026-09-24T09:35:00+05:30,50.65,50.8,49.55,49.55,53
2026-09-24T09:36:00+05:30,48.85,48.85,48.85,48.85,5
2026-09-24T09:37:00+05:30,48.95,49.8,48.25,49.3,18
2026-09-24T09:38:00+05:30,50.2,52.6,50.2,51.8,17
2026-09-24T09:39:00+05:30,51.7,52.65,51.1,52.65,25
2026-09-24T09:40:00+05:30,53.35,54.6,53.1,53.2,23
2026-09-24T09:41:00+05:30,54.9,56.55,54.9,56.05,10
2026-09-24T09:42:00+05:30,56.6,58.4,56.6,57.45,9
2026-09-24T09:43:00+05:30,57.95,60.15,57.95,60.15,23
2026-09-24T09:45:00+05:30,62.0,63.4,62.0,62.45,19
2026-09-24T09:46:00+05:30,59.65,60.9,59.65,60.9,14
2026-09-24T09:47:00+05:30,62.3,66.05,62.3,65.4,33
2026-09-24T09:48:00+05:30,66.05,66.05,64.55,65.3,8
2026-09-24T09:49:00+05:30,63.4,63.4,60.3,60.3,15
2026-09-24T09:50:00+05:30,60.8,61.05,59.7,59.7,9
2026-09-24T09:51:00+05:30,60.35,61.85,60.35,61.15,22
2026-09-24T09:52:00+05:30,62.55,63.0,62.15,63.0,4
2026-09-24T09:53:00+05:30,62.05,63.75,62.05,63.75,10
2026-09-24T09:54:00+05:30,65.0,66.0,64.35,65.25,14
2026-09-24T09:55:00+05:30,68.4,68.4,68.4,68.4,1
2026-09-24T09:56:00+05:30,68.85,68.85,66.35,66.35,10
2026-09-24T09:57:00+05:30,67.85,67.85,67.85,67.85,1
2026-09-24T09:58:00+05:30,66.85,66.85,65.65,65.65,6
2026-09-24T09:59:00+05:30,64.9,66.6,64.9,66.6,5
2026-09-24T10:00:00+05:30,65.35,65.35,63.0,63.0,5
2026-09-24T10:01:00+05:30,64.45,64.45,64.45,64.45,60
2026-09-24T10:02:00+05:30,63.15,64.25,62.9,62.9,29
2026-09-24T10:03:00+05:30,62.1,62.1,62.05,62.05,9
2026-09-24T10:04:00+05:30,58.45,60.05,58.45,60.05,7
2026-09-24T10:05:00+05:30,62.05,62.05,62.05,62.05,6
2026-09-24T10:06:00+05:30,62.15,62.55,62.15,62.55,3
2026-09-24T10:07:00+05:30,62.55,62.55,61.3,61.3,8
2026-09-24T10:08:00+05:30,58.1,58.45,58.1,58.45,3
2026-09-24T10:12:00+05:30,58.25,59.55,58.25,58.7,11
2026-09-24T10:13:00+05:30,60.4,60.85,59.95,60.35,12
2026-09-24T10:14:00+05:30,62.6,62.6,62.6,62.6,8
2026-09-24T10:15:00+05:30,64.95,64.95,64.95,64.95,1
2026-09-24T10:16:00+05:30,64.25,64.25,64.15,64.2,3
2026-09-24T10:17:00+05:30,66.5,66.75,66.5,66.75,5
2026-09-24T10:18:00+05:30,66.0,66.0,66.0,66.0,1
2026-09-24T10:19:00+05:30,65.7,65.7,64.1,64.1,5
2026-09-24T10:20:00+05:30,62.6,63.4,62.6,63.4,8
2026-09-24T10:21:00+05:30,66.45,66.45,66.45,66.45,1
2026-09-24T10:22:00+05:30,67.45,80.75,67.45,79.55,393
2026-09-24T10:23:00+05:30,77.6,78.15,75.6,76.05,36
2026-09-24T10:24:00+05:30,75.2,76.35,73.2,74.35,53
2026-09-24T10:25:00+05:30,75.6,76.8,75.45,76.8,8
2026-09-24T10:26:00+05:30,76.8,77.15,75.7,75.7,16
2026-09-24T10:27:00+05:30,74.05,75.2,73.85,75.2,4
2026-09-24T10:28:00+05:30,75.5,75.5,74.9,74.9,3
2026-09-24T10:30:00+05:30,74.25,74.45,73.65,73.65,10
2026-09-24T10:31:00+05:30,73.0,73.0,70.25,70.25,13
