timestamp,open,high,low,close,volume
2026-09-24T09:19:00+05:30,57.5,69.0,57.5,69.0,3
2026-09-24T09:20:00+05:30,88.0,97.4,88.0,97.4,19
2026-09-24T09:21:00+05:30,97.6,98.05,95.2,98.05,17
2026-09-24T09:22:00+05:30,91.9,91.9,91.9,91.9,1
2026-09-24T09:23:00+05:30,89.0,89.0,87.35,87.35,3
2026-09-24T09:24:00+05:30,87.4,87.4,84.4,84.4,5
2026-09-24T09:26:00+05:30,90.0,90.9,89.0,89.0,12
2026-09-24T09:27:00+05:30,92.65,92.65,91.05,92.55,16
2026-09-24T09:28:00+05:30,90.85,92.25,89.65,92.25,8
2026-09-24T09:29:00+05:30,90.65,90.75,87.7,89.45,30
2026-09-24T09:30:00+05:30,87.8,91.0,87.0,90.85,16
2026-09-24T09:31:00+05:30,89.8,89.8,88.55,88.55,26
2026-09-24T09:32:00+05:30,88.1,88.1,87.0,87.0,2
2026-09-24T09:33:00+05:30,85.25,90.25,85.25,90.25,17
2026-09-24T09:34:00+05:30,88.95,88.95,88.2,88.2,19
2026-09-24T09:35:00+05:30,90.1,90.1,85.9,86.65,19
2026-09-24T09:36:00+05:30,88.25,88.25,84.3,84.3,29
2026-09-24T09:37:00+05:30,85.7,85.7,85.7,85.7,1
2026-09-24T09:38:00+05:30,88.05,93.3,88.05,93.3,13
2026-09-24T09:39:00+05:30,91.25,94.7,90.95,94.7,9
2026-09-24T09:40:00+05:30,94.7,97.55,94.7,96.2,16
2026-09-24T09:41:00+05:30,96.25,98.95,96.25,98.95,5
2026-09-24T09:42:00+05:30,99.7,102.1,99.35,100.95,17
2026-09-24T09:43:00+05:30,109.1,109.1,109.1,109.1,12
2026-09-24T09:44:00+05:30,107.7,109.95,107.7,109.85,22
2026-09-24T09:45:00+05:30,109.55,112.05,109.45,110.5,12
2026-09-24T09:46:00+05:30,108.45,112.15,108.45,112.15,29
2026-09-24T09:47:00+05:30,112.6,116.6,112.6,116.2,23
2026-09-24T09:48:00+05:30,117.2,118.55,112.45,115.0,27
2026-09-24T09:49:00+05:30,112.5,112.5,107.6,107.6,47
2026-09-24T09:50:00+05:30,107.15,107.15,107.15,107.15,26
2026-09-24T09:51:00+05:30,106.75,108.7,105.65,108.7,25
2026-09-24T09:52:00+05:30,108.45,110.9,108.45,110.9,3
2026-09-24T09:53:00+05:30,108.0,108.0,108.0,108.0,9
2026-09-24T09:54:00+05:30,116.45,116.45,116.45,116.45,2
2026-09-24T09:55:00+05:30,116.6,122.1,116.6,118.65,4
2026-09-24T09:56:00+05:30,118.3,121.0,115.7,115.7,6
2026-09-24T09:57:00+05:30,115.55,117.8,115.55,117.8,14
2026-09-24T09:58:00+05:30,117.75,117.75,115.0,115.1,6
2026-09-24T09:59:00+05:30,113.3,113.3,113.3,113.3,1
2026-09-24T10:00:00+05:30,110.75,110.75,110.7,110.7,3
2026-09-24T10:02:00+05:30,109.9,110.75,109.65,110.75,3
2026-09-24T10:03:00+05:30,107.3,107.3,107.3,107.3,1
2026-09-24T10:05:00+05:30,105.45,108.1,105.45,108.05,7
2026-09-24T10:06:00+05:30,107.25,107.65,107.25,107.65,3
2026-09-24T10:07:00+05:30,108.9,108.9,106.85,106.85,6
2026-09-24T10:08:00+05:30,106.85,106.85,103.95,103.95,4
2026-09-24T10:09:00+05:30,100.0,100.55,98.7,100.55,3
2026-09-24T10:12:00+05:30,104.45,104.45,104.4,104.4,5
2026-09-24T10:13:00+05:30,105.6,105.6,105.6,105.6,1
2026-09-24T10:14:00+05:30,109.95,112.5,109.95,112.5,15
2026-09-24T10:15:00+05:30,112.0,116.6,108.25,116.35,39
2026-09-24T10:16:00+05:30,114.05,114.05,109.95,112.7,31
2026-09-24T10:17:00+05:30,116.0,118.8,116.0,118.2,56
2026-09-24T10:18:00+05:30,115.65,117.95,114.8,116.6,112
2026-09-24T10:19:00+05:30,112.55,112.55,112.3,112.3,3
2026-09-24T10:20:00+05:30,110.05,111.55,110.05,111.55,4
2026-09-24T10:21:00+05:30,111.45,115.0,111.45,114.95,7
2026-09-24T10:22:00+05:30,118.9,128.95,118.9,128.95,36
2026-09-24T10:23:00+05:30,130.0,131.05,128.45,128.45,25
2026-09-24T10:24:00+05:30,126.85,126.85,125.7,125.7,7
2026-09-24T10:25:00+05:30,126.85,128.0,126.85,128.0,18
2026-09-24T10:26:00+05:30,128.35,130.3,128.3,130.3,4
2026-09-24T10:27:00+05:30,127.05,127.05,127.05,127.05,1
2026-09-24T10:28:00+05:30,126.5,126.5,126.5,126.5,1
2026-09-24T10:29:00+05:30,127.1,127.1,127.1,127.1,16
2026-09-24T10:30:00+05:30,124.05,124.05,124.05,124.05,2
2026-09-24T10:31:00+05:30,119.0,119.0,119.0,119.0,1
2026-09-24T10:32:00+05:30,115.6,115.6,114.15,114.15,3
2026-09-24T10:33:00+05:30,114.8,114.8,111.45,111.45,4
2026-09-24T10:34:00+05:30,111.45,111.45,111.45,111.45,1
2026-09-24T10:35:00+05:30,111.9,111.9,111.9,111.9,1
2026-09-24T10:36:00+05:30,114.2,114.2,111.0,111.0,7
2026-09-24T10:37:00+05:30,109.15,109.9,108.6,109.9,15
2026-09-24T10:38:00+05:30,109.8,109.8,108.0,108.85,6
2026-09-24T10:40:00+05:30,111.8,113.15,111.8,113.15,3
2026-09-24T10:42:00+05:30,116.7,117.45,115.95,117.05,30
2026-09-24T10:43:00+05:30,117.75,118.85,117.75,118.85,2
2026-09-24T10:44:00+05:30,119.0,119.0,117.8,117.8,3
2026-09-24T10:45:00+05:30,115.85,115.85,115.85,115.85,1
2026-09-24T10:46:00+05:30,117.3,117.3,116.85,116.85,5
