timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,550.0,900.45,550.0,674.25,808
2026-09-24T09:16:00+05:30,690.0,736.65,690.0,735.05,104
2026-09-24T09:17:00+05:30,736.0,737.95,718.15,733.65,131
2026-09-24T09:18:00+05:30,738.75,745.85,738.75,740.05,39
2026-09-24T09:19:00+05:30,742.95,774.4,735.0,770.0,81
2026-09-24T09:20:00+05:30,780.0,780.0,765.05,766.8,33
2026-09-24T09:21:00+05:30,771.8,774.7,765.0,765.0,61
2026-09-24T09:22:00+05:30,760.8,763.7,747.5,749.85,17
2026-09-24T09:23:00+05:30,745.35,745.35,745.0,745.0,2
2026-09-24T09:24:00+05:30,732.65,751.1,731.4,751.1,32
2026-09-24T09:25:00+05:30,756.25,770.85,756.25,761.0,35
2026-09-24T09:26:00+05:30,770.95,770.95,761.8,761.8,15
2026-09-24T09:27:00+05:30,764.95,764.95,764.95,764.95,1
2026-09-24T09:28:00+05:30,764.95,764.95,755.1,758.95,10
2026-09-24T09:29:00+05:30,756.35,756.35,745.3,745.3,8
2026-09-24T09:30:00+05:30,749.7,762.45,744.85,762.45,11
2026-09-24T09:31:00+05:30,756.0,756.0,753.45,753.45,2
2026-09-24T09:32:00+05:30,739.75,745.5,739.75,745.5,27
2026-09-24T09:33:00+05:30,754.8,770.0,749.9,770.0,53
2026-09-24T09:34:00+05:30,770.25,770.25,770.25,770.25,1
2026-09-24T09:35:00+05:30,762.9,762.9,756.6,760.8,68
2026-09-24T09:36:00+05:30,764.0,764.0,759.55,760.15,11
2026-09-24T09:37:00+05:30,754.8,769.05,754.2,769.05,18
2026-09-24T09:38:00+05:30,786.6,789.25,786.6,789.25,2
2026-09-24T09:39:00+05:30,789.45,789.45,789.0,789.0,12
2026-09-24T09:40:00+05:30,796.95,801.05,796.95,801.05,3
2026-09-24T09:41:00+05:30,807.8,818.0,807.8,818.0,16
2026-09-24T09:42:00+05:30,812.55,817.95,812.55,817.95,2
2026-09-24T09:44:00+05:30,837.05,837.2,837.05,837.2,4
2026-09-24T09:45:00+05:30,858.05,858.05,858.05,858.05,7
2026-09-24T09:47:00+05:30,854.0,857.25,850.0,857.25,6
2026-09-24T09:48:00+05:30,856.45,856.45,846.65,846.65,3
2026-09-24T09:51:00+05:30,823.7,823.7,823.7,823.7,1
2026-09-24T09:52:00+05:30,830.0,830.3,830.0,830.3,2
2026-09-24T09:53:00+05:30,830.6,830.6,830.6,830.6,1
2026-09-24T09:54:00+05:30,848.35,848.35,848.35,848.35,2
2026-09-24T09:55:00+05:30,868.3,869.45,865.0,865.0,5
2026-09-24T09:57:00+05:30,845.0,856.35,845.0,855.65,259
2026-09-24T09:58:00+05:30,849.5,850.0,845.0,845.0,13
2026-09-24T10:00:00+05:30,836.05,836.05,822.3,822.8,8
2026-09-24T10:02:00+05:30,827.85,834.0,825.1,834.0,9
2026-09-24T10:05:00+05:30,819.7,819.7,819.7,819.7,12
2026-09-24T10:07:00+05:30,820.0,822.45,820.0,822.45,3
2026-09-24T10:08:00+05:30,815.0,818.85,815.0,816.75,9
2026-09-24T10:10:00+05:30,810.65,810.65,810.65,810.65,2
2026-09-24T10:14:00+05:30,835.0,848.4,835.0,848.4,13
2026-09-24T10:16:00+05:30,843.65,843.65,843.65,843.65,1
2026-09-24T10:17:00+05:30,858.15,858.15,858.15,858.15,1
2026-09-24T10:20:00+05:30,840.0,840.0,840.0,840.0,2
2026-09-24T10:21:00+05:30,862.0,862.0,862.0,862.0,1
2026-09-24T10:22:00+05:30,891.9,891.9,891.9,891.9,1
2026-09-24T10:23:00+05:30,883.0,883.0,883.0,883.0,20
2026-09-24T10:25:00+05:30,887.35,887.35,887.35,887.35,1
2026-09-24T10:26:00+05:30,891.6,891.6,891.6,891.6,1
2026-09-24T10:27:00+05:30,876.5,876.5,876.5,876.5,2
2026-09-24T10:28:00+05:30,879.45,879.45,879.45,879.45,1
2026-09-24T10:29:00+05:30,872.4,872.4,872.4,872.4,5
2026-09-24T10:30:00+05:30,870.0,870.25,864.5,864.5,13
2026-09-24T10:32:00+05:30,846.0,846.0,846.0,846.0,1
2026-09-24T10:34:00+05:30,826.9,826.9,826.9,826.9,1
2026-09-24T10:36:00+05:30,826.1,826.1,824.05,824.05,9
2026-09-24T10:37:00+05:30,820.0,820.0,817.0,817.0,2
2026-09-24T10:40:00+05:30,820.0,838.2,820.0,838.2,17
2026-09-24T10:44:00+05:30,847.6,847.6,847.6,847.6,7
2026-09-24T10:46:00+05:30,845.0,845.0,845.0,845.0,1
2026-09-24T10:51:00+05:30,820.2,820.2,816.0,816.0,15
2026-09-24T10:52:00+05:30,820.3,820.3,820.3,820.3,3
2026-09-24T10:53:00+05:30,802.5,802.5,802.5,802.5,9
2026-09-24T10:55:00+05:30,789.95,789.95,789.95,789.95,2
2026-09-24T11:00:00+05:30,794.35,794.35,794.35,794.35,11
2026-09-24T11:04:00+05:30,804.95,804.95,804.95,804.95,1
2026-09-24T11:13:00+05:30,835.9,852.65,835.9,852.65,15
2026-09-24T11:14:00+05:30,855.0,855.0,855.0,855.0,1
2026-09-24T11:25:00+05:30,850.0,855.0,850.0,855.0,4
2026-09-24T11:26:00+05:30,850.0,850.0,850.0,850.0,1
2026-09-24T11:27:00+05:30,835.05,840.0,835.05,840.0,57
2026-09-24T11:31:00+05:30,860.0,860.0,860.0,860.0,1
2026-09-24T11:32:00+05:30,870.0,870.0,868.8,868.8,2
2026-09-24T11:34:00+05:30,859.75,859.75,859.75,859.75,1
2026-09-24T11:37:00+05:30,860.0,863.6,859.45,859.45,3
2026-09-24T11:39:00+05:30,865.0,870.95,865.0,870.95,3
2026-09-24T11:54:00+05:30,870.0,870.0,870.0,870.0,15
2026-09-24T11:56:00+05:30,895.0,898.0,895.0,898.0,6
2026-09-24T11:57:00+05:30,908.0,914.95,908.0,914.95,5
2026-09-24T11:59:00+05:30,909.7,909.7,909.7,909.7,2
2026-09-24T12:01:00+05:30,885.0,885.0,885.0,885.0,2
2026-09-24T12:06:00+05:30,870.0,870.0,870.0,870.0,1
2026-09-24T12:09:00+05:30,874.95,874.95,874.95,874.95,1
2026-09-24T12:16:00+05:30,885.95,885.95,885.95,885.95,1
2026-09-24T12:17:00+05:30,890.0,890.0,889.95,889.95,3
2026-09-24T12:24:00+05:30,900.4,900.4,900.4,900.4,10
2026-09-24T12:25:00+05:30,925.0,925.0,925.0,925.0,2
2026-09-24T12:30:00+05:30,900.05,900.05,900.05,900.05,1
2026-09-24T12:31:00+05:30,915.0,915.0,915.0,915.0,1
2026-09-24T12:32:00+05:30,925.0,944.6,925.0,944.6,8
2026-09-24T12:33:00+05:30,930.0,930.0,930.0,930.0,2
2026-09-24T12:34:00+05:30,955.0,960.0,955.0,960.0,3
2026-09-24T12:35:00+05:30,970.0,985.0,970.0,985.0,3
2026-09-24T12:36:00+05:30,980.0,980.0,980.0,980.0,1
2026-09-24T12:37:00+05:30,960.0,960.0,960.0,960.0,3
2026-09-24T12:40:00+05:30,940.4,940.4,940.4,940.4,2
2026-09-24T12:42:00+05:30,940.45,940.45,940.45,940.45,1
2026-09-24T12:57:00+05:30,940.05,940.05,940.05,940.05,1
2026-09-24T13:01:00+05:30,945.0,945.0,945.0,945.0,1
2026-09-24T13:04:00+05:30,915.0,920.0,915.0,920.0,4
2026-09-24T13:05:00+05:30,905.35,905.35,905.35,905.35,1
2026-09-24T13:10:00+05:30,905.45,920.0,905.45,920.0,3
2026-09-24T13:16:00+05:30,914.05,919.95,914.05,918.8,16
2026-09-24T13:21:00+05:30,920.0,920.0,920.0,920.0,16
2026-09-24T13:26:00+05:30,980.0,1040.0,980.0,1040.0,15
2026-09-24T13:27:00+05:30,1050.0,1050.0,1050.0,1050.0,6
2026-09-24T13:29:00+05:30,1077.35,1077.35,1077.35,1077.35,2
2026-09-24T13:36:00+05:30,1029.9,1029.9,1029.9,1029.9,1
