timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,325.0,420.2,325.0,406.0,611
2026-09-24T09:16:00+05:30,414.25,448.75,414.25,442.95,288
2026-09-24T09:17:00+05:30,446.0,449.0,430.65,444.85,151
2026-09-24T09:18:00+05:30,446.45,455.35,445.95,448.2,182
2026-09-24T09:19:00+05:30,448.85,478.1,448.85,475.0,117
2026-09-24T09:20:00+05:30,480.0,486.5,470.0,481.55,237
2026-09-24T09:21:00+05:30,480.05,483.75,470.0,470.0,79
2026-09-24T09:22:00+05:30,470.75,470.75,454.2,455.0,70
2026-09-24T09:23:00+05:30,454.55,460.85,450.25,455.0,274
2026-09-24T09:24:00+05:30,455.05,462.55,449.4,460.45,76
2026-09-24T09:25:00+05:30,460.8,475.0,460.8,469.95,92
2026-09-24T09:26:00+05:30,467.45,475.0,461.25,465.05,98
2026-09-24T09:27:00+05:30,470.0,475.0,466.2,475.0,36
2026-09-24T09:28:00+05:30,473.0,473.0,467.25,467.25,15
2026-09-24T09:29:00+05:30,467.85,469.45,454.8,455.05,94
2026-09-24T09:30:00+05:30,454.6,471.75,454.6,464.9,48
2026-09-24T09:31:00+05:30,460.15,465.9,460.15,465.5,17
2026-09-24T09:32:00+05:30,460.0,460.0,448.15,454.5,98
2026-09-24T09:33:00+05:30,457.6,475.85,457.6,472.35,104
2026-09-24T09:34:00+05:30,471.9,477.2,469.05,474.75,74
2026-09-24T09:35:00+05:30,473.5,477.05,465.25,471.25,40
2026-09-24T09:36:00+05:30,469.7,472.9,462.65,464.6,38
2026-09-24T09:37:00+05:30,464.3,476.0,462.1,476.0,35
2026-09-24T09:38:00+05:30,474.4,492.0,474.4,491.4,198
2026-09-24T09:39:00+05:30,491.95,495.9,483.35,495.3,114
2026-09-24T09:40:00+05:30,494.8,509.85,492.95,502.4,88
2026-09-24T09:41:00+05:30,502.85,515.55,499.85,511.75,119
2026-09-24T09:42:00+05:30,510.0,523.95,508.0,520.8,57
2026-09-24T09:43:00+05:30,513.95,530.55,512.9,528.05,161
2026-09-24T09:44:00+05:30,527.65,534.95,525.05,529.4,58
2026-09-24T09:45:00+05:30,531.4,545.65,530.0,530.0,105
2026-09-24T09:46:00+05:30,532.85,544.1,520.35,544.1,187
2026-09-24T09:47:00+05:30,544.0,551.6,543.2,550.6,107
2026-09-24T09:48:00+05:30,552.4,553.45,538.05,539.8,63
2026-09-24T09:49:00+05:30,535.0,535.0,523.5,523.5,19
2026-09-24T09:50:00+05:30,519.9,524.1,519.1,521.8,21
2026-09-24T09:51:00+05:30,520.2,534.35,520.2,532.2,30
2026-09-24T09:52:00+05:30,531.65,531.65,526.3,527.0,17
2026-09-24T09:53:00+05:30,528.1,541.2,527.4,541.2,24
2026-09-24T09:54:00+05:30,541.4,547.55,541.4,547.55,33
2026-09-24T09:55:00+05:30,551.05,559.05,549.45,554.25,63
2026-09-24T09:56:00+05:30,549.5,554.1,544.7,544.7,23
2026-09-24T09:57:00+05:30,546.6,549.8,543.75,547.1,8
2026-09-24T09:58:00+05:30,543.8,543.8,532.85,533.0,19
2026-09-24T09:59:00+05:30,535.8,540.15,535.8,540.15,2
2026-09-24T10:00:00+05:30,533.3,533.3,520.75,520.75,26
