timestamp,open,high,low,close,volume
2026-09-24T09:23:00+05:30,27.5,27.5,27.5,27.5,0
2026-09-24T09:25:00+05:30,27.5,27.5,27.5,27.5,1
2026-09-24T09:27:00+05:30,23.65,25.95,23.65,25.95,14
2026-09-24T09:28:00+05:30,25.65,25.65,25.65,25.65,4
2026-09-24T09:33:00+05:30,24.95,24.95,24.95,24.95,5
2026-09-24T09:36:00+05:30,25.1,25.1,25.1,25.1,5
2026-09-24T09:38:00+05:30,23.35,23.35,23.35,23.35,5
2026-09-24T09:39:00+05:30,26.65,26.65,26.65,26.65,8
2026-09-24T09:41:00+05:30,26.55,26.55,26.55,26.55,3
2026-09-24T09:42:00+05:30,28.2,28.3,28.2,28.3,7
2026-09-24T09:43:00+05:30,21.75,28.25,21.75,28.25,40
2026-09-24T09:44:00+05:30,28.9,28.9,28.9,28.9,1
2026-09-24T09:46:00+05:30,29.35,29.4,28.9,29.4,4
2026-09-24T09:47:00+05:30,30.1,31.3,30.1,31.1,5
2026-09-24T09:48:00+05:30,31.8,31.8,31.8,31.8,2
2026-09-24T09:49:00+05:30,30.45,30.45,30.45,30.45,7
2026-09-24T09:50:00+05:30,29.0,29.0,28.65,28.7,21
2026-09-24T09:51:00+05:30,28.7,29.3,28.7,29.3,40
2026-09-24T09:52:00+05:30,29.65,30.0,29.65,30.0,10
2026-09-24T09:53:00+05:30,30.35,31.0,29.95,31.0,8
2026-09-24T09:54:00+05:30,30.85,30.85,30.05,30.1,28
2026-09-24T09:56:00+05:30,32.6,32.6,32.05,32.05,6
2026-09-24T09:58:00+05:30,31.6,31.6,31.6,31.6,2
2026-09-24T09:59:00+05:30,31.0,31.8,31.0,31.8,2
2026-09-24T10:00:00+05:30,30.5,30.5,30.5,30.5,1
2026-09-24T10:01:00+05:30,30.35,30.35,30.35,30.35,2
2026-09-24T10:03:00+05:30,30.35,30.4,29.45,29.45,13
2026-09-24T10:04:00+05:30,28.8,28.8,28.8,28.8,1
2026-09-24T10:05:00+05:30,30.05,30.15,29.45,29.45,6
2026-09-24T10:06:00+05:30,29.9,29.9,29.9,29.9,1
2026-09-24T10:08:00+05:30,28.75,28.75,28.05,28.05,3
2026-09-24T10:09:00+05:30,28.0,28.0,27.25,27.25,2
2026-09-24T10:10:00+05:30,28.1,28.65,28.1,28.65,2
2026-09-24T10:12:00+05:30,27.15,27.7,25.45,27.7,557
2026-09-24T10:13:00+05:30,28.1,28.55,28.1,28.55,5
2026-09-24T10:14:00+05:30,28.9,29.55,28.9,29.35,7
2026-09-24T10:15:00+05:30,29.5,30.45,29.5,30.1,7
2026-09-24T10:16:00+05:30,30.15,30.15,30.1,30.1,9
2026-09-24T10:17:00+05:30,30.55,31.35,30.55,31.3,16
2026-09-24T10:18:00+05:30,31.1,31.15,30.4,30.4,30
2026-09-24T10:19:00+05:30,30.8,30.8,30.8,30.8,5
2026-09-24T10:20:00+05:30,29.9,29.9,29.9,29.9,2
2026-09-24T10:21:00+05:30,30.1,30.5,30.1,30.5,7
2026-09-24T10:22:00+05:30,31.3,39.85,31.3,39.45,86
2026-09-24T10:23:00+05:30,39.3,39.3,37.75,37.95,60
2026-09-24T10:24:00+05:30,38.1,38.1,36.9,36.9,28
2026-09-24T10:25:00+05:30,37.15,38.25,37.15,38.25,26
2026-09-24T10:26:00+05:30,38.8,38.8,37.05,37.05,7
2026-09-24T10:27:00+05:30,37.15,37.15,37.15,37.15,2
2026-09-24T10:29:00+05:30,37.5,37.5,37.1,37.5,24
2026-09-24T10:30:00+05:30,36.95,36.95,36.65,36.65,17
2026-09-24T10:31:00+05:30,36.55,36.55,35.5,35.5,30
2026-09-24T10:32:00+05:30,35.4,35.4,34.5,34.5,12
