timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,399.75,488.15,330.0,454.35,4197
2026-09-24T09:16:00+05:30,460.5,502.0,457.65,495.95,2425
2026-09-24T09:17:00+05:30,499.3,503.9,484.1,497.7,1276
2026-09-24T09:18:00+05:30,500.3,509.0,497.7,500.65,961
2026-09-24T09:19:00+05:30,506.0,535.4,497.75,535.35,1997
2026-09-24T09:20:00+05:30,533.1,540.0,521.1,533.1,699
2026-09-24T09:21:00+05:30,529.3,535.75,521.65,521.65,1325
2026-09-24T09:22:00+05:30,522.4,525.15,502.6,505.35,556
2026-09-24T09:23:00+05:30,505.0,510.6,499.5,506.7,637
2026-09-24T09:24:00+05:30,505.55,511.35,497.0,511.35,613
2026-09-24T09:25:00+05:30,511.25,528.15,509.7,517.5,461
2026-09-24T09:26:00+05:30,519.6,526.8,511.3,518.8,760
2026-09-24T09:27:00+05:30,521.3,528.5,517.05,521.75,355
2026-09-24T09:28:00+05:30,523.85,524.25,513.95,515.0,396
2026-09-24T09:29:00+05:30,516.4,518.9,505.0,505.75,209
2026-09-24T09:30:00+05:30,508.0,525.0,506.45,516.65,271
2026-09-24T09:31:00+05:30,515.0,521.6,511.75,514.95,134
2026-09-24T09:32:00+05:30,507.85,510.1,496.65,509.5,811
2026-09-24T09:33:00+05:30,510.05,527.75,508.5,520.0,927
2026-09-24T09:34:00+05:30,522.75,526.55,519.0,525.1,405
2026-09-24T09:35:00+05:30,524.75,527.75,512.7,521.0,351
2026-09-24T09:36:00+05:30,522.75,523.05,511.7,516.15,299
2026-09-24T09:37:00+05:30,513.55,526.0,511.35,526.0,213
2026-09-24T09:38:00+05:30,527.3,542.85,526.75,542.5,438
2026-09-24T09:39:00+05:30,543.1,547.95,535.4,547.1,317
2026-09-24T09:40:00+05:30,548.5,565.0,544.0,552.6,756
2026-09-24T09:41:00+05:30,554.8,570.7,552.45,564.75,471
2026-09-24T09:42:00+05:30,562.75,575.0,561.05,567.2,197
2026-09-24T09:43:00+05:30,565.0,584.9,565.0,583.35,244
2026-09-24T09:44:00+05:30,585.6,589.05,578.85,586.7,178
2026-09-24T09:45:00+05:30,585.0,605.1,583.65,583.65,363
2026-09-24T09:46:00+05:30,581.35,598.85,574.9,598.85,172
2026-09-24T09:47:00+05:30,597.25,606.85,596.15,605.0,307
2026-09-24T09:48:00+05:30,606.3,607.8,591.65,592.5,134
2026-09-24T09:49:00+05:30,591.8,592.6,573.1,573.1,113
2026-09-24T09:50:00+05:30,571.4,580.0,571.25,574.95,57
2026-09-24T09:51:00+05:30,573.8,588.2,572.25,585.25,109
2026-09-24T09:52:00+05:30,584.85,585.0,579.75,585.0,93
2026-09-24T09:53:00+05:30,584.15,595.2,578.85,594.4,253
2026-09-24T09:54:00+05:30,593.05,600.85,592.6,600.8,248
2026-09-24T09:55:00+05:30,605.15,615.0,600.95,608.0,141
2026-09-24T09:56:00+05:30,604.0,609.75,597.0,600.45,197
2026-09-24T09:57:00+05:30,598.9,603.55,597.2,601.3,46
2026-09-24T09:58:00+05:30,599.85,600.0,587.45,587.45,172
2026-09-24T09:59:00+05:30,589.05,596.05,585.0,587.4,158
2026-09-24T10:00:00+05:30,588.55,588.55,574.95,574.95,270
2026-09-24T10:01:00+05:30,574.25,575.85,568.3,575.75,180
2026-09-24T10:02:00+05:30,576.45,583.3,568.1,570.45,74
2026-09-24T10:03:00+05:30,571.9,573.4,560.15,560.15,40
2026-09-24T10:04:00+05:30,564.95,565.45,557.0,562.45,82
2026-09-24T10:05:00+05:30,562.85,578.1,562.85,566.0,27
2026-09-24T10:06:00+05:30,572.2,575.0,568.4,575.0,48
2026-09-24T10:07:00+05:30,575.4,575.4,568.3,569.65,80
2026-09-24T10:08:00+05:30,568.35,568.55,554.25,555.35,111
2026-09-24T10:09:00+05:30,550.3,553.25,545.05,552.2,96
2026-09-24T10:10:00+05:30,556.95,570.0,555.55,569.15,103
2026-09-24T10:11:00+05:30,571.45,577.75,565.0,565.0,129
2026-09-24T10:12:00+05:30,568.3,575.9,568.3,575.9,60
2026-09-24T10:13:00+05:30,579.0,583.7,570.35,583.7,252
2026-09-24T10:14:00+05:30,585.0,592.5,581.1,590.55,283
2026-09-24T10:15:00+05:30,592.5,604.3,584.95,598.85,280
2026-09-24T10:16:00+05:30,597.3,601.35,587.25,600.8,100
2026-09-24T10:17:00+05:30,604.85,615.0,604.05,609.2,192
2026-09-24T10:18:00+05:30,608.25,609.5,600.0,605.85,223
2026-09-24T10:19:00+05:30,608.1,612.45,588.15,588.15,87
2026-09-24T10:20:00+05:30,587.45,596.8,583.95,594.95,174
2026-09-24T10:21:00+05:30,597.6,610.0,597.0,608.6,206
2026-09-24T10:22:00+05:30,610.0,634.5,606.4,633.4,317
2026-09-24T10:23:00+05:30,631.5,637.4,624.6,629.85,549
2026-09-24T10:24:00+05:30,627.7,629.5,615.75,616.1,38
2026-09-24T10:25:00+05:30,620.95,631.9,620.95,631.0,37
2026-09-24T10:26:00+05:30,631.05,633.45,616.7,617.35,64
2026-09-24T10:27:00+05:30,616.1,624.35,613.4,624.35,61
2026-09-24T10:28:00+05:30,620.35,625.5,620.35,622.7,9
2026-09-24T10:29:00+05:30,620.0,622.4,614.8,615.65,11
2026-09-24T10:30:00+05:30,612.4,616.7,607.2,607.8,63
2026-09-24T10:31:00+05:30,610.85,610.85,595.85,595.85,26
2026-09-24T10:32:00+05:30,595.25,595.3,582.8,588.65,99
2026-09-24T10:33:00+05:30,587.65,588.95,573.25,573.65,153
2026-09-24T10:34:00+05:30,574.2,580.8,571.35,572.35,84
2026-09-24T10:35:00+05:30,573.9,591.25,573.9,589.05,23
2026-09-24T10:36:00+05:30,585.15,585.15,568.25,569.45,427
2026-09-24T10:37:00+05:30,567.9,574.55,566.35,567.6,96
2026-09-24T10:38:00+05:30,566.5,570.15,560.0,570.15,26
2026-09-24T10:39:00+05:30,570.1,571.5,566.15,569.45,75
2026-09-24T10:40:00+05:30,566.9,589.85,566.9,588.85,151
2026-09-24T10:41:00+05:30,589.65,591.45,584.0,584.0,32
2026-09-24T10:42:00+05:30,589.55,597.05,589.55,593.2,53
2026-09-24T10:43:00+05:30,590.05,607.0,590.05,602.45,91
2026-09-24T10:44:00+05:30,603.1,603.1,594.9,596.4,165
2026-09-24T10:45:00+05:30,595.65,597.05,586.7,588.8,21
2026-09-24T10:46:00+05:30,590.4,590.4,583.75,584.15,39
2026-09-24T10:47:00+05:30,587.0,589.95,580.0,580.0,38
2026-09-24T10:48:00+05:30,581.4,593.45,581.4,588.9,11
2026-09-24T10:49:00+05:30,588.05,590.4,583.0,583.0,12
2026-09-24T10:50:00+05:30,581.8,583.55,572.5,572.5,102
2026-09-24T10:51:00+05:30,567.9,574.8,562.7,571.6,113
2026-09-24T10:52:00+05:30,568.7,570.25,556.25,556.25,104
2026-09-24T10:53:00+05:30,556.75,559.5,544.65,554.3,146
2026-09-24T10:54:00+05:30,551.2,557.05,545.05,550.75,33
2026-09-24T10:55:00+05:30,553.25,553.25,539.0,543.95,143
2026-09-24T10:56:00+05:30,546.85,547.85,539.0,546.9,196
2026-09-24T10:57:00+05:30,546.35,552.65,543.4,548.1,149
2026-09-24T10:58:00+05:30,547.35,553.7,544.95,550.0,54
2026-09-24T10:59:00+05:30,551.7,551.7,543.35,544.55,20
2026-09-24T11:00:00+05:30,542.15,552.65,542.15,552.65,23
2026-09-24T11:01:00+05:30,546.3,548.55,540.0,548.55,39
2026-09-24T11:02:00+05:30,544.5,546.7,541.65,542.5,23
2026-09-24T11:03:00+05:30,544.65,554.5,544.65,552.8,55
2026-09-24T11:04:00+05:30,555.0,556.9,551.35,555.0,89
2026-09-24T11:05:00+05:30,555.0,567.65,555.0,567.65,85
2026-09-24T11:06:00+05:30,570.0,573.4,563.6,566.95,55
2026-09-24T11:07:00+05:30,568.3,568.3,550.1,552.0,40
2026-09-24T11:08:00+05:30,553.6,562.0,552.0,561.2,55
2026-09-24T11:09:00+05:30,561.35,578.4,561.35,577.65,273
2026-09-24T11:10:00+05:30,576.25,580.95,571.75,571.75,68
2026-09-24T11:11:00+05:30,568.45,573.2,565.4,573.2,26
2026-09-24T11:12:00+05:30,576.25,576.25,571.65,571.75,9
