timestamp,open,high,low,close,volume
2026-08-05T09:15:00+05:30,27.65,27.65,13.15,13.45,7553
2026-08-05T09:16:00+05:30,13.55,15.15,12.85,14.6,5099
2026-08-05T09:17:00+05:30,14.6,14.65,13.35,13.85,3021
2026-08-05T09:18:00+05:30,13.85,14.1,13.45,14.1,2730
2026-08-05T09:19:00+05:30,14.1,14.4,13.9,14.2,1538
2026-08-05T09:20:00+05:30,14.15,14.45,13.95,14.0,1878
2026-08-05T09:21:00+05:30,14.1,14.35,13.9,14.2,832
2026-08-05T09:22:00+05:30,14.25,14.8,14.0,14.75,1724
2026-08-05T09:23:00+05:30,14.7,16.45,14.7,16.1,2502
2026-08-05T09:24:00+05:30,16.15,16.6,15.85,16.15,2184
2026-08-05T09:25:00+05:30,16.15,17.3,15.95,16.9,1672
2026-08-05T09:26:00+05:30,16.95,18.0,16.9,17.7,1820
2026-08-05T09:27:00+05:30,17.75,18.2,17.1,17.75,1623
2026-08-05T09:28:00+05:30,17.75,17.95,17.25,17.5,946
2026-08-05T09:29:00+05:30,17.5,17.5,16.7,17.0,1047
2026-08-05T09:30:00+05:30,17.0,19.25,16.8,19.25,1839
2026-08-05T09:31:00+05:30,19.25,19.25,17.95,18.25,1412
2026-08-05T09:32:00+05:30,18.3,18.3,17.1,17.1,989
2026-08-05T09:33:00+05:30,17.2,18.3,17.15,17.75,1076
2026-08-05T09:34:00+05:30,17.75,18.85,17.5,18.5,983
2026-08-05T09:35:00+05:30,18.5,18.8,18.05,18.5,1129
2026-08-05T09:36:00+05:30,18.45,18.55,17.85,18.25,831
2026-08-05T09:37:00+05:30,18.35,19.1,18.3,18.5,944
2026-08-05T09:38:00+05:30,18.5,18.85,17.9,18.0,1440
2026-08-05T09:39:00+05:30,17.95,18.0,17.05,17.2,783
2026-08-05T09:40:00+05:30,17.25,17.9,17.0,17.15,896
2026-08-05T09:41:00+05:30,17.05,17.15,15.9,16.25,1767
2026-08-05T09:42:00+05:30,16.05,17.55,16.0,17.4,1647
2026-08-05T09:43:00+05:30,17.4,17.45,16.4,17.2,563
2026-08-05T09:44:00+05:30,17.25,17.55,16.75,17.55,442
2026-08-05T09:45:00+05:30,17.55,17.75,17.25,17.45,674
2026-08-05T09:46:00+05:30,17.3,18.05,17.3,17.65,907
2026-08-05T09:47:00+05:30,17.75,17.75,17.15,17.5,620
2026-08-05T09:48:00+05:30,17.55,17.8,17.0,17.15,687
2026-08-05T09:49:00+05:30,17.2,17.2,16.6,16.7,521
2026-08-05T09:50:00+05:30,16.9,17.3,16.7,17.3,291
2026-08-05T09:51:00+05:30,17.25,18.5,17.25,18.3,995
2026-08-05T09:52:00+05:30,18.25,18.6,17.8,18.35,1389
2026-08-05T09:53:00+05:30,18.2,18.75,18.15,18.45,644
2026-08-05T09:54:00+05:30,18.35,20.0,18.25,19.65,1235
2026-08-05T09:55:00+05:30,19.55,20.95,19.35,20.7,2991
2026-08-05T09:56:00+05:30,20.75,20.95,19.85,20.45,1992
2026-08-05T09:57:00+05:30,20.7,21.1,19.85,20.5,1213
2026-08-05T09:58:00+05:30,20.5,20.7,20.05,20.4,928
2026-08-05T09:59:00+05:30,20.35,20.55,19.2,19.3,1302
2026-08-05T10:00:00+05:30,19.3,19.35,18.05,18.3,1751
2026-08-05T10:01:00+05:30,18.35,18.55,17.4,17.9,1054
2026-08-05T10:02:00+05:30,17.9,18.6,15.9,16.05,4189
2026-08-05T10:03:00+05:30,16.05,16.6,15.5,16.35,1162
2026-08-05T10:04:00+05:30,16.3,17.3,15.9,17.3,1468
2026-08-05T10:05:00+05:30,17.35,18.6,16.95,18.45,1846
2026-08-05T10:06:00+05:30,18.35,20.15,18.3,19.5,4169
2026-08-05T10:07:00+05:30,19.45,20.55,19.15,19.5,1707
2026-08-05T10:08:00+05:30,19.4,19.5,17.95,18.3,2006
2026-08-05T10:09:00+05:30,18.35,18.35,17.5,18.05,1462
2026-08-05T10:10:00+05:30,18.1,18.25,16.9,17.7,1214
2026-08-05T10:11:00+05:30,17.65,17.85,16.75,17.45,1142
2026-08-05T10:12:00+05:30,17.35,17.5,17.0,17.3,709
2026-08-05T10:13:00+05:30,17.3,17.35,16.35,16.4,1716
2026-08-05T10:14:00+05:30,16.55,16.65,16.2,16.65,335
2026-08-05T10:15:00+05:30,16.65,17.95,16.6,17.95,1199
2026-08-05T10:16:00+05:30,17.85,18.05,17.6,17.95,949
2026-08-05T10:17:00+05:30,18.0,19.05,17.85,17.85,1248
2026-08-05T10:18:00+05:30,17.85,18.2,17.5,17.5,495
2026-08-05T10:19:00+05:30,17.5,17.75,17.15,17.3,1090
2026-08-05T10:20:00+05:30,17.3,17.5,16.7,16.8,440
2026-08-05T10:21:00+05:30,16.7,18.5,16.6,18.35,674
2026-08-05T10:22:00+05:30,18.5,18.6,17.45,17.6,277
2026-08-05T10:23:00+05:30,17.6,17.7,16.85,17.35,744
2026-08-05T10:24:00+05:30,17.45,17.7,17.25,17.6,455
2026-08-05T10:25:00+05:30,17.65,18.55,17.5,18.1,778
2026-08-05T10:26:00+05:30,18.05,20.3,18.05,20.2,1454
2026-08-05T10:27:00+05:30,20.2,21.6,19.8,21.35,3609
2026-08-05T10:28:00+05:30,21.35,22.6,20.7,20.7,3252
2026-08-05T10:29:00+05:30,20.8,22.6,20.75,22.6,1895
2026-08-05T10:30:00+05:30,22.5,24.45,22.25,23.7,3267
