timestamp,open,high,low,close,volume
2026-09-21T09:15:00+05:30,1275.1,1293.45,1198.25,1198.25,169
2026-09-21T09:16:00+05:30,1163.15,1219.0,1163.15,1208.85,31
2026-09-21T09:17:00+05:30,1228.8,1275.0,1219.45,1259.75,657
2026-09-21T09:18:00+05:30,1252.55,1261.3,1221.0,1256.95,304
2026-09-21T09:19:00+05:30,1227.3,1232.15,1200.8,1200.8,94
2026-09-21T09:20:00+05:30,1227.95,1229.45,1194.6,1207.85,140
2026-09-21T09:21:00+05:30,1205.05,1210.0,1191.5,1192.0,81
2026-09-21T09:22:00+05:30,1187.25,1205.7,1187.05,1187.05,11
2026-09-21T09:23:00+05:30,1221.8,1250.0,1221.75,1240.15,15
2026-09-21T09:24:00+05:30,1244.0,1244.0,1229.15,1231.15,29
2026-09-21T09:25:00+05:30,1227.7,1238.25,1225.0,1238.25,26
2026-09-21T09:26:00+05:30,1225.35,1244.35,1225.35,1244.0,12
2026-09-21T09:27:00+05:30,1243.4,1246.3,1235.8,1245.0,14
2026-09-21T09:28:00+05:30,1225.0,1227.8,1221.85,1227.8,7
2026-09-21T09:29:00+05:30,1240.0,1255.0,1240.0,1250.0,38
2026-09-21T09:30:00+05:30,1260.0,1262.1,1247.2,1261.4,18
2026-09-21T09:31:00+05:30,1262.6,1265.7,1249.0,1250.8,31
2026-09-21T09:33:00+05:30,1248.9,1248.9,1242.9,1242.9,5
2026-09-21T09:34:00+05:30,1236.3,1236.3,1230.55,1232.45,5
2026-09-21T09:35:00+05:30,1246.0,1256.0,1246.0,1254.5,17
2026-09-21T09:36:00+05:30,1254.75,1256.9,1222.1,1222.1,7
2026-09-21T09:37:00+05:30,1227.0,1227.0,1201.55,1204.75,19
2026-09-21T09:38:00+05:30,1202.3,1202.3,1193.0,1200.0,16
2026-09-21T09:39:00+05:30,1204.45,1207.35,1204.45,1207.35,3
2026-09-21T09:40:00+05:30,1197.85,1197.85,1191.9,1191.9,3
2026-09-21T09:41:00+05:30,1202.2,1203.15,1199.95,1200.1,5
2026-09-21T09:43:00+05:30,1213.65,1218.0,1213.65,1218.0,3
2026-09-21T09:44:00+05:30,1224.15,1234.0,1224.15,1230.0,20
2026-09-21T09:46:00+05:30,1221.0,1230.35,1221.0,1230.35,5
2026-09-21T09:47:00+05:30,1224.0,1224.0,1210.0,1210.0,3
2026-09-21T09:48:00+05:30,1216.0,1216.0,1216.0,1216.0,3
2026-09-21T09:49:00+05:30,1216.0,1216.0,1216.0,1216.0,1
2026-09-21T09:53:00+05:30,1205.85,1205.85,1180.45,1189.15,8
