timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,1100.5,1100.5,938.0,946.15,148
2026-08-04T09:16:00+05:30,929.55,966.6,916.35,943.5,83
2026-08-04T09:17:00+05:30,956.7,967.8,938.5,943.55,14
2026-08-04T09:18:00+05:30,939.8,960.0,933.3,939.9,24
2026-08-04T09:19:00+05:30,946.35,948.1,936.95,942.4,19
2026-08-04T09:20:00+05:30,935.0,970.0,935.0,970.0,26
2026-08-04T09:21:00+05:30,966.35,970.1,957.55,970.1,40
2026-08-04T09:22:00+05:30,959.0,989.6,959.0,985.35,33
2026-08-04T09:23:00+05:30,982.7,1001.2,982.7,998.1,21
2026-08-04T09:24:00+05:30,989.5,994.05,980.25,984.1,21
2026-08-04T09:25:00+05:30,980.0,980.8,959.4,965.2,20
2026-08-04T09:26:00+05:30,951.65,955.7,940.8,940.8,34
2026-08-04T09:27:00+05:30,947.85,947.85,935.0,935.0,7
2026-08-04T09:28:00+05:30,935.8,937.45,929.65,934.8,8
2026-08-04T09:29:00+05:30,932.7,934.7,920.95,920.95,24
2026-08-04T09:30:00+05:30,927.95,931.95,923.8,929.35,35
2026-08-04T09:31:00+05:30,929.35,937.65,925.0,925.0,12
2026-08-04T09:32:00+05:30,922.8,927.45,900.0,900.0,50
2026-08-04T09:33:00+05:30,897.3,913.0,894.3,913.0,23
2026-08-04T09:34:00+05:30,908.0,908.0,895.1,895.1,22
2026-08-04T09:35:00+05:30,896.0,903.4,896.0,901.4,4
2026-08-04T09:36:00+05:30,902.5,924.55,902.5,924.55,8
2026-08-04T09:37:00+05:30,914.6,919.95,914.6,919.95,2
2026-08-04T09:38:00+05:30,929.0,934.6,929.0,934.6,4
2026-08-04T09:39:00+05:30,939.6,942.1,937.05,942.1,8
2026-08-04T09:40:00+05:30,941.35,949.5,941.35,949.5,14
2026-08-04T09:42:00+05:30,960.0,966.6,956.5,966.6,10
2026-08-04T09:43:00+05:30,965.2,994.15,962.0,994.15,91
2026-08-04T09:44:00+05:30,1002.6,1003.3,989.15,993.2,17
2026-08-04T09:45:00+05:30,986.5,995.9,986.5,990.7,25
2026-08-04T09:46:00+05:30,982.15,992.6,982.15,992.6,26
2026-08-04T09:47:00+05:30,1005.5,1009.4,995.45,1004.55,72
2026-08-04T09:48:00+05:30,1005.05,1022.05,1005.05,1019.8,20
2026-08-04T09:49:00+05:30,1011.0,1011.0,1011.0,1011.0,5
2026-08-04T09:50:00+05:30,1010.8,1018.9,1010.8,1011.05,7
2026-08-04T09:51:00+05:30,1015.7,1039.5,1015.7,1035.4,43
2026-08-04T09:52:00+05:30,1035.4,1035.4,1028.45,1029.1,20
2026-08-04T09:53:00+05:30,1016.35,1016.35,1011.5,1012.25,13
2026-08-04T09:54:00+05:30,1009.4,1010.05,1006.6,1010.05,21
2026-08-04T09:55:00+05:30,1016.7,1048.0,1014.75,1025.75,41
2026-08-04T09:56:00+05:30,1028.4,1028.4,1020.0,1020.0,12
2026-08-04T09:57:00+05:30,1023.4,1023.4,1004.95,1004.95,8
2026-08-04T09:58:00+05:30,1020.5,1020.5,1020.5,1020.5,7
2026-08-04T09:59:00+05:30,1012.7,1017.05,1012.7,1017.05,19
2026-08-04T10:00:00+05:30,1012.2,1012.2,1006.85,1006.85,3
2026-08-04T10:01:00+05:30,1012.3,1012.3,1012.3,1012.3,2
2026-08-04T10:03:00+05:30,1005.15,1005.15,1003.6,1003.6,2
2026-08-04T10:04:00+05:30,998.0,998.0,994.0,994.0,15
2026-08-04T10:05:00+05:30,994.0,994.0,994.0,994.0,1
2026-08-04T10:08:00+05:30,982.3,982.3,975.05,975.05,12
2026-08-04T10:09:00+05:30,972.0,976.2,960.0,960.0,19
2026-08-04T10:11:00+05:30,962.65,962.65,952.95,952.95,7
2026-08-04T10:12:00+05:30,958.3,958.3,942.55,948.35,41
2026-08-04T10:13:00+05:30,960.0,967.0,960.0,967.0,7
2026-08-04T10:14:00+05:30,966.1,970.35,966.1,969.3,3
2026-08-04T10:15:00+05:30,948.35,953.8,945.9,946.75,8
2026-08-04T10:16:00+05:30,958.25,958.25,955.45,955.45,3
2026-08-04T10:17:00+05:30,962.75,978.3,962.75,973.9,4
2026-08-04T10:18:00+05:30,973.9,973.9,973.9,973.9,1
2026-08-04T10:19:00+05:30,975.2,975.2,975.2,975.2,1
2026-08-04T10:21:00+05:30,940.0,940.0,940.0,940.0,2
2026-08-04T10:22:00+05:30,934.65,934.65,924.7,924.7,11
2026-08-04T10:23:00+05:30,927.95,927.95,912.25,912.25,37
2026-08-04T10:24:00+05:30,924.85,927.5,922.65,922.65,15
2026-08-04T10:25:00+05:30,908.85,916.8,908.4,916.8,6
2026-08-04T10:26:00+05:30,916.25,917.05,896.0,896.0,17
2026-08-04T10:27:00+05:30,894.5,914.0,892.7,912.15,11
2026-08-04T10:28:00+05:30,913.7,914.0,912.4,912.4,5
2026-08-04T10:29:00+05:30,917.0,917.0,910.85,910.85,7
2026-08-04T10:30:00+05:30,909.75,909.75,890.0,892.4,8
2026-08-04T10:31:00+05:30,898.6,898.6,875.0,875.0,24
2026-08-04T10:32:00+05:30,880.8,886.6,877.35,886.6,96
2026-08-04T10:33:00+05:30,880.35,882.55,876.1,876.95,9
2026-08-04T10:34:00+05:30,872.8,881.2,872.8,876.05,13
2026-08-04T10:35:00+05:30,872.25,877.05,862.75,866.25,54
2026-08-04T10:36:00+05:30,867.6,870.95,861.0,867.9,51
2026-08-04T10:37:00+05:30,866.25,873.65,862.6,872.85,69
2026-08-04T10:38:00+05:30,870.4,873.2,865.0,873.2,20
2026-08-04T10:39:00+05:30,882.65,884.2,876.1,876.9,23
2026-08-04T10:40:00+05:30,867.85,878.1,867.85,874.95,33
2026-08-04T10:41:00+05:30,877.5,882.5,877.5,881.75,8
2026-08-04T10:42:00+05:30,870.0,877.6,869.35,877.6,9
2026-08-04T10:43:00+05:30,870.5,874.95,870.0,874.95,39
2026-08-04T10:44:00+05:30,873.05,874.15,867.4,872.0,31
2026-08-04T10:45:00+05:30,867.5,877.8,867.5,874.85,35
2026-08-04T10:46:00+05:30,876.4,877.7,868.95,868.95,46
2026-08-04T10:47:00+05:30,854.95,863.3,854.95,863.3,36
2026-08-04T10:48:00+05:30,865.55,870.3,865.55,867.55,4
2026-08-04T10:49:00+05:30,870.7,873.35,870.7,873.2,70
2026-08-04T10:50:00+05:30,875.9,886.6,875.6,877.85,86
2026-08-04T10:51:00+05:30,879.6,883.0,872.0,883.0,6
2026-08-04T10:52:00+05:30,885.15,891.1,883.6,883.6,15
2026-08-04T10:53:00+05:30,885.05,885.05,884.55,884.55,3
2026-08-04T10:54:00+05:30,875.0,875.1,869.8,869.8,19
2026-08-04T10:55:00+05:30,872.65,872.65,862.6,862.6,16
2026-08-04T10:56:00+05:30,859.75,859.9,816.0,816.0,89
2026-08-04T10:57:00+05:30,820.4,841.8,818.5,826.0,109
2026-08-04T10:58:00+05:30,829.55,841.75,822.55,841.5,88
2026-08-04T10:59:00+05:30,843.45,848.45,841.9,841.9,17
2026-08-04T11:00:00+05:30,848.0,873.95,848.0,869.3,106
2026-08-04T11:01:00+05:30,873.0,881.85,873.0,881.85,99
2026-08-04T11:02:00+05:30,881.5,884.45,872.9,873.3,29
2026-08-04T11:03:00+05:30,867.0,867.0,865.35,865.35,21
2026-08-04T11:04:00+05:30,866.4,875.05,866.4,874.65,5
2026-08-04T11:05:00+05:30,873.35,883.35,873.35,883.35,31
2026-08-04T11:06:00+05:30,875.5,875.5,866.4,867.95,28
2026-08-04T11:07:00+05:30,871.55,882.35,871.55,881.7,21
2026-08-04T11:08:00+05:30,886.8,886.8,885.55,885.55,3
2026-08-04T11:09:00+05:30,875.0,875.0,875.0,875.0,1
2026-08-04T11:10:00+05:30,871.95,875.1,870.65,874.8,34
2026-08-04T11:11:00+05:30,883.45,885.0,873.55,873.55,14
2026-08-04T11:12:00+05:30,877.3,877.3,869.7,875.0,21
2026-08-04T11:13:00+05:30,873.05,880.6,873.05,878.2,13
2026-08-04T11:14:00+05:30,876.6,876.6,876.6,876.6,2
2026-08-04T11:15:00+05:30,876.6,877.4,876.6,877.4,7
2026-08-04T11:16:00+05:30,877.0,890.95,877.0,889.7,19
2026-08-04T11:17:00+05:30,892.4,895.0,888.5,893.75,10
2026-08-04T11:18:00+05:30,893.75,895.25,891.6,893.2,5
2026-08-04T11:20:00+05:30,882.1,882.1,874.8,874.8,7
2026-08-04T11:21:00+05:30,882.4,884.3,882.4,884.3,2
2026-08-04T11:22:00+05:30,888.0,888.0,888.0,888.0,10
2026-08-04T11:23:00+05:30,878.8,878.8,873.15,873.15,38
2026-08-04T11:24:00+05:30,872.6,872.6,872.6,872.6,51
