timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,15.0,35.0,10.85,11.1,8955
2026-08-04T09:16:00+05:30,10.95,11.8,9.75,11.55,11198
2026-08-04T09:17:00+05:30,11.45,12.65,10.4,10.7,4248
2026-08-04T09:18:00+05:30,10.8,11.5,10.4,10.65,1666
2026-08-04T09:19:00+05:30,10.75,11.0,10.55,10.85,2280
2026-08-04T09:20:00+05:30,11.0,11.8,10.9,11.4,1506
2026-08-04T09:21:00+05:30,11.3,11.35,10.8,10.8,1102
2026-08-04T09:22:00+05:30,10.8,11.7,10.7,11.2,1165
2026-08-04T09:23:00+05:30,11.3,11.85,11.15,11.25,2349
2026-08-04T09:24:00+05:30,11.2,11.45,11.05,11.1,952
2026-08-04T09:25:00+05:30,11.15,11.25,10.9,11.1,1291
2026-08-04T09:26:00+05:30,11.05,11.05,10.6,10.7,992
2026-08-04T09:27:00+05:30,10.8,10.85,10.45,10.5,601
2026-08-04T09:28:00+05:30,10.55,10.7,10.45,10.6,904
2026-08-04T09:29:00+05:30,10.6,10.65,10.3,10.5,598
2026-08-04T09:30:00+05:30,10.55,10.85,10.55,10.7,541
2026-08-04T09:31:00+05:30,10.7,10.8,10.4,10.5,1091
2026-08-04T09:32:00+05:30,10.55,10.65,10.15,10.3,924
2026-08-04T09:33:00+05:30,10.3,10.55,10.2,10.55,834
2026-08-04T09:34:00+05:30,10.5,10.55,10.25,10.35,478
2026-08-04T09:35:00+05:30,10.45,10.5,10.35,10.35,486
2026-08-04T09:36:00+05:30,10.45,10.6,10.3,10.6,487
2026-08-04T09:37:00+05:30,10.55,10.6,10.35,10.4,343
2026-08-04T09:38:00+05:30,10.35,10.45,10.25,10.45,766
2026-08-04T09:39:00+05:30,10.4,10.65,10.2,10.2,922
2026-08-04T09:40:00+05:30,10.2,10.35,10.05,10.05,846
2026-08-04T09:41:00+05:30,9.95,10.0,9.75,9.8,1115
2026-08-04T09:42:00+05:30,9.9,9.9,9.6,9.75,643
2026-08-04T09:43:00+05:30,9.65,10.35,9.6,10.35,1336
2026-08-04T09:44:00+05:30,10.5,10.5,10.25,10.25,792
2026-08-04T09:45:00+05:30,10.3,10.8,10.3,10.75,683
2026-08-04T09:46:00+05:30,10.8,10.8,10.45,10.6,520
2026-08-04T09:47:00+05:30,10.7,11.0,10.7,10.9,799
2026-08-04T09:48:00+05:30,11.05,11.2,10.9,10.95,332
2026-08-04T09:49:00+05:30,11.0,11.3,10.95,11.3,283
2026-08-04T09:50:00+05:30,11.15,11.25,10.7,10.7,672
2026-08-04T09:51:00+05:30,10.7,11.3,10.7,11.3,713
2026-08-04T09:52:00+05:30,11.15,11.35,10.75,10.9,665
2026-08-04T09:53:00+05:30,10.75,10.9,10.65,10.7,560
2026-08-04T09:54:00+05:30,10.6,10.65,10.35,10.45,884
2026-08-04T09:55:00+05:30,10.45,11.1,10.4,10.8,1004
2026-08-04T09:56:00+05:30,10.75,10.75,10.4,10.4,1271
2026-08-04T09:57:00+05:30,10.5,10.5,10.1,10.2,1379
2026-08-04T09:58:00+05:30,10.05,10.5,10.0,10.25,479
2026-08-04T09:59:00+05:30,10.4,10.45,10.15,10.2,458
2026-08-04T10:00:00+05:30,10.25,10.4,10.25,10.35,224
2026-08-04T10:01:00+05:30,10.25,10.45,10.2,10.25,339
