timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,14.95,14.95,9.85,9.85,1738
2026-08-04T09:16:00+05:30,9.4,10.45,8.85,10.2,810
2026-08-04T09:17:00+05:30,10.4,11.3,9.35,9.6,1002
2026-08-04T09:18:00+05:30,9.6,10.3,9.4,9.65,173
2026-08-04T09:19:00+05:30,9.75,9.95,9.5,9.95,186
2026-08-04T09:20:00+05:30,9.85,10.55,9.8,10.05,338
2026-08-04T09:21:00+05:30,10.1,10.2,9.8,9.8,289
2026-08-04T09:22:00+05:30,9.7,10.5,9.7,10.15,338
2026-08-04T09:23:00+05:30,10.15,10.55,10.0,10.15,338
2026-08-04T09:24:00+05:30,10.05,10.2,9.9,9.9,278
2026-08-04T09:25:00+05:30,10.05,10.1,9.8,10.0,249
2026-08-04T09:26:00+05:30,10.1,10.1,9.65,9.8,116
2026-08-04T09:27:00+05:30,9.8,9.85,9.5,9.5,161
2026-08-04T09:28:00+05:30,9.45,9.6,9.35,9.5,116
2026-08-04T09:29:00+05:30,9.4,9.55,9.3,9.55,120
2026-08-04T09:30:00+05:30,9.45,9.7,9.45,9.55,104
2026-08-04T09:31:00+05:30,9.55,9.65,9.35,9.4,137
2026-08-04T09:32:00+05:30,9.5,9.55,9.15,9.25,219
2026-08-04T09:33:00+05:30,9.35,9.55,9.2,9.5,500
2026-08-04T09:34:00+05:30,9.55,9.55,9.2,9.4,115
2026-08-04T09:35:00+05:30,9.25,9.45,9.25,9.3,44
2026-08-04T09:36:00+05:30,9.4,9.45,9.25,9.45,69
2026-08-04T09:37:00+05:30,9.4,9.45,9.25,9.3,514
2026-08-04T09:38:00+05:30,9.35,9.35,9.2,9.25,40
2026-08-04T09:39:00+05:30,9.25,9.5,9.15,9.25,182
2026-08-04T09:40:00+05:30,9.25,9.3,9.0,9.05,207
2026-08-04T09:41:00+05:30,8.9,9.0,8.8,8.85,195
2026-08-04T09:42:00+05:30,8.9,8.95,8.65,8.8,146
2026-08-04T09:43:00+05:30,8.8,9.25,8.6,9.2,195
2026-08-04T09:44:00+05:30,9.45,9.5,9.2,9.3,300
2026-08-04T09:45:00+05:30,9.35,9.75,9.35,9.7,116
2026-08-04T09:46:00+05:30,9.55,9.65,9.55,9.55,46
2026-08-04T09:47:00+05:30,9.7,9.8,9.7,9.75,34
2026-08-04T09:48:00+05:30,9.75,10.05,9.75,9.95,83
2026-08-04T09:49:00+05:30,10.05,10.1,10.0,10.05,63
2026-08-04T09:50:00+05:30,10.05,10.05,9.65,9.65,141
2026-08-04T09:51:00+05:30,9.6,10.15,9.6,10.15,181
2026-08-04T09:52:00+05:30,10.15,10.25,9.7,9.8,465
2026-08-04T09:53:00+05:30,9.8,9.9,9.7,9.7,95
2026-08-04T09:54:00+05:30,9.65,9.75,9.35,9.5,102
2026-08-04T09:55:00+05:30,9.5,10.15,9.5,9.7,568
2026-08-04T09:56:00+05:30,9.65,9.65,9.35,9.35,87
2026-08-04T09:57:00+05:30,9.4,9.4,9.15,9.15,222
2026-08-04T09:58:00+05:30,9.15,9.4,9.1,9.4,24
2026-08-04T09:59:00+05:30,9.45,9.45,9.2,9.2,29
2026-08-04T10:00:00+05:30,9.2,9.45,9.2,9.35,12
2026-08-04T10:01:00+05:30,9.3,9.5,9.3,9.3,49
2026-08-04T10:02:00+05:30,9.3,9.35,9.3,9.35,111
2026-08-04T10:03:00+05:30,9.2,9.25,9.1,9.1,33
2026-08-04T10:04:00+05:30,9.3,9.5,9.1,9.5,260
2026-08-04T10:05:00+05:30,9.4,9.5,9.4,9.4,137
2026-08-04T10:06:00+05:30,9.35,9.45,9.35,9.45,41
2026-08-04T10:07:00+05:30,9.45,9.45,9.45,9.45,1
2026-08-04T10:08:00+05:30,9.3,9.3,9.15,9.2,42
2026-08-04T10:09:00+05:30,9.15,9.15,8.9,8.95,528
2026-08-04T10:10:00+05:30,8.95,9.1,8.95,9.05,101
2026-08-04T10:11:00+05:30,9.0,9.0,8.85,8.9,28
2026-08-04T10:12:00+05:30,8.7,9.1,8.7,9.1,186
2026-08-04T10:13:00+05:30,9.05,9.15,9.05,9.1,32
2026-08-04T10:14:00+05:30,9.15,9.15,9.0,9.1,32
2026-08-04T10:15:00+05:30,9.0,9.1,8.95,9.0,31
2026-08-04T10:16:00+05:30,9.0,9.1,8.95,8.95,35
2026-08-04T10:17:00+05:30,9.0,9.05,8.95,9.0,36
2026-08-04T10:18:00+05:30,8.9,8.9,8.9,8.9,24
2026-08-04T10:19:00+05:30,8.8,8.85,8.75,8.75,72
2026-08-04T10:20:00+05:30,8.7,8.7,8.6,8.6,51
2026-08-04T10:21:00+05:30,8.55,8.6,8.45,8.6,127
2026-08-04T10:22:00+05:30,8.6,8.65,8.5,8.55,86
2026-08-04T10:23:00+05:30,8.55,8.65,8.5,8.55,127
2026-08-04T10:24:00+05:30,8.55,8.55,8.35,8.5,91
2026-08-04T10:25:00+05:30,8.45,8.45,8.4,8.4,47
2026-08-04T10:26:00+05:30,8.45,8.45,8.25,8.25,481
2026-08-04T10:27:00+05:30,8.35,8.4,8.2,8.2,96
2026-08-04T10:28:00+05:30,8.2,8.2,8.15,8.15,4
2026-08-04T10:29:00+05:30,8.25,8.25,8.25,8.25,11
2026-08-04T10:30:00+05:30,8.1,8.25,8.1,8.15,31
2026-08-04T10:31:00+05:30,8.1,8.15,7.85,8.05,283
2026-08-04T10:32:00+05:30,7.9,8.0,7.85,7.9,87
2026-08-04T10:33:00+05:30,7.9,7.95,7.65,7.8,230
2026-08-04T10:34:00+05:30,7.7,7.85,7.7,7.8,47
2026-08-04T10:35:00+05:30,7.8,7.8,7.7,7.7,27
2026-08-04T10:36:00+05:30,7.75,7.9,7.75,7.9,57
2026-08-04T10:37:00+05:30,7.85,7.95,7.75,7.8,238
2026-08-04T10:38:00+05:30,7.8,7.85,7.8,7.85,22
2026-08-04T10:39:00+05:30,7.95,7.95,7.85,7.95,53
2026-08-04T10:40:00+05:30,7.8,7.8,7.45,7.55,196
2026-08-04T10:41:00+05:30,7.6,7.7,7.5,7.6,9
2026-08-04T10:42:00+05:30,7.6,7.65,7.55,7.55,13
2026-08-04T10:43:00+05:30,7.5,7.6,7.5,7.5,43
2026-08-04T10:44:00+05:30,7.65,7.65,7.5,7.5,6
2026-08-04T10:45:00+05:30,7.5,7.6,7.5,7.6,17
2026-08-04T10:46:00+05:30,7.6,7.6,7.45,7.5,32
2026-08-04T10:47:00+05:30,7.5,7.6,7.45,7.6,94
2026-08-04T10:48:00+05:30,7.6,7.65,7.5,7.65,40
2026-08-04T10:49:00+05:30,7.7,7.7,7.6,7.6,2
2026-08-04T10:50:00+05:30,7.6,7.7,7.55,7.6,44
2026-08-04T10:51:00+05:30,7.55,7.55,7.55,7.55,1
2026-08-04T10:52:00+05:30,7.5,7.5,7.4,7.4,45
2026-08-04T10:53:00+05:30,7.4,7.5,7.35,7.35,40
2026-08-04T10:54:00+05:30,7.45,7.55,7.45,7.55,41
2026-08-04T10:55:00+05:30,7.4,7.6,7.4,7.5,64
