timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,190.0,222.5,172.35,175.6,10898
2026-08-04T09:16:00+05:30,171.2,188.45,166.05,184.6,6189
2026-08-04T09:17:00+05:30,187.1,192.05,176.95,177.05,3198
2026-08-04T09:18:00+05:30,178.35,191.0,174.8,177.15,3614
2026-08-04T09:19:00+05:30,177.7,183.0,176.1,176.25,1882
2026-08-04T09:20:00+05:30,178.0,187.4,175.0,186.55,1598
2026-08-04T09:21:00+05:30,187.25,188.0,182.3,183.1,1823
2026-08-04T09:22:00+05:30,182.95,197.8,181.55,191.25,2681
2026-08-04T09:23:00+05:30,191.1,197.9,188.3,192.5,1945
2026-08-04T09:24:00+05:30,192.35,196.3,188.9,192.1,2007
2026-08-04T09:25:00+05:30,191.95,192.75,181.95,182.5,2000
2026-08-04T09:26:00+05:30,182.45,182.45,175.25,176.25,2458
2026-08-04T09:27:00+05:30,176.9,179.2,171.65,172.55,1574
2026-08-04T09:28:00+05:30,172.35,175.7,171.25,173.95,1216
2026-08-04T09:29:00+05:30,173.35,173.9,168.5,169.5,1425
2026-08-04T09:30:00+05:30,169.8,173.15,169.45,170.4,1190
2026-08-04T09:31:00+05:30,170.0,175.05,168.2,169.5,1130
2026-08-04T09:32:00+05:30,169.8,173.2,158.25,159.7,2221
2026-08-04T09:33:00+05:30,159.75,166.0,156.5,166.0,1388
2026-08-04T09:34:00+05:30,165.25,166.05,158.7,160.95,822
2026-08-04T09:35:00+05:30,161.1,165.9,159.85,165.05,682
2026-08-04T09:36:00+05:30,165.2,167.7,161.45,167.5,778
2026-08-04T09:37:00+05:30,167.5,168.1,164.4,167.5,667
2026-08-04T09:38:00+05:30,167.25,171.8,167.1,171.0,792
2026-08-04T09:39:00+05:30,171.35,173.25,170.6,171.65,894
2026-08-04T09:40:00+05:30,171.0,176.95,170.0,175.5,2131
2026-08-04T09:41:00+05:30,175.3,175.65,170.9,175.65,1781
2026-08-04T09:42:00+05:30,175.1,177.9,175.1,177.9,1278
2026-08-04T09:43:00+05:30,178.3,191.15,177.45,190.7,2562
2026-08-04T09:44:00+05:30,191.95,193.15,182.5,182.5,3270
2026-08-04T09:45:00+05:30,183.6,189.7,183.6,185.05,1540
2026-08-04T09:46:00+05:30,185.05,190.8,181.5,190.65,1713
2026-08-04T09:47:00+05:30,190.55,196.65,190.45,193.95,2059
2026-08-04T09:48:00+05:30,194.75,199.8,193.05,197.8,2345
2026-08-04T09:49:00+05:30,197.6,198.75,192.4,196.7,1869
2026-08-04T09:50:00+05:30,195.5,197.15,192.1,192.55,1527
