timestamp,open,high,low,close,volume
2026-08-04T09:15:00+05:30,722.6,761.05,679.1,691.9,872
2026-08-04T09:16:00+05:30,675.4,712.55,673.25,701.65,410
2026-08-04T09:17:00+05:30,704.75,715.0,687.5,687.5,159
2026-08-04T09:18:00+05:30,689.15,718.6,683.1,689.7,182
2026-08-04T09:19:00+05:30,692.35,701.8,688.25,690.25,95
2026-08-04T09:20:00+05:30,685.0,716.3,685.0,715.2,100
2026-08-04T09:21:00+05:30,718.45,718.65,705.55,707.85,398
2026-08-04T09:22:00+05:30,707.45,741.0,705.0,730.85,208
2026-08-04T09:23:00+05:30,730.15,745.5,725.5,733.9,124
2026-08-04T09:24:00+05:30,733.95,742.75,723.8,730.8,150
2026-08-04T09:25:00+05:30,732.8,732.8,708.7,709.1,84
2026-08-04T09:26:00+05:30,706.5,706.5,691.2,693.3,107
2026-08-04T09:27:00+05:30,695.6,700.8,683.15,683.15,130
2026-08-04T09:28:00+05:30,687.35,689.3,685.0,689.3,60
2026-08-04T09:29:00+05:30,684.9,688.0,673.55,679.5,76
2026-08-04T09:30:00+05:30,678.9,685.3,676.15,681.45,179
2026-08-04T09:31:00+05:30,676.05,692.3,676.05,680.3,72
2026-08-04T09:32:00+05:30,677.3,686.95,654.6,659.05,284
2026-08-04T09:33:00+05:30,658.2,671.2,641.35,669.95,133
2026-08-04T09:34:00+05:30,668.4,671.4,654.15,655.55,88
2026-08-04T09:35:00+05:30,653.8,668.9,653.8,666.3,44
2026-08-04T09:36:00+05:30,666.85,675.55,657.95,672.8,65
2026-08-04T09:37:00+05:30,674.95,676.45,667.35,675.8,57
2026-08-04T09:38:00+05:30,680.0,687.4,677.8,687.4,35
2026-08-04T09:39:00+05:30,686.9,693.0,686.9,693.0,129
2026-08-04T09:40:00+05:30,687.95,707.9,686.4,701.0,79
2026-08-04T09:41:00+05:30,700.45,705.0,695.0,705.0,52
2026-08-04T09:42:00+05:30,703.85,711.3,703.85,711.3,73
2026-08-04T09:43:00+05:30,712.5,740.3,708.5,740.3,201
2026-08-04T09:44:00+05:30,740.2,748.05,726.8,728.5,258
2026-08-04T09:45:00+05:30,731.65,740.0,731.65,732.75,118
2026-08-04T09:46:00+05:30,729.75,742.2,723.0,742.2,48
2026-08-04T09:47:00+05:30,739.9,754.8,739.9,750.0,99
2026-08-04T09:48:00+05:30,748.55,761.8,747.85,754.35,209
2026-08-04T09:49:00+05:30,755.15,757.55,747.1,755.45,112
2026-08-04T09:50:00+05:30,754.4,756.7,748.0,748.4,73
2026-08-04T09:51:00+05:30,756.0,788.0,756.0,775.55,213
2026-08-04T09:52:00+05:30,776.95,778.55,756.0,759.4,84
2026-08-04T09:53:00+05:30,761.55,761.55,753.0,755.45,34
2026-08-04T09:54:00+05:30,751.85,755.05,743.2,755.05,57
2026-08-04T09:55:00+05:30,760.6,789.6,752.5,765.0,343
2026-08-04T09:56:00+05:30,770.5,770.5,763.8,763.8,43
2026-08-04T09:57:00+05:30,762.25,762.25,745.5,747.6,82
2026-08-04T09:58:00+05:30,746.3,757.75,746.3,757.75,29
2026-08-04T09:59:00+05:30,756.55,759.6,748.4,750.7,29
2026-08-04T10:00:00+05:30,752.5,752.5,749.35,749.35,17
2026-08-04T10:01:00+05:30,752.35,753.9,748.85,748.85,70
2026-08-04T10:02:00+05:30,756.65,756.65,749.25,754.5,22
2026-08-04T10:03:00+05:30,749.5,749.5,745.0,745.0,3
2026-08-04T10:04:00+05:30,745.0,748.9,737.8,741.7,87
2026-08-04T10:05:00+05:30,748.55,748.55,734.8,745.4,64
2026-08-04T10:06:00+05:30,743.15,750.0,742.8,743.6,73
2026-08-04T10:07:00+05:30,740.25,740.25,727.35,729.6,28
2026-08-04T10:08:00+05:30,729.6,729.9,718.8,723.1,54
2026-08-04T10:09:00+05:30,724.0,726.4,704.95,705.05,88
2026-08-04T10:10:00+05:30,704.55,713.9,701.75,713.9,76
2026-08-04T10:11:00+05:30,708.45,710.6,700.0,701.3,52
2026-08-04T10:12:00+05:30,700.85,701.95,687.05,701.25,168
2026-08-04T10:13:00+05:30,703.45,711.95,703.45,711.95,64
2026-08-04T10:14:00+05:30,716.2,718.75,708.0,708.2,230
2026-08-04T10:15:00+05:30,703.45,707.2,695.55,707.2,28
2026-08-04T10:16:00+05:30,704.15,708.75,702.7,708.75,9
2026-08-04T10:17:00+05:30,708.55,724.15,706.2,718.9,358
2026-08-04T10:18:00+05:30,718.95,719.5,714.5,718.9,96
2026-08-04T10:19:00+05:30,718.45,718.45,710.85,710.85,38
2026-08-04T10:20:00+05:30,710.95,712.5,697.5,703.2,263
2026-08-04T10:21:00+05:30,702.6,703.5,686.35,686.55,192
2026-08-04T10:22:00+05:30,686.75,686.75,674.85,676.6,173
2026-08-04T10:23:00+05:30,676.3,678.5,665.95,667.3,261
2026-08-04T10:24:00+05:30,668.1,676.55,665.0,665.0,158
2026-08-04T10:25:00+05:30,663.0,666.1,657.0,664.15,46
2026-08-04T10:26:00+05:30,671.35,672.05,644.65,650.95,159
2026-08-04T10:27:00+05:30,648.0,665.45,648.0,661.75,65
2026-08-04T10:28:00+05:30,661.2,668.5,658.4,666.9,94
2026-08-04T10:29:00+05:30,668.4,669.75,659.6,662.3,58
2026-08-04T10:30:00+05:30,661.9,662.95,645.0,650.75,127
2026-08-04T10:31:00+05:30,646.45,648.35,631.4,633.05,256
2026-08-04T10:32:00+05:30,636.85,640.35,630.0,640.0,130
2026-08-04T10:33:00+05:30,640.05,640.05,629.05,636.8,175
