timestamp,open,high,low,close,volume
2026-01-20T09:15:00+05:30,45.1,45.15,37.55,40.6,3282
2026-01-20T09:16:00+05:30,40.6,44.6,39.7,43.15,3031
2026-01-20T09:17:00+05:30,42.75,45.2,42.7,44.8,1544
2026-01-20T09:18:00+05:30,45.0,45.55,41.45,41.45,1648
2026-01-20T09:19:00+05:30,41.3,43.25,41.3,42.4,2461
2026-01-20T09:20:00+05:30,42.25,42.25,39.0,40.05,3782
2026-01-20T09:21:00+05:30,40.0,41.3,38.55,38.9,2992
2026-01-20T09:22:00+05:30,39.15,39.35,37.0,37.3,2658
2026-01-20T09:23:00+05:30,37.35,38.1,37.05,37.25,1863
2026-01-20T09:24:00+05:30,37.25,37.9,36.3,36.75,3805
2026-01-20T09:25:00+05:30,36.8,36.95,36.0,36.45,1269
2026-01-20T09:26:00+05:30,36.5,38.5,36.3,36.35,3219
2026-01-20T09:27:00+05:30,36.25,36.5,34.15,34.6,2480
2026-01-20T09:28:00+05:30,34.45,35.6,34.4,35.15,2344
2026-01-20T09:29:00+05:30,35.05,35.5,34.3,34.7,2827
2026-01-20T09:30:00+05:30,34.45,34.65,33.85,34.4,1751
2026-01-20T09:31:00+05:30,34.35,35.75,34.25,34.7,1220
2026-01-20T09:32:00+05:30,34.65,35.7,34.6,35.7,2152
2026-01-20T09:33:00+05:30,35.8,37.4,35.4,35.45,1994
2026-01-20T09:34:00+05:30,35.35,36.25,35.3,35.4,2985
2026-01-20T09:35:00+05:30,35.3,35.75,34.3,34.6,1216
2026-01-20T09:36:00+05:30,34.5,34.75,33.25,33.7,3295
2026-01-20T09:37:00+05:30,33.75,34.0,32.15,32.45,1670
2026-01-20T09:38:00+05:30,32.55,33.7,32.35,33.15,1130
2026-01-20T09:39:00+05:30,33.25,33.95,33.05,33.25,1802
2026-01-20T09:40:00+05:30,33.15,33.9,33.1,33.65,1156
2026-01-20T09:41:00+05:30,33.65,35.15,32.9,33.9,1586
2026-01-20T09:42:00+05:30,33.95,34.0,33.25,33.55,1014
2026-01-20T09:43:00+05:30,33.6,35.15,33.6,34.15,976
2026-01-20T09:44:00+05:30,34.1,34.4,33.75,34.3,1399
2026-01-20T09:45:00+05:30,34.2,34.7,33.75,33.75,812
2026-01-20T09:46:00+05:30,33.65,34.55,33.4,34.3,338
2026-01-20T09:47:00+05:30,34.45,34.85,33.55,33.75,445
2026-01-20T09:48:00+05:30,33.9,34.6,33.65,34.1,897
2026-01-20T09:49:00+05:30,34.2,34.25,33.55,34.0,588
2026-01-20T09:50:00+05:30,33.95,34.15,33.3,34.0,908
2026-01-20T09:51:00+05:30,34.05,34.75,33.55,34.4,1824
2026-01-20T09:52:00+05:30,34.5,34.5,33.1,33.8,975
2026-01-20T09:53:00+05:30,33.55,33.95,32.55,32.6,968
2026-01-20T09:54:00+05:30,32.6,32.7,30.85,31.4,2684
2026-01-20T09:55:00+05:30,31.5,33.8,31.15,33.7,1938
2026-01-20T09:56:00+05:30,33.6,33.95,33.05,33.2,908
2026-01-20T09:57:00+05:30,33.25,33.95,32.7,32.85,493
2026-01-20T09:58:00+05:30,32.75,34.45,32.65,34.1,677
2026-01-20T09:59:00+05:30,34.05,34.2,33.6,33.8,548
2026-01-20T10:00:00+05:30,33.75,35.0,33.4,34.3,3278
2026-01-20T10:01:00+05:30,34.15,34.7,33.9,34.2,1059
2026-01-20T10:02:00+05:30,34.1,34.75,33.95,34.0,854
2026-01-20T10:03:00+05:30,34.05,34.3,33.55,33.85,554
2026-01-20T10:04:00+05:30,33.7,34.95,33.7,34.8,297
2026-01-20T10:05:00+05:30,34.6,34.75,33.8,34.15,452
2026-01-20T10:06:00+05:30,34.1,34.8,34.0,34.6,277
2026-01-20T10:07:00+05:30,34.55,34.85,34.2,34.8,572
2026-01-20T10:08:00+05:30,34.75,35.3,34.35,34.45,1065
2026-01-20T10:09:00+05:30,34.45,34.95,34.1,34.7,340
2026-01-20T10:10:00+05:30,34.75,35.45,34.65,35.1,420
2026-01-20T10:11:00+05:30,35.15,35.3,34.7,34.75,838
2026-01-20T10:12:00+05:30,34.65,35.05,33.85,34.3,614
2026-01-20T10:13:00+05:30,34.3,34.9,33.65,34.4,425
2026-01-20T10:14:00+05:30,34.45,34.7,34.0,34.0,430
2026-01-20T10:15:00+05:30,34.1,34.5,33.2,33.6,615
2026-01-20T10:16:00+05:30,33.65,33.75,32.75,32.8,951
2026-01-20T10:17:00+05:30,32.85,34.25,32.3,34.0,2106
2026-01-20T10:18:00+05:30,33.95,35.4,33.8,34.8,1123
2026-01-20T10:19:00+05:30,34.9,35.3,34.7,35.1,510
2026-01-20T10:20:00+05:30,35.25,35.4,34.4,34.6,483
2026-01-20T10:21:00+05:30,34.5,35.0,33.7,34.35,343
2026-01-20T10:22:00+05:30,34.4,35.15,34.4,35.05,275
2026-01-20T10:23:00+05:30,35.05,35.6,34.85,34.85,1115
2026-01-20T10:24:00+05:30,34.85,35.1,33.5,33.5,434
2026-01-20T10:25:00+05:30,33.55,33.8,32.6,33.55,562
2026-01-20T10:26:00+05:30,33.5,33.85,32.8,32.9,267
2026-01-20T10:27:00+05:30,32.75,34.2,32.35,33.85,461
2026-01-20T10:28:00+05:30,34.0,34.1,32.7,32.9,355
2026-01-20T10:29:00+05:30,32.9,33.3,32.7,32.9,350
2026-01-20T10:30:00+05:30,32.9,33.25,32.6,32.7,898
2026-01-20T10:31:00+05:30,32.7,33.0,32.25,32.7,753
2026-01-20T10:32:00+05:30,32.7,33.4,32.4,33.25,815
2026-01-20T10:33:00+05:30,33.25,33.25,32.65,32.75,501
2026-01-20T10:34:00+05:30,33.0,33.55,32.8,33.35,317
2026-01-20T10:35:00+05:30,33.4,33.5,32.65,33.25,377
2026-01-20T10:36:00+05:30,33.15,33.75,32.75,33.35,660
2026-01-20T10:37:00+05:30,33.5,35.05,33.5,34.7,722
2026-01-20T10:38:00+05:30,34.7,36.0,34.65,35.85,1251
2026-01-20T10:39:00+05:30,35.75,35.9,34.3,35.0,659
2026-01-20T10:40:00+05:30,35.15,35.15,33.6,35.1,281
2026-01-20T10:41:00+05:30,35.1,35.55,34.6,35.1,396
2026-01-20T10:42:00+05:30,35.0,35.05,34.3,34.65,185
2026-01-20T10:43:00+05:30,34.5,34.55,33.65,33.75,181
2026-01-20T10:44:00+05:30,33.55,33.75,33.0,33.3,317
2026-01-20T10:45:00+05:30,33.15,33.65,32.5,32.9,412
2026-01-20T10:46:00+05:30,32.95,33.4,32.95,33.4,390
2026-01-20T10:47:00+05:30,33.3,34.0,33.0,33.1,526
