timestamp,open,high,low,close,volume
2026-09-08T09:15:00+05:30,565.15,576.35,563.25,569.3,67
2026-09-08T09:16:00+05:30,571.9,576.7,567.2,569.4,84
2026-09-08T09:17:00+05:30,571.85,571.85,565.35,571.0,9
2026-09-08T09:18:00+05:30,571.0,571.0,566.4,567.55,40
2026-09-08T09:19:00+05:30,568.15,569.0,566.55,568.0,96
2026-09-08T09:20:00+05:30,570.0,571.35,569.95,571.1,11
2026-09-08T09:21:00+05:30,571.65,573.05,570.15,570.15,9
2026-09-08T09:22:00+05:30,571.0,575.8,566.0,566.0,28
2026-09-08T09:23:00+05:30,570.35,577.0,570.0,577.0,61
2026-09-08T09:24:00+05:30,577.0,577.5,574.1,577.5,43
2026-09-08T09:25:00+05:30,577.75,578.8,573.2,573.2,29
2026-09-08T09:26:00+05:30,574.45,576.15,574.0,576.15,30
2026-09-08T09:27:00+05:30,575.45,579.95,575.4,578.7,9
2026-09-08T09:28:00+05:30,579.8,582.4,579.0,579.45,19
2026-09-08T09:29:00+05:30,580.75,580.9,580.3,580.9,5
2026-09-08T09:30:00+05:30,581.75,581.75,579.0,581.7,16
2026-09-08T09:31:00+05:30,578.0,578.0,574.0,575.2,7
2026-09-08T09:32:00+05:30,575.75,576.8,573.2,576.8,16
2026-09-08T09:33:00+05:30,576.7,576.95,576.7,576.95,6
2026-09-08T09:34:00+05:30,575.15,575.15,575.1,575.1,2
2026-09-08T09:35:00+05:30,574.0,574.0,568.9,570.75,78
2026-09-08T09:36:00+05:30,570.15,570.15,566.0,566.0,4
2026-09-08T09:37:00+05:30,565.8,569.35,565.8,569.35,2
2026-09-08T09:38:00+05:30,565.0,567.0,565.0,567.0,13
2026-09-08T09:39:00+05:30,568.0,568.0,565.55,565.55,6
2026-09-08T09:40:00+05:30,567.15,570.45,567.1,570.45,3
2026-09-08T09:41:00+05:30,571.0,573.45,569.15,569.15,27
2026-09-08T09:42:00+05:30,574.0,579.75,574.0,579.75,10
2026-09-08T09:43:00+05:30,578.0,583.0,577.6,583.0,8
2026-09-08T09:44:00+05:30,583.8,585.4,583.2,584.95,4
2026-09-08T09:45:00+05:30,583.0,584.35,583.0,584.35,3
2026-09-08T09:46:00+05:30,582.0,582.0,576.0,576.0,8
2026-09-08T09:47:00+05:30,578.3,578.3,575.0,575.0,2
2026-09-08T09:48:00+05:30,577.0,577.05,574.0,574.0,4
2026-09-08T09:49:00+05:30,573.0,573.0,567.0,567.95,15
2026-09-08T09:50:00+05:30,566.0,566.0,563.05,564.0,12
2026-09-08T09:51:00+05:30,568.55,569.25,563.1,569.25,11
2026-09-08T09:52:00+05:30,570.0,570.0,570.0,570.0,1
2026-09-08T09:53:00+05:30,575.6,576.85,570.75,570.75,7
2026-09-08T09:54:00+05:30,571.9,571.9,571.25,571.75,3
2026-09-08T09:55:00+05:30,574.4,577.2,574.4,577.2,33
2026-09-08T09:56:00+05:30,577.3,577.3,575.6,575.6,5
2026-09-08T09:57:00+05:30,578.9,578.95,576.95,576.95,4
2026-09-08T09:58:00+05:30,577.5,581.65,577.5,581.35,6
2026-09-08T09:59:00+05:30,585.0,585.25,585.0,585.25,9
2026-09-08T10:00:00+05:30,580.85,580.85,579.25,579.25,4
2026-09-08T10:01:00+05:30,580.0,580.0,580.0,580.0,1
2026-09-08T10:02:00+05:30,582.05,584.65,581.85,584.65,7
2026-09-08T10:03:00+05:30,589.0,591.8,588.25,591.8,9
2026-09-08T10:04:00+05:30,589.45,589.9,589.45,589.9,2
2026-09-08T10:05:00+05:30,587.45,590.05,587.45,589.9,7
2026-09-08T10:06:00+05:30,586.0,586.0,582.0,582.0,2
2026-09-08T10:07:00+05:30,577.05,577.05,575.0,575.0,5
2026-09-08T10:08:00+05:30,577.95,577.95,572.0,572.0,4
2026-09-08T10:10:00+05:30,571.2,575.95,571.2,575.95,3
2026-09-08T10:12:00+05:30,571.0,571.0,564.0,564.0,9
2026-09-08T10:13:00+05:30,563.0,563.0,555.0,556.0,28
2026-09-08T10:14:00+05:30,557.15,557.15,548.55,548.6,12
2026-09-08T10:15:00+05:30,539.9,549.25,538.35,549.25,38
2026-09-08T10:16:00+05:30,557.55,557.55,555.0,555.0,82
2026-09-08T10:17:00+05:30,555.0,557.95,554.0,557.95,44
2026-09-08T10:18:00+05:30,562.65,566.65,562.65,564.65,12
2026-09-08T10:19:00+05:30,557.8,560.15,556.25,557.55,179
2026-09-08T10:20:00+05:30,557.3,560.2,556.65,560.2,16
2026-09-08T10:21:00+05:30,565.25,565.25,565.25,565.25,1
2026-09-08T10:22:00+05:30,564.65,564.65,560.2,560.2,2
2026-09-08T10:23:00+05:30,560.25,560.25,558.0,558.0,3
2026-09-08T10:24:00+05:30,560.05,564.85,560.05,564.85,5
2026-09-08T10:25:00+05:30,569.0,571.2,569.0,571.2,12
2026-09-08T10:26:00+05:30,570.75,570.75,568.2,568.2,2
2026-09-08T10:28:00+05:30,564.75,567.15,564.75,567.15,4
2026-09-08T10:30:00+05:30,566.1,568.8,566.1,568.8,9
2026-09-08T10:31:00+05:30,566.0,568.8,566.0,568.8,2
2026-09-08T10:32:00+05:30,571.0,573.4,571.0,573.4,2
2026-09-08T10:33:00+05:30,572.85,572.85,572.85,572.85,1
2026-09-08T10:34:00+05:30,569.9,569.9,569.9,569.9,1
2026-09-08T10:35:00+05:30,575.0,575.0,575.0,575.0,4
2026-09-08T10:36:00+05:30,577.0,585.0,577.0,585.0,3
2026-09-08T10:37:00+05:30,584.35,586.85,582.2,585.75,42
2026-09-08T10:38:00+05:30,584.75,586.0,584.75,585.6,3
2026-09-08T10:39:00+05:30,584.45,586.3,584.45,586.3,2
2026-09-08T10:40:00+05:30,584.2,587.8,584.2,587.8,3
2026-09-08T10:41:00+05:30,584.8,584.8,584.8,584.8,1
2026-09-08T10:42:00+05:30,585.15,585.15,585.0,585.0,8
2026-09-08T10:44:00+05:30,584.9,584.9,584.9,584.9,1
2026-09-08T10:45:00+05:30,580.1,581.5,580.1,581.5,4
2026-09-08T10:47:00+05:30,576.5,576.5,574.85,574.85,5
2026-09-08T10:48:00+05:30,571.2,571.25,571.2,571.25,2
2026-09-08T10:49:00+05:30,571.65,573.0,571.65,572.5,34
2026-09-08T10:51:00+05:30,565.95,566.8,565.85,566.8,7
2026-09-08T10:53:00+05:30,569.05,569.05,569.05,569.05,1
2026-09-08T10:54:00+05:30,575.0,575.0,575.0,575.0,1
2026-09-08T10:55:00+05:30,577.4,577.8,577.4,577.8,30
2026-09-08T10:58:00+05:30,581.35,583.0,581.35,583.0,2
2026-09-08T10:59:00+05:30,579.0,579.0,578.95,578.95,2
2026-09-08T11:00:00+05:30,583.2,585.0,582.65,585.0,5
2026-09-08T11:01:00+05:30,587.75,587.75,587.7,587.7,2
2026-09-08T11:02:00+05:30,581.5,581.5,581.4,581.4,5
2026-09-08T11:05:00+05:30,587.25,587.25,585.0,586.1,6
2026-09-08T11:06:00+05:30,581.35,581.35,581.35,581.35,1
2026-09-08T11:08:00+05:30,574.85,574.85,574.85,574.85,1
2026-09-08T11:09:00+05:30,575.0,575.0,575.0,575.0,1
2026-09-08T11:10:00+05:30,575.0,576.3,575.0,576.3,2
2026-09-08T11:11:00+05:30,578.1,578.1,578.1,578.1,1
2026-09-08T11:12:00+05:30,577.7,577.7,577.7,577.7,1
2026-09-08T11:14:00+05:30,577.5,577.5,573.85,573.85,25
2026-09-08T11:19:00+05:30,571.5,571.65,570.0,570.0,15
2026-09-08T11:22:00+05:30,574.3,575.35,574.3,575.35,2
2026-09-08T11:25:00+05:30,579.1,580.0,578.6,580.0,4
2026-09-08T11:27:00+05:30,575.85,576.55,574.65,575.55,11
2026-09-08T11:28:00+05:30,574.1,575.1,574.1,574.9,6
2026-09-08T11:29:00+05:30,576.25,576.25,576.15,576.15,3
2026-09-08T11:30:00+05:30,576.4,576.4,576.4,576.4,3
2026-09-08T11:33:00+05:30,582.8,582.8,582.7,582.7,3
2026-09-08T11:35:00+05:30,581.05,581.05,579.2,579.2,11
2026-09-08T11:38:00+05:30,579.2,579.2,575.0,575.0,11
2026-09-08T11:39:00+05:30,576.2,576.2,576.2,576.2,1
2026-09-08T11:40:00+05:30,579.0,579.0,579.0,579.0,1
2026-09-08T11:41:00+05:30,576.0,576.0,576.0,576.0,1
2026-09-08T11:45:00+05:30,579.95,579.95,578.15,578.15,2
2026-09-08T11:46:00+05:30,580.0,580.0,580.0,580.0,1
2026-09-08T11:47:00+05:30,580.95,581.0,580.95,581.0,2
2026-09-08T11:48:00+05:30,578.85,584.2,578.85,584.2,6
2026-09-08T11:50:00+05:30,592.0,596.45,591.15,591.15,16
2026-09-08T11:52:00+05:30,590.0,590.0,590.0,590.0,1
2026-09-08T11:54:00+05:30,584.5,584.5,584.5,584.5,1
2026-09-08T11:56:00+05:30,590.0,595.6,590.0,595.55,3
2026-09-08T11:57:00+05:30,590.95,590.95,590.95,590.95,1
2026-09-08T11:58:00+05:30,592.9,592.9,588.45,591.8,3
2026-09-08T11:59:00+05:30,592.95,592.95,592.95,592.95,1
2026-09-08T12:00:00+05:30,600.0,602.0,600.0,602.0,4
2026-09-08T12:01:00+05:30,598.7,598.7,598.7,598.7,1
2026-09-08T12:02:00+05:30,597.15,597.15,593.55,593.55,2
2026-09-08T12:05:00+05:30,604.0,610.0,604.0,610.0,3
2026-09-08T12:06:00+05:30,607.6,609.0,607.55,608.05,9
2026-09-08T12:07:00+05:30,604.9,604.9,604.9,604.9,2
2026-09-08T12:08:00+05:30,604.7,609.95,604.7,609.95,15
2026-09-08T12:09:00+05:30,609.1,611.3,607.3,610.7,6
2026-09-08T12:10:00+05:30,606.55,606.6,606.55,606.6,2
2026-09-08T12:11:00+05:30,602.0,602.0,602.0,602.0,6
2026-09-08T12:12:00+05:30,601.8,601.8,598.45,598.45,4
2026-09-08T12:13:00+05:30,598.0,598.0,598.0,598.0,1
2026-09-08T12:15:00+05:30,603.0,603.0,603.0,603.0,1
