timestamp,open,high,low,close,volume
2026-09-08T09:15:00+05:30,13.25,15.2,13.25,13.35,1367
2026-09-08T09:16:00+05:30,13.4,14.05,13.3,13.95,949
2026-09-08T09:17:00+05:30,13.95,14.45,13.7,14.2,753
2026-09-08T09:18:00+05:30,14.3,14.3,13.75,14.15,950
2026-09-08T09:19:00+05:30,14.15,14.75,14.05,14.7,843
2026-09-08T09:20:00+05:30,14.7,15.0,14.5,15.0,584
2026-09-08T09:21:00+05:30,15.1,15.25,14.95,15.2,553
2026-09-08T09:22:00+05:30,15.25,15.65,15.2,15.3,796
2026-09-08T09:23:00+05:30,15.45,16.05,15.45,15.8,359
2026-09-08T09:24:00+05:30,15.9,16.25,15.85,16.2,769
2026-09-08T09:25:00+05:30,16.3,16.4,15.9,16.0,302
2026-09-08T09:26:00+05:30,16.05,16.15,15.9,16.05,445
2026-09-08T09:27:00+05:30,16.05,16.45,15.8,16.25,509
2026-09-08T09:28:00+05:30,16.35,16.55,16.25,16.4,888
2026-09-08T09:29:00+05:30,16.35,16.55,16.2,16.5,193
2026-09-08T09:30:00+05:30,16.5,16.5,16.25,16.3,574
2026-09-08T09:31:00+05:30,16.25,16.3,15.7,16.05,699
2026-09-08T09:32:00+05:30,16.05,16.2,15.8,16.1,415
2026-09-08T09:33:00+05:30,16.05,16.25,15.95,15.95,169
2026-09-08T09:34:00+05:30,15.95,16.2,15.9,15.9,200
2026-09-08T09:35:00+05:30,16.0,16.0,15.15,15.3,638
2026-09-08T09:36:00+05:30,15.25,15.35,14.65,14.85,337
2026-09-08T09:37:00+05:30,14.9,15.2,14.55,14.55,166
2026-09-08T09:38:00+05:30,14.5,14.85,14.5,14.85,218
2026-09-08T09:39:00+05:30,14.8,15.25,14.8,15.05,198
2026-09-08T09:40:00+05:30,15.05,15.3,15.05,15.3,162
2026-09-08T09:41:00+05:30,15.3,15.35,15.05,15.15,153
2026-09-08T09:42:00+05:30,15.2,15.7,15.2,15.65,192
2026-09-08T09:43:00+05:30,15.65,16.0,15.6,16.0,140
2026-09-08T09:44:00+05:30,16.0,16.0,15.8,15.95,168
2026-09-08T09:45:00+05:30,16.0,16.0,15.8,15.95,222
2026-09-08T09:46:00+05:30,15.95,15.95,15.4,15.5,270
2026-09-08T09:47:00+05:30,15.5,15.8,15.5,15.6,248
2026-09-08T09:48:00+05:30,15.6,15.7,15.4,15.65,423
2026-09-08T09:49:00+05:30,15.65,15.65,14.8,14.8,340
2026-09-08T09:50:00+05:30,14.85,15.0,14.6,15.0,632
2026-09-08T09:51:00+05:30,14.9,15.4,14.8,15.4,356
2026-09-08T09:52:00+05:30,15.35,15.65,15.3,15.55,128
2026-09-08T09:53:00+05:30,15.6,15.75,15.4,15.7,146
2026-09-08T09:54:00+05:30,15.5,15.65,15.4,15.65,48
2026-09-08T09:55:00+05:30,15.65,15.7,15.55,15.65,84
2026-09-08T09:56:00+05:30,15.7,15.75,15.6,15.65,154
2026-09-08T09:57:00+05:30,15.65,15.85,15.6,15.85,206
2026-09-08T09:58:00+05:30,15.75,16.05,15.7,16.05,329
2026-09-08T09:59:00+05:30,16.05,16.3,16.0,16.1,823
2026-09-08T10:00:00+05:30,16.05,16.15,15.6,15.7,434
2026-09-08T10:01:00+05:30,15.7,16.0,15.65,15.8,363
2026-09-08T10:02:00+05:30,15.8,16.2,15.75,16.1,599
2026-09-08T10:03:00+05:30,16.1,16.65,16.0,16.4,1011
2026-09-08T10:04:00+05:30,16.4,16.6,16.15,16.6,1142
2026-09-08T10:05:00+05:30,16.5,16.75,16.45,16.7,554
2026-09-08T10:06:00+05:30,16.7,16.75,16.0,16.0,410
2026-09-08T10:07:00+05:30,16.1,16.1,15.05,15.2,389
2026-09-08T10:08:00+05:30,15.2,15.3,14.7,14.85,302
2026-09-08T10:09:00+05:30,14.9,15.2,14.8,14.9,311
2026-09-08T10:10:00+05:30,15.0,15.0,14.8,15.0,254
2026-09-08T10:11:00+05:30,15.0,15.1,14.8,14.85,467
2026-09-08T10:12:00+05:30,15.0,15.0,13.95,14.05,511
2026-09-08T10:13:00+05:30,14.05,14.05,13.4,13.6,969
2026-09-08T10:14:00+05:30,13.6,13.65,12.9,12.9,571
2026-09-08T10:15:00+05:30,12.95,13.15,12.45,13.0,702
2026-09-08T10:16:00+05:30,13.2,13.4,13.1,13.1,516
2026-09-08T10:17:00+05:30,13.15,13.35,13.1,13.35,389
2026-09-08T10:18:00+05:30,13.45,13.7,13.4,13.5,338
2026-09-08T10:19:00+05:30,13.5,13.5,12.95,13.0,421
2026-09-08T10:20:00+05:30,13.05,13.3,13.05,13.3,61
2026-09-08T10:21:00+05:30,13.3,13.5,13.25,13.3,154
2026-09-08T10:22:00+05:30,13.45,13.6,13.3,13.35,220
2026-09-08T10:23:00+05:30,13.35,13.45,13.15,13.35,57
2026-09-08T10:24:00+05:30,13.4,13.75,13.4,13.75,97
2026-09-08T10:25:00+05:30,13.75,14.15,13.7,14.1,302
2026-09-08T10:26:00+05:30,14.0,14.1,13.8,14.0,105
2026-09-08T10:27:00+05:30,14.0,14.05,13.6,13.65,106
2026-09-08T10:28:00+05:30,13.75,14.0,13.75,13.85,275
2026-09-08T10:29:00+05:30,13.85,14.05,13.8,13.9,198
2026-09-08T10:30:00+05:30,13.9,14.0,13.7,13.95,154
2026-09-08T10:31:00+05:30,13.8,14.0,13.6,14.0,191
2026-09-08T10:32:00+05:30,13.95,13.95,13.75,13.9,196
