timestamp,open,high,low,close,volume
2026-09-08T09:15:00+05:30,11.65,11.65,9.35,9.45,1883
2026-09-08T09:16:00+05:30,9.35,10.0,9.3,9.95,988
2026-09-08T09:17:00+05:30,9.95,10.3,9.85,10.2,666
2026-09-08T09:18:00+05:30,10.2,10.2,9.85,10.1,551
2026-09-08T09:19:00+05:30,10.1,10.6,10.0,10.6,409
2026-09-08T09:20:00+05:30,10.55,10.9,10.45,10.9,998
2026-09-08T09:21:00+05:30,10.9,11.05,10.85,11.05,647
2026-09-08T09:22:00+05:30,11.1,11.4,11.05,11.2,1488
2026-09-08T09:23:00+05:30,11.25,11.6,11.2,11.5,353
2026-09-08T09:24:00+05:30,11.55,11.85,11.45,11.85,327
2026-09-08T09:25:00+05:30,11.85,11.9,11.6,11.6,543
2026-09-08T09:26:00+05:30,11.6,11.8,11.45,11.6,911
2026-09-08T09:27:00+05:30,11.6,11.85,11.45,11.75,465
2026-09-08T09:28:00+05:30,11.75,11.95,11.75,11.85,755
2026-09-08T09:29:00+05:30,11.85,12.0,11.75,12.0,954
2026-09-08T09:30:00+05:30,11.95,11.95,11.8,11.85,487
2026-09-08T09:31:00+05:30,11.9,11.9,11.45,11.55,404
2026-09-08T09:32:00+05:30,11.6,11.8,11.5,11.8,167
2026-09-08T09:33:00+05:30,11.65,11.75,11.55,11.6,142
2026-09-08T09:34:00+05:30,11.6,11.8,11.6,11.65,148
2026-09-08T09:35:00+05:30,11.65,11.65,11.15,11.25,318
2026-09-08T09:36:00+05:30,11.15,11.2,10.8,10.9,272
2026-09-08T09:37:00+05:30,10.95,11.0,10.7,10.7,248
2026-09-08T09:38:00+05:30,10.75,10.9,10.65,10.8,238
2026-09-08T09:39:00+05:30,10.85,11.1,10.8,11.0,238
2026-09-08T09:40:00+05:30,10.95,11.1,10.95,11.1,119
2026-09-08T09:41:00+05:30,11.1,11.2,11.0,11.0,151
2026-09-08T09:42:00+05:30,11.1,11.4,11.1,11.4,161
2026-09-08T09:43:00+05:30,11.4,11.55,11.35,11.55,93
2026-09-08T09:44:00+05:30,11.55,11.65,11.45,11.6,253
2026-09-08T09:45:00+05:30,11.6,11.6,11.45,11.5,210
2026-09-08T09:46:00+05:30,11.45,11.5,11.2,11.3,146
2026-09-08T09:47:00+05:30,11.3,11.45,11.2,11.3,81
2026-09-08T09:48:00+05:30,11.25,11.45,11.2,11.4,246
2026-09-08T09:49:00+05:30,11.4,11.4,10.9,10.9,110
2026-09-08T09:50:00+05:30,10.85,10.9,10.65,10.9,270
2026-09-08T09:51:00+05:30,10.9,11.2,10.8,11.1,206
2026-09-08T09:52:00+05:30,11.2,11.25,11.1,11.25,173
2026-09-08T09:53:00+05:30,11.25,11.35,11.15,11.3,131
2026-09-08T09:54:00+05:30,11.25,11.3,11.15,11.25,100
2026-09-08T09:55:00+05:30,11.25,11.3,11.2,11.2,104
2026-09-08T09:56:00+05:30,11.25,11.3,11.2,11.25,91
2026-09-08T09:57:00+05:30,11.25,11.4,11.25,11.4,35
2026-09-08T09:58:00+05:30,11.4,11.5,11.3,11.5,43
2026-09-08T09:59:00+05:30,11.6,11.75,11.5,11.65,206
2026-09-08T10:00:00+05:30,11.6,11.6,11.4,11.45,138
