timestamp,open,high,low,close,volume
2026-07-07T09:15:00+05:30,382.95,450.2,356.15,450.2,11570
2026-07-07T09:16:00+05:30,452.3,457.15,396.45,400.8,8720
2026-07-07T09:17:00+05:30,406.8,437.4,401.3,437.4,5077
2026-07-07T09:18:00+05:30,437.6,437.6,405.55,408.75,3312
2026-07-07T09:19:00+05:30,407.55,415.0,398.95,410.85,3246
2026-07-07T09:20:00+05:30,411.2,440.65,409.85,425.15,5196
2026-07-07T09:21:00+05:30,426.25,440.3,417.6,419.3,3309
2026-07-07T09:22:00+05:30,420.5,427.8,398.15,401.2,3973
2026-07-07T09:23:00+05:30,399.65,405.65,391.8,405.65,2884
2026-07-07T09:24:00+05:30,404.35,413.5,399.85,407.85,2119
2026-07-07T09:25:00+05:30,403.65,407.75,390.3,399.4,2547
2026-07-07T09:26:00+05:30,398.55,400.15,369.1,372.75,3458
2026-07-07T09:27:00+05:30,375.1,375.1,353.7,368.35,4373
2026-07-07T09:28:00+05:30,369.05,392.0,366.95,389.9,2945
2026-07-07T09:29:00+05:30,389.9,401.95,389.0,396.8,3646
2026-07-07T09:30:00+05:30,396.3,396.45,373.9,377.45,2762
2026-07-07T09:31:00+05:30,378.35,380.8,369.7,369.7,1631
2026-07-07T09:32:00+05:30,370.7,376.45,361.0,361.0,2253
2026-07-07T09:33:00+05:30,359.9,360.45,347.3,358.25,3113
2026-07-07T09:34:00+05:30,358.3,360.25,343.2,343.9,2262
2026-07-07T09:35:00+05:30,347.1,376.7,338.05,373.5,5404
2026-07-07T09:36:00+05:30,373.15,396.6,371.1,393.9,5594
2026-07-07T09:37:00+05:30,394.05,398.85,377.5,387.65,3555
2026-07-07T09:38:00+05:30,387.35,392.0,368.2,368.2,2216
2026-07-07T09:39:00+05:30,364.9,370.85,357.8,366.6,2182
2026-07-07T09:40:00+05:30,365.4,386.2,365.4,380.3,2599
2026-07-07T09:41:00+05:30,379.15,389.2,377.3,386.15,2483
2026-07-07T09:42:00+05:30,386.1,406.3,385.9,402.6,3840
2026-07-07T09:43:00+05:30,402.95,406.4,393.35,398.85,2798
2026-07-07T09:44:00+05:30,399.7,404.05,394.5,404.05,1930
