timestamp,open,high,low,close,volume
2026-09-02T09:15:00+05:30,6.7,6.7,3.7,4.7,8196
2026-09-02T09:16:00+05:30,4.7,4.8,4.5,4.65,8357
2026-09-02T09:17:00+05:30,4.65,4.7,4.45,4.55,4005
2026-09-02T09:18:00+05:30,4.55,4.7,4.35,4.35,3461
2026-09-02T09:19:00+05:30,4.35,4.4,4.3,4.35,2605
2026-09-02T09:20:00+05:30,4.3,4.4,4.25,4.35,2138
2026-09-02T09:21:00+05:30,4.3,4.35,4.15,4.15,1883
2026-09-02T09:22:00+05:30,4.15,4.3,4.1,4.3,1998
2026-09-02T09:23:00+05:30,4.3,4.55,4.25,4.55,3235
2026-09-02T09:24:00+05:30,4.55,4.7,4.5,4.55,3671
2026-09-02T09:25:00+05:30,4.6,4.6,4.45,4.45,2195
2026-09-02T09:26:00+05:30,4.5,4.5,4.3,4.3,2579
2026-09-02T09:27:00+05:30,4.3,4.45,4.3,4.4,1536
2026-09-02T09:28:00+05:30,4.4,4.45,4.35,4.4,897
2026-09-02T09:29:00+05:30,4.35,4.45,4.35,4.45,1137
2026-09-02T09:30:00+05:30,4.4,4.55,4.35,4.5,1117
2026-09-02T09:31:00+05:30,4.5,4.65,4.45,4.6,1772
2026-09-02T09:32:00+05:30,4.6,4.65,4.5,4.55,1129
2026-09-02T09:33:00+05:30,4.55,4.6,4.5,4.55,757
2026-09-02T09:34:00+05:30,4.55,4.6,4.5,4.55,266
2026-09-02T09:35:00+05:30,4.55,4.55,4.4,4.45,1365
2026-09-02T09:36:00+05:30,4.45,4.5,4.3,4.35,806
2026-09-02T09:37:00+05:30,4.35,4.4,4.3,4.35,790
2026-09-02T09:38:00+05:30,4.35,4.45,4.35,4.4,1529
2026-09-02T09:39:00+05:30,4.45,4.5,4.4,4.4,898
2026-09-02T09:40:00+05:30,4.45,4.55,4.4,4.55,1094
2026-09-02T09:41:00+05:30,4.55,4.6,4.5,4.5,514
2026-09-02T09:42:00+05:30,4.5,4.55,4.5,4.55,322
2026-09-02T09:43:00+05:30,4.5,4.6,4.5,4.6,911
2026-09-02T09:44:00+05:30,4.6,4.6,4.5,4.55,1167
2026-09-02T09:45:00+05:30,4.55,4.6,4.45,4.5,796
2026-09-02T09:46:00+05:30,4.55,4.6,4.5,4.55,597
2026-09-02T09:47:00+05:30,4.6,4.65,4.5,4.6,924
2026-09-02T09:48:00+05:30,4.6,4.6,4.55,4.55,214
