timestamp,open,high,low,close,volume
2026-09-02T09:15:00+05:30,350.0,350.0,306.05,323.95,1267
2026-09-02T09:16:00+05:30,322.45,330.3,316.75,320.25,1066
2026-09-02T09:17:00+05:30,320.0,327.4,318.1,325.5,748
2026-09-02T09:18:00+05:30,325.7,333.0,325.7,331.2,625
2026-09-02T09:19:00+05:30,330.9,331.95,324.0,324.0,313
2026-09-02T09:20:00+05:30,324.1,330.7,321.6,329.9,462
2026-09-02T09:21:00+05:30,329.9,332.6,319.0,325.5,425
2026-09-02T09:22:00+05:30,324.95,325.0,318.0,320.5,342
2026-09-02T09:23:00+05:30,320.3,324.2,313.0,314.3,529
2026-09-02T09:24:00+05:30,313.9,321.05,309.05,319.7,660
2026-09-02T09:25:00+05:30,320.85,326.65,319.15,323.75,623
2026-09-02T09:26:00+05:30,324.15,331.75,322.8,327.15,874
2026-09-02T09:27:00+05:30,327.0,335.0,326.15,330.0,533
2026-09-02T09:28:00+05:30,330.0,330.4,323.7,326.7,286
2026-09-02T09:29:00+05:30,326.55,329.2,326.55,328.9,286
2026-09-02T09:30:00+05:30,328.2,333.6,322.5,323.95,378
2026-09-02T09:31:00+05:30,322.85,329.85,321.35,327.45,265
2026-09-02T09:32:00+05:30,327.1,333.1,327.1,330.0,242
2026-09-02T09:33:00+05:30,330.8,334.2,330.8,334.0,265
2026-09-02T09:34:00+05:30,334.05,341.95,334.0,339.55,658
2026-09-02T09:35:00+05:30,339.2,341.65,333.0,340.0,504
2026-09-02T09:36:00+05:30,339.8,340.0,330.35,331.9,206
2026-09-02T09:37:00+05:30,333.35,340.0,331.8,335.0,151
2026-09-02T09:38:00+05:30,336.05,336.15,332.0,333.3,109
2026-09-02T09:39:00+05:30,333.3,335.0,326.1,327.3,322
2026-09-02T09:40:00+05:30,327.65,330.0,326.7,330.0,156
2026-09-02T09:41:00+05:30,330.0,337.0,330.0,334.75,161
2026-09-02T09:42:00+05:30,334.3,338.45,333.0,333.35,193
2026-09-02T09:43:00+05:30,334.55,338.0,333.15,334.75,155
2026-09-02T09:44:00+05:30,335.35,338.0,331.15,331.4,146
2026-09-02T09:45:00+05:30,331.9,331.9,327.6,328.0,194
2026-09-02T09:46:00+05:30,328.0,330.4,324.0,324.75,198
2026-09-02T09:47:00+05:30,324.3,324.65,321.75,324.6,297
2026-09-02T09:48:00+05:30,322.2,328.0,321.05,327.85,103
2026-09-02T09:49:00+05:30,327.85,334.0,327.7,330.0,214
2026-09-02T09:50:00+05:30,329.0,339.0,328.0,337.4,309
2026-09-02T09:51:00+05:30,337.45,337.45,327.75,328.35,238
2026-09-02T09:52:00+05:30,329.8,332.75,324.5,325.9,150
2026-09-02T09:53:00+05:30,325.8,327.0,322.0,325.5,149
2026-09-02T09:54:00+05:30,326.85,326.9,322.1,323.8,99
2026-09-02T09:55:00+05:30,323.0,325.65,322.05,325.65,70
2026-09-02T09:56:00+05:30,326.2,334.5,325.95,331.35,219
2026-09-02T09:57:00+05:30,333.25,334.6,327.9,331.0,67
2026-09-02T09:58:00+05:30,332.0,336.2,332.0,336.2,277
2026-09-02T09:59:00+05:30,336.7,340.3,335.25,336.15,399
2026-09-02T10:00:00+05:30,335.95,337.4,331.0,332.65,132
2026-09-02T10:01:00+05:30,333.7,339.2,333.7,336.95,169
2026-09-02T10:02:00+05:30,335.5,340.95,335.5,336.15,382
