date,open,high,low,close,volume,delivery_qty,delivery_pct
2022-01-03,892.5830550518336,896.1728030947478,883.8512642958917,888.7992553710938,189395,,
2022-01-04,891.6128828246282,897.3370806228414,884.8214898107301,888.8478393554688,85166,,
2022-01-05,890.6426195383027,907.1360013816046,886.1311708181963,898.355712890625,147263,,
2022-01-06,892.0979833893401,898.6953247674583,888.7022868783421,890.4971313476562,67737,,
2022-01-07,895.2996336661204,924.5996555813065,892.7286418220073,912.47216796875,218575,,
2022-01-10,914.8976352117253,920.6218328619026,903.2552474889885,906.8934936523438,131181,,
2022-01-11,903.2552846283107,911.6960279176037,889.6724983932985,895.687744140625,87272,,
2022-01-12,900.1991656113117,914.7036532642318,893.5533257997357,900.6842651367188,112176,,
2022-01-13,900.7327439094819,950.6009352425754,899.0348957186264,930.1297607421875,308593,,
2022-01-14,930.4208395585947,934.3016355525825,915.9648507944908,924.5511474609375,88297,,
2022-01-17,919.7486107062631,962.7769107379327,919.7486107062631,942.208740234375,225046,,
2022-01-18,953.7055771404878,975.9716551031408,914.8976187624414,926.0064086914062,432018,,
2022-01-19,931.3425929465302,944.7798261466182,914.5581611697098,936.0480346679688,149098,,
2022-01-20,923.8234762452578,948.7576017569921,920.2822262984491,938.1339111328125,169341,,
2022-01-21,928.4804251390746,940.3653626604472,891.2733178913165,898.210205078125,187246,,
2022-01-24,899.3744289210929,907.5241238081702,852.8533773078694,863.0404663085938,210179,,
2022-01-25,851.6891073700943,886.6162688646974,836.7965774748651,870.7535400390625,178718,,
2022-01-27,863.4770973321733,877.7875323722291,848.9726106517151,870.8505859375,90885,,
2022-01-28,815.0641259958409,839.1736057817553,810.1161349657816,834.5166625976562,525337,,
2022-01-31,838.2518923042169,861.2941173530885,829.7626514967378,856.1035766601562,330236,,
2022-02-01,868.328186450027,870.2685846320384,834.5167718149826,846.595703125,127224,,
2022-02-02,848.9240784729179,903.2067213910922,848.9240784729179,893.2136840820312,236066,,
2022-02-03,882.1810033075467,903.9548739234968,881.8408106815887,893.0193481445312,111948,,
2022-02-04,897.1991201633878,911.8284113945051,879.0218346821385,890.2489624023438,102286,,
