timestamp,open,high,low,close,volume
2026-08-25T09:15:00+05:30,386.2,386.2,377.55,385.8,15
2026-08-25T09:16:00+05:30,380.4,392.15,380.4,387.95,95
2026-08-25T09:17:00+05:30,383.1,383.1,380.15,380.15,3
2026-08-25T09:18:00+05:30,376.0,376.0,356.85,356.85,12
2026-08-25T09:19:00+05:30,357.25,360.4,344.1,344.1,8
2026-08-25T09:20:00+05:30,341.05,341.35,333.85,333.85,5
2026-08-25T09:21:00+05:30,334.7,334.7,326.4,327.95,37
2026-08-25T09:22:00+05:30,333.25,334.85,332.6,334.75,11
2026-08-25T09:23:00+05:30,337.45,337.45,329.9,330.0,6
2026-08-25T09:24:00+05:30,333.25,333.25,331.3,331.3,3
2026-08-25T09:25:00+05:30,340.8,341.1,334.9,334.9,12
2026-08-25T09:26:00+05:30,334.3,334.35,332.8,332.8,4
2026-08-25T09:27:00+05:30,333.3,333.3,326.2,327.25,20
2026-08-25T09:28:00+05:30,326.6,328.5,326.35,328.5,3
2026-08-25T09:29:00+05:30,330.25,330.25,330.25,330.25,1
2026-08-25T09:30:00+05:30,325.45,327.6,325.15,327.6,16
2026-08-25T09:31:00+05:30,323.6,325.2,322.5,322.5,4
2026-08-25T09:32:00+05:30,321.85,324.85,321.85,324.85,4
2026-08-25T09:33:00+05:30,324.2,325.15,323.55,325.15,10
2026-08-25T09:34:00+05:30,320.45,322.25,314.3,322.25,29
2026-08-25T09:35:00+05:30,317.5,317.5,317.5,317.5,1
2026-08-25T09:36:00+05:30,322.95,326.5,322.95,325.25,15
2026-08-25T09:37:00+05:30,328.25,328.25,327.7,327.7,3
2026-08-25T09:38:00+05:30,332.2,333.3,329.9,333.3,10
2026-08-25T09:39:00+05:30,336.45,336.75,333.5,333.5,11
2026-08-25T09:40:00+05:30,336.2,337.4,335.35,337.4,4
2026-08-25T09:41:00+05:30,339.2,339.2,338.3,338.3,11
2026-08-25T09:42:00+05:30,345.75,345.75,343.15,343.15,2
2026-08-25T09:43:00+05:30,346.1,347.3,345.25,345.25,3
2026-08-25T09:44:00+05:30,351.45,351.45,351.45,351.45,1
2026-08-25T09:45:00+05:30,353.4,353.4,353.4,353.4,1
2026-08-25T09:46:00+05:30,350.0,350.0,345.0,345.0,5
2026-08-25T09:47:00+05:30,342.65,342.65,341.35,341.35,2
2026-08-25T09:48:00+05:30,346.25,346.25,346.25,346.25,1
2026-08-25T09:49:00+05:30,350.0,350.0,350.0,350.0,1
2026-08-25T09:51:00+05:30,352.0,353.85,352.0,353.85,6
2026-08-25T09:52:00+05:30,355.3,358.85,355.3,358.6,7
2026-08-25T09:54:00+05:30,364.15,364.15,360.35,360.35,4
2026-08-25T09:55:00+05:30,363.15,363.15,363.1,363.1,2
2026-08-25T09:56:00+05:30,360.1,363.1,359.75,359.95,13
2026-08-25T09:57:00+05:30,357.6,357.6,355.0,356.95,14
2026-08-25T09:58:00+05:30,362.3,362.3,360.85,360.85,3
2026-08-25T10:00:00+05:30,363.25,363.85,363.25,363.85,6
2026-08-25T10:01:00+05:30,366.85,366.85,364.9,364.9,2
2026-08-25T10:02:00+05:30,372.0,373.9,367.15,367.15,24
2026-08-25T10:03:00+05:30,368.0,368.05,368.0,368.05,2
2026-08-25T10:04:00+05:30,363.8,363.8,361.3,361.3,2
2026-08-25T10:06:00+05:30,359.15,359.3,359.15,359.3,2
2026-08-25T10:08:00+05:30,366.0,366.0,366.0,366.0,1
2026-08-25T10:11:00+05:30,362.7,362.7,362.7,362.7,1
2026-08-25T10:12:00+05:30,366.4,366.4,366.4,366.4,2
2026-08-25T10:14:00+05:30,364.1,364.1,364.1,364.1,1
2026-08-25T10:16:00+05:30,364.1,364.9,364.1,364.9,2
2026-08-25T10:17:00+05:30,365.35,368.55,365.35,368.55,3
2026-08-25T10:20:00+05:30,369.7,369.7,369.7,369.7,2
2026-08-25T10:25:00+05:30,377.75,378.65,377.75,378.65,3
