timestamp,open,high,low,close,volume
2026-09-08T09:15:00+05:30,530.0,530.0,319.15,332.5,7999
2026-09-08T09:16:00+05:30,326.3,327.05,311.95,314.0,7824
2026-09-08T09:17:00+05:30,312.1,317.35,308.0,311.25,5637
2026-09-08T09:18:00+05:30,310.95,322.0,310.95,322.0,3418
2026-09-08T09:19:00+05:30,320.85,322.25,318.0,318.95,2381
2026-09-08T09:20:00+05:30,316.9,320.6,316.0,318.15,2465
2026-09-08T09:21:00+05:30,316.95,321.75,316.0,318.8,1582
2026-09-08T09:22:00+05:30,318.25,320.4,310.95,319.25,2883
2026-09-08T09:23:00+05:30,320.6,320.95,311.65,312.55,1860
2026-09-08T09:24:00+05:30,310.35,313.7,307.5,308.0,2447
2026-09-08T09:25:00+05:30,307.45,313.65,306.4,310.9,3524
2026-09-08T09:26:00+05:30,311.65,313.5,309.45,310.2,1491
2026-09-08T09:27:00+05:30,310.85,313.2,303.6,305.85,2323
2026-09-08T09:28:00+05:30,305.55,305.55,300.0,302.45,2538
2026-09-08T09:29:00+05:30,301.0,304.2,295.55,296.55,2223
2026-09-08T09:30:00+05:30,296.55,299.0,295.4,297.5,1577
2026-09-08T09:31:00+05:30,297.45,307.0,297.0,302.85,2029
2026-09-08T09:32:00+05:30,302.05,307.65,301.5,301.5,1048
2026-09-08T09:33:00+05:30,301.65,306.35,301.3,306.0,679
2026-09-08T09:34:00+05:30,306.3,306.4,303.45,306.4,805
2026-09-08T09:35:00+05:30,305.05,314.85,304.5,312.05,2881
2026-09-08T09:36:00+05:30,311.85,316.8,310.0,314.55,1786
2026-09-08T09:37:00+05:30,315.5,319.0,312.75,318.65,2845
2026-09-08T09:38:00+05:30,319.1,320.35,316.7,319.65,2314
2026-09-08T09:39:00+05:30,319.55,319.55,313.8,315.05,1342
2026-09-08T09:40:00+05:30,316.55,316.55,310.1,311.6,1288
2026-09-08T09:41:00+05:30,311.75,321.3,311.75,317.6,2413
2026-09-08T09:42:00+05:30,318.15,318.15,308.4,309.5,1559
2026-09-08T09:43:00+05:30,309.6,312.8,307.0,307.0,1536
2026-09-08T09:44:00+05:30,306.5,307.65,303.6,306.75,1652
2026-09-08T09:45:00+05:30,305.5,309.0,305.3,305.65,1694
2026-09-08T09:46:00+05:30,306.35,313.75,304.0,312.4,1539
2026-09-08T09:47:00+05:30,313.25,313.85,309.75,311.2,1463
2026-09-08T09:48:00+05:30,310.6,313.25,309.2,310.4,940
2026-09-08T09:49:00+05:30,310.9,326.0,310.0,323.8,2308
2026-09-08T09:50:00+05:30,323.8,330.0,321.6,321.8,2945
2026-09-08T09:51:00+05:30,321.9,329.75,319.0,319.0,2336
2026-09-08T09:52:00+05:30,318.3,321.15,314.0,314.65,1660
2026-09-08T09:53:00+05:30,314.75,319.3,309.0,314.45,1843
2026-09-08T09:54:00+05:30,314.25,318.7,310.0,310.65,1216
2026-09-08T09:55:00+05:30,310.65,312.55,306.0,307.9,1573
2026-09-08T09:56:00+05:30,306.9,312.0,305.05,309.6,1429
2026-09-08T09:57:00+05:30,310.2,310.2,306.15,307.85,633
2026-09-08T09:58:00+05:30,307.0,309.1,301.2,302.15,1620
2026-09-08T09:59:00+05:30,300.6,302.8,298.05,301.3,2682
2026-09-08T10:00:00+05:30,301.5,308.0,301.5,307.3,1640
2026-09-08T10:01:00+05:30,308.05,308.35,303.05,304.45,1119
2026-09-08T10:02:00+05:30,304.5,305.05,292.0,294.55,2424
2026-09-08T10:03:00+05:30,293.05,298.7,288.85,292.75,3158
2026-09-08T10:04:00+05:30,293.65,296.3,291.4,292.2,988
2026-09-08T10:05:00+05:30,291.45,296.15,290.0,291.6,1116
2026-09-08T10:06:00+05:30,291.15,299.45,291.15,297.45,1081
2026-09-08T10:07:00+05:30,297.95,306.0,297.3,303.25,1702
2026-09-08T10:08:00+05:30,303.15,312.65,302.2,309.4,2133
2026-09-08T10:09:00+05:30,308.55,314.5,308.0,312.05,1397
2026-09-08T10:10:00+05:30,311.75,314.1,309.25,310.0,1226
2026-09-08T10:11:00+05:30,310.5,315.0,309.4,313.25,1020
2026-09-08T10:12:00+05:30,313.25,325.0,310.65,322.75,2108
2026-09-08T10:13:00+05:30,324.3,337.3,324.3,329.85,6136
2026-09-08T10:14:00+05:30,330.7,351.55,329.7,346.35,4254
2026-09-08T10:15:00+05:30,350.85,361.7,341.3,343.2,6940
2026-09-08T10:16:00+05:30,342.25,344.25,335.3,339.6,2930
2026-09-08T10:17:00+05:30,341.75,342.95,332.65,332.65,1794
2026-09-08T10:18:00+05:30,331.2,331.2,323.05,327.7,3359
2026-09-08T10:19:00+05:30,328.7,341.7,327.3,338.9,3326
