Timestamp,Nifty_Spot,BankNifty_Spot,India_VIX,Nifty_PCR,BankNifty_PCR
2026-09-21 09:15:08,23352.25,56467.20,11.70,1.0081,0.9870
2026-09-21 09:16:16,23340.65,56295.35,11.80,0.9766,1.0845
2026-09-21 09:17:30,23376.40,56405.10,11.68,0.9424,1.0624
2026-09-21 09:18:35,23395.60,56463.10,11.55,0.9663,0.9784
2026-09-21 09:19:39,23380.90,56429.45,11.60,0.9911,1.0528
2026-09-21 09:21:19,23381.65,56405.75,11.63,1.0137,1.0420
2026-09-21 09:22:26,23377.60,56401.20,11.64,1.0150,1.0401
2026-09-21 09:23:30,23385.50,56484.80,11.62,1.0140,0.9634
2026-09-21 09:24:45,23380.75,56442.35,11.60,1.0201,1.0420
2026-09-21 09:25:51,23387.10,56462.75,11.60,1.0171,0.9670
2026-09-21 09:26:59,23391.30,56490.70,11.61,1.0189,0.9688
2026-09-21 09:28:03,23392.15,56449.50,11.61,1.0315,1.0444
2026-09-21 09:29:12,23397.60,56469.90,11.61,1.0540,0.9663
2026-09-21 09:30:15,23401.65,56491.05,11.62,1.0736,0.9677
2026-09-21 09:31:20,23403.05,56482.70,11.60,1.0895,0.9715
2026-09-21 09:32:27,23402.10,56473.85,11.60,1.1034,0.9728
2026-09-21 09:33:33,23398.15,56470.30,11.62,1.1090,0.9729
2026-09-21 09:34:41,23395.25,56452.65,11.62,1.1148,0.9725
2026-09-21 09:35:48,23402.15,56472.40,11.61,1.1161,0.9722
2026-09-21 09:36:54,23396.45,56448.25,11.60,1.1071,1.0489
2026-09-21 09:38:21,23392.80,56432.55,11.60,1.1115,1.0437
2026-09-21 09:39:26,23396.15,56454.60,11.62,1.1078,0.9694
2026-09-21 09:40:35,23390.15,56425.25,11.62,1.0993,1.0447
2026-09-21 09:41:39,23393.20,56453.85,11.62,1.1049,0.9672
2026-09-21 09:42:45,23389.85,56455.90,11.64,1.0949,0.9697
2026-09-21 09:43:51,23389.45,56461.90,11.62,1.0892,0.9694
2026-09-21 09:44:55,23394.20,56482.00,11.60,1.0819,0.9697
2026-09-21 09:46:00,23396.90,56471.90,11.58,1.0766,0.9695
2026-09-21 09:47:05,23401.30,56468.65,11.57,1.0741,0.9689
2026-09-21 09:48:09,23393.95,56433.10,11.58,1.0781,1.0436
2026-09-21 09:49:13,23407.35,56457.75,11.55,1.0794,0.9692
2026-09-21 09:50:17,23403.35,56446.05,11.55,1.0841,1.0405
2026-09-21 09:51:22,23403.00,56452.05,11.54,1.0840,0.9661
2026-09-21 09:52:25,23402.95,56441.00,11.53,1.0891,1.0395
2026-09-21 09:53:30,23398.85,56418.95,11.52,1.0931,1.0378
2026-09-21 09:54:36,23399.35,56418.25,11.54,1.1002,1.0379
2026-09-21 09:55:41,23397.15,56407.55,11.57,1.1019,1.0374
2026-09-21 09:56:46,23394.05,56410.75,11.57,1.1014,1.0364
2026-09-21 09:57:51,23405.40,56447.75,11.59,1.1049,1.0371
2026-09-21 09:58:56,23391.90,56424.85,11.58,1.1020,1.0374
2026-09-21 09:59:59,23394.85,56432.80,11.61,1.1020,1.0384
2026-09-21 10:01:08,23392.15,56421.75,11.63,1.1017,1.0379
2026-09-21 10:02:12,23390.65,56403.55,11.63,1.0982,1.0373
2026-09-21 10:03:17,23387.15,56384.85,11.64,1.0969,1.0371
2026-09-21 10:04:22,23380.90,56379.65,11.66,1.0922,1.0346
2026-09-21 10:05:29,23387.80,56380.50,11.65,1.0807,1.0341
2026-09-21 10:06:38,23379.10,56349.65,11.67,1.0697,1.0471
2026-09-21 10:07:55,23378.15,56352.90,11.69,1.0686,1.0326
2026-09-21 10:09:04,23384.25,56366.10,11.67,1.0622,1.0317
2026-09-21 10:10:12,23386.20,56372.55,11.65,1.0556,1.0318
2026-09-21 10:11:20,23390.00,56386.05,11.61,1.0492,1.0310
2026-09-21 10:12:27,23391.00,56383.30,11.56,1.0384,1.0276
2026-09-21 10:13:32,23381.80,56355.45,11.63,1.0412,1.0239
2026-09-21 10:14:37,23375.60,56335.65,11.65,1.0541,1.0371
2026-09-21 10:15:57,23371.75,56335.90,11.63,1.0867,1.0360
2026-09-21 10:17:05,23380.20,56376.50,11.65,1.0588,1.0223
2026-09-21 10:18:15,23377.50,56365.60,11.65,1.0538,1.0218
2026-09-21 10:19:28,23376.65,56358.85,11.65,1.0505,1.0186
2026-09-21 10:20:37,23377.70,56366.80,11.64,1.0508,1.0171
2026-09-21 10:21:51,23373.35,56379.60,11.64,2.0517,1.9825
2026-09-21 10:23:29,23375.15,56384.50,11.65,1.0419,1.0188
2026-09-21 10:24:56,23372.65,56373.00,11.63,1.0649,1.0174
2026-09-21 10:26:05,23366.40,56376.80,11.64,1.0601,1.0174
2026-09-21 10:27:12,23367.00,56377.60,11.64,1.0593,1.0191
2026-09-21 10:28:30,23367.40,56373.60,11.64,1.0451,1.0182
2026-09-21 10:29:38,23370.65,56376.85,11.62,1.0375,1.0188
2026-09-21 10:30:43,23368.60,56370.40,11.62,1.0307,1.0175
2026-09-21 10:31:49,23371.85,56373.75,11.61,1.0328,1.0178
2026-09-21 10:32:55,23366.50,56363.15,11.62,1.0303,1.0178
2026-09-21 10:34:00,23362.60,56357.75,11.61,1.0308,1.0158
2026-09-21 10:35:07,23362.90,56346.45,11.61,1.0238,1.0291
2026-09-21 10:36:13,23365.20,56364.70,11.61,1.0207,1.0141
2026-09-21 10:37:25,23364.90,56359.85,11.60,1.0138,1.0137
2026-09-21 10:38:29,23368.30,56354.80,11.61,1.0051,1.0148
2026-09-21 10:39:33,23364.65,56350.65,11.62,1.0008,1.0136
