timestamp,open,high,low,close,volume
2026-09-02T09:15:00+05:30,143.55,143.55,65.95,84.3,29473
2026-09-02T09:16:00+05:30,84.1,91.8,80.6,84.9,20870
2026-09-02T09:17:00+05:30,85.3,89.35,84.15,86.4,9937
2026-09-02T09:18:00+05:30,85.9,89.45,82.9,83.8,10457
2026-09-02T09:19:00+05:30,83.55,83.6,78.9,80.1,11986
2026-09-02T09:20:00+05:30,79.75,83.05,78.15,82.35,10325
2026-09-02T09:21:00+05:30,81.65,82.65,74.75,76.75,11600
2026-09-02T09:22:00+05:30,76.8,77.1,74.15,76.15,5600
2026-09-02T09:23:00+05:30,76.1,78.25,73.1,73.95,6371
2026-09-02T09:24:00+05:30,73.8,77.0,73.2,76.85,5799
2026-09-02T09:25:00+05:30,77.1,81.2,76.6,78.3,9648
2026-09-02T09:26:00+05:30,78.35,83.9,78.3,81.8,9315
2026-09-02T09:27:00+05:30,82.2,86.4,81.3,83.05,12243
2026-09-02T09:28:00+05:30,82.6,83.5,78.05,79.0,10343
2026-09-02T09:29:00+05:30,78.95,81.85,78.7,81.35,4106
2026-09-02T09:30:00+05:30,81.2,86.0,79.7,80.0,8981
2026-09-02T09:31:00+05:30,80.2,84.9,79.4,81.6,5075
2026-09-02T09:32:00+05:30,81.5,84.45,80.15,80.45,8259
2026-09-02T09:33:00+05:30,81.05,84.75,81.05,84.75,5783
2026-09-02T09:34:00+05:30,84.85,93.55,84.85,93.1,17228
2026-09-02T09:35:00+05:30,92.55,92.95,85.2,90.25,15397
2026-09-02T09:36:00+05:30,89.5,90.6,82.8,86.8,9166
2026-09-02T09:37:00+05:30,86.7,91.7,86.05,87.8,8094
2026-09-02T09:38:00+05:30,87.0,88.95,85.1,87.1,4751
2026-09-02T09:39:00+05:30,87.25,88.05,81.4,83.0,6564
2026-09-02T09:40:00+05:30,81.8,84.3,81.45,83.9,5958
2026-09-02T09:41:00+05:30,84.0,89.3,84.0,87.7,6510
2026-09-02T09:42:00+05:30,87.75,90.5,86.55,87.95,7778
2026-09-02T09:43:00+05:30,87.75,90.75,87.0,88.0,6169
2026-09-02T09:44:00+05:30,88.2,90.9,86.05,86.55,6553
2026-09-02T09:45:00+05:30,86.2,87.55,82.5,83.25,8763
2026-09-02T09:46:00+05:30,83.85,85.05,80.6,81.35,6869
2026-09-02T09:47:00+05:30,81.45,81.8,78.5,79.8,10110
2026-09-02T09:48:00+05:30,79.8,83.2,79.0,82.4,6768
2026-09-02T09:49:00+05:30,82.4,87.65,82.35,84.25,10226
2026-09-02T09:50:00+05:30,84.4,90.2,83.05,89.4,9165
2026-09-02T09:51:00+05:30,89.3,89.55,80.0,81.05,9471
2026-09-02T09:52:00+05:30,81.7,84.35,79.15,80.15,5969
2026-09-02T09:53:00+05:30,80.0,81.25,76.75,79.45,8763
2026-09-02T09:54:00+05:30,79.8,81.35,77.9,79.15,4573
2026-09-02T09:55:00+05:30,79.35,80.45,77.8,80.45,4126
2026-09-02T09:56:00+05:30,80.65,86.95,80.65,85.45,9610
2026-09-02T09:57:00+05:30,85.5,87.15,82.2,85.05,5557
2026-09-02T09:58:00+05:30,84.55,89.1,84.55,88.3,8149
2026-09-02T09:59:00+05:30,88.85,94.5,88.35,89.3,15847
2026-09-02T10:00:00+05:30,90.0,90.7,84.1,86.2,9665
2026-09-02T10:01:00+05:30,86.0,91.75,86.0,88.9,4768
2026-09-02T10:02:00+05:30,88.75,92.45,88.2,88.9,6064
2026-09-02T10:03:00+05:30,88.75,90.85,88.35,88.55,3809
2026-09-02T10:04:00+05:30,88.45,90.3,86.45,87.45,4930
2026-09-02T10:05:00+05:30,87.45,89.7,86.0,87.25,3930
2026-09-02T10:06:00+05:30,87.25,89.45,86.45,88.05,2816
2026-09-02T10:07:00+05:30,88.5,91.25,86.8,89.15,5029
2026-09-02T10:08:00+05:30,89.05,89.25,83.05,83.4,7421
2026-09-02T10:09:00+05:30,83.15,83.35,80.95,81.95,6492
2026-09-02T10:10:00+05:30,81.6,85.5,81.35,84.25,5456
2026-09-02T10:11:00+05:30,84.75,86.3,80.4,81.2,5956
2026-09-02T10:12:00+05:30,81.65,86.4,81.65,85.05,3516
2026-09-02T10:13:00+05:30,85.7,91.3,84.35,88.2,8075
2026-09-02T10:14:00+05:30,88.15,88.5,84.0,84.0,5763
2026-09-02T10:15:00+05:30,83.8,85.3,81.6,83.95,5887
2026-09-02T10:16:00+05:30,84.0,87.8,84.0,85.65,3988
2026-09-02T10:17:00+05:30,85.65,86.8,84.1,85.05,2054
2026-09-02T10:18:00+05:30,84.9,86.95,83.05,86.8,2640
2026-09-02T10:19:00+05:30,86.65,90.75,86.45,88.45,7333
2026-09-02T10:20:00+05:30,88.75,104.85,88.55,99.0,23367
2026-09-02T10:21:00+05:30,98.85,118.7,95.95,113.05,25080
2026-09-02T10:22:00+05:30,113.5,116.0,107.5,107.55,24536
2026-09-02T10:23:00+05:30,108.5,108.85,100.35,100.35,14096
2026-09-02T10:24:00+05:30,99.5,109.0,99.5,105.85,13567
2026-09-02T10:25:00+05:30,106.45,109.0,104.0,107.55,7515
2026-09-02T10:26:00+05:30,107.9,111.2,104.2,110.4,6445
2026-09-02T10:27:00+05:30,110.85,113.15,107.8,108.4,8248
2026-09-02T10:28:00+05:30,108.55,113.35,106.0,107.15,7258
2026-09-02T10:29:00+05:30,107.05,117.95,107.05,115.5,14339
2026-09-02T10:30:00+05:30,116.65,122.35,115.1,119.1,14345
2026-09-02T10:31:00+05:30,119.5,129.4,118.0,120.1,22608
2026-09-02T10:32:00+05:30,121.25,121.95,115.9,117.05,17023
2026-09-02T10:33:00+05:30,116.9,119.25,112.9,113.7,7474
2026-09-02T10:34:00+05:30,113.65,115.1,108.6,109.8,11909
2026-09-02T10:35:00+05:30,110.55,112.75,106.3,107.15,7600
2026-09-02T10:36:00+05:30,107.3,107.3,102.5,103.35,9764
2026-09-02T10:37:00+05:30,103.75,107.6,102.3,102.4,6561
2026-09-02T10:38:00+05:30,102.45,103.6,99.3,99.8,8605
2026-09-02T10:39:00+05:30,98.75,98.75,93.0,95.8,16194
2026-09-02T10:40:00+05:30,95.6,100.65,92.6,99.4,10062
2026-09-02T10:41:00+05:30,99.4,104.25,97.6,98.95,8854
2026-09-02T10:42:00+05:30,99.25,103.85,98.75,100.15,5723
2026-09-02T10:43:00+05:30,100.15,102.45,98.65,99.5,3892
2026-09-02T10:44:00+05:30,99.25,100.75,96.55,96.9,4261
2026-09-02T10:45:00+05:30,96.95,100.25,95.5,96.0,4130
2026-09-02T10:46:00+05:30,96.8,98.85,93.9,95.7,4576
2026-09-02T10:47:00+05:30,95.2,99.65,93.95,98.5,4448
2026-09-02T10:48:00+05:30,98.25,104.45,97.35,101.95,5953
2026-09-02T10:49:00+05:30,102.15,103.8,97.6,98.6,5267
2026-09-02T10:50:00+05:30,98.95,104.4,98.2,103.1,4545
2026-09-02T10:51:00+05:30,103.4,105.3,99.25,99.25,7231
2026-09-02T10:52:00+05:30,99.2,99.65,89.6,89.7,12715
2026-09-02T10:53:00+05:30,90.2,93.3,84.95,85.25,17187
2026-09-02T10:54:00+05:30,85.45,92.25,83.3,92.25,12348
2026-09-02T10:55:00+05:30,92.2,93.85,90.35,92.5,6356
2026-09-02T10:56:00+05:30,91.25,98.45,91.0,96.95,7695
2026-09-02T10:57:00+05:30,96.6,101.25,93.45,93.45,10397
2026-09-02T10:58:00+05:30,94.5,95.1,91.0,94.15,8723
2026-09-02T10:59:00+05:30,94.25,97.3,93.35,94.45,3457
2026-09-02T11:00:00+05:30,94.45,97.75,94.4,96.5,3337
2026-09-02T11:01:00+05:30,96.15,97.5,89.25,89.25,7153
2026-09-02T11:02:00+05:30,88.65,90.55,87.05,87.05,6563
2026-09-02T11:03:00+05:30,86.9,88.2,84.95,86.1,9966
2026-09-02T11:04:00+05:30,86.25,86.25,81.9,81.9,7480
2026-09-02T11:05:00+05:30,81.35,83.75,79.55,80.5,11241
2026-09-02T11:06:00+05:30,80.2,81.85,78.7,81.35,5536
2026-09-02T11:07:00+05:30,80.9,84.3,80.75,81.9,8868
2026-09-02T11:08:00+05:30,81.8,82.6,79.8,81.15,4123
2026-09-02T11:09:00+05:30,81.0,81.7,78.95,79.65,4154
2026-09-02T11:10:00+05:30,79.45,80.45,77.75,80.05,4418
2026-09-02T11:11:00+05:30,79.8,80.8,78.85,80.8,3448
2026-09-02T11:12:00+05:30,81.15,81.55,79.35,80.65,2860
2026-09-02T11:13:00+05:30,80.3,80.9,78.55,80.35,3176
2026-09-02T11:14:00+05:30,80.65,81.15,79.75,81.05,2082
2026-09-02T11:15:00+05:30,80.85,82.8,80.65,81.05,4318
2026-09-02T11:16:00+05:30,80.75,81.6,80.0,80.2,2728
2026-09-02T11:17:00+05:30,80.25,81.45,79.55,81.25,3301
2026-09-02T11:18:00+05:30,80.6,84.8,80.6,84.05,5229
2026-09-02T11:19:00+05:30,83.95,84.95,81.45,82.2,4293
