timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,15.0,25.7,15.0,20.3,4589
2026-09-22T09:16:00+05:30,20.1,21.15,18.2,18.35,4305
2026-09-22T09:17:00+05:30,18.05,19.05,17.7,18.4,2425
2026-09-22T09:18:00+05:30,18.35,20.3,18.35,18.9,2162
2026-09-22T09:19:00+05:30,18.8,19.05,18.2,18.25,1682
2026-09-22T09:20:00+05:30,17.95,18.8,17.2,17.2,1465
2026-09-22T09:21:00+05:30,17.3,17.9,16.85,17.35,1474
2026-09-22T09:22:00+05:30,17.35,17.75,16.7,16.7,1478
2026-09-22T09:23:00+05:30,16.9,17.5,16.8,17.3,736
2026-09-22T09:24:00+05:30,17.35,17.8,17.1,17.1,829
2026-09-22T09:25:00+05:30,17.1,17.2,16.85,17.0,995
2026-09-22T09:26:00+05:30,17.0,17.25,16.7,16.7,796
2026-09-22T09:27:00+05:30,16.6,16.65,16.2,16.5,1057
2026-09-22T09:28:00+05:30,16.55,16.65,16.15,16.3,796
2026-09-22T09:29:00+05:30,16.1,17.4,16.1,17.15,2219
2026-09-22T09:30:00+05:30,17.1,17.75,16.5,16.75,1063
2026-09-22T09:31:00+05:30,16.9,16.95,16.35,16.35,762
2026-09-22T09:32:00+05:30,16.4,16.8,15.75,15.75,1439
2026-09-22T09:33:00+05:30,15.85,16.05,15.2,15.3,244
2026-09-22T09:34:00+05:30,15.25,15.55,15.2,15.5,331
2026-09-22T09:35:00+05:30,15.4,15.6,15.1,15.3,194
2026-09-22T09:36:00+05:30,15.25,15.5,15.0,15.0,357
2026-09-22T09:37:00+05:30,15.2,15.9,15.2,15.55,304
2026-09-22T09:38:00+05:30,15.55,16.15,15.45,15.5,407
2026-09-22T09:39:00+05:30,15.6,16.55,15.6,16.35,719
2026-09-22T09:40:00+05:30,16.4,16.45,16.0,16.0,623
2026-09-22T09:41:00+05:30,16.15,17.45,16.15,16.85,315
2026-09-22T09:42:00+05:30,16.95,17.75,16.95,17.5,325
2026-09-22T09:43:00+05:30,17.65,17.95,17.1,17.3,258
2026-09-22T09:44:00+05:30,17.4,17.65,17.15,17.55,320
2026-09-22T09:45:00+05:30,17.7,17.95,17.3,17.45,945
2026-09-22T09:46:00+05:30,17.35,17.65,17.3,17.55,574
2026-09-22T09:47:00+05:30,17.65,18.25,17.65,18.0,440
2026-09-22T09:48:00+05:30,17.95,18.55,17.7,17.7,627
2026-09-22T09:49:00+05:30,17.7,17.95,17.5,17.5,522
2026-09-22T09:50:00+05:30,17.4,18.2,17.4,18.0,417
2026-09-22T09:51:00+05:30,17.8,17.95,17.15,17.15,209
2026-09-22T09:52:00+05:30,17.1,17.6,17.0,17.15,356
2026-09-22T09:53:00+05:30,17.5,17.75,17.35,17.55,213
