timestamp,open,high,low,close,volume
2026-08-19T09:15:00+05:30,312.8,346.2,311.45,333.5,822
2026-08-19T09:16:00+05:30,337.5,339.1,330.8,337.95,274
2026-08-19T09:17:00+05:30,337.35,340.0,328.7,330.8,211
2026-08-19T09:18:00+05:30,330.15,335.55,328.0,332.55,134
2026-08-19T09:19:00+05:30,332.2,333.65,326.9,329.1,81
2026-08-19T09:20:00+05:30,329.25,336.35,326.2,331.55,163
2026-08-19T09:21:00+05:30,333.7,333.9,323.5,326.0,50
2026-08-19T09:22:00+05:30,326.8,332.7,326.2,328.45,51
2026-08-19T09:23:00+05:30,327.85,336.45,327.85,335.1,52
2026-08-19T09:24:00+05:30,334.95,338.6,333.15,336.9,33
2026-08-19T09:25:00+05:30,337.05,342.35,336.3,340.75,71
2026-08-19T09:26:00+05:30,340.35,343.55,336.0,336.0,113
2026-08-19T09:27:00+05:30,337.3,337.5,332.7,333.85,93
2026-08-19T09:28:00+05:30,334.65,340.0,334.65,339.95,60
2026-08-19T09:29:00+05:30,340.35,342.55,337.6,341.45,165
2026-08-19T09:30:00+05:30,341.1,347.0,340.6,344.55,145
2026-08-19T09:31:00+05:30,345.6,351.3,343.3,350.4,161
2026-08-19T09:32:00+05:30,348.75,352.7,347.4,348.8,92
2026-08-19T09:33:00+05:30,349.2,355.0,348.8,355.0,215
2026-08-19T09:34:00+05:30,355.4,357.45,352.8,354.55,118
2026-08-19T09:35:00+05:30,354.5,358.15,351.15,356.25,89
2026-08-19T09:36:00+05:30,356.6,358.25,354.0,356.95,89
2026-08-19T09:37:00+05:30,358.0,361.1,356.6,359.3,74
2026-08-19T09:38:00+05:30,360.55,361.05,356.6,356.6,61
2026-08-19T09:39:00+05:30,356.65,358.5,348.6,350.2,164
2026-08-19T09:40:00+05:30,349.7,356.45,349.7,354.2,37
2026-08-19T09:41:00+05:30,353.8,356.4,350.3,353.0,67
2026-08-19T09:42:00+05:30,352.75,353.4,349.25,349.6,26
2026-08-19T09:43:00+05:30,349.6,349.85,344.3,344.5,33
2026-08-19T09:44:00+05:30,344.0,349.0,342.1,349.0,70
2026-08-19T09:45:00+05:30,348.0,350.9,346.2,350.15,73
2026-08-19T09:46:00+05:30,350.1,351.0,348.85,349.9,35
2026-08-19T09:47:00+05:30,348.0,349.9,347.85,348.6,11
2026-08-19T09:48:00+05:30,349.3,349.65,341.15,342.1,57
2026-08-19T09:49:00+05:30,341.95,344.05,338.8,339.0,42
2026-08-19T09:50:00+05:30,338.65,339.45,329.65,329.65,74
2026-08-19T09:51:00+05:30,329.25,333.0,327.1,333.0,100
2026-08-19T09:52:00+05:30,333.4,337.9,333.05,334.3,49
2026-08-19T09:53:00+05:30,334.15,336.55,328.75,332.35,78
2026-08-19T09:54:00+05:30,331.05,336.6,329.95,334.8,22
2026-08-19T09:55:00+05:30,336.5,340.65,335.7,337.4,47
2026-08-19T09:56:00+05:30,338.05,338.05,333.45,334.95,23
2026-08-19T09:57:00+05:30,333.6,336.95,332.05,336.95,30
2026-08-19T09:58:00+05:30,338.1,338.1,336.3,337.9,5
2026-08-19T09:59:00+05:30,337.6,339.3,337.0,337.05,15
2026-08-19T10:00:00+05:30,336.45,336.45,331.95,335.55,49
2026-08-19T10:01:00+05:30,333.6,339.85,333.6,338.35,21
2026-08-19T10:02:00+05:30,337.45,337.45,332.5,332.65,13
2026-08-19T10:03:00+05:30,332.1,332.1,326.1,331.2,45
2026-08-19T10:04:00+05:30,331.3,333.55,329.6,330.9,29
2026-08-19T10:05:00+05:30,329.9,330.25,328.1,330.1,116
2026-08-19T10:06:00+05:30,333.0,333.0,326.1,328.6,147
2026-08-19T10:07:00+05:30,329.25,330.4,327.0,330.25,50
2026-08-19T10:08:00+05:30,329.35,329.55,326.85,326.85,16
2026-08-19T10:09:00+05:30,330.0,337.5,330.0,335.25,56
2026-08-19T10:10:00+05:30,336.45,337.5,331.6,337.3,15
2026-08-19T10:11:00+05:30,338.45,338.5,334.05,336.8,24
2026-08-19T10:12:00+05:30,336.5,339.6,336.5,339.6,44
2026-08-19T10:13:00+05:30,338.95,342.9,338.95,340.85,37
2026-08-19T10:14:00+05:30,340.45,340.45,335.4,335.4,36
2026-08-19T10:15:00+05:30,330.15,341.5,329.7,340.45,41
2026-08-19T10:16:00+05:30,340.7,341.0,336.75,336.75,20
2026-08-19T10:17:00+05:30,340.0,344.4,339.55,343.05,46
2026-08-19T10:18:00+05:30,342.0,350.6,342.0,348.05,96
2026-08-19T10:19:00+05:30,348.0,352.3,348.0,351.35,42
2026-08-19T10:20:00+05:30,351.3,357.35,351.3,355.25,79
2026-08-19T10:21:00+05:30,354.75,357.6,353.75,357.6,56
2026-08-19T10:22:00+05:30,357.7,358.15,354.85,358.15,61
2026-08-19T10:23:00+05:30,354.25,356.8,352.3,356.8,20
2026-08-19T10:24:00+05:30,355.35,356.5,352.8,356.0,25
2026-08-19T10:25:00+05:30,354.4,356.0,354.1,355.05,17
2026-08-19T10:26:00+05:30,354.55,355.85,352.8,353.8,56
2026-08-19T10:27:00+05:30,352.6,356.0,352.4,354.35,51
2026-08-19T10:28:00+05:30,354.0,355.05,353.45,353.65,11
2026-08-19T10:29:00+05:30,355.0,358.0,354.9,358.0,68
2026-08-19T10:30:00+05:30,357.3,361.75,357.3,358.5,82
2026-08-19T10:31:00+05:30,358.95,362.7,358.0,358.0,48
2026-08-19T10:32:00+05:30,358.6,359.5,355.3,358.0,39
2026-08-19T10:33:00+05:30,357.65,360.0,356.55,356.85,50
2026-08-19T10:34:00+05:30,360.75,363.9,360.1,362.8,52
2026-08-19T10:35:00+05:30,363.0,366.1,360.05,360.55,65
2026-08-19T10:36:00+05:30,358.5,360.2,357.65,360.2,46
2026-08-19T10:37:00+05:30,360.4,368.45,360.4,367.0,34
2026-08-19T10:38:00+05:30,367.45,367.95,365.6,366.0,33
2026-08-19T10:39:00+05:30,364.6,365.75,363.5,365.75,10
2026-08-19T10:40:00+05:30,365.55,367.2,364.85,364.85,18
2026-08-19T10:41:00+05:30,365.3,370.8,365.3,370.8,37
2026-08-19T10:42:00+05:30,370.3,371.75,361.65,361.65,71
2026-08-19T10:43:00+05:30,362.1,365.1,358.3,358.3,40
2026-08-19T10:44:00+05:30,360.25,361.15,357.5,358.65,17
2026-08-19T10:45:00+05:30,358.1,365.85,358.05,365.75,18
2026-08-19T10:46:00+05:30,365.0,365.65,363.8,363.95,10
2026-08-19T10:47:00+05:30,365.5,366.6,363.6,363.6,8
2026-08-19T10:48:00+05:30,364.5,364.95,363.5,363.5,8
2026-08-19T10:49:00+05:30,363.5,363.5,363.05,363.35,8
2026-08-19T10:50:00+05:30,365.05,367.25,365.05,367.25,9
2026-08-19T10:51:00+05:30,370.0,370.0,365.55,365.6,35
2026-08-19T10:52:00+05:30,368.5,368.5,365.5,366.8,18
2026-08-19T10:53:00+05:30,366.4,366.4,362.6,362.7,7
2026-08-19T10:54:00+05:30,361.0,361.0,357.95,357.95,3
2026-08-19T10:55:00+05:30,358.15,358.4,355.15,355.15,12
2026-08-19T10:56:00+05:30,357.6,357.6,355.0,355.55,50
2026-08-19T10:57:00+05:30,355.55,359.95,355.45,356.35,27
2026-08-19T10:58:00+05:30,356.1,356.1,354.45,354.45,9
2026-08-19T10:59:00+05:30,357.9,357.9,357.9,357.9,3
2026-08-19T11:00:00+05:30,362.65,362.65,357.65,361.6,74
2026-08-19T11:01:00+05:30,359.35,359.35,359.35,359.35,3
2026-08-19T11:02:00+05:30,361.7,369.5,361.25,367.2,88
2026-08-19T11:03:00+05:30,367.2,367.4,364.7,365.35,9
2026-08-19T11:04:00+05:30,365.9,368.0,365.35,368.0,23
2026-08-19T11:05:00+05:30,367.55,370.0,367.15,370.0,73
2026-08-19T11:06:00+05:30,369.2,369.55,367.15,367.6,30
2026-08-19T11:07:00+05:30,368.15,384.65,368.15,381.4,144
2026-08-19T11:08:00+05:30,382.35,383.2,372.0,373.8,29
2026-08-19T11:09:00+05:30,373.8,373.8,370.4,370.4,33
2026-08-19T11:10:00+05:30,367.45,369.9,367.45,368.5,4
2026-08-19T11:11:00+05:30,367.35,367.35,367.35,367.35,2
2026-08-19T11:12:00+05:30,373.05,373.2,370.7,371.35,32
2026-08-19T11:13:00+05:30,372.8,373.55,370.45,370.45,8
2026-08-19T11:14:00+05:30,367.35,370.5,367.35,368.35,24
2026-08-19T11:15:00+05:30,368.0,368.65,368.0,368.65,4
2026-08-19T11:16:00+05:30,369.75,373.6,368.15,368.15,4
2026-08-19T11:17:00+05:30,368.0,369.1,368.0,369.1,5
2026-08-19T11:18:00+05:30,368.95,369.4,367.8,369.4,13
2026-08-19T11:19:00+05:30,363.1,363.45,363.1,363.15,3
2026-08-19T11:20:00+05:30,361.8,364.1,360.55,364.1,19
2026-08-19T11:21:00+05:30,361.9,362.05,358.8,358.8,9
2026-08-19T11:22:00+05:30,358.0,358.3,355.95,358.3,16
2026-08-19T11:23:00+05:30,359.9,362.05,359.9,362.05,11
2026-08-19T11:24:00+05:30,362.7,362.75,362.35,362.75,5
2026-08-19T11:25:00+05:30,365.5,365.55,365.5,365.55,3
2026-08-19T11:26:00+05:30,366.5,366.5,365.5,365.7,7
2026-08-19T11:27:00+05:30,362.65,362.65,362.05,362.05,7
2026-08-19T11:28:00+05:30,361.85,366.15,361.8,366.15,14
2026-08-19T11:29:00+05:30,365.25,365.6,362.5,362.5,20
2026-08-19T11:30:00+05:30,362.5,363.05,360.0,360.0,8
2026-08-19T11:31:00+05:30,359.85,360.5,358.35,360.5,7
2026-08-19T11:32:00+05:30,361.2,361.7,359.05,361.05,17
2026-08-19T11:33:00+05:30,362.1,362.1,358.9,359.1,5
2026-08-19T11:34:00+05:30,359.7,359.7,359.2,359.25,6
2026-08-19T11:35:00+05:30,365.9,366.5,364.5,364.5,3
2026-08-19T11:36:00+05:30,365.15,368.0,364.7,368.0,5
2026-08-19T11:37:00+05:30,369.35,371.45,368.3,370.0,14
2026-08-19T11:38:00+05:30,370.0,370.0,368.5,370.0,8
2026-08-19T11:39:00+05:30,369.45,369.45,367.2,367.2,8
2026-08-19T11:40:00+05:30,367.0,367.0,365.0,365.0,6
2026-08-19T11:41:00+05:30,365.95,366.6,364.6,366.4,24
2026-08-19T11:42:00+05:30,367.0,367.15,365.95,366.0,10
2026-08-19T11:43:00+05:30,367.1,367.1,366.75,366.9,3
2026-08-19T11:44:00+05:30,367.6,367.9,366.5,366.5,7
2026-08-19T11:45:00+05:30,367.3,367.55,362.9,362.9,23
2026-08-19T11:46:00+05:30,362.0,362.7,360.1,362.0,33
2026-08-19T11:47:00+05:30,360.05,361.2,355.0,357.25,38
2026-08-19T11:48:00+05:30,358.0,358.0,354.0,354.0,17
2026-08-19T11:49:00+05:30,354.05,355.6,351.9,352.6,19
2026-08-19T11:50:00+05:30,352.7,352.7,348.0,349.5,53
2026-08-19T11:51:00+05:30,349.15,350.55,348.0,349.0,58
2026-08-19T11:52:00+05:30,348.3,349.15,344.75,345.95,47
2026-08-19T11:53:00+05:30,345.25,345.25,338.9,341.45,37
2026-08-19T11:54:00+05:30,341.75,342.85,341.4,341.4,13
2026-08-19T11:55:00+05:30,341.4,344.1,340.0,343.55,17
2026-08-19T11:56:00+05:30,342.95,344.25,342.8,344.25,18
2026-08-19T11:57:00+05:30,344.4,345.1,343.35,345.1,19
2026-08-19T11:58:00+05:30,342.95,343.35,341.75,342.65,9
2026-08-19T12:00:00+05:30,343.2,347.9,343.15,345.6,46
2026-08-19T12:01:00+05:30,345.6,348.0,345.6,348.0,36
2026-08-19T12:02:00+05:30,349.15,351.05,348.0,350.25,51
2026-08-19T12:03:00+05:30,351.9,357.55,351.9,357.55,8
2026-08-19T12:04:00+05:30,356.8,362.4,356.8,362.4,6
2026-08-19T12:05:00+05:30,363.35,364.8,360.85,361.5,21
2026-08-19T12:06:00+05:30,360.0,361.0,356.35,357.85,91
